,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
784,5.198390511972681,5.2889395,CHEMBL4005,GCN,SERA,NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(Cl)cccc21,974,4,8
785,5.140861702705469,5.386481,CHEMBL4005,GCN,SERA,NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(F)cccc21,975,4,8
786,5.156891858000393,5.448007,CHEMBL4005,GCN,SERA,NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2cc(F)ccc21,976,4,8
787,5.389872386924004,5.5082664,CHEMBL4005,GCN,SERA,NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2ccccc21,977,4,8
788,5.823908740944319,5.93531,CHEMBL4005,GCN,SERA,NCC(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1,979,4,8
789,6.142667503568731,6.21735,CHEMBL4005,GCN,SERA,NCCC(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1,980,4,8
790,5.638272163982407,5.9390397,CHEMBL4005,GCN,SERA,NCCCCC(N)C(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1,981,4,8
791,7.096910013008056,7.31847,CHEMBL4005,GCN,SERA,NCc1ccc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nn12,982,4,8
792,7.454056650914183,7.2831817,CHEMBL4005,GCN,SERA,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,984,4,8
793,6.377785977033705,6.5816016,CHEMBL4005,GCN,SERA,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)c3ccc(NC(=O)c4ccncc4)cc3n2)cn1,985,4,8
794,6.405607449624574,6.349611,CHEMBL4005,GCN,SERA,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)c3ccc(Nc4ccccn4)cc3n2)cn1,986,4,8
795,6.634512015109101,6.762482,CHEMBL4005,GCN,SERA,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)c3ccc(Nc4cccnc4)cc3n2)cn1,987,4,8
796,6.215382707367125,6.2793393,CHEMBL4005,GCN,SERA,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)c3ccc(Nc4ccncc4)cc3n2)cn1,988,4,8
797,7.481486060122112,7.694525,CHEMBL4005,GCN,SERA,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,989,4,8
798,6.585026652029182,6.584145,CHEMBL4005,GCN,SERA,Nc1ccc(-c2ccc3nc(NC(=O)CCCN4CCCCC4)sc3c2)cn1,990,4,8
799,5.920818753952375,6.3457284,CHEMBL4005,GCN,SERA,Nc1ccc(-c2ccc3nc(NC(=O)CN4CCCCC4)sc3c2)cn1,991,4,8
800,6.638272163982407,6.6622434,CHEMBL4005,GCN,SERA,Nc1ccc(-c2nc(N3CCOCC3)c3cccn3n2)cn1,992,4,8
801,7.568636235841012,7.4044867,CHEMBL4005,GCN,SERA,Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cn1,993,4,8
802,6.703334809738469,7.1357355,CHEMBL4005,GCN,SERA,Nc1ccc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1,994,4,8
803,6.468521082957745,6.5909767,CHEMBL4005,GCN,SERA,Nc1ccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccncc2)nc1,995,4,8
804,6.391473966422806,6.50236,CHEMBL4005,GCN,SERA,Nc1ccc2c(N3CCOCC3)nc(-c3cnc(N)cc3C(F)(F)F)nc2c1,996,4,8
805,7.309803919971486,7.47047,CHEMBL4005,GCN,SERA,Nc1ccc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2c1,997,4,8
806,6.8124792791635365,6.9971824,CHEMBL4005,GCN,SERA,Nc1cccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)c1,998,4,8
807,5.1249387366083,5.3324046,CHEMBL4005,GCN,SERA,Nc1cccc(-c2nc(N3CCOCC3)c3[nH]ccc3n2)c1,999,4,8
808,5.6020599913279625,5.615005,CHEMBL4005,GCN,SERA,Nc1cccc(-c2nc(N3CCOCC3)c3ncccc3n2)c1,1000,4,8
809,5.431798275933005,5.771609,CHEMBL4005,GCN,SERA,Nc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccncc2)c1,1001,4,8
810,6.167491087293763,6.5630236,CHEMBL4005,GCN,SERA,Nc1nc(-c2cccc(O)c2)nc(N2CCOCC2)n1,1002,4,8
811,5.886056647693163,6.222407,CHEMBL4005,GCN,SERA,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,1003,4,8
812,6.782516055786093,6.189306,CHEMBL4005,GCN,SERA,Nc1nc(N)c2nc(-c3cccc(O)c3)cnc2n1,1004,4,8
813,8.455931955649724,8.474947,CHEMBL4005,GCN,SERA,Nc1nc2cc(-c3nn(CC4CCCC4)c4ncnc(N)c34)ccc2o1,1006,4,8
814,7.356547323513812,7.5941706,CHEMBL4005,GCN,SERA,Nc1nc2cc(-c3nn(CC4CCCO4)c4ncnc(N)c34)ccc2o1,1007,4,8
815,6.939302159646388,6.968725,CHEMBL4005,GCN,SERA,Nc1nc2cc(-c3nn(CC4OCCO4)c4ncnc(N)c34)ccc2o1,1008,4,8
816,5.40000018605658,5.328175,CHEMBL4005,GCN,SERA,Nc1nc2ccc(-c3cc[nH]c(=O)c3)cc2s1,1009,4,8
817,5.700000503883016,5.4860396,CHEMBL4005,GCN,SERA,Nc1nc2ccc(-c3ccc(C(F)(F)F)nc3)cc2s1,1010,4,8
818,5.499999678657065,5.411773,CHEMBL4005,GCN,SERA,Nc1nc2ccc(-c3ccc(CO)nc3)cc2s1,1011,4,8
819,5.899998417198648,5.923543,CHEMBL4005,GCN,SERA,Nc1nc2ccc(-c3ccc(OCCO)nc3)cc2s1,1012,4,8
820,5.0,4.9116306,CHEMBL4005,GCN,SERA,Nc1nc2ccc(-c3ccccn3)cc2s1,1013,4,8
821,5.243028015358392,4.9873347,CHEMBL4005,GCN,SERA,Nc1nc2ccc(-c3ccncc3)cc2s1,1016,4,8
822,6.799998134593398,6.852843,CHEMBL4005,GCN,SERA,Nc1nc2ccc(-c3cncc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2n1,1017,4,8
823,5.499999678657065,5.6216097,CHEMBL4005,GCN,SERA,Nc1nc2ccc(-c3cncc(S(=O)(=O)NCC4CC4)c3)cn2n1,1018,4,8
824,5.40000018605658,5.5284543,CHEMBL4005,GCN,SERA,Nc1nc2ccc(-c3cncc(S(=O)(=O)Nc4ccc(Cl)cc4)c3)cn2n1,1019,4,8
825,5.700000503883016,5.51229,CHEMBL4005,GCN,SERA,Nc1nc2ccc(-c3cnccn3)cc2s1,1020,4,8
826,5.0,5.1071463,CHEMBL4005,GCN,SERA,Nc1nc2ccc(-c3cnn(C4CC4)c3)cc2s1,1021,4,8
827,5.100000128334196,4.9867415,CHEMBL4005,GCN,SERA,Nc1nc2ccc(-c3cnn(Cc4ccccc4)c3)cc2s1,1022,4,8
828,7.853871964321762,7.755619,CHEMBL4005,GCN,SERA,Nc1ncc(-c2ccc3nc(NC(=O)CCCN4CCCCC4)sc3c2)cc1C(F)(F)F,1023,4,8
829,7.602059991327962,7.791807,CHEMBL4005,GCN,SERA,Nc1ncc(-c2ccc3nc(NC(=O)CCCN4CCOCC4)sc3c2)cc1C(F)(F)F,1024,4,8
830,8.0,8.254282,CHEMBL4005,GCN,SERA,Nc1ncc(-c2cn3cc(C(=O)NC4CCC(O)CC4)nc3c(N3CCOCC3)n2)cn1,1025,4,8
831,7.882728704344236,8.232671,CHEMBL4005,GCN,SERA,Nc1ncc(-c2cn3cc(C(=O)NC4CCOCC4)nc3c(N3CCOCC3)n2)cn1,1026,4,8
832,7.982966660701219,8.430961,CHEMBL4005,GCN,SERA,Nc1ncc(-c2cn3cc(C(=O)NCCN4CCOCC4)nc3c(N3CCOCC3)n2)cn1,1027,4,8
833,7.481486060122112,7.6883636,CHEMBL4005,GCN,SERA,Nc1ncc(-c2nc(N3CCOCC3)c3ccc(NC(=O)c4cccnc4)cc3n2)cn1,1029,4,8
834,7.508638306165727,7.2850084,CHEMBL4005,GCN,SERA,Nc1ncc(-c2nc(N3CCOCC3)c3ccc(Nc4ccccn4)cc3n2)cn1,1031,4,8
835,7.886056647693163,7.8240447,CHEMBL4005,GCN,SERA,Nc1ncc(-c2nc(N3CCOCC3)c3ccc(Nc4cccnc4)cc3n2)cn1,1032,4,8
836,5.781202001888262,6.2744746,CHEMBL4005,GCN,SERA,Nc1ncc(-c2nc(N3CCOCC3)c3cccc(Nc4ccccn4)c3n2)cn1,1034,4,8
837,6.109020403010311,6.504922,CHEMBL4005,GCN,SERA,Nc1ncc(-c2nc(N3CCOCC3)c3cccc(Nc4ccncc4)c3n2)cn1,1036,4,8
838,7.045757490560675,7.1297646,CHEMBL4005,GCN,SERA,Nc1ncc(-c2nc(N3CCOCC3)c3cccn3n2)c(C(F)(F)F)n1,1037,4,8
839,7.301029995663981,7.3437204,CHEMBL4005,GCN,SERA,Nc1ncc(-c2nc(N3CCOCC3)c3cccn3n2)cn1,1038,4,8
840,5.221848749616356,5.1968327,CHEMBL4005,GCN,SERA,Nc1ncc(-c2nc(N3CCOCC3)c3cccn3n2)s1,1039,4,8
841,8.154901959985743,8.093483,CHEMBL4005,GCN,SERA,Nc1ncc(-c2nc(N3CCOCC3)c3ncccc3n2)cn1,1042,4,8
842,7.537602002101044,7.7569766,CHEMBL4005,GCN,SERA,Nc1ncc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1,1043,4,8
843,7.2839966563652,7.3697786,CHEMBL4005,GCN,SERA,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,1045,4,8
844,5.769551078621726,5.897589,CHEMBL4005,GCN,SERA,Nc1ncnn2c(-c3cccc(N4CCOCC4=O)c3)cc(C(F)(F)F)c12,1047,4,8
845,6.031517051446064,6.249186,CHEMBL4005,GCN,SERA,Nc1ncnn2c(-c3cccc(N4CCOCC4=O)c3)cc(Cl)c12,1048,4,8
846,5.800000874803203,5.863203,CHEMBL4005,GCN,SERA,Nc1nn2c(O)cc(C3CCOCC3)nc2c1Cc1cccc(Cl)c1Cl,1049,4,8
847,5.657577319177793,5.7714734,CHEMBL4005,GCN,SERA,O=C(C1CCCN1)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1,1050,4,8
848,7.552841968657781,7.9027243,CHEMBL4005,GCN,SERA,O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(-c3cccc(CO)c3)nc21)NO,1051,4,8
849,5.0,4.82133,CHEMBL4005,GCN,SERA,O=C(Nc1cc(-c2cccc3[nH]ccc23)cc2[nH]ncc12)c1ccccn1,1053,4,8
850,7.275724130399211,7.6260114,CHEMBL4005,GCN,SERA,O=C(Nc1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1)c1cccnc1,1054,4,8
851,7.853871964321762,7.534874,CHEMBL4005,GCN,SERA,O=C(Nc1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1)c1ccncc1,1055,4,8
852,7.397940008672037,7.200111,CHEMBL4005,GCN,SERA,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1)Nc1cccc(CO)c1,1056,4,8
853,6.767003889607846,7.124881,CHEMBL4005,GCN,SERA,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1)Nc1cccc(O)c1,1057,4,8
854,7.346787486224656,7.5205946,CHEMBL4005,GCN,SERA,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1)Nc1cccnc1,1058,4,8
855,7.978810700930062,8.544676,CHEMBL4005,GCN,SERA,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3nnn(C4CC4)c3n2)cc1)Nc1cccnc1,1059,4,8
856,8.522878745280337,8.383756,CHEMBL4005,GCN,SERA,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3nnn(C4CC4)c3n2)cc1)Nc1cccs1,1060,4,8
857,7.236572006437063,6.8008013,CHEMBL4005,GCN,SERA,O=C(Nc1ccc(CO)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1,1061,4,8
858,5.236572006437063,6.6360974,CHEMBL4005,GCN,SERA,O=C(Nc1ccc(CO)cc1)Nc1cccc(-c2nc(N3CCOCC3)c3ncccc3n2)c1,1062,4,8
859,5.373659632624958,5.534978,CHEMBL4005,GCN,SERA,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2nc3c(c(N4CCOCC4)n2)CS(=O)(=O)CC3)CC1,1063,4,8
860,5.172630726946174,5.617477,CHEMBL4005,GCN,SERA,O=C(Nc1ccc(F)c(Cl)c1)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CS(=O)(=O)CC3)cn1,1064,4,8
861,6.161150909262744,6.5886636,CHEMBL4005,GCN,SERA,O=C(Nc1ccc(F)c(Cl)c1)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CSCC3)cn1,1065,4,8
862,7.0655015487564325,7.207321,CHEMBL4005,GCN,SERA,O=C(Nc1ccccn1)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1,1067,4,8
863,8.0,7.9882717,CHEMBL4005,GCN,SERA,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CC(F)(F)F)c3n2)cc1,1071,4,8
864,7.522878745280337,7.920525,CHEMBL4005,GCN,SERA,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN4CCCC4)c3n2)cc1,1072,4,8
865,7.275724130399211,7.746575,CHEMBL4005,GCN,SERA,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN4CCCCC4)c3n2)cc1,1073,4,8
866,8.154901959985743,8.150735,CHEMBL4005,GCN,SERA,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN4CCNCC4)c3n2)cc1,1074,4,8
867,6.498940737782249,7.3790307,CHEMBL4005,GCN,SERA,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1,1076,4,8
868,8.221848749616356,8.3658695,CHEMBL4005,GCN,SERA,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3nnn(C4CC4)c3n2)cc1,1077,4,8
869,6.7281583934635005,7.5345254,CHEMBL4005,GCN,SERA,O=C(Nc1ccncc1)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1,1078,4,8
870,7.096910013008056,7.36317,CHEMBL4005,GCN,SERA,O=C(O)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1,1080,4,8
871,5.628932137728263,5.921669,CHEMBL4005,GCN,SERA,O=C(O)c1ccc2occ(C=NNc3nc(N4CCOCC4)c4ccsc4n3)c(=O)c2c1,1081,4,8
872,5.742321425130816,6.168006,CHEMBL4005,GCN,SERA,O=C(O)c1ccc2occ(C=NNc3nc(N4CCOCC4)c4sccc4n3)c(=O)c2c1,1082,4,8
873,6.036212172654444,5.961234,CHEMBL4005,GCN,SERA,O=C(O)c1ccc2occ(C=NNc3nc4c(c(N5CCOCC5)n3)CSCC4)c(=O)c2c1,1083,4,8
874,5.656000930942838,5.970531,CHEMBL4005,GCN,SERA,O=C(O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(Cl)cccc21,1085,4,8
875,6.863279432843593,6.854486,CHEMBL4005,GCN,SERA,O=C(c1ccc(C(=O)C(F)(F)F)cc1)N1CCOc2ccc(-c3ccc4[nH]ncc4c3)cc2C1,1088,4,8
876,5.834755673874689,6.2572846,CHEMBL4005,GCN,SERA,O=C(c1ccc(C(=O)C(F)(F)F)cc1)N1CCOc2ccc(-c3ccc4ccccc4c3)cc2C1,1089,4,8
877,6.586700235918748,6.8371673,CHEMBL4005,GCN,SERA,O=C(c1ccc(C(=O)C(F)(F)F)cc1)N1CCOc2ccc(-c3ccc4cn[nH]c4c3)cc2C1,1090,4,8
878,7.050609993355087,7.020807,CHEMBL4005,GCN,SERA,O=C(c1ccc(C(=O)C(F)(F)F)cc1)N1CCOc2ccc(-c3ccc4nc[nH]c4c3)cc2C1,1091,4,8
879,5.637329070274333,5.7678022,CHEMBL4005,GCN,SERA,O=C(c1ccc(C(=O)C(F)(F)F)cc1)N1CCOc2ccc(-c3ccccc3)cc2C1,1092,4,8
880,5.946537395074545,6.040974,CHEMBL4005,GCN,SERA,O=C(c1ccc(C(=O)C(F)(F)F)cc1)N1CCOc2ccc(-c3cccnc3)cc2C1,1093,4,8
881,5.979638717352293,6.0224853,CHEMBL4005,GCN,SERA,O=C(c1ccc(C(=O)C(F)(F)F)cc1)N1CCOc2ccc(-c3cn[nH]c3)cc2C1,1094,4,8
882,6.400116927926312,6.634466,CHEMBL4005,GCN,SERA,O=C(c1ccc(C(=O)C(F)(F)F)cc1)N1CCOc2ccc(-c3cnc4ccccc4c3)cc2C1,1095,4,8
883,5.961777361631281,6.0194674,CHEMBL4005,GCN,SERA,O=C(c1ccc(C(F)(F)F)cc1)N1CCOc2ccc(-c3ccc4nc[nH]c4c3)cc2C1,1096,4,8
884,6.698970004336019,6.68472,CHEMBL4005,GCN,SERA,O=C1CCN(c2nc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)n2)CCN1,1098,4,8
885,5.795880017344075,5.946575,CHEMBL4005,GCN,SERA,O=C1CN(CCC2CCOCC2)c2nc(-c3ccc(-c4nc[nH]n4)nc3)cnc2N1,1100,4,8
886,6.3979400086720375,6.468942,CHEMBL4005,GCN,SERA,O=C1CN(c2nc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)n2)CCN1,1101,4,8
887,7.0,7.1515803,CHEMBL4005,GCN,SERA,O=C1CNc2ncc(-c3ccc(-c4nc[nH]n4)cc3)nc2N1CCC1CCOCC1,1102,4,8
888,6.263603497723357,6.494907,CHEMBL4005,GCN,SERA,O=C1NC(=O)C(=Cc2ccc(-c3cc(Cl)ccc3O)o2)S1,1103,4,8
889,6.468521082957745,6.655698,CHEMBL4005,GCN,SERA,O=C1NC(=O)C(=Cc2ccc(-c3cc(F)cc(F)c3O)s2)S1,1104,4,8
890,6.341988603342887,6.3795056,CHEMBL4005,GCN,SERA,O=C1NC(=O)C(=Cc2ccc(-c3cc(F)ccc3O)o2)S1,1105,4,8
891,7.0,6.8661118,CHEMBL4005,GCN,SERA,O=C1NC(=O)C(=Cc2ccc(-c3cc(O)ccc3O)o2)S1,1106,4,8
892,6.221848749616356,6.5091043,CHEMBL4005,GCN,SERA,O=C1NC(=O)C(=Cc2ccc(-c3cc(OC(F)(F)F)ccc3O)o2)S1,1107,4,8
893,6.026872146400301,6.2211375,CHEMBL4005,GCN,SERA,O=C1NC(=O)C(=Cc2ccc(-c3ccc(F)cc3O)o2)S1,1108,4,8
894,5.443697499232712,5.7955484,CHEMBL4005,GCN,SERA,O=C1NC(=O)C(=Cc2ccc(-c3ccc(O)cc3)o2)S1,1109,4,8
895,6.0,5.903312,CHEMBL4005,GCN,SERA,O=C1NC(=O)C(=Cc2ccc(-c3ccc(O)cc3F)o2)S1,1110,4,8
896,5.903089986991944,6.0301147,CHEMBL4005,GCN,SERA,O=C1NC(=O)C(=Cc2ccc(-c3cccc([N+](=O)[O-])c3O)o2)S1,1113,4,8
897,6.200659450546418,6.1870227,CHEMBL4005,GCN,SERA,O=C1NC(=O)C(=Cc2ccc(-c3cccnc3)o2)S1,1116,4,8
898,5.0,5.231137,CHEMBL4005,GCN,SERA,O=Cc1ccc(N2CCOCC2)cc1O,1119,4,8
899,9.82390874094432,9.945768,CHEMBL4005,GCN,SERA,O=S(=O)(Nc1cc(-c2cc3c(-c4ccncc4)ncnc3s2)cnc1Cl)c1ccc(Cl)s1,1120,4,8
900,9.522878745280336,9.4183445,CHEMBL4005,GCN,SERA,O=S(=O)(Nc1cc(-c2cc3c(-c4ccncc4)ncnc3s2)cnc1Cl)c1ccc(F)cc1,1121,4,8
901,9.638272163982409,9.712407,CHEMBL4005,GCN,SERA,O=S(=O)(Nc1cc(-c2cc3c(-c4ccncc4)ncnc3s2)cnc1Cl)c1ccc(F)cc1F,1122,4,8
902,9.136677139879543,9.384731,CHEMBL4005,GCN,SERA,O=S(=O)(Nc1cc(-c2ccc3nccc(-c4ccc(Cn5cncn5)cc4)c3c2)cnc1Cl)c1ccc(F)cc1,1123,4,8
903,6.299997602857746,6.3609486,CHEMBL4005,GCN,SERA,O=S(=O)(Nc1cc(C2=CCOCC2)cnc1Cl)c1ccccc1,1124,4,8
904,5.539102157243452,5.844176,CHEMBL4005,GCN,SERA,O=S(=O)(c1ccc(Br)cc1)c1nc2ccccc2nc1N1CCOCC1,1125,4,8
905,6.327902142064282,6.321237,CHEMBL4005,GCN,SERA,O=S(=O)(c1ccc(Br)cc1)c1nc2ccccc2nc1Nc1cccc(O)c1,1126,4,8
906,7.510463370517904,7.620297,CHEMBL4005,GCN,SERA,O=S(=O)(c1ccc(Cl)cc1)N1CCN(c2nc(NCCN3CCOCC3)nc(N3CCOCC3)n2)CC1,1127,4,8
907,7.055369298143722,7.4411254,CHEMBL4005,GCN,SERA,O=S(=O)(c1ccc(F)cc1)N1CCN(c2nc(NCCN3CCOCC3)nc(N3CCOCC3)n2)CC1,1128,4,8
908,5.603800652904264,5.675997,CHEMBL4005,GCN,SERA,O=S(=O)(c1ccc(F)cc1)c1nc2ccccc2nc1N1CCOCC1,1129,4,8
909,7.426548177964515,7.6403193,CHEMBL4005,GCN,SERA,O=S(=O)(c1cccc(Cl)c1)N1CCN(c2nc(NCCN3CCOCC3)nc(N3CCOCC3)n2)CC1,1131,4,8
910,7.806041021980813,8.049169,CHEMBL4005,GCN,SERA,O=S(=O)(c1cccc(O)c1)N1CCN(c2nc(NCCN3CCOCC3)nc(N3CCOCC3)n2)CC1,1133,4,8
911,7.391902053674721,7.9669156,CHEMBL4005,GCN,SERA,O=S(=O)(c1ccccc1)N1CCN(c2nc(NCCN3CCOCC3)nc(N3CCOCC3)n2)CC1,1134,4,8
912,6.356547323513812,6.4119873,CHEMBL4005,GCN,SERA,O=S(=O)(c1ccccc1)c1nc2ccccc2nc1N1CCOCC1,1135,4,8
913,7.256647048590445,7.4554834,CHEMBL4005,GCN,SERA,O=S(=O)(c1ccccc1Cl)N1CCN(c2nc(NCCN3CCOCC3)nc(N3CCOCC3)n2)CC1,1136,4,8
914,6.909283551518901,7.18561,CHEMBL4005,GCN,SERA,O=S(=O)(c1ccccc1F)N1CCN(c2nc(NCCN3CCOCC3)nc(N3CCOCC3)n2)CC1,1137,4,8
915,5.076755981369724,5.294322,CHEMBL4005,GCN,SERA,O=S1(=O)CCc2nc(N3N=C(c4ccc(F)cc4)CC3c3ccc(Cl)c(Cl)c3)nc(N3CCOCC3)c2C1,1139,4,8
916,6.024108863598207,6.084493,CHEMBL4005,GCN,SERA,O=[N+]([O-])c1ccc(Nc2nccc(-c3ccc(Br)cc3)n2)cc1,1140,4,8
917,6.298432014944073,6.3245916,CHEMBL4005,GCN,SERA,O=[N+]([O-])c1ccc(Nc2nccc(-c3ccc(Cl)c(Cl)c3)n2)cc1,1141,4,8
918,6.020907099361674,6.096343,CHEMBL4005,GCN,SERA,O=[N+]([O-])c1ccc(Nc2nccc(-c3ccc(Cl)cc3Cl)n2)cc1,1142,4,8
919,6.168130225719498,6.1597633,CHEMBL4005,GCN,SERA,O=[N+]([O-])c1ccc(Nc2nccc(-c3ccc(F)cc3)n2)cc1,1143,4,8
920,7.4741780478433375,7.804914,CHEMBL4005,GCN,SERA,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCOCC4)n3)CC2)cc1,1144,4,8
921,6.200659450546418,6.216826,CHEMBL4005,GCN,SERA,O=[N+]([O-])c1cccc(S(=O)(=O)c2nc(-c3cnn4ccc(Br)cc34)cs2)c1,1146,4,8
922,6.130768280269024,6.1181602,CHEMBL4005,GCN,SERA,O=[N+]([O-])c1cccc([S+]([O-])c2nc(-c3cnn4ccc(Br)cc34)cs2)c1,1147,4,8
923,5.860120913598763,6.0082164,CHEMBL4005,GCN,SERA,O=c1[nH]c2ncc(-c3ccc(-c4nc[nH]n4)cc3)nc2n1CCC1CCOCC1,1149,4,8
924,8.920818753952375,8.797407,CHEMBL4005,GCN,SERA,O=c1[nH]nc(-c2cc3c(s2)-c2ccccc2OCC3)n1-c1ccccc1Cl,1150,4,8
925,5.815308569182401,6.0608006,CHEMBL4005,GCN,SERA,O=c1c(C=NNc2nc(N3CCOCC3)c3ccsc3n2)coc2ccc([N+](=O)[O-])cc12,1151,4,8
926,6.339134521996131,6.5223894,CHEMBL4005,GCN,SERA,O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1,1153,4,8
927,6.129011186239424,6.432061,CHEMBL4005,GCN,SERA,O=c1cc(N2CCOCC2)nc2n1CCC(C(F)(F)F)N2c1cc(F)cc(F)c1,1154,4,8
928,7.113509274827518,7.0878935,CHEMBL4005,GCN,SERA,O=c1cc(N2CCOCC2)oc2c(-c3cc4ccccc4[nH]3)csc12,1155,4,8
929,7.0,7.3472238,CHEMBL4005,GCN,SERA,O=c1cc(N2CCOCC2)oc2c(-c3ccc(Cl)c(Cl)c3)csc12,1157,4,8
930,6.950781977329818,6.888909,CHEMBL4005,GCN,SERA,O=c1cc(N2CCOCC2)oc2c(-c3ccc(Cl)cc3)csc12,1158,4,8
931,6.66354026615147,7.012109,CHEMBL4005,GCN,SERA,O=c1cc(N2CCOCC2)oc2c(-c3ccc4[nH]ccc4c3)csc12,1159,4,8
932,7.468521082957745,7.7852983,CHEMBL4005,GCN,SERA,O=c1cc(N2CCOCC2)oc2c(-c3ccc4c(c3)OCCO4)csc12,1160,4,8
933,7.1249387366083,7.3225527,CHEMBL4005,GCN,SERA,O=c1cc(N2CCOCC2)oc2c(-c3ccc4c(c3)OCO4)csc12,1161,4,8
934,6.886056647693163,6.9272633,CHEMBL4005,GCN,SERA,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,1162,4,8
935,6.527243550682788,6.6593843,CHEMBL4005,GCN,SERA,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)csc12,1163,4,8
936,6.531652669587842,6.579006,CHEMBL4005,GCN,SERA,O=c1cc(N2CCOCC2)oc2c(-c3cccnc3)csc12,1164,4,8
937,6.166215625343521,6.4988227,CHEMBL4005,GCN,SERA,O=c1cc(N2CCOCC2)oc2c(-c3ccncc3)csc12,1167,4,8
938,5.73118809626022,6.149432,CHEMBL4005,GCN,SERA,O=c1cc(N2CCOCC2)oc2c(-c3ccoc3)csc12,1168,4,8
939,6.958607314841775,7.0132065,CHEMBL4005,GCN,SERA,O=c1cc(N2CCOCC2)oc2c(-c3ccsc3)csc12,1169,4,8
940,6.75448733218585,6.6953855,CHEMBL4005,GCN,SERA,O=c1cc(N2CCOCC2)oc2c(Cc3ccccc3)csc12,1170,4,8
941,5.145208305946015,5.461534,CHEMBL4005,GCN,SERA,O=c1cc(N2CCOCC2)oc2ccsc12,1171,4,8
942,5.0,5.3473845,CHEMBL4005,GCN,SERA,O=c1nc(N2CCOCC2)oc2c(-c3cc4ccccc4s3)cccc12,1172,4,8
