,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
3487,87,8.522878745280337,8.733271598815918,CHEMBL262,DNN,SERA,COc1ccncc1NC(=O)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,467,2
3488,88,8.698970004336019,8.735552787780762,CHEMBL262,DNN,SERA,COc1ccncc1NC(=O)c1ccnc2[nH]c(-c3cccc(Cl)c3)nc12,468,2
3489,89,7.744727494896693,7.107994079589844,CHEMBL262,DNN,SERA,COc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCN(CC(=O)O)CC4)c3c2)c1,470,2
3490,90,6.101823516502323,7.668271541595459,CHEMBL262,DNN,SERA,COc1cnccc1-c1cc(=O)n(C)c(N2CCOC(c3ccc(F)cc3)C2)n1,471,2
3491,91,6.443697499232712,7.018946647644043,CHEMBL262,DNN,SERA,COc1ncccc1-c1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(=O)O)o4)CC3)c2c1,474,2
3492,92,7.522878745280337,7.975864410400391,CHEMBL262,DNN,SERA,COc1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1C(N)=O,475,2
3493,93,5.928117992693874,6.409422397613525,CHEMBL262,DNN,SERA,CSc1cc(NCc2cccnc2)n2ncc(Br)c2n1,484,2
3494,94,6.586476991497633,6.38534688949585,CHEMBL262,DNN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC(Cl)C3)c2)[nH]1,488,2
3495,95,6.195179321278838,6.032342910766602,CHEMBL262,DNN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)n1C,489,2
3496,96,6.667561540084394,6.341082572937012,CHEMBL262,DNN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CC3CC3)c2)[nH]1,495,2
3497,97,7.026872146400302,7.405661106109619,CHEMBL262,DNN,SERA,C[S+]([O-])c1ccc(-c2coc3ccc(-c4nnc(S)o4)cc23)cc1,504,2
3498,98,8.823908740944319,6.799893379211426,CHEMBL262,DNN,SERA,Cc1cc(-c2cc(-c3nc4ccc(CN5CCN(C)CC5)cc4[nH]3)c(=O)[nH]n2)cc(C)c1O,508,2
3499,99,5.452225294612178,6.320743560791016,CHEMBL262,DNN,SERA,Cc1cc(NCc2cccnc2)n2ncc(Br)c2n1,512,2
3500,100,6.920818753952375,6.587591171264648,CHEMBL262,DNN,SERA,Cc1ccc(-c2c[nH]c(C3COCCN3Cc3c[nH]c4ccccc34)n2)cc1,514,2
3501,101,6.209714835966759,6.62964391708374,CHEMBL262,DNN,SERA,Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1,515,2
3502,102,6.619788758288394,6.892179489135742,CHEMBL262,DNN,SERA,Cc1ccc(-c2cc3c(NC(=O)C4CCCC4)ncnc3o2)cc1,516,2
3503,103,6.7447274948966935,7.363879203796387,CHEMBL262,DNN,SERA,Cc1ccc(-c2ccc3occ(-c4ccc(O)cc4)c3c2)o1,523,2
3504,104,6.429457060118103,7.163015365600586,CHEMBL262,DNN,SERA,Cc1ccc(-c2cnc(N)c(N=Cc3ccnc(NC(=O)C4CC4)c3)c2)cc1,531,2
3505,105,8.096910013008056,8.183981895446777,CHEMBL262,DNN,SERA,Cc1ccc(NC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cn1,535,2
3506,106,6.1938200260161125,6.246234893798828,CHEMBL262,DNN,SERA,Cc1ccc2[nH]nc(C(=O)NCC3CCN(C(=O)Nc4ccccc4)CC3)c2c1,538,2
3507,107,6.1938200260161125,6.514217853546143,CHEMBL262,DNN,SERA,Cc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)Nc4ccccc4)CC3)c2c1,539,2
3508,108,5.200000237109354,8.283156394958496,CHEMBL262,DNN,SERA,Cc1ccccc1Nc1nccc(-c2cnn3ncccc23)n1,548,2
3509,109,6.501689446210399,7.028892517089844,CHEMBL262,DNN,SERA,Cc1csc(-c2cnc(N)c(N=Cc3ccnc(NC(=O)C4CC4)c3)c2)c1,551,2
3510,110,7.275724130399211,6.326592445373535,CHEMBL262,DNN,SERA,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,555,2
3511,111,7.366531544420413,6.682398319244385,CHEMBL262,DNN,SERA,Cc1nc(-c2cccc(O)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,561,2
3512,112,5.510041520575165,5.416159629821777,CHEMBL262,DNN,SERA,Cc1nc(C2CC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,570,2
3513,113,6.552841968657781,6.813645839691162,CHEMBL262,DNN,SERA,Clc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1,580,2
3514,114,7.744727494896693,7.520983695983887,CHEMBL262,DNN,SERA,Cn1c(N2CCNC(c3ccc(F)cc3)C2)nc(-c2ccncc2)cc1=O,594,2
3515,115,7.886056647693163,8.06804084777832,CHEMBL262,DNN,SERA,Cn1c(N2CCNC(c3ccccc3Br)C2)nc(-c2ccncc2)cc1=O,602,2
3516,116,8.017728766960431,8.191039085388184,CHEMBL262,DNN,SERA,Cn1c(N2CCNC(c3ccccc3Cl)C2)nc(-c2ccncc2)cc1=O,604,2
3517,117,6.044312249686494,7.2474846839904785,CHEMBL262,DNN,SERA,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccnc(Cl)c2)cc1=O,612,2
3518,118,7.916341332625912,8.450949668884277,CHEMBL262,DNN,SERA,Cn1c(N2CCOC3CCCC32)nc(-c2ccncc2F)cc1=O,619,2
3519,119,7.173925197299173,7.333477020263672,CHEMBL262,DNN,SERA,Cn1c(N2CCOCC2)nc(-c2ccncc2F)cc1=O,622,2
3520,120,7.638272163982407,8.445272445678711,CHEMBL262,DNN,SERA,Cn1c(NCC(O)c2ccccc2)nc(-c2ccncc2)cc1=O,629,2
3521,121,7.154901959985743,7.285493850708008,CHEMBL262,DNN,SERA,Cn1c(NCCc2ccccc2)nc(-c2ccncc2)cc1=O,631,2
3522,122,6.698970004336019,6.83753776550293,CHEMBL262,DNN,SERA,Cn1c(OCCc2ccccc2)nc(-c2ccncc2)cc1=O,632,2
3523,123,5.552841968657781,7.03919792175293,CHEMBL262,DNN,SERA,Cn1cc(C2=C(Oc3ccccc3)C(=O)NC2=O)c2ccccc21,639,2
3524,124,8.0,8.137751579284668,CHEMBL262,DNN,SERA,Cn1cc(C2=C(c3c4n(c5ccccc35)CCN(C(N)=S)C4)C(=O)NC2=O)c2ccccc21,641,2
3525,125,9.0,8.18949031829834,CHEMBL262,DNN,SERA,Cn1cc(C2=C(c3cccc(NCCCO)c3)C(=O)NC2=O)c2ccccc21,649,2
3526,126,8.443697499232712,7.991342544555664,CHEMBL262,DNN,SERA,Cn1cc(C2=C(c3ccccc3Cl)C(=O)NC2=O)c2ccccc21,650,2
3527,127,7.376750709602099,7.776592254638672,CHEMBL262,DNN,SERA,Cn1cc(C2=C(c3cccnc3)C(=O)NC2=O)c2ccccc21,651,2
3528,128,7.657577319177793,7.612417221069336,CHEMBL262,DNN,SERA,Cn1cc(C2=C(c3cccs3)C(=O)NC2=O)c2ccccc21,652,2
3529,129,9.292429823902063,8.709473609924316,CHEMBL262,DNN,SERA,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(Br)ccc21,655,2
3530,130,8.455931955649724,7.843453884124756,CHEMBL262,DNN,SERA,Cn1cc(C2=C(c3coc4cc(O)ccc34)C(=O)NC2=O)c2cc(F)ccc21,661,2
3531,131,7.79317412396815,7.463095188140869,CHEMBL262,DNN,SERA,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc(C#CC3CC3)ccc21,664,2
3532,132,6.7447274948966935,7.5044403076171875,CHEMBL262,DNN,SERA,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc(I)ccc21,666,2
3533,133,8.275724130399212,8.153281211853027,CHEMBL262,DNN,SERA,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)cnc21,669,2
3534,134,7.299988937677888,5.740394592285156,CHEMBL262,DNN,SERA,FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1,684,2
3535,135,6.886056647693163,7.911816596984863,CHEMBL262,DNN,SERA,Fc1ccccc1-c1cc(NCOc2cccnc2)n2ncc(Br)c2n1,695,2
3536,136,7.657577319177793,7.348508834838867,CHEMBL262,DNN,SERA,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,703,2
3537,137,6.815308569182401,5.8674492835998535,CHEMBL262,DNN,SERA,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,708,2
3538,138,7.537602002101044,6.999281883239746,CHEMBL262,DNN,SERA,N#Cc1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,715,2
3539,139,6.853871964321762,7.255207061767578,CHEMBL262,DNN,SERA,NC(=O)c1ccc(-c2ccnc(NC(=O)C3CC3)c2)nn1,731,2
3540,140,7.102372908709558,7.030378341674805,CHEMBL262,DNN,SERA,NC(=O)c1nc(-c2ccc(F)c(C(F)(F)F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,737,2
3541,141,6.453457336521868,6.885311126708984,CHEMBL262,DNN,SERA,NC(=O)c1nc(-c2cccc(OC(F)(F)F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,739,2
3542,142,8.0,7.062399864196777,CHEMBL262,DNN,SERA,NC1=NC(=O)C(=C2CCNC(=O)c3[nH]c(Br)cc32)N1,748,2
3543,143,6.935542010773082,7.906358242034912,CHEMBL262,DNN,SERA,NCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,755,2
3544,144,7.386158178123931,7.970641136169434,CHEMBL262,DNN,SERA,NCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)ccc21,756,2
3545,145,6.013228265733755,6.550996780395508,CHEMBL262,DNN,SERA,NS(=O)(=O)c1ccc(Nc2cc(NC3CCCCC3)nc3ncnn23)cc1,757,2
3546,146,6.721246399047171,7.356289386749268,CHEMBL262,DNN,SERA,NS(=O)(=O)c1ccc(Nc2cc(OC3CCCCC3)nc3ncnn23)cc1,758,2
3547,147,7.397940008672037,7.13372802734375,CHEMBL262,DNN,SERA,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,759,2
3548,148,5.6777807052660805,7.541099548339844,CHEMBL262,DNN,SERA,Nc1c(F)c(NCCN2CCOCC2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,764,2
3549,149,6.6020599913279625,7.778720378875732,CHEMBL262,DNN,SERA,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCCC1)CCO2,771,2
3550,150,7.0,7.202286243438721,CHEMBL262,DNN,SERA,Nc1c(F)c(NCCc2ccncc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,777,2
3551,151,7.42021640338319,7.257088661193848,CHEMBL262,DNN,SERA,Nc1ncc(-c2ccncc2)cc1N=Cc1ccnc(NC(=O)C2CC2)c1,791,2
3552,152,6.701146923590294,6.975376129150391,CHEMBL262,DNN,SERA,Nc1ncc(-c2ccncc2)cc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,792,2
3553,153,5.698970004336019,5.720025062561035,CHEMBL262,DNN,SERA,Nc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,793,2
3554,154,6.198596289982644,5.98103141784668,CHEMBL262,DNN,SERA,Nc1nccc(-c2ccccc2)c1N=Cc1ccnc(NC(=O)C2CC2)c1,796,2
3555,155,6.552841968657781,7.076566219329834,CHEMBL262,DNN,SERA,Nc1nonc1-n1nnc(-c2n[nH]c(-c3ccncc3)n2)c1CN1CCCCC1,803,2
3556,156,7.338662984124287,7.842923641204834,CHEMBL262,DNN,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCN1CCOCC1,811,2
3557,157,6.892790030352131,6.722875595092773,CHEMBL262,DNN,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ncccc12,813,2
3558,158,6.335358024443874,7.417324542999268,CHEMBL262,DNN,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccc2[nH]ccc2c1,819,2
3559,159,7.192464971931146,7.447359561920166,CHEMBL262,DNN,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1cccnc1,822,2
3560,160,7.112945621949043,7.581358432769775,CHEMBL262,DNN,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccco1,823,2
3561,161,7.327902142064282,7.015679359436035,CHEMBL262,DNN,SERA,O=C(CBr)C1=C(c2c[nH]c3ccccc23)C(=O)NC1=O,828,2
3562,162,6.0,5.632803916931152,CHEMBL262,DNN,SERA,O=C(CBr)c1ccc(Cl)cc1,830,2
3563,163,5.570247719997592,5.399271011352539,CHEMBL262,DNN,SERA,O=C(CCCCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,835,2
3564,164,5.006563769502389,5.264589309692383,CHEMBL262,DNN,SERA,O=C(CCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,837,2
3565,165,7.173925197299173,7.473459243774414,CHEMBL262,DNN,SERA,O=C(NCC1CCN(CCc2ccccc2)CC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,847,2
3566,166,7.769551078621726,7.953586578369141,CHEMBL262,DNN,SERA,O=C(NCCCc1ccc(Cl)nc1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,850,2
3567,167,6.2441251443275085,7.14076042175293,CHEMBL262,DNN,SERA,O=C(Nc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,857,2
3568,168,7.040958607678906,7.605268478393555,CHEMBL262,DNN,SERA,O=C(Nc1cc(-c2[nH]c(CO)nc2-c2ccc(F)cc2)ccn1)C1CC1,860,2
3569,169,6.6401645176601125,6.419705390930176,CHEMBL262,DNN,SERA,O=C(Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,862,2
3570,170,5.800000874803203,5.79808521270752,CHEMBL262,DNN,SERA,O=C(Nc1cc(-c2ccc(O)cc2)cc2[nH]ncc12)c1ccccn1,866,2
3571,171,6.619788758288394,7.260368347167969,CHEMBL262,DNN,SERA,O=C(Nc1cc(-c2ccc3cccnc3c2)ccn1)C1CC1,868,2
3572,172,7.130768280269024,7.006968021392822,CHEMBL262,DNN,SERA,O=C(Nc1cc(-c2ccc3ccncc3c2)ccn1)C1CC1,869,2
3573,173,5.96657624451305,6.459190368652344,CHEMBL262,DNN,SERA,O=C(Nc1cccc(C(F)(F)F)c1)OC1COC2C(Nc3nccc(-c4ccc5c(c4)OCO5)n3)COC12,878,2
3574,174,5.133122185662501,4.596070289611816,CHEMBL262,DNN,SERA,O=C(Nc1ccccc1)Nc1[nH]nc2nnc(-c3ccccc3)c(-c3ccccc3)c12,880,2
3575,175,6.6595558851598815,6.736832618713379,CHEMBL262,DNN,SERA,O=C(Nc1ncnc2oc(-c3ccc(F)cc3)cc12)C1CCCC1,890,2
3576,176,6.769551078621726,6.515546798706055,CHEMBL262,DNN,SERA,O=C(Nc1ncnc2oc(-c3ccccc3)cc12)C1CC1,891,2
3577,177,8.301029995663981,7.856071472167969,CHEMBL262,DNN,SERA,O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CCCC1,894,2
3578,178,7.568636235841012,7.495099067687988,CHEMBL262,DNN,SERA,O=C(O)CN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(F)c4F)cc23)CC1,898,2
3579,179,7.346787486224656,7.234371185302734,CHEMBL262,DNN,SERA,O=C(O)CN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4F)cc23)CC1,899,2
3580,180,5.060480747381382,4.924952507019043,CHEMBL262,DNN,SERA,O=C1C(c2ccc3ccccc3c2)Oc2ccccc2N1Cc1ccc(F)cc1,906,2
3581,181,5.221848749616356,7.635498046875,CHEMBL262,DNN,SERA,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2cccnc2N1,911,2
3582,182,5.035269078946371,5.459805488586426,CHEMBL262,DNN,SERA,O=C1NC(=O)C(=Cc2ccc(O)c([N+](=O)[O-])c2)S1,919,2
3583,183,7.698970004336019,7.635548114776611,CHEMBL262,DNN,SERA,O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1,926,2
3584,184,7.823908740944319,7.961917877197266,CHEMBL262,DNN,SERA,O=C1NC(=O)C(c2cn(CCCO)c3ccc(F)cc23)=C1c1coc2ccccc12,930,2
3585,185,8.318758762624412,7.783912658691406,CHEMBL262,DNN,SERA,O=C1NC(=O)C(c2cn(CCO)c3ccc(F)cc23)=C1c1coc2ccccc12,934,2
3586,186,7.939302159646388,8.322632789611816,CHEMBL262,DNN,SERA,O=C1NC(=O)C(c2cn3c4c(cc(Br)cc24)CNCC3)=C1c1coc2ccccc12,935,2
3587,187,9.69897000433602,9.024291038513184,CHEMBL262,DNN,SERA,O=C1NC(=O)C(c2cn3c4c(cccc24)CN(C(=O)c2cnccn2)CC3)=C1c1coc2ccccc12,940,2
3588,188,9.002182402701225,9.174577713012695,CHEMBL262,DNN,SERA,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,942,2
3589,189,5.628932137728263,5.332603931427002,CHEMBL262,DNN,SERA,O=C1NC(=O)N(c2ccccc2)C1=CNc1ccc([N+](=O)[O-])cc1,947,2
3590,190,6.698970004336019,5.359766006469727,CHEMBL262,DNN,SERA,O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=NO,960,2
3591,191,8.958607314841775,9.112706184387209,CHEMBL262,DNN,SERA,O=CN1Cc2cc(F)cc3c(C4=C(c5cnc6ccccn56)C(=O)NC4=O)cn(c23)CC1N1CCCCC1,965,2
3592,192,5.505845405981557,5.805447101593018,CHEMBL262,DNN,SERA,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1ccc(Br)cc1,971,2
3593,193,5.570247719997592,5.62559986114502,CHEMBL262,DNN,SERA,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1ccc(F)cc1,973,2
3594,194,5.117475462045119,6.188923358917236,CHEMBL262,DNN,SERA,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1cccs1,974,2
3595,195,6.785156151952302,7.234515190124512,CHEMBL262,DNN,SERA,O=[N+]([O-])c1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c1,977,2
3596,196,7.045757490560675,7.3930888175964355,CHEMBL262,DNN,SERA,O=[N+]([O-])c1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,979,2
3597,197,5.7447274948966935,6.86451530456543,CHEMBL262,DNN,SERA,O=c1cc(-c2ccncc2)nc(-c2ccccc2)[nH]1,984,2
3598,198,5.050609993355087,6.149820327758789,CHEMBL262,DNN,SERA,O=c1cc(-c2ccncc2)nc(CCc2ccccc2)[nH]1,987,2
3599,199,6.75448733218585,6.778694152832031,CHEMBL262,DNN,SERA,c1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,992,2
3600,0,6.2441251443275085,5.977100372314453,CHEMBL262,DNN,MAE,Brc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,1,3
3601,1,6.508638306165727,6.051539421081543,CHEMBL262,DNN,MAE,Brc1cnn2c(NCc3cccnc3)cc(-c3ccco3)nc12,2,3
3602,2,6.318758762624412,5.977044105529785,CHEMBL262,DNN,MAE,Brc1cnn2c(NCc3cccnc3)cc(-c3cccs3)nc12,3,3
3603,3,7.568636235841012,5.977137565612793,CHEMBL262,DNN,MAE,Brc1cnn2c(NCc3cccnc3)cc(C3CCCCC3)nc12,5,3
3604,4,6.7447274948966935,5.977129936218262,CHEMBL262,DNN,MAE,Brc1cnn2c(NCc3cccnc3)cc(C3CCCNC3)nc12,6,3
3605,5,5.375717904164332,5.977073192596436,CHEMBL262,DNN,MAE,C#CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)sc2c1,9,3
3606,6,6.161150909262744,6.7499284744262695,CHEMBL262,DNN,MAE,C=CC(=O)Nc1cccc(C2=C(c3cn(C)c4cc(OC)ccc34)C(=O)NC2=O)c1,16,3
3607,7,5.349692476868063,5.594847202301025,CHEMBL262,DNN,MAE,CC(=O)C1=C(c2c[nH]c3ccccc23)C(=O)NC1=O,25,3
3608,8,6.886056647693163,5.980144500732422,CHEMBL262,DNN,MAE,CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,40,3
3609,9,7.0,6.764956951141357,CHEMBL262,DNN,MAE,CC(=O)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,47,3
3610,10,5.336487529584844,6.056314468383789,CHEMBL262,DNN,MAE,CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3ccncc3)cn21,48,3
3611,11,5.8794260687941495,6.0150909423828125,CHEMBL262,DNN,MAE,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5ccc(F)c(F)c5)c4)no3)cc2)cc1,51,3
3612,12,7.853871964321762,6.750153541564941,CHEMBL262,DNN,MAE,CC(C)C1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,54,3
3613,13,7.316788521387013,6.829321384429932,CHEMBL262,DNN,MAE,CC(C)C1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,55,3
3614,14,7.886056647693163,8.31671142578125,CHEMBL262,DNN,MAE,CC(C)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,57,3
3615,15,7.769551078621726,7.586231708526611,CHEMBL262,DNN,MAE,CC(C)n1cc(C2=C(c3cccc(NC(=O)CF)c3)C(=O)NC2=O)c2cccnc21,69,3
3616,16,7.886056647693163,6.750156402587891,CHEMBL262,DNN,MAE,CC1CC2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2,78,3
3617,17,7.67778070526608,8.309017181396484,CHEMBL262,DNN,MAE,CC1CN(C(=O)c2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,79,3
3618,18,8.080921907623926,8.307671546936035,CHEMBL262,DNN,MAE,CC1CN(Cc2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,82,3
3619,19,8.4089353929735,8.872703552246094,CHEMBL262,DNN,MAE,CC1CN(c2cccnc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,93,3
3620,20,5.94692155651658,6.422073841094971,CHEMBL262,DNN,MAE,CCC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,105,3
3621,21,6.259637310505756,7.586772918701172,CHEMBL262,DNN,MAE,CCC(CC)CNc1c(C(N)=O)cnc2ccc(C#N)cc12,106,3
3622,22,7.622062572163754,7.585731506347656,CHEMBL262,DNN,MAE,CCC1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,109,3
3623,23,5.419303060287563,6.030001640319824,CHEMBL262,DNN,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(C(C)(C)C)cc3)ccc12,115,3
3624,24,7.259637310505756,7.586580753326416,CHEMBL262,DNN,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3Cl)ccc12,125,3
3625,25,5.868702203402377,6.750152587890625,CHEMBL262,DNN,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccccc3Cl)ccc12,132,3
3626,26,6.17979854051436,5.9772138595581055,CHEMBL262,DNN,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccncc3)ccc12,134,3
3627,27,5.069305612335464,5.993958473205566,CHEMBL262,DNN,MAE,CCCC(=O)Nc1n[nH]c2cc(CCc3ccccc3)ccc12,139,3
3628,28,5.3829996588791005,5.977100372314453,CHEMBL262,DNN,MAE,CCCC(=O)Nc1n[nH]c2cc(Cc3ccccc3)ccc12,140,3
3629,29,7.853871964321762,7.585749626159668,CHEMBL262,DNN,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(C)cc3)cc12,141,3
3630,30,8.096910013008056,7.614598751068115,CHEMBL262,DNN,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(N)cc3)cc12,144,3
3631,31,7.301029995663981,7.585752487182617,CHEMBL262,DNN,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccncc3)cc12,148,3
3632,32,7.259637310505756,7.580460548400879,CHEMBL262,DNN,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(Br)cc12,150,3
3633,33,5.913640169325252,6.750109672546387,CHEMBL262,DNN,MAE,CCCCC(=O)Nc1ncnc2[nH]c(-c3cccc(C#N)c3)nc12,153,3
3634,34,5.096910013008056,5.267624855041504,CHEMBL262,DNN,MAE,CCCCCCCCCCCC(=O)NNC(=O)C1Sc2ccccc2N(CC)C1=O,157,3
3635,35,5.239999952707271,6.748839855194092,CHEMBL262,DNN,MAE,CCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,160,3
3636,36,7.602059991327962,8.26098346710205,CHEMBL262,DNN,MAE,CCOc1ccccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,182,3
3637,37,8.522878745280337,8.30752182006836,CHEMBL262,DNN,MAE,CCOc1ccncc1NC(=O)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,184,3
3638,38,7.853871964321762,8.32722282409668,CHEMBL262,DNN,MAE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccccc4)nc23)cc1,192,3
3639,39,7.920818753952375,8.672098159790039,CHEMBL262,DNN,MAE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4cccs4)nc23)cc1,193,3
3640,40,7.42021640338319,6.764472484588623,CHEMBL262,DNN,MAE,CCS(=O)(=O)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,196,3
3641,41,5.489454989793388,5.981773376464844,CHEMBL262,DNN,MAE,CCc1ccc(Nc2cc(-c3noc(-c4ccc(NS(=O)(=O)c5ccc(C(C)(C)C)cc5)cc4)n3)ccn2)cc1,202,3
3642,42,5.721246399047171,6.045193195343018,CHEMBL262,DNN,MAE,CCn1c(CCCc2ccccc2)nc(-c2ccncc2)cc1=O,205,3
3643,43,6.6439741428068775,5.994497776031494,CHEMBL262,DNN,MAE,CN(C)CC(OC(=O)N1Cc2c(NC(=O)C(C)(C)C)n[nH]c2C1(C)C)c1ccccc1,208,3
3644,44,7.698970004336019,7.566357612609863,CHEMBL262,DNN,MAE,CN(C)CC1CCn2c(c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)C1,209,3
