,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
5378,281,8.540004743952608,7.34871012111718,CHEMBL220,SVR,Oracle,O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1399,0
5379,282,7.79997073344623,7.9501197864064865,CHEMBL220,SVR,Oracle,O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCC(=O)N3CCC2,1401,0
5380,283,7.189969213594161,7.0101776443643695,CHEMBL220,SVR,Oracle,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCN2,1404,0
5381,284,7.4800408192479315,7.549151090813666,CHEMBL220,SVR,Oracle,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NC(c1ccccc1)N2,1409,0
5382,285,6.710009933945681,6.950138129918595,CHEMBL220,SVR,Oracle,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,1411,0
5383,286,7.51999305704285,7.078292795314798,CHEMBL220,SVR,Oracle,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCO2,1412,0
5384,287,7.521433504406157,7.515679648025546,CHEMBL220,SVR,Oracle,O=C(CCCCC1CCSS1)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,1419,0
5385,288,7.013228265733755,7.330509741528867,CHEMBL220,SVR,Oracle,O=C(CCCCC1CCSS1)NCCNc1c2c(nc3ccccc13)CCCC2,1423,0
5386,289,5.882728704344236,5.844441540147074,CHEMBL220,SVR,Oracle,O=C(CCCCCCCCc1ccccc1)c1c(O)cccc1O,1426,0
5387,290,7.512861624522813,6.672775636305492,CHEMBL220,SVR,Oracle,O=C(CNCc1ccccc1[N+](=O)[O-])Nc1ccc2nc3n(c(=O)c2c1)CCC3,1448,0
5388,291,5.85078088734462,5.776415907277078,CHEMBL220,SVR,Oracle,O=C(Cc1c[nH]c2ccc(Br)cc12)NCCC1CCN(Cc2ccccc2)CC1,1456,0
5389,292,6.557520230935552,7.706308250356102,CHEMBL220,SVR,Oracle,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCNc1c2c(nc3ccccc13)CCCC2,1459,0
5390,293,6.372634143407268,7.191083662559943,CHEMBL220,SVR,Oracle,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,1471,0
5391,294,8.177178354696895,7.50669168433128,CHEMBL220,SVR,Oracle,O=C(NCCNc1c2c(nc3ccccc13)CCCC2)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,1473,0
5392,295,5.494850021680094,5.589724727308629,CHEMBL220,SVR,Oracle,O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2ccccc2F)cc1,1478,0
5393,296,8.028425440285968,8.500945331247125,CHEMBL220,SVR,Oracle,O=C(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,1484,0
5394,297,5.13608262304214,5.660305586507865,CHEMBL220,SVR,Oracle,O=C(Nc1ccccc1)OCC1CCN(Cc2ccccc2)CC1,1489,0
5395,298,5.393618634889395,6.391673945554579,CHEMBL220,SVR,Oracle,O=C(Nc1ccncc1Br)OCCCCCNCc1ccccc1,1491,0
5396,299,6.1938200260161125,5.708767147692622,CHEMBL220,SVR,Oracle,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2cc(F)cc(F)c2)CC1,1492,0
5397,300,6.187086643357144,5.998194226173909,CHEMBL220,SVR,Oracle,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2cccc(F)c2)CC1,1495,0
5398,301,5.2225731776106885,5.315738881328202,CHEMBL220,SVR,Oracle,O=C(O)C=Cc1ccc2oc(C(=O)Nc3ccccc3)cc(=O)c2c1,1497,0
5399,302,5.033858267260968,5.131431219184734,CHEMBL220,SVR,Oracle,O=C(O)C=Cc1ccc2occ(C(=O)Nc3ccccc3)c(=O)c2c1,1498,0
5400,303,6.236572006437063,6.871935087790929,CHEMBL220,SVR,Oracle,O=C(O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,1501,0
5401,304,5.634512015109101,6.597158152236255,CHEMBL220,SVR,Oracle,O=C(c1ccc(CN2CCC(CCO)CC2)cc1)c1ccc(O)c(F)c1,1503,0
5402,305,5.013228265733755,6.097668134871589,CHEMBL220,SVR,Oracle,O=C(c1ccccc1Cl)n1nc(OCCCN2CCCCC2)c2ccccc21,1506,0
5403,306,5.013228265733755,5.648639757269946,CHEMBL220,SVR,Oracle,O=C(c1ccccc1Cl)n1nc(OCCN2CCCC2)c2ccccc21,1507,0
5404,307,8.44183562515991,8.432634620292957,CHEMBL220,SVR,Oracle,O=C1Cc2c(ccc3c(CCC4CCN(Cc5ccccc5)CC4)noc23)N1,1520,0
5405,308,6.304518323509802,6.418191512463713,CHEMBL220,SVR,Oracle,O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccccc1,1530,0
5406,309,6.263603497723357,6.382795586402013,CHEMBL220,SVR,Oracle,O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccccc1F,1531,0
5407,310,6.359518563029578,6.472058718278797,CHEMBL220,SVR,Oracle,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccc(F)cc1,1532,0
5408,311,7.481486060122112,6.768187585959857,CHEMBL220,SVR,Oracle,O=C1c2ccccc2S(=O)(=O)N1CCCCCNCc1ccccc1,1548,0
5409,312,6.142667503568731,5.928065186297541,CHEMBL220,SVR,Oracle,O=[N+]([O-])c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1555,0
5410,313,5.200659450546418,5.405829430234005,CHEMBL220,SVR,Oracle,O=[N+]([O-])c1ccc2c(c1)c(OCc1ccc3ccccc3c1)nn2Cc1ccccc1,1556,0
5411,314,7.920818753952375,6.118149514759633,CHEMBL220,SVR,Oracle,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,1561,0
5412,315,6.920818753952375,5.595044998885492,CHEMBL220,SVR,Oracle,O=c1c2cc(Cl)ccc2oc2ccc(OCCCCCN3CCCCCC3)cc12,1563,0
5413,316,5.730738380609545,6.481948876488065,CHEMBL220,SVR,Oracle,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCC2,1564,0
5414,317,6.0860934825929816,6.547532412372771,CHEMBL220,SVR,Oracle,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCCC2,1566,0
5415,318,6.846354909692845,6.912990236635714,CHEMBL220,SVR,Oracle,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1Cc1ccccc1-2,1569,0
5416,319,6.406713932979542,5.678315960822506,CHEMBL220,SVR,Oracle,O=c1c2ccccc2oc2ccc(OCCCCCN3CCCCCC3)cc12,1571,0
5417,320,6.941573975542994,7.023999441619659,CHEMBL220,SVR,Oracle,O=c1ccc2cc(N=Cc3ccccc3)ccc2o1,1577,0
5418,321,5.3872161432802645,5.464848531127021,CHEMBL220,SVR,Oracle,O=c1oc2cc(OCCCN3CCC(Cc4ccccc4)CC3)ccc2c2ccccc12,1586,0
5419,322,6.096910013008056,5.791595014755209,CHEMBL220,SVR,Oracle,O=c1oc2cc(OCCCN3CCN(Cc4ccccc4)CC3)ccc2c2ccccc12,1588,0
5420,323,5.638272163982407,5.873946927925882,CHEMBL220,SVR,Oracle,ON=Cc1nc(CCCCNc2c3c(nc4ccc(Cl)cc24)CCCC3)ccc1O,1597,0
5421,324,5.552841968657781,5.246881680561537,CHEMBL220,SVR,Oracle,Oc1ccccc1C=NC1CCN(Cc2ccccc2)CC1,1609,0
5422,325,6.104577453960593,6.285487749291647,CHEMBL220,SVR,Oracle,S=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccc(Cl)cc1,1612,0
5423,326,6.1095789811990855,6.042270536255796,CHEMBL220,SVR,Oracle,c1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)ccn1,1614,0
5424,327,5.698970004336019,6.297966002293068,CHEMBL220,SVR,Oracle,c1cc[n+](CCCCCCCCC[n+]2ccccc2)cc1,1631,0
5425,328,6.568636235841012,7.869679387738946,CHEMBL220,SVR,Oracle,c1cc[n+](CCCCCCCC[n+]2cccc3ccccc32)cc1,1633,0
5426,329,6.267606240177031,7.869679387738946,CHEMBL220,SVR,Oracle,c1cc[n+](CCCCCCC[n+]2cccc3ccccc32)cc1,1635,0
5427,330,5.0,5.364318866542879,CHEMBL220,SVR,Oracle,c1ccc(C(Nc2ccnc(N3CCN(C4CCCCC4)CC3)n2)c2ccccc2)cc1,1637,0
5428,331,6.090757628453684,6.707962168026682,CHEMBL220,SVR,Oracle,c1ccc(CN2CCC(CCNc3noc4ccccc34)CC2)cc1,1641,0
5429,332,9.096910013008056,7.60968072786302,CHEMBL220,SVR,Oracle,c1ccc(CN2CCC(CCc3noc4cc(N5CCOCC5)ccc34)CC2)cc1,1646,0
5430,333,5.134896025358872,5.65356096548921,CHEMBL220,SVR,Oracle,c1ccc(CN2CCC(Cn3cc(CSc4nc5ccccc5[nH]4)nn3)CC2)cc1,1652,0
5431,334,7.351639989019068,7.646896191506952,CHEMBL220,SVR,Oracle,c1ccc2c(NCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,1665,0
5432,335,7.161780778092374,7.646896191506952,CHEMBL220,SVR,Oracle,c1ccc2c(NCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,1667,0
5433,336,7.856985199745905,8.640277224585137,CHEMBL220,SVR,Oracle,c1ccc2c(c1)Cc1c-2nc2ccccc2c1NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1671,0
5434,337,5.045757490560675,6.177342905786901,CHEMBL220,SVR,Oracle,c1ccc2c(c1)ccc[n+]2CCC[n+]1cccc2ccccc21,1680,0
5435,338,6.522878745280337,7.200957950107261,CHEMBL220,SVR,Oracle,c1ccc2c[n+](CCCCCC[n+]3ccc4ccccc4c3)ccc2c1,1687,0
5436,339,5.916139199133427,6.468709185074636,CHEMBL220,SVR,Oracle,c1cnc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1,1693,0
5437,0,5.920818753952375,5.232540856544487,CHEMBL220,SVR,Oracle,C#CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,12,1
5438,1,5.4604093769761874,5.670969353507831,CHEMBL220,SVR,Oracle,C(=CC[n+]1cccc2ccccc21)C[n+]1cccc2ccccc21,21,1
5439,2,6.045757490560675,5.36358850718911,CHEMBL220,SVR,Oracle,C(=NNc1c2c(nc3ccccc13)CCCC2)c1ccc(OCc2cn(-c3ccccc3)nn2)cc1,24,1
5440,3,6.299997602857746,6.3245244543019234,CHEMBL220,SVR,Oracle,C=C1c2cc(Cl)ccc2N=C2CCCCCN12,27,1
5441,4,5.125518182300533,5.148523346655228,CHEMBL220,SVR,Oracle,C=CC(=O)N1CC(=Cc2ccc(C)cc2)C(=O)C2(C1)C(c1ccc(C)cc1)CN(C)C21C(=O)Nc2ccccc21,31,1
5442,5,5.107905397309519,5.276346901283789,CHEMBL220,SVR,Oracle,C=CC(=O)N1CC(=Cc2ccc(F)cc2)C(=O)C2(C1)C(c1ccc(F)cc1)CN(C)C21C(=O)Nc2ccccc21,33,1
5443,6,5.180456064458131,6.24615989592827,CHEMBL220,SVR,Oracle,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,48,1
5444,7,5.959924036727676,7.536844689732509,CHEMBL220,SVR,Oracle,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCNc3c4c(nc5ccccc35)CCCC4)cc12,52,1
5445,8,5.1249387366083,5.254795155674462,CHEMBL220,SVR,Oracle,CC(=O)Nc1nc(NCc2ccccc2)c2ccccc2n1,55,1
5446,9,5.696803942579511,6.153294480694151,CHEMBL220,SVR,Oracle,CC(=O)Oc1cccc2nc3c(OC(C)=O)ccc(CC=C(C)CCC=C(C)C)c3nc12,57,1
5447,10,5.41907502432438,5.786330902661955,CHEMBL220,SVR,Oracle,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(Br)cc3)CC2)cc(C(C)(C)C)c1O,63,1
5448,11,5.555955204081924,5.536279298295192,CHEMBL220,SVR,Oracle,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(C#N)cc3)CC2)cc(C(C)(C)C)c1O,64,1
5449,12,5.5951662833800615,5.811652586056315,CHEMBL220,SVR,Oracle,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3cccc(Cl)c3)CC2)cc(C(C)(C)C)c1O,68,1
5450,13,5.651695136951839,5.721290296488494,CHEMBL220,SVR,Oracle,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,71,1
5451,14,8.154901959985743,7.53177891096702,CHEMBL220,SVR,Oracle,CC(C)(C)c1cc[n+](CCCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,77,1
5452,15,7.795880017344075,7.53177891096702,CHEMBL220,SVR,Oracle,CC(C)(C)c1cc[n+](CCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,82,1
5453,16,7.494850021680094,7.53177891096702,CHEMBL220,SVR,Oracle,CC(C)(C)c1cc[n+](CCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,83,1
5454,17,6.522878745280337,6.036408242171839,CHEMBL220,SVR,Oracle,CC(C)(C)c1cc[n+](Cc2ccc(C[n+]3ccc(C(C)(C)C)cc3)cc2)cc1,85,1
5455,18,5.507518989871123,5.803750934108799,CHEMBL220,SVR,Oracle,CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CN1,97,1
5456,19,5.142667503568731,5.316437981893156,CHEMBL220,SVR,Oracle,CC(C)Nc1nc(NCCc2ccccc2)c2ccccc2n1,102,1
5457,20,6.920818753952375,6.51992479158479,CHEMBL220,SVR,Oracle,CC(C)OP(=O)(F)OC(C)C,104,1
5458,21,5.636764195516307,5.662208189323475,CHEMBL220,SVR,Oracle,CC(C)c1ccc(NC(=O)OC2CCN(C3Cc4ccccc4C3)CC2)cc1,106,1
5459,22,7.01395646358862,7.452895391696239,CHEMBL220,SVR,Oracle,CC(C)n1cc(C(=O)C(F)(F)F)cn1,120,1
5460,23,5.7281583934635005,7.349076237934033,CHEMBL220,SVR,Oracle,CC(NC(=O)Oc1cccc2c1OCC1CCN(C)C21)c1ccccc1,125,1
5461,24,5.032473205384467,5.85188517850985,CHEMBL220,SVR,Oracle,CC(c1ccc2c(c1)oc(=O)c1ccccc12)N(C)C,126,1
5462,25,5.886420835160605,5.895195960109995,CHEMBL220,SVR,Oracle,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccncc1)CCCC3,131,1
5463,26,5.590066876668706,6.557387473872702,CHEMBL220,SVR,Oracle,CC1=CC2Cc3[nH]c(=O)ccc3C3(C1)NCCCC23,143,1
5464,27,6.647817481888637,7.359662682555968,CHEMBL220,SVR,Oracle,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2N,144,1
5465,28,5.3872161432802645,6.101666547583787,CHEMBL220,SVR,Oracle,CC1CC(C)CN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)C1,148,1
5466,29,6.339134521996131,6.576845760394231,CHEMBL220,SVR,Oracle,CC1CCCC(C)N1S(=O)(=O)c1ccc(C(C)(C)C)cc1,154,1
5467,30,6.406713932979542,6.713424948869906,CHEMBL220,SVR,Oracle,CC1CCCC(C)N1S(=O)(=O)c1ccccc1,158,1
5468,31,7.1249387366083,6.602711800761116,CHEMBL220,SVR,Oracle,CC1CCCC(C)N1S(C)(=O)=O,160,1
5469,32,5.055517327849831,5.268934681861322,CHEMBL220,SVR,Oracle,CC1CCN(c2nccc(NCCc3ccccc3)n2)CC1,161,1
5470,33,5.488116639021126,5.506272681837058,CHEMBL220,SVR,Oracle,CC1CCc2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c3c2N)C1,162,1
5471,34,7.508638306165727,7.762031090244465,CHEMBL220,SVR,Oracle,CC=C1C2C=C(C)CC1(N=Cc1ccc(N(C)C)cc1)c1ccc(=O)[nH]c1C2,171,1
5472,35,7.508638306165727,7.580503979664513,CHEMBL220,SVR,Oracle,CC=C1C2C=C(C)CC1(N=Cc1ccc(OC)cc1)c1ccc(=O)[nH]c1C2,174,1
5473,36,5.229147988357855,5.407837245044074,CHEMBL220,SVR,Oracle,CCC(C)C(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1,182,1
5474,37,8.3767507096021,8.128006628174052,CHEMBL220,SVR,Oracle,CCC(CN1CCCC1=O)C(=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CC1C=C(C)CC2C1,192,1
5475,38,6.657577319177793,6.208788472846971,CHEMBL220,SVR,Oracle,CCCCC(O)C=CC=CC(=O)O,197,1
5476,39,6.635449004646028,6.39906360071528,CHEMBL220,SVR,Oracle,CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc2c(cc1C)OCO2,201,1
5477,40,7.435333935747911,7.717823449989182,CHEMBL220,SVR,Oracle,CCCCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,211,1
5478,41,6.0695604052333,6.511868078546469,CHEMBL220,SVR,Oracle,CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1cc[nH]c1)N2C,218,1
5479,42,6.275724130399211,6.179098614049455,CHEMBL220,SVR,Oracle,CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,228,1
5480,43,5.173925197299173,5.941979830445493,CHEMBL220,SVR,Oracle,CCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,230,1
5481,44,5.013228265733755,5.230405762281823,CHEMBL220,SVR,Oracle,CCCCCn1nc(OCc2ccc(OC)cc2)c2cc([N+](=O)[O-])ccc21,232,1
5482,45,5.251811972993799,5.016411577340996,CHEMBL220,SVR,Oracle,CCCNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,246,1
5483,46,5.107905397309519,5.14025253618557,CHEMBL220,SVR,Oracle,CCCNc1nc(NCc2ccccc2)c2ccccc2n1,247,1
5484,47,5.590066876668706,7.2986947122596275,CHEMBL220,SVR,Oracle,CCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,248,1
5485,48,5.1938200260161125,6.43305514284248,CHEMBL220,SVR,Oracle,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,249,1
5486,49,5.4723700991286615,5.214870292463759,CHEMBL220,SVR,Oracle,CCN(CC)C(C)C(=O)N1c2ccccc2Sc2ccccc21,251,1
5487,50,5.866461091629782,5.496968500207369,CHEMBL220,SVR,Oracle,CCN(CC)CCCCCCCCOc1ccc(C=CC(=O)Nc2ccccc2)cc1OC,253,1
5488,51,5.73754891026957,5.496968500207369,CHEMBL220,SVR,Oracle,CCN(CC)CCCCCCOc1ccc(C=CC(=O)Nc2ccccc2)cc1OC,258,1
5489,52,6.721246399047171,6.319771569380592,CHEMBL220,SVR,Oracle,CCN(CC)CCCCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,262,1
5490,53,5.819454010474249,6.211234476836357,CHEMBL220,SVR,Oracle,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCC3,270,1
5491,54,5.943095148663527,5.34118357332154,CHEMBL220,SVR,Oracle,CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(OC)cc3)cc(=O)c2c1,278,1
5492,55,5.068542129310995,5.235954562901171,CHEMBL220,SVR,Oracle,CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3cccc(Cl)c3)c(=O)c2c1,284,1
5493,56,7.580044251510242,7.086687663514629,CHEMBL220,SVR,Oracle,CCN(CCC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,295,1
5494,57,5.501689446210399,6.315191262890721,CHEMBL220,SVR,Oracle,CCN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1OC,298,1
5495,58,5.798602875679549,5.868460154654736,CHEMBL220,SVR,Oracle,CCN(Cc1ccccc1)Cc1cccc(-c2coc3cc(OC)c(OC)cc3c2=O)c1,317,1
5496,59,6.025949097207123,5.828641988338829,CHEMBL220,SVR,Oracle,CCNCc1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)CCC3,332,1
5497,60,5.119186407719209,5.233352075224308,CHEMBL220,SVR,Oracle,CCNc1nc(NCCc2ccccc2)c2ccccc2n1,336,1
5498,61,7.1487416512809245,7.177322814572265,CHEMBL220,SVR,Oracle,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(-c2ccccc2)cc1)CCCC3,339,1
5499,62,6.860556511893212,7.203998210209934,CHEMBL220,SVR,Oracle,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3,340,1
5500,63,6.978158120242745,7.092814435084188,CHEMBL220,SVR,Oracle,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1)CCCC3,346,1
5501,64,5.720000163638921,5.313122875989079,CHEMBL220,SVR,Oracle,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3,358,1
5502,65,5.410000161858408,5.401929592507525,CHEMBL220,SVR,Oracle,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccnc1OC)CCCC3,364,1
5503,66,5.070000019492822,5.3716098895533575,CHEMBL220,SVR,Oracle,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccncc1)CCCCC3,368,1
5504,67,5.806875401645538,5.611981427411706,CHEMBL220,SVR,Oracle,CCOC(=O)C=Cc1ccc(OCCCCCCCCN(CC)CC)c(OC)c1,377,1
5505,68,5.889999848866887,5.415765386388901,CHEMBL220,SVR,Oracle,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCC3,384,1
5506,69,8.0,5.936930802039999,CHEMBL220,SVR,Oracle,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,399,1
5507,70,5.096910013008056,6.034366397153462,CHEMBL220,SVR,Oracle,CCOP(=O)(SCC)c1ccccc1,400,1
5508,71,5.721246399047171,5.674894388343151,CHEMBL220,SVR,Oracle,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,401,1
5509,72,5.2564902352715706,7.075667174814828,CHEMBL220,SVR,Oracle,CCc1ccc(NC(=O)COc2c(Cl)cc(Cl)cc2S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,407,1
5510,73,7.00788851221305,7.308377863252265,CHEMBL220,SVR,Oracle,CCc1nc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,411,1
5511,74,5.984221243610959,6.088048124115126,CHEMBL220,SVR,Oracle,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,412,1
5512,75,6.54515513999149,6.96256682586098,CHEMBL220,SVR,Oracle,CN(C(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C)c1ccccc1,415,1
5513,76,8.145086977692145,7.197613188425931,CHEMBL220,SVR,Oracle,CN(C)C(=O)NC1CCc2cc(O)ccc2C1,418,1
5514,77,5.048176964684088,5.229712777744791,CHEMBL220,SVR,Oracle,CN(C)CCCCOc1ccc(C(=O)C=Cc2ccccc2)cc1,424,1
5515,78,5.030584087646019,5.533032734581191,CHEMBL220,SVR,Oracle,CN(C)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(Cl)cc3)c(=O)c2c1,428,1
5516,79,5.432973633840939,5.695463782591163,CHEMBL220,SVR,Oracle,CN(C)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccccc3)c(=O)c2c1,429,1
5517,80,5.6020599913279625,6.813403933005881,CHEMBL220,SVR,Oracle,CN(C)c1cccc(OC(=O)Nc2ccccc2)c1,437,1
5518,81,8.393618634889394,8.353713103607898,CHEMBL220,SVR,Oracle,CN(C)c1ccccc1CNCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,439,1
5519,82,5.981299501333757,6.16980713808668,CHEMBL220,SVR,Oracle,CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1,446,1
5520,83,6.191114132640188,6.104258738983075,CHEMBL220,SVR,Oracle,CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,448,1
5521,84,5.549750891680639,5.639263266971863,CHEMBL220,SVR,Oracle,CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,452,1
5522,85,5.924818145381309,6.16980713808668,CHEMBL220,SVR,Oracle,CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1,454,1
5523,86,6.279840696594043,6.104258738983075,CHEMBL220,SVR,Oracle,CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,460,1
5524,87,5.156570192833118,5.639263266971863,CHEMBL220,SVR,Oracle,CN(CCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,462,1
5525,88,8.55284196865778,7.390597106214669,CHEMBL220,SVR,Oracle,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)Nc2ccccc2)c1,469,1
5526,89,5.070581074285707,6.0105063612387095,CHEMBL220,SVR,Oracle,CN(CCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1,471,1
5527,90,5.6777807052660805,6.150611762594094,CHEMBL220,SVR,Oracle,CN(CCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1,472,1
5528,91,5.221848749616356,5.494179323603618,CHEMBL220,SVR,Oracle,CN(Cc1ccc(C#N)cc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1,476,1
5529,92,6.8297382846050425,6.637726902238111,CHEMBL220,SVR,Oracle,CN(Cc1ccccc1)Cc1ccc(-c2cc3cc([N+](=O)[O-])ccc3oc2=O)cc1,481,1
5530,93,6.97061622231479,6.740899508025087,CHEMBL220,SVR,Oracle,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCOCC3)cc2)cc1,493,1
5531,94,6.698970004336019,6.590932665089473,CHEMBL220,SVR,Oracle,CN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OCCCCCN4CCCCC4)cc3C2=O)cc1,495,1
5532,95,6.7447274948966935,6.3048729096433,CHEMBL220,SVR,Oracle,CN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OCCCCN4CCCCC4)cc3C2=O)cc1,496,1
5533,96,6.050609993355087,5.880361697577857,CHEMBL220,SVR,Oracle,CN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OCCCCN4CCOCC4)cc3C2=O)cc1,497,1
5534,97,5.823908740944319,6.2260461330886105,CHEMBL220,SVR,Oracle,CN(Cc1ccccc1)Cc1ccc(COc2ccc3ccc(=O)[nH]c3c2)cc1,499,1
5535,98,7.154901959985743,7.047282074169645,CHEMBL220,SVR,Oracle,CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCCCN4CCOCC4)ccc3N(C)C12,507,1
