,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
3495,249,9.30102999566398,9.536816596984863,CHEMBL260,DNN,MAE,O=C1NCc2c(-c3ccccc3Cl)cc(NC3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1247,2
3496,250,9.69897000433602,9.801989555358888,CHEMBL260,DNN,MAE,O=C1NCc2c(-c3ccccc3Cl)cc(OC3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1249,2
3497,251,8.397940008672037,9.553278923034668,CHEMBL260,DNN,MAE,O=C1Nc2cc(-c3cccc4c(NC5CC5)noc34)c(Cl)cc2C12CCCC2,1255,2
3498,252,7.42021640338319,9.719505310058594,CHEMBL260,DNN,MAE,O=C1Nc2cc(-c3cccc4c(NC5CC5)noc34)ccc2C12CCCC2,1256,2
3499,253,6.770635762530251,6.24818754196167,CHEMBL260,DNN,MAE,O=C1c2cc(OCCC3CCOCC3)ccc2COc2cc(Nc3ccc(F)cc3F)ccc21,1259,2
3500,254,6.275724130399211,5.9779205322265625,CHEMBL260,DNN,MAE,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OC3CCOCC3)cc21,1264,2
3501,255,6.853871964321762,6.637362003326416,CHEMBL260,DNN,MAE,O=S(=O)(NCCCNc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(F)c(O)c2)n1)c1cccc(F)c1,1280,2
3502,256,7.050609993355087,7.888199329376221,CHEMBL260,DNN,MAE,O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1283,2
3503,257,9.0,7.814870357513428,CHEMBL260,DNN,MAE,O=c1c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc2n1C1CCS(=O)(=O)CC1,1289,2
3504,258,5.304518323509802,5.619091033935547,CHEMBL260,DNN,MAE,O=c1cc(-c2[nH]c(-c3ccc(O)cc3)nc2-c2ccc(F)cc2)cc[nH]1,1294,2
3505,259,6.774690718274137,7.167514324188232,CHEMBL260,DNN,MAE,O=c1ccc(N(CCO)c2ccc(F)cc2Cl)nn1-c1ccccc1Cl,1296,2
3506,260,6.768748592524171,6.135844707489014,CHEMBL260,DNN,MAE,O=c1ncn2nc(Sc3ccc(F)cc3)ccc2c1-c1c(Cl)cccc1Cl,1302,2
3507,261,6.2508447231052,6.268962383270264,CHEMBL260,DNN,MAE,O=c1ncn2nc(Sc3cccc(Cl)c3)ccc2c1-c1c(Cl)cccc1Cl,1304,2
3508,262,6.367591088495232,5.741820335388184,CHEMBL260,DNN,MAE,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1c(Cl)cccc1Cl,1306,2
3509,263,6.581837942146624,6.09107780456543,CHEMBL260,DNN,MAE,O=c1ncn2nc(Sc3ccccc3O)ccc2c1-c1c(Cl)cccc1Cl,1311,2
3510,264,8.154901959985743,9.086149215698242,CHEMBL260,DNN,MAE,Oc1cccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)c1,1323,2
3511,265,9.309803919971486,9.664191246032717,CHEMBL260,DNN,MAE,[O-][n+]1ccc2c(-c3ccc(F)cc3Cl)cc(C3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,1327,2
3512,266,9.086186147616283,9.501221656799316,CHEMBL260,DNN,MAE,[O-][n+]1ccc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,1329,2
3513,267,7.180456064458131,6.814390182495117,CHEMBL260,DNN,MAE,[O-][n+]1ccc2c(-c3ccc(F)cc3F)ccnc2c1-c1c(F)cccc1F,1332,2
3514,268,6.54515513999149,7.906367778778076,CHEMBL260,DNN,MAE,c1ccc(-c2ncoc2-c2ccc3nnc(-c4ccno4)n3c2)cc1,1341,2
3515,269,7.522878745280337,8.169103622436523,CHEMBL260,DNN,MAE,c1ccc(Nc2ccc3c(-c4ccccc4)n[nH]c3c2)cc1,1346,2
3516,0,6.669586226650809,7.496679782867432,CHEMBL260,DNN,MSE,C=CC(=O)Nc1cccc(-c2c[nH]c3nccc(-c4[nH]c(CCCO)nc4-c4ccc(F)cc4)c23)c1,6,2
3517,1,6.958607314841775,7.488807678222656,CHEMBL260,DNN,MSE,C=CCN(C)c1nccc(Nc2cc(NC(=O)c3ccnc(N4CCOCC4)c3)ccc2C)n1,7,2
3518,2,6.448550002027124,6.171409130096436,CHEMBL260,DNN,MSE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(Sc3cccc(I)n3)n2C2CCCCC2)ccn1,37,2
3519,3,6.446393978881886,6.2748870849609375,CHEMBL260,DNN,MSE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc([S+](C)[O-])n2C)ccn1,38,2
3520,4,8.142667503568731,8.551782608032227,CHEMBL260,DNN,MSE,CC(C)(C)Cn1cnc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccc(F)cc3)nc21,53,2
3521,5,8.795880017344075,8.831639289855957,CHEMBL260,DNN,MSE,CC(C)(C)N1CCC(Oc2cc(-c3ccccc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,60,2
3522,6,9.69897000433602,9.492435455322266,CHEMBL260,DNN,MSE,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,61,2
3523,7,5.290814870449754,6.718212604522705,CHEMBL260,DNN,MSE,CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4ccc(F)cc34)c2c1,70,2
3524,8,6.707743928643524,7.408632278442383,CHEMBL260,DNN,MSE,CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)cc2)n(-c2ccccc2)c1,72,2
3525,9,8.455931955649724,8.401281356811523,CHEMBL260,DNN,MSE,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,76,2
3526,10,8.958607314841775,8.53095531463623,CHEMBL260,DNN,MSE,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3F)cn12,77,2
3527,11,7.026872146400302,7.397842407226562,CHEMBL260,DNN,MSE,CC(C)CC(NC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2)C(=O)O,85,2
3528,12,8.920818753952375,8.375663757324219,CHEMBL260,DNN,MSE,CC(C)CC(NCCc1cc(F)c(-n2c(N)c(C(=O)c3ccc(F)cc3F)ccc2=O)c(F)c1)C(=O)O,86,2
3529,13,8.05551732784983,7.928080558776855,CHEMBL260,DNN,MSE,CC(C)Cc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,89,2
3530,14,8.292429823902063,8.315193176269531,CHEMBL260,DNN,MSE,CC(C)Cn1cnc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccccc3)nc21,95,2
3531,15,9.229147988357855,8.93260383605957,CHEMBL260,DNN,MSE,CC(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3cc[n+]([O-])c(-c4c(Cl)cccc4Cl)c3n2)CC1,100,2
3532,16,8.958607314841775,8.63990306854248,CHEMBL260,DNN,MSE,CC(C)Nc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,103,2
3533,17,8.397940008672037,7.48294734954834,CHEMBL260,DNN,MSE,CC(C)Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1,105,2
3534,18,8.455931955649724,8.362410545349121,CHEMBL260,DNN,MSE,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21,110,2
3535,19,7.798602875679548,8.298772811889648,CHEMBL260,DNN,MSE,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)cc21,111,2
3536,20,8.568636235841012,8.435486793518066,CHEMBL260,DNN,MSE,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(C4CCNCC4)nc3-c3ccccc3)cc21,113,2
3537,21,8.366531544420413,7.452576160430908,CHEMBL260,DNN,MSE,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]cnc3-c3ccc(F)cc3)cc21,114,2
3538,22,8.3767507096021,7.0322465896606445,CHEMBL260,DNN,MSE,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]cnc3-c3ccccc3)cc21,115,2
3539,23,7.684029654543082,7.413739204406738,CHEMBL260,DNN,MSE,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)ncn3C)cc21,116,2
3540,24,8.207608310501746,7.447030544281006,CHEMBL260,DNN,MSE,CC(C)c1nnc2ccc(-c3[nH]cnc3-c3cc(F)ccc3F)cn12,120,2
3541,25,8.55284196865778,8.445069313049316,CHEMBL260,DNN,MSE,CC(C)c1nnc2ccc(-c3c[nH]nc3-c3cc(F)ccc3F)cn12,121,2
3542,26,8.387216143280265,6.931235313415527,CHEMBL260,DNN,MSE,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)c(F)c3)cn12,127,2
3543,27,8.2518119729938,8.424237251281738,CHEMBL260,DNN,MSE,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3Cl)cn12,128,2
3544,28,8.080921907623926,8.508261680603027,CHEMBL260,DNN,MSE,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(Cl)cc3Cl)cn12,135,2
3545,29,8.602059991327963,8.523640632629395,CHEMBL260,DNN,MSE,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3Cl)cn12,142,2
3546,30,7.4089353929735005,7.483925819396973,CHEMBL260,DNN,MSE,CC(C)n1ccc2cc(C(=O)N3CCc4c(cnn4-c4ccccc4Cl)C3)ccc21,152,2
3547,31,9.154901959985745,9.286952018737791,CHEMBL260,DNN,MSE,CC1(C)CC(Nc2nc(-c3ccccc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC(C)(C)N1,170,2
3548,32,6.638272163982407,6.545441150665283,CHEMBL260,DNN,MSE,CC1(C)OCC(COc2ccc3c(c2)C(=O)c2ccc(Nc4ccc(F)cc4F)cc2CC3)O1,173,2
3549,33,8.823908740944319,8.215752601623535,CHEMBL260,DNN,MSE,CC1(c2nnc3ccc(-c4ocnc4-c4cc(F)ccc4F)cn23)CCC1,179,2
3550,34,8.958607314841775,8.546093940734863,CHEMBL260,DNN,MSE,CC1(c2nnc3ccc(-c4ocnc4-c4ccc(F)cc4F)cn23)CCC1,182,2
3551,35,8.022878745280337,7.579709053039551,CHEMBL260,DNN,MSE,CC1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)C(C)CN1Cc1ccc(F)cc1,183,2
3552,36,6.443697499232712,6.42500114440918,CHEMBL260,DNN,MSE,CCC(C)Nc1nccc(-c2nn3c(c2-c2ccc(F)cc2)OCC3)n1,190,2
3553,37,8.698970004336019,8.448188781738281,CHEMBL260,DNN,MSE,CCCCn1ncc(C(=O)Nc2cc(C(=O)Nc3ccon3)ccc2C)c1N,196,2
3554,38,7.920818753952375,7.450681686401367,CHEMBL260,DNN,MSE,CCCNC(=O)c1ccc(C)c(Nc2nncc3c2cnn3-c2ccc(F)cc2F)c1,201,2
3555,39,7.552841968657781,7.196806907653809,CHEMBL260,DNN,MSE,CCCNc1ncc(C(=O)Nc2c(C)cccc2Cl)s1,207,2
3556,40,8.346787486224656,7.476593494415283,CHEMBL260,DNN,MSE,CCCNc1ncc(C(=O)Nc2cc(C(=O)NC)ccc2C)s1,208,2
3557,41,8.698970004336019,7.637397289276123,CHEMBL260,DNN,MSE,CCCNc1ncc(C(=O)Nc2cc(C(=O)NCC)ccc2C)s1,209,2
3558,42,8.387216143280265,7.648414611816406,CHEMBL260,DNN,MSE,CCCNc1ncc(C(=O)Nc2cc(C(N)=O)ccc2C)s1,210,2
3559,43,7.346787486224656,6.843072891235352,CHEMBL260,DNN,MSE,CCN(C(=O)c1ccc2c(c1)CCC2)c1ccnc(NC(C)c2ccccc2)n1,222,2
3560,44,7.1487416512809245,6.691237449645996,CHEMBL260,DNN,MSE,CCN(C(=O)c1ccc2occc2c1)c1ccnc(NC(C)c2ccccc2)n1,228,2
3561,45,6.72584215073632,6.513679027557373,CHEMBL260,DNN,MSE,CCN(C(=O)c1csc2ccccc12)c1ccnc(NC(C)c2ccccc2)n1,238,2
3562,46,6.835647144215563,6.7649664878845215,CHEMBL260,DNN,MSE,CCNC(=O)N1CCC(Nc2cc(-c3c(-c4ccc(F)cc4)nc(SC=CC(=O)O)n3C)ccn2)CC1,244,2
3563,47,8.468521082957745,8.442198753356934,CHEMBL260,DNN,MSE,CCNC(=O)c1ccc(C)c(NC(=O)c2cnc(NC(C)C)s2)c1,251,2
3564,48,8.508638306165727,8.683022499084473,CHEMBL260,DNN,MSE,CCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C,255,2
3565,49,6.853871964321762,7.422119140625,CHEMBL260,DNN,MSE,CCNc1ncc(C(=O)Nc2c(C)cccc2Cl)s1,258,2
3566,50,7.050609993355087,7.3840131759643555,CHEMBL260,DNN,MSE,CCOC(=O)c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,266,2
3567,51,6.508638306165727,5.453005790710449,CHEMBL260,DNN,MSE,CCOCn1nnc(-c2ccncc2)c1-c1ccc(F)cc1,269,2
3568,52,5.605548319173783,6.193822383880615,CHEMBL260,DNN,MSE,CCOP(=O)(CCn1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)n2C)nn1)OCC,272,2
3569,53,5.699187205881883,6.032622337341309,CHEMBL260,DNN,MSE,CCOc1ccc(-c2cc(-c3cnc(NC(C)C)s3)nc(-c3cnccn3)n2)c(Cl)c1,275,2
3570,54,8.292429823902063,8.32445240020752,CHEMBL260,DNN,MSE,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NCCc3ccccc3)c2)s1,302,2
3571,55,6.508638306165727,6.78581428527832,CHEMBL260,DNN,MSE,CCc1nc(-c2cccc(CO)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,305,2
3572,56,7.522878745280337,7.329077243804932,CHEMBL260,DNN,MSE,CCc1nc(-c2cccc(Cl)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,306,2
3573,57,8.149334605911424,8.56546401977539,CHEMBL260,DNN,MSE,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2nnc(-c3c(C)cccc3F)n21,314,2
3574,58,8.60155131388386,8.611043930053711,CHEMBL260,DNN,MSE,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2nnc(-c3c(F)cccc3Cl)n21,315,2
3575,59,8.475554719977977,8.583783149719238,CHEMBL260,DNN,MSE,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2nnc(-c3c(F)cccc3F)n21,316,2
3576,60,9.0,8.777363777160645,CHEMBL260,DNN,MSE,CCn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,317,2
3577,61,8.397940008672037,8.365713119506836,CHEMBL260,DNN,MSE,CCn1c(=O)cc(Oc2cc(C(=O)NC3CC3)ccc2C)c2cnn(-c3ccc(F)cc3)c21,321,2
3578,62,7.481486060122112,7.550375938415527,CHEMBL260,DNN,MSE,CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCc4c(cnn4-c4ccccc4Cl)C3)cc12,329,2
3579,63,7.853871964321762,7.596573352813721,CHEMBL260,DNN,MSE,CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCn4c(cnc4-c4ccc(F)cc4F)C3)cc12,331,2
3580,64,7.795880017344075,8.487567901611328,CHEMBL260,DNN,MSE,CN(C)CCNC(=O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1,338,2
3581,65,6.309803919971486,6.733929634094238,CHEMBL260,DNN,MSE,CN(C)c1cc(-c2ccncc2)c(-c2ccccc2)nn1,343,2
3582,66,7.860623199523586,7.522053241729736,CHEMBL260,DNN,MSE,CN1CCN(CCCNC(=O)c2ccc3c(c2)C(=O)c2ccc(Nc4ccc(F)cc4F)cc2CC3)CC1,352,2
3583,67,7.784318117920506,8.260613441467285,CHEMBL260,DNN,MSE,CN1CCN(CCNC(=O)c2ccc3c(c2)C(=O)c2ccc(Nc4ccc(F)cc4F)cc2CC3)CC1,353,2
3584,68,5.798602875679549,6.194900989532471,CHEMBL260,DNN,MSE,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4c(F)cccc4c3)nn2)CC1,359,2
3585,69,7.523845995168937,7.478878974914551,CHEMBL260,DNN,MSE,CNC(=O)CCC(NC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2)C(=O)NC,366,2
3586,70,6.958607314841775,7.193917274475098,CHEMBL260,DNN,MSE,CNC(=O)c1ccc(C)c(N2Cc3nc(NC(C)C)sc3C2=O)c1,369,2
3587,71,6.958607314841775,6.428481101989746,CHEMBL260,DNN,MSE,CNC(=O)c1ccc(C)c(N2Cc3nc(NC4CCCC4)sc3C2=O)c1,370,2
3588,72,8.455931955649724,8.509886741638184,CHEMBL260,DNN,MSE,CNC(=O)c1ccc(C)c(NC(=O)c2cnc(NC(C)C)s2)c1,371,2
3589,73,8.096910013008056,7.796594142913818,CHEMBL260,DNN,MSE,CNC(=O)c1ccc(C)c(Nc2nc(N3CCCN(C)CC3)nc3c2cnn3-c2ccccc2)c1,378,2
3590,74,8.397940008672037,8.435949325561523,CHEMBL260,DNN,MSE,CNC(=O)c1ccc(C)c(Nc2nc(NCCN3CCCC3)nc3c2cnn3-c2ccccc2)c1,380,2
3591,75,7.958607314841775,8.288595199584961,CHEMBL260,DNN,MSE,CNC(=O)c1ccc(C)c(Nc2nc(OC)nc3c2cnn3-c2ccccc2)c1,381,2
3592,76,8.0,7.952517986297607,CHEMBL260,DNN,MSE,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2)c1,386,2
3593,77,8.045757490560675,7.529721736907959,CHEMBL260,DNN,MSE,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2F)c1,387,2
3594,78,7.886056647693163,7.390233039855957,CHEMBL260,DNN,MSE,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3C(C)(C)C)c1,389,2
3595,79,8.0,8.2679443359375,CHEMBL260,DNN,MSE,CNC(=O)c1ccc(C)c(Nc2nncc3c2cnn3-c2ccccc2)c1,392,2
3596,80,10.0,9.406916618347168,CHEMBL260,DNN,MSE,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4cccc(F)c4)c(F)cc3F)cc1CC2,403,2
3597,81,6.888401475119606,7.839831352233887,CHEMBL260,DNN,MSE,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(C)c(C(=O)NC4CC4)c3)cc1CC2,406,2
3598,82,7.388276691992658,7.785549163818359,CHEMBL260,DNN,MSE,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cccc(C(=O)NC4CC4)c3F)cc1CC2,408,2
3599,83,7.455931955649724,7.60823392868042,CHEMBL260,DNN,MSE,CNCC(=O)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl,410,2
3600,84,8.045757490560675,7.707655906677246,CHEMBL260,DNN,MSE,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1,416,2
3601,85,6.856985199745905,6.090061187744141,CHEMBL260,DNN,MSE,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4C)ccc3C)ccc2n1,418,2
3602,86,8.022878745280337,7.354873180389404,CHEMBL260,DNN,MSE,COC(=O)CCC(NC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2)C(=O)OC,430,2
3603,87,7.3570411205902095,8.29858684539795,CHEMBL260,DNN,MSE,COC(=O)c1cc(-c2c(F)cccc2F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,432,2
3604,88,6.770011163455189,7.184012413024902,CHEMBL260,DNN,MSE,COC(=O)c1cc(-c2cccc(C(F)(F)F)c2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,439,2
3605,89,6.49499933607313,8.403640747070312,CHEMBL260,DNN,MSE,COC(=O)c1cc(-c2cccc(C)c2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,440,2
3606,90,7.1739900222089,7.717331886291504,CHEMBL260,DNN,MSE,COC(=O)c1cc(-c2cccc(Cl)c2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,441,2
3607,91,7.523023534240472,7.148408889770508,CHEMBL260,DNN,MSE,COC(=O)c1cc(-c2ccccc2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,443,2
3608,92,7.95900230757651,8.280278205871582,CHEMBL260,DNN,MSE,COC(=O)c1cc(-c2ccccc2C)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,444,2
3609,93,7.75448733218585,8.76077651977539,CHEMBL260,DNN,MSE,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)C4CC4)c3)cc1OC2,449,2
3610,94,6.474955192963154,6.518752574920654,CHEMBL260,DNN,MSE,COC(Cn1c(SC=CC(=O)O)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1)OC,457,2
3611,95,5.769806621130954,6.532299995422363,CHEMBL260,DNN,MSE,COC(Cn1c(SCCC(=O)O)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1)OC,461,2
3612,96,6.500312917381596,6.744100093841553,CHEMBL260,DNN,MSE,COCC(C)Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1,464,2
3613,97,7.602059991327962,7.513861656188965,CHEMBL260,DNN,MSE,COCC(C)Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1,465,2
3614,98,5.884056823060945,6.645660877227783,CHEMBL260,DNN,MSE,COCCCn1c(SCc2ccc([S+](C)[O-])cc2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,467,2
3615,99,6.462180904926726,7.523540019989014,CHEMBL260,DNN,MSE,COCCN(C(=O)c1ccc2c(c1)CCO2)c1ccnc(NC(C)c2ccccc2)n1,468,2
3616,100,8.397940008672037,8.431305885314941,CHEMBL260,DNN,MSE,CONC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2)c1,479,2
3617,101,7.055517327849831,7.368916034698486,CHEMBL260,DNN,MSE,COc1cc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,486,2
3618,102,8.0,7.810197353363037,CHEMBL260,DNN,MSE,COc1cc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,488,2
3619,103,7.42021640338319,7.495630264282227,CHEMBL260,DNN,MSE,COc1cc2c(ccn2C)cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,491,2
3620,104,5.151195298948196,6.002817153930664,CHEMBL260,DNN,MSE,COc1ccc(-n2ncc(C(=O)c3ccccc3)c2N)cc1,511,2
3621,105,6.0245681914907365,6.688667297363281,CHEMBL260,DNN,MSE,COc1ccc(C(=O)C(=O)N(C)C)cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,512,2
3622,106,5.366531544420413,5.4670233726501465,CHEMBL260,DNN,MSE,COc1ccc2c(c1)C(=O)c1ccc(Nc3cc(F)cc(F)c3F)cc1CC2,527,2
3623,107,5.494850021680094,5.614900588989258,CHEMBL260,DNN,MSE,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3)cc1CC2,532,2
3624,108,6.85078088734462,6.860664367675781,CHEMBL260,DNN,MSE,COc1cccc(OC)c1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],544,2
3625,109,7.060480747381382,7.451685428619385,CHEMBL260,DNN,MSE,COc1cccc2c1COc1cc(Nc3ccc(F)cc3N)ccc1C2=O,547,2
3626,110,7.113509274827518,6.732706069946289,CHEMBL260,DNN,MSE,COc1ccccc1-c1ccnc2c(-c3c(F)cccc3F)[n+]([O-])ccc12,552,2
3627,111,9.397940008672036,8.216968536376953,CHEMBL260,DNN,MSE,COc1ccccc1-c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,555,2
3628,112,5.076755981369724,5.771249771118164,CHEMBL260,DNN,MSE,COc1ccccc1-n1ncc(C(=O)c2ccccc2)c1N,556,2
3629,113,7.221848749616356,7.54479169845581,CHEMBL260,DNN,MSE,COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,561,2
3630,114,6.785156151952302,6.568358898162842,CHEMBL260,DNN,MSE,COc1nc2[nH]ccc2cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,566,2
3631,115,7.698970004336019,8.225509643554688,CHEMBL260,DNN,MSE,CS(=O)(=O)CCn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,570,2
3632,116,6.3655227298392685,5.915070533752441,CHEMBL260,DNN,MSE,CSCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,573,2
3633,117,6.735182176990463,7.6956682205200195,CHEMBL260,DNN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3(C(F)(F)F)CC3)c2)[nH]1,575,2
3634,118,7.761439372640169,7.702169418334961,CHEMBL260,DNN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3c3ccccc3)c2)[nH]1,580,2
3635,119,7.638272163982407,7.509025573730469,CHEMBL260,DNN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CN3CCCC3=O)c2)[nH]1,588,2
3636,120,6.302770657240282,6.731143474578857,CHEMBL260,DNN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccccc3)c2)n1C,593,2
3637,121,7.275724130399211,7.112024307250977,CHEMBL260,DNN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3cc4ccccc4o3)c2)[nH]1,594,2
3638,122,6.366531544420413,6.485263347625732,CHEMBL260,DNN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3cc4ccccc4o3)c2)n1C,595,2
3639,123,7.853871964321762,7.6510009765625,CHEMBL260,DNN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccc(C)c(F)c3)c2)[nH]1,596,2
3640,124,7.356547323513812,7.605545520782471,CHEMBL260,DNN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccc(F)cc3)c2)[nH]1,598,2
3641,125,7.886056647693163,7.178856372833252,CHEMBL260,DNN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccco3)c2)[nH]1,603,2
3642,126,7.657577319177793,7.690106391906738,CHEMBL260,DNN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccoc3)c2)[nH]1,605,2
