,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
5615,155,9.0,8.63286018371582,CHEMBL279,DNN,MAE,CON=C(C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,750,2
5616,156,6.91721462968355,5.95115852355957,CHEMBL279,DNN,MAE,CON=Cc1c(N)ncnc1Oc1cc2cc[nH]c2cc1F,753,2
5617,157,6.697369031075173,6.339633941650391,CHEMBL279,DNN,MAE,CON=Cc1c(N)ncnc1Oc1ccc2[nH]ccc2c1,757,2
5618,158,6.931814138253838,6.777828693389893,CHEMBL279,DNN,MAE,CON=Cc1c(N)ncnc1Oc1ccc2[nH]ccc2c1F,758,2
5619,159,5.924818145381309,6.603863716125488,CHEMBL279,DNN,MAE,CON=Cc1c(N)ncnc1Oc1ccc2c(ccn2C)c1,759,2
5620,160,6.154901959985743,6.118891716003418,CHEMBL279,DNN,MAE,CON=Cc1c(N)ncnc1Oc1ccc2ncccc2c1,761,2
5621,161,7.744727494896693,8.195491790771484,CHEMBL279,DNN,MAE,CON=Cc1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,762,2
5622,162,8.096910013008056,7.850515842437744,CHEMBL279,DNN,MAE,CONC(=O)c1cc(Nc2ncnn3cc(-c4ncc(C)o4)c(C(C)C)c23)c(F)cc1F,765,2
5623,163,7.119186407719209,7.330581188201904,CHEMBL279,DNN,MAE,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(F)(F)F)o4)c(C(C)C)c23)c(F)cc1F,767,2
5624,164,7.180456064458131,7.850515842437744,CHEMBL279,DNN,MAE,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CN(C)C)o4)c(C(C)C)c23)c(F)cc1F,774,2
5625,165,7.113509274827518,7.850515842437744,CHEMBL279,DNN,MAE,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnco4)c(C(C)C)c23)c(F)cc1F,777,2
5626,166,6.958607314841775,7.835019111633301,CHEMBL279,DNN,MAE,CONC(=O)c1cc(Nc2ncnn3cc(-c4noc(C)n4)c(C(C)C)c23)c(F)cc1F,778,2
5627,167,6.698970004336019,5.450344562530518,CHEMBL279,DNN,MAE,COc1cc(-c2c[nH]c(=O)c(-c3cc(OC)c(OC)c(OC)c3)n2)ccc1O,785,2
5628,168,7.146301788223825,7.850515842437744,CHEMBL279,DNN,MAE,COc1cc(-c2cc(NC(=O)Nc3cc(OCCN(C)C)ccc3C)cc(OC)c2OC)ccc1C(C)=O,788,2
5629,169,7.756961951313706,7.850555419921875,CHEMBL279,DNN,MAE,COc1cc(-c2cc(NC(=O)Nc3ccc(OCCCN(C)C)cc3)cc(OC)c2OC)ccc1C(C)=O,791,2
5630,170,5.638272163982407,6.492617130279541,CHEMBL279,DNN,MAE,COc1cc(-c2nc(-c3c[nH]c4ccccc34)c[nH]c2=O)cc(OC)c1OC,801,2
5631,171,5.229147988357855,7.641622543334961,CHEMBL279,DNN,MAE,COc1cc(C2=C(c3c[nH]c4ccccc34)C(O)NC2=O)cc(OC)c1OC,804,2
5632,172,5.356547323513812,5.685638904571533,CHEMBL279,DNN,MAE,COc1cc(C2=C(c3cn(COC(C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,810,2
5633,173,5.2839966563652006,5.688361167907715,CHEMBL279,DNN,MAE,COc1cc(C2=C(c3cn(COC(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,811,2
5634,174,5.823908740944319,5.598944187164307,CHEMBL279,DNN,MAE,COc1cc(C2=C(c3cn(COc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC,813,2
5635,175,7.425711028273996,7.569393634796143,CHEMBL279,DNN,MAE,COc1cc(CCc2cc(NC(=O)c3ccc(N4CC(C)NC(C)C4)cc3)n[nH]2)cc(OC)c1,817,2
5636,176,7.0,6.54087495803833,CHEMBL279,DNN,MAE,COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC,826,2
5637,177,7.795880017344075,7.000267028808594,CHEMBL279,DNN,MAE,COc1cc(Nc2ncc3c(n2)-c2cccnc2SC3)cc(OC)c1OC,828,2
5638,178,7.173925197299173,7.190980434417725,CHEMBL279,DNN,MAE,COc1cc(O)c2c(c1)-c1cccc(c1)CCC(=O)C=CCC(C)OC2=O,834,2
5639,179,7.1487416512809245,7.928398609161377,CHEMBL279,DNN,MAE,COc1cc(OC)cc(-c2cc3cnc(NCCCO)nc3nc2NC(=O)NC(C)(C)C)c1,851,2
5640,180,5.0,5.2963643074035645,CHEMBL279,DNN,MAE,COc1cc(OC)cc(C2Cc3cnc(N(CCCCO)C(C)=O)cc3N=C2NC(=O)NC(C)(C)C)c1,854,2
5641,181,6.301029995663981,6.582692623138428,CHEMBL279,DNN,MAE,COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCCO4)ncnc2c1,857,2
5642,182,7.853871964321762,7.850516319274902,CHEMBL279,DNN,MAE,COc1cc(Oc2ncnc3ccn(C)c23)ccc1NC(=O)Nc1cccc(C(F)(F)F)c1,859,2
5643,183,6.060480747381382,5.718806266784668,CHEMBL279,DNN,MAE,COc1cc2c(Nc3ccc(NC(=O)c4ccc(C)cc4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,862,2
5644,184,5.698970004336019,5.709105491638184,CHEMBL279,DNN,MAE,COc1cc2c(Nc3ccc(NC(=O)c4ccc(C)cc4)cc3)ncnc2cc1OCCCN1CCOCC1,863,2
5645,185,5.605548319173783,5.834883689880371,CHEMBL279,DNN,MAE,COc1cc2c(Nc3ccc(NC(=O)c4ccc(C)cc4)cc3)ncnc2cc1OCCN1CCCCC1,864,2
5646,186,5.3260580013659125,5.834724426269531,CHEMBL279,DNN,MAE,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCN1CCCCC1,872,2
5647,187,9.100015437450608,8.726531982421875,CHEMBL279,DNN,MAE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(C(C)(C)C)on5)cccc4c3)c2cc1OC,901,2
5648,188,9.299988937677888,8.726531982421875,CHEMBL279,DNN,MAE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(C(F)(F)F)cc5)cccc4c3)c2cc1OC,906,2
5649,189,7.659952682338607,8.432449340820312,CHEMBL279,DNN,MAE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)ccnc4c3)c2cc1OC,912,2
5650,190,8.700057099977233,8.428630828857422,CHEMBL279,DNN,MAE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5Cl)cccc4c3)c2cc1OC,913,2
5651,191,9.51999305704285,9.258054733276367,CHEMBL279,DNN,MAE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccc(Cl)c5)cccc4c3)c2cc1OC,916,2
5652,192,8.700057099977233,8.726186752319336,CHEMBL279,DNN,MAE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5F)cccc4c3)c2cc1OC,919,2
5653,193,9.700057099977233,8.42879867553711,CHEMBL279,DNN,MAE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccon5)cccc4c3)c2cc1OC,923,2
5654,194,9.0,9.018287658691406,CHEMBL279,DNN,MAE,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3cccc(Cl)c3)c2cc1OC,936,2
5655,195,7.2400301424456925,8.148492813110352,CHEMBL279,DNN,MAE,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(N)=O)c2cc1OC,940,2
5656,196,5.449771646944906,6.491881847381592,CHEMBL279,DNN,MAE,COc1cc2ncn(Cc3ccccc3C(=O)Nc3ccc(Cl)cc3)c2cc1OC,941,2
5657,197,5.669586226650809,5.87149715423584,CHEMBL279,DNN,MAE,COc1cc2ncnc(Nc3cc(Cl)ccc3Cl)c2cc1OCCCC(=O)NO,943,2
5658,198,6.096910013008056,5.635036468505859,CHEMBL279,DNN,MAE,COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OC,946,2
5659,199,6.657577319177793,6.519649982452393,CHEMBL279,DNN,MAE,COc1cc2ncnc(Nc3ccc(Cl)cc3)c2cc1OCCCCC(=O)NO,956,2
5660,200,6.431798275933005,6.669009208679199,CHEMBL279,DNN,MAE,COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OCCC(=O)NO,959,2
5661,201,6.280668713016274,6.519932270050049,CHEMBL279,DNN,MAE,COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OCCCCCC(=O)NO,967,2
5662,202,5.279840696594043,6.263484954833984,CHEMBL279,DNN,MAE,COc1cc2ncnc(Nc3ccc(NC(=O)OC(C)C)c(C)c3)c2cc1OC,972,2
5663,203,6.585026652029182,6.84478759765625,CHEMBL279,DNN,MAE,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)cc3)c2cc1OC,977,2
5664,204,6.6020599913279625,6.135511875152588,CHEMBL279,DNN,MAE,COc1cc2ncnc(Nc3ccc(NC(=O)c4cccc(I)c4)cc3)c2cc1OC,986,2
5665,205,6.376750709602099,6.669649124145508,CHEMBL279,DNN,MAE,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4I)cc3)c2cc1OC,990,2
5666,206,5.827105302247824,6.41799783706665,CHEMBL279,DNN,MAE,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,994,2
5667,207,6.204119982655925,6.554220676422119,CHEMBL279,DNN,MAE,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCC(=O)NO,995,2
5668,208,6.362510270487489,6.928015232086182,CHEMBL279,DNN,MAE,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCC(=O)NO,996,2
5669,209,6.0670191780768015,6.519505977630615,CHEMBL279,DNN,MAE,COc1cc2ncnc(Nc3ccccc3Cl)c2cc1OCCCC(=O)NO,1007,2
5670,210,8.72584215073632,7.982170581817627,CHEMBL279,DNN,MAE,COc1cc2ncnc(Oc3ccc(NC(=O)NC4CC4)c4ccccc34)c2cc1OC,1019,2
5671,211,7.81559251458768,8.207463264465332,CHEMBL279,DNN,MAE,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c4ccccc34)c2cc1OC,1026,2
5672,212,7.540758335121918,8.157106399536133,CHEMBL279,DNN,MAE,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c4ccccc34)c2cc1OC,1036,2
5673,213,7.221848749616356,7.1855549812316895,CHEMBL279,DNN,MAE,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)c2cc1OC,1038,2
5674,214,6.438731612125889,7.126717567443848,CHEMBL279,DNN,MAE,COc1ccc(-c2cc(NC(=O)Nc3ccncc3)cc(C(F)(F)F)c2)cn1,1050,2
5675,215,7.67778070526608,7.474688529968262,CHEMBL279,DNN,MAE,COc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c1C(=O)NC2,1059,2
5676,216,7.1487416512809245,6.731059551239014,CHEMBL279,DNN,MAE,COc1ccc(-c2cnc3c(-c4ccccc4)cnn3c2)cc1,1063,2
5677,217,5.288192770958808,5.436087131500244,CHEMBL279,DNN,MAE,COc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2)cc1,1083,2
5678,218,6.4089353929735005,5.835098743438721,CHEMBL279,DNN,MAE,COc1ccc(C#Cc2cnc(N)nc2)cc1C(=O)Nc1cc(C(F)(F)F)ccc1N1CCCCC1,1084,2
5679,219,6.885489095151126,7.185379505157471,CHEMBL279,DNN,MAE,COc1ccc(C(=O)Nc2ccc(OCCN(C)C)c(Cl)c2)c(-c2cccc(O)c2)c1O,1088,2
5680,220,5.3872161432802645,5.684892654418945,CHEMBL279,DNN,MAE,COc1ccc(C2=NN(C(N)=S)C(c3cccc4ccccc34)C2)cc1,1105,2
5681,221,9.387216143280265,9.334701538085938,CHEMBL279,DNN,MAE,COc1ccc(C=CC(=NNc2nncc3ccccc23)c2ccc(Cl)cc2)cc1,1107,2
5682,222,6.237471477553,6.360616207122803,CHEMBL279,DNN,MAE,COc1ccc(CC(=O)Nc2ccc3oc(-c4ccccc4)nc3c2)cc1OC,1111,2
5683,223,6.045757490560675,5.835095882415772,CHEMBL279,DNN,MAE,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCCC4)cc(OC(C)C)c23)n1,1118,2
5684,224,6.167491087293763,5.83509635925293,CHEMBL279,DNN,MAE,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCN(C)CC4)cc(OC(C)C)c23)n1,1120,2
5685,225,7.397940008672037,6.574225902557373,CHEMBL279,DNN,MAE,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCN(C)CC4)cc(OC4CCOCC4)c23)c1,1121,2
5686,226,6.3979400086720375,6.115351676940918,CHEMBL279,DNN,MAE,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCOCC4)c23)c1,1126,2
5687,227,5.443697499232712,5.8352370262146,CHEMBL279,DNN,MAE,COc1ccc(Cl)c(Nc2ncnc3cc(OCCN4CCCC4)cc(OC(C)C)c23)n1,1128,2
5688,228,5.537602002101044,5.835215091705322,CHEMBL279,DNN,MAE,COc1ccc(Cl)c(Nc2ncnc3cc(OCCN4CCOCC4)cc(OC(C)C)c23)n1,1131,2
5689,229,5.485452247339714,5.982444286346436,CHEMBL279,DNN,MAE,COc1ccc(NC(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1OC,1140,2
5690,230,8.244125144327509,8.457677841186523,CHEMBL279,DNN,MAE,COc1ccc(NC(=S)NNc2nncc3ccccc23)cc1,1143,2
5691,231,6.2839966563652006,6.569608688354492,CHEMBL279,DNN,MAE,COc1ccc(Nc2ncc3c(n2)-c2cccnc2SC3)cc1,1147,2
5692,232,5.357139947415508,6.777828693389893,CHEMBL279,DNN,MAE,COc1ccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)cc1,1150,2
5693,233,9.0,9.017276763916016,CHEMBL279,DNN,MAE,COc1ccc2c(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)ccnc2c1,1158,2
5694,234,7.060480747381382,6.780703067779541,CHEMBL279,DNN,MAE,COc1ccc2c(c1)C(=Cc1[nH]c3c(c1Cl)CN(C(C)=O)CC3)C(=O)N2,1160,2
5695,235,7.795880017344075,7.851974010467529,CHEMBL279,DNN,MAE,COc1ccc2c(c1)C(=Cc1cc3c([nH]1)CCN(C(=O)c1cnoc1C)C3)C(=O)N2,1164,2
5696,236,5.806875401645538,5.763637542724609,CHEMBL279,DNN,MAE,COc1cccc(NC(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)c1,1179,2
5697,237,8.42021640338319,8.169837951660156,CHEMBL279,DNN,MAE,COc1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)c1,1182,2
5698,238,6.638272163982407,6.777828693389893,CHEMBL279,DNN,MAE,COc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)c1,1191,2
5699,239,6.886056647693163,6.777884483337402,CHEMBL279,DNN,MAE,COc1cccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)c1,1192,2
5700,240,7.522878745280337,6.115471363067627,CHEMBL279,DNN,MAE,COc1cnc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC(C)C)c23)c1,1195,2
5701,241,7.522878745280337,5.835095882415772,CHEMBL279,DNN,MAE,COc1cnc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCOCC4)c23)c1,1196,2
5702,242,6.957818405484234,7.453469276428223,CHEMBL279,DNN,MAE,COc1cncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c1,1199,2
5703,243,5.462180904926726,5.680101871490479,CHEMBL279,DNN,MAE,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1nnc(C)c2nn(-c3ccccc3)cc12,1211,2
5704,244,8.366531544420413,8.41097640991211,CHEMBL279,DNN,MAE,Cc1[nH]c2c(c1C(=O)NCCN1CCCCC1)CCCC2=C1C(=O)Nc2ccc(F)cc21,1222,2
5705,245,8.795880017344075,8.434388160705566,CHEMBL279,DNN,MAE,Cc1[nH]c2c(c1C(=O)NCCN1CCOCC1)CCCC2=C1C(=O)Nc2ccc(F)cc21,1223,2
5706,246,7.468521082957745,7.6700119972229,CHEMBL279,DNN,MAE,Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc(N)ccc1N2,1226,2
5707,247,5.341035157335565,6.703068256378174,CHEMBL279,DNN,MAE,Cc1c(C(=O)c2coc3c2cc(O)c2ccccc23)[nH]c(-c2ccccc2)c1-c1ccccc1,1228,2
5708,248,5.462180904926726,5.784199237823486,CHEMBL279,DNN,MAE,Cc1c(C(=O)c2coc3ccc(O)cc23)[nH]c(-c2ccccc2)c1-c1ccccc1,1229,2
5709,249,8.142667503568731,6.841340065002441,CHEMBL279,DNN,MAE,Cc1c(OCC(O)CO)cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,1235,2
5710,250,7.698970004336019,7.850447177886963,CHEMBL279,DNN,MAE,Cc1c[nH]c(C=C2C(=O)Nc3ccccc32)c1CCC(=O)O,1244,2
5711,251,8.980524658514332,8.978737831115723,CHEMBL279,DNN,MAE,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)ccc2F)n(C)n1,1257,2
5712,252,8.431798275933005,9.251513481140137,CHEMBL279,DNN,MAE,Cc1cc(C(=O)Nc2ccc(C)c(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)c2)n(C)n1,1260,2
5713,253,8.958607314841775,9.251476287841797,CHEMBL279,DNN,MAE,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c2)n(C)n1,1261,2
5714,254,8.327902142064282,8.89369010925293,CHEMBL279,DNN,MAE,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2C)n(C)n1,1266,2
5715,255,8.886056647693163,8.6728515625,CHEMBL279,DNN,MAE,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4n3)c2)n(C)n1,1269,2
5716,256,7.200659450546418,6.704131126403809,CHEMBL279,DNN,MAE,Cc1cc(C)cc(NC(=O)NCc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1,1270,2
5717,257,9.0,8.862131118774414,CHEMBL279,DNN,MAE,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)c1,1272,2
5718,258,7.552841968657781,7.348554134368896,CHEMBL279,DNN,MAE,Cc1cc(C)cc(Nc2nccc(N(C)c3ccc4cn(C)nc4c3)n2)c1,1276,2
5719,259,6.431798275933005,6.5698652267456055,CHEMBL279,DNN,MAE,Cc1cc(COC(=O)NCc2ccc(-c3cc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)[nH]n3)cc2)no1,1278,2
5720,260,8.67778070526608,9.251280784606934,CHEMBL279,DNN,MAE,Cc1cc(NC(=O)c2cc(C)nn2C)cc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)c1,1286,2
5721,261,7.886056647693163,7.850513935089111,CHEMBL279,DNN,MAE,Cc1cc2c(F)c(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,1291,2
5722,262,6.669586226650809,7.849911689758301,CHEMBL279,DNN,MAE,Cc1cc2c(F)c(Oc3ncnc(N)c3C=NOCCN3CCCC3)ccc2[nH]1,1297,2
5723,263,6.696803942579511,7.629162788391113,CHEMBL279,DNN,MAE,Cc1cc2c(F)c(Oc3ncnc(N)c3C=NOCc3ccccc3)ccc2[nH]1,1300,2
5724,264,7.154901959985743,7.63446569442749,CHEMBL279,DNN,MAE,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCS(C)(=O)=O)c(C)c34)ccc2[nH]1,1309,2
5725,265,6.3872161432802645,6.777827739715576,CHEMBL279,DNN,MAE,Cc1cc2cc(Nc3ncc(C#N)c(-c4ccccc4)n3)ccc2[nH]1,1314,2
5726,266,6.913640169325252,7.220118999481201,CHEMBL279,DNN,MAE,Cc1cc2cc(Oc3ncnn4cc(OCC(C)O)c(C)c34)cnc2[nH]1,1319,2
5727,267,5.800000874803203,5.43607234954834,CHEMBL279,DNN,MAE,Cc1ccc(-c2cc3nccnc3c(NCCCCN)n2)cc1,1321,2
5728,268,7.95624487303132,8.267670631408691,CHEMBL279,DNN,MAE,Cc1ccc(-c2cn(Cc3ccc(-c4cncnc4)cc3)nn2)cc1,1323,2
5729,269,6.468521082957745,5.436633586883545,CHEMBL279,DNN,MAE,Cc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2)cc1,1332,2
5730,270,6.236572006437063,5.436072826385498,CHEMBL279,DNN,MAE,Cc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)cn2)cc1,1333,2
5731,271,8.698970004336019,7.850515842437744,CHEMBL279,DNN,MAE,Cc1ccc(C(=O)Nc2cc(CCCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1,1338,2
5732,272,7.101823516502323,8.41758918762207,CHEMBL279,DNN,MAE,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cncc2ccccc12,1343,2
5733,273,7.229147988357855,7.193302631378174,CHEMBL279,DNN,MAE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Oc1ncccc1-c1ccncn1,1351,2
5734,274,6.987162775294828,8.49004077911377,CHEMBL279,DNN,MAE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CCN(C)CC3)ncc2c1,1354,2
5735,275,6.63339028960757,6.389511585235596,CHEMBL279,DNN,MAE,Cc1ccc(CC(=O)Nc2ccc3oc(-c4ccccc4F)nc3c2)cc1,1368,2
5736,276,5.367239111520561,5.774081707000732,CHEMBL279,DNN,MAE,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)c1,1371,2
5737,277,8.096910013008056,7.850522518157959,CHEMBL279,DNN,MAE,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,1376,2
5738,278,7.503070351926786,6.951083660125732,CHEMBL279,DNN,MAE,Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(-c4ccc5c(=O)nc[nH]c5c4)cc3)CCC2)cc1Cl,1379,2
5739,279,5.369572124974976,5.684892654418945,CHEMBL279,DNN,MAE,Cc1ccc(NC(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)cc1,1380,2
5740,280,7.443697499232712,8.428630828857422,CHEMBL279,DNN,MAE,Cc1ccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)cc1F,1386,2
5741,281,8.537602002101044,8.448197364807129,CHEMBL279,DNN,MAE,Cc1ccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)cc1,1390,2
5742,282,7.378823718224964,8.428630828857422,CHEMBL279,DNN,MAE,Cc1ccc(NC(=O)Nc2cccc(-c3cccc4[nH]nc(N)c34)c2)cc1Cl,1394,2
5743,283,5.779891911959945,5.7830986976623535,CHEMBL279,DNN,MAE,Cc1ccc(NC(=O)c2scnc2CCc2cnoc2)c(F)c1,1402,2
5744,284,6.0,6.331917762756348,CHEMBL279,DNN,MAE,Cc1ccc(Nc2ncc(C#N)c(-c3ccccc3)n2)cc1,1403,2
5745,285,7.397940008672037,7.348107814788818,CHEMBL279,DNN,MAE,Cc1ccc(Nc2ncnn3cc(C(=O)NCCCN4CCCC4)c(C)c23)cc1O,1406,2
5746,286,7.698970004336019,7.489843368530273,CHEMBL279,DNN,MAE,Cc1ccc(Nc2ncnn3cc(C)c(C)c23)cc1O,1409,2
5747,287,7.060480747381382,7.604767799377441,CHEMBL279,DNN,MAE,Cc1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1C(F)(F)F,1420,2
5748,288,5.337242168318426,5.6846022605896,CHEMBL279,DNN,MAE,Cc1ccc(O)cc1CCC1C(=O)CCC2(C)C(C(C)C=CCC(C)C)CCC12,1421,2
5749,289,5.305394801066431,5.684893608093262,CHEMBL279,DNN,MAE,Cc1ccc(O)cc1CCC1C(O)CCC2(C)C(C(C)C=CCC(C)C)CCC12,1423,2
5750,290,5.361510743045363,5.6849565505981445,CHEMBL279,DNN,MAE,Cc1ccc(O)cc1CCC1C(O)CCC2(C)C(C(C)CCCC(C)C)CCC12,1424,2
5751,291,7.481486060122112,7.430189609527588,CHEMBL279,DNN,MAE,Cc1ccc(OCC#Cc2cc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)cs2)cc1C,1428,2
5752,292,8.480150814806521,8.145750045776367,CHEMBL279,DNN,MAE,Cc1ccc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)cc1NC(=O)C1CCC1,1429,2
5753,293,8.795880017344075,8.210206985473633,CHEMBL279,DNN,MAE,Cc1ccc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)cc1NC(=O)c1ccnn1C,1431,2
5754,294,5.6777807052660805,6.510081768035889,CHEMBL279,DNN,MAE,Cc1cccc(NC(=O)Cc2ccc(-c3cccc4c3CNC4=O)cc2)c1,1452,2
5755,295,5.958607314841775,6.730545520782471,CHEMBL279,DNN,MAE,Cc1cccc(NC(=O)N(C)c2ccc(-c3cccc4c3CNC4=O)cc2)c1,1457,2
5756,296,7.568636235841012,7.3616533279418945,CHEMBL279,DNN,MAE,Cc1cccc(NC(=O)Nc2ccc(-c3c(C)sc4ccnc(N)c34)cc2)c1,1466,2
5757,297,7.823908740944319,8.083699226379395,CHEMBL279,DNN,MAE,Cc1cccc(NC(=O)Nc2ccc(-c3c(CCCO)sc4ncnc(N)c34)cc2)c1,1468,2
5758,298,6.327902142064282,7.300223350524902,CHEMBL279,DNN,MAE,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(NC(=O)c4ccccc4)c4c3CNC4=O)cc2)c1,1480,2
5759,299,7.42021640338319,7.5834879875183105,CHEMBL279,DNN,MAE,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN(C)C)c4[nH]nc(N)c34)cc2)c1,1482,2
5760,300,7.602059991327962,7.584405899047852,CHEMBL279,DNN,MAE,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCCC4=O)c4[nH]nc(N)c34)cc2)c1,1484,2
5761,301,8.522878745280337,8.428630828857422,CHEMBL279,DNN,MAE,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,1487,2
5762,302,7.1487416512809245,6.730215072631836,CHEMBL279,DNN,MAE,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(Cl)c2)c1,1491,2
5763,303,5.494850021680094,7.200118541717529,CHEMBL279,DNN,MAE,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3c(N(C)C)nn4C)cc2)c1,1498,2
