,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
4514,37,7.251811972993799,7.023828449192884,CHEMBL284,kNN,SERA,CC(C)(Oc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,183,2
4515,38,9.0,8.274636246981439,CHEMBL284,kNN,SERA,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,190,2
4516,39,8.259637310505756,8.799313336224012,CHEMBL284,kNN,SERA,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,201,2
4517,40,6.0933262829389125,6.910074896722334,CHEMBL284,kNN,SERA,CC(C)=CCn1c(OC2CCNC2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,207,2
4518,41,7.02874794691596,7.160418241433676,CHEMBL284,kNN,SERA,CC(C)=CCn1c(OCC(C)(C)CN)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,208,2
4519,42,5.6020599913279625,7.160418241433676,CHEMBL284,kNN,SERA,CC(C)=CCn1c(OCC(C)(C)N)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,209,2
4520,43,8.769551078621726,8.532041613363534,CHEMBL284,kNN,SERA,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccc(F)cc2Cl)cc1)C(=O)O,222,2
4521,44,7.481486060122112,7.242731851313143,CHEMBL284,kNN,SERA,CC(C)C1(N)CC2SCC(C#N)N2C1=O,228,2
4522,45,7.267606240177031,6.172170881207229,CHEMBL284,kNN,SERA,CC(CC(=O)N1CCc2ccccc2C1)NCC(=O)N1CCCC1C#N,244,2
4523,46,6.468521082957745,7.270826426387845,CHEMBL284,kNN,SERA,CC(COc1ccc(C(N)=O)cc1)NCC(=O)c1ccsc1,251,2
4524,47,7.309803919971486,7.281447385736574,CHEMBL284,kNN,SERA,CC(c1ccc(-c2cc(F)c(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)C1,255,2
4525,48,7.585026652029182,6.928668127877304,CHEMBL284,kNN,SERA,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)(F)C1,258,2
4526,49,7.431798275933005,7.265345825878389,CHEMBL284,kNN,SERA,CC(c1ccc(-c2cn(C)c(=O)c(Cl)c2F)cc1)C(N)C(=O)N1CCC(F)C1,266,2
4527,50,8.522878745280337,8.005698627402458,CHEMBL284,kNN,SERA,CC(c1ccc(-n2cncn2)cc1)N1CC(N)C(C(=O)C2CCCC2C#N)C1,269,2
4528,51,5.468521082957745,7.695572032746527,CHEMBL284,kNN,SERA,CC1(C)C(=O)N(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)ccnc21,272,2
4529,52,5.822888138367574,5.992971838346612,CHEMBL284,kNN,SERA,CC1(C)C2CCC1(C)C(NCC(=O)N1CCCC1C#N)C2,273,2
4530,53,6.007004901568658,8.382423012704141,CHEMBL284,kNN,SERA,CC1(C)NC(C(=O)N2CCCC2C#N)CC1C(=O)N1Cc2ccccc2C1,275,2
4531,54,6.349692476868063,6.325443079475974,CHEMBL284,kNN,SERA,CCC(NC(=O)CCNCC(=O)N1CCCC1C#N)c1ccccc1,302,2
4532,55,7.585026652029182,8.84134613693586,CHEMBL284,kNN,SERA,CCC1(N)CCCN(c2cc3c(c(=O)n(C)c(=O)n3C)n2Cc2cc(F)ccc2C#N)C1,305,2
4533,56,7.795880017344075,8.22480074904666,CHEMBL284,kNN,SERA,CCC1C(=O)NCCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,306,2
4534,57,5.012284095745368,5.475723693355898,CHEMBL284,kNN,SERA,CCCCC1CN(c2ccc(Oc3ccccc3)cc2)CCC1N,315,2
4535,58,5.42539044367231,5.475723693355898,CHEMBL284,kNN,SERA,CCCCC1CN(c2ccc3ccccc3c2)CCC1N,316,2
4536,59,5.275724130399211,5.475723693355898,CHEMBL284,kNN,SERA,CCCCC1CN(c2cccc3ccccc23)CCC1N,317,2
4537,60,6.221848749616356,7.403708294741527,CHEMBL284,kNN,SERA,CCCN(CC#N)C(=O)C1CC(C(=O)N(C)C)C(C)N1,321,2
4538,61,7.619788758288394,7.403708294741527,CHEMBL284,kNN,SERA,CCN(CC#N)C(=O)C1CC(C(=O)N(C)C)C(C)N1,329,2
4539,62,7.769551078621726,7.791425363491414,CHEMBL284,kNN,SERA,CCN(CC#N)C(=O)C1CC(C(=O)N2CCCCC2)C(C)N1,331,2
4540,63,7.950781977329818,7.212011883780177,CHEMBL284,kNN,SERA,CCN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C(F)(F)F)c1c2=O,338,2
4541,64,7.036212172654444,7.177034500493536,CHEMBL284,kNN,SERA,CCOC(=O)C(F)(F)n1cc(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)ccc1=O,343,2
4542,65,7.045757490560675,7.177034500493536,CHEMBL284,kNN,SERA,CCOC(=O)Cn1cc(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)ccc1=O,352,2
4543,66,9.1249387366083,7.399320644867688,CHEMBL284,kNN,SERA,CCOC(=O)N1CCN(c2ccc3nnc(-c4cccc(C)c4)n3n2)CC1,353,2
4544,67,8.366531544420413,8.611367696669165,CHEMBL284,kNN,SERA,CCOCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,359,2
4545,68,8.050609993355087,8.279377366048417,CHEMBL284,kNN,SERA,CCc1cc(O)cc(C)c1C1CNC(C(=O)N2CCCC2C#N)C1,366,2
4546,69,7.013228265733755,7.0589985107828745,CHEMBL284,kNN,SERA,CCc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C,369,2
4547,70,7.018578659399378,6.587791978453811,CHEMBL284,kNN,SERA,CCc1nnc2n1C1CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC1CC2,370,2
4548,71,7.431798275933005,7.240012210847087,CHEMBL284,kNN,SERA,CCc1nnc2n1CCN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)C2,371,2
4549,72,6.698970004336019,6.683296131867894,CHEMBL284,kNN,SERA,CN(C)C(=O)C(C1CCC(N(C)C(=O)c2cccc(F)c2)CC1)C(N)C(=O)N1CCC(F)C1,378,2
4550,73,5.892790030352131,6.157782249386121,CHEMBL284,kNN,SERA,CN(C)C(=O)C(C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1)C(N)C(=O)N1CCC(F)C1,380,2
4551,74,7.599641460858807,7.172892159370562,CHEMBL284,kNN,SERA,CN(C)C(=O)C(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)C1,381,2
4552,75,7.865828043024468,7.3444153839711985,CHEMBL284,kNN,SERA,CN(C)C(=O)C(c1ccc(-c2ccn3ncnc3c2)cc1)C(N)C(=O)N1CCC(F)C1,386,2
4553,76,6.795880017344075,7.805983669629545,CHEMBL284,kNN,SERA,CN(C)C(=O)C(c1ccc(N(C)C(=O)c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,387,2
4554,77,8.744727494896694,8.309864226086626,CHEMBL284,kNN,SERA,CN(C)C(=O)C1CNC(C(=O)N2CCCC2C#N)C1,389,2
4555,78,8.619788758288394,8.411841657521864,CHEMBL284,kNN,SERA,CN(C)C(=O)CCC1CNC(C(=O)N2CCCC2C#N)C1,392,2
4556,79,5.906578314837764,5.983402822345354,CHEMBL284,kNN,SERA,CN1CC2CN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CCN2C1=O,403,2
4557,80,8.455931955649724,8.332870825504452,CHEMBL284,kNN,SERA,CNC(=O)C1CNC(C(=O)N2CCCC2C#N)C1,406,2
4558,81,6.366531544420413,7.273119365756723,CHEMBL284,kNN,SERA,CNC1CCCN(c2ccnc3c2n(Cc2ccccc2C#N)c(=O)n3C)C1,408,2
4559,82,6.769551078621726,6.49031890582507,CHEMBL284,kNN,SERA,COC(=O)Cc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1,410,2
4560,83,7.331520897067414,7.717798268925615,CHEMBL284,kNN,SERA,COC(=O)c1cccc(-c2nnn3c2CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC3)c1,416,2
4561,84,6.943095148663527,6.624384853116939,CHEMBL284,kNN,SERA,COc1cc(CN2CC3CN(C(=O)CC(N)Cc4cc(F)c(F)cc4F)CCN3C2=O)cc(OC)c1,430,2
4562,85,8.130768280269024,7.450311333397852,CHEMBL284,kNN,SERA,COc1cc(CN2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2=O)c([N+](=O)[O-])cc1OC,432,2
4563,86,5.657577319177793,6.199421175989621,CHEMBL284,kNN,SERA,COc1cc2c(cc1OC)C1CC(N)C(N3C(=O)CCC3C)CN1CC2,439,2
4564,87,8.16753345038947,7.47934878762288,CHEMBL284,kNN,SERA,COc1cc2c(cc1OC)C1CC(N)C(N3CC(C)CC3=O)CN1CC2,440,2
4565,88,8.431798275933005,6.84833933867188,CHEMBL284,kNN,SERA,COc1cc2c(cc1OC)C1CC(N)C(N3CC(C)CCC3=O)CN1CC2,441,2
4566,89,5.0,6.199421175989621,CHEMBL284,kNN,SERA,COc1cc2c(cc1OC)C1CC(N)C(N3CCC(C)C3=O)CN1CC2,443,2
4567,90,7.721246399047171,6.84833933867188,CHEMBL284,kNN,SERA,COc1cc2c(cc1OC)C1CC(N)C(N3CCC(C)CC3=O)CN1CC2,444,2
4568,91,6.847711655616944,6.199421175989621,CHEMBL284,kNN,SERA,COc1cc2c(cc1OC)C1CC(N)C(N3CCCOC3=O)CN1CC2,448,2
4569,92,5.876148359032914,6.50222434131314,CHEMBL284,kNN,SERA,COc1cc2c(cc1OC)C1CC(N)C(N3CCC[S+]3[O-])CN1CC2,449,2
4570,93,7.721246399047171,8.00590958898681,CHEMBL284,kNN,SERA,COc1cc2nc(N3CCCC(N)C3)n(Cc3ccccc3C#N)c(=O)c2cc1OC,457,2
4571,94,5.638272163982407,6.186931221587659,CHEMBL284,kNN,SERA,COc1ccc(-c2cc(N3CC(N)C(c4ccccc4)C3)ncn2)cc1,461,2
4572,95,7.013228265733755,7.386664777354267,CHEMBL284,kNN,SERA,COc1ccc(C(=O)N(C)C2CCC(C(C)C(N)C(=O)N3CCC(F)C3)CC2)cc1,464,2
4573,96,6.6777807052660805,6.861150894872495,CHEMBL284,kNN,SERA,COc1ccc(C(=O)NC2CCC(C(C)C(N)C(=O)N3CCC(F)C3)CC2)cc1,465,2
4574,97,7.657577319177793,7.653026615229309,CHEMBL284,kNN,SERA,COc1ccc(C2CC2NC(=O)CC(C)(C)NCC(=O)N2CC(F)CC2C#N)cc1,467,2
4575,98,6.995678626217357,7.180238699811736,CHEMBL284,kNN,SERA,COc1ccc(C2CC2NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1OC,468,2
4576,99,6.896196279044043,6.745985087811891,CHEMBL284,kNN,SERA,COc1ccc(NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)c(OC)c1OC,479,2
4577,100,7.327902142064282,6.793342098585817,CHEMBL284,kNN,SERA,COc1cccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)c1,486,2
4578,101,7.301029995663981,7.302099405064816,CHEMBL284,kNN,SERA,COc1cccc(-c2nnc(C3(NC(=O)CC(N)Cc4cc(F)c(F)cc4F)CCS(=O)(=O)CC3)o2)c1,488,2
4579,102,8.698970004336019,8.767009998554661,CHEMBL284,kNN,SERA,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCNCC4)n3CC=C(C)C)n(C)c2=O)c1,491,2
4580,103,6.00436480540245,7.55200031031428,CHEMBL284,kNN,SERA,COc1ccccc1-c1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,507,2
4581,104,7.42021640338319,6.731200977681294,CHEMBL284,kNN,SERA,COc1ccccc1Cn1c(N2CCCC(N)C2)nc2c3cc(C(=O)O)ccc3n(C)c(=O)c21,511,2
4582,105,7.681102285372513,8.06431516612334,CHEMBL284,kNN,SERA,COc1ccccc1Cn1cc(-c2ccc(CC(N)C(=O)N3CCCC3C#N)cc2)nn1,512,2
4583,106,8.801342913045577,9.03160292538709,CHEMBL284,kNN,SERA,CS(=O)(=O)c1ccccc1-c1c[nH]c2c(=O)n(Cc3cc(F)ccc3C#N)c(N3CCCC(N)C3)nc12,527,2
4584,107,7.744727494896693,8.009566365511247,CHEMBL284,kNN,SERA,CS(=O)(=O)n1ccc2nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C#N)c(=O)c21,532,2
4585,108,7.2839966563652,7.269603921890532,CHEMBL284,kNN,SERA,Cc1cc(=O)n(C)cc1-c1ccc(C(C)C(N)C(=O)N2CCC(F)C2)cc1,544,2
4586,109,5.8794260687941495,5.674776426786369,CHEMBL284,kNN,SERA,Cc1cc(C)c(-n2c(C)nc3c(cnn3-c3ccccc3)c2=O)c(C)c1,547,2
4587,110,7.161150909262744,7.150495914552988,CHEMBL284,kNN,SERA,Cc1cc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)sn1,552,2
4588,111,7.823908740944319,8.639119407280957,CHEMBL284,kNN,SERA,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccc(C#N)cn2)n1,555,2
4589,112,8.468521082957745,8.253150250572467,CHEMBL284,kNN,SERA,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccc(Cl)cc2)n1,556,2
4590,113,9.30102999566398,8.833896482070132,CHEMBL284,kNN,SERA,Cc1cc(O)n2nc3c(c2n1)CN(C1COC(c2cc(F)c(F)cc2F)C(N)C1)C3,565,2
4591,114,9.221848749616356,8.799675701437751,CHEMBL284,kNN,SERA,Cc1cc(O)nc2c3c(nn12)CN(C1COC(c2cc(F)c(F)cc2F)C(N)C1)C3,566,2
4592,115,7.8607507824283935,8.154817573607778,CHEMBL284,kNN,SERA,Cc1cc2c(=O)n(Cc3ccccc3C#N)c(N3CCCC(N)C3)nc2[nH]1,567,2
4593,116,8.397940008672037,7.619412256574737,CHEMBL284,kNN,SERA,Cc1cc2ncc(C(=O)N3CCC(C(N)Cc4cc(F)c(F)cc4F)CC3)c(C)n2n1,570,2
4594,117,9.853871964321762,9.348328698987318,CHEMBL284,kNN,SERA,Cc1cc2ncc3c(n2n1)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,575,2
4595,118,9.154901959985745,8.588589478860808,CHEMBL284,kNN,SERA,Cc1cc2ncc3c(n2n1)CN(C1COC(c2cc(F)ccc2F)C(N)C1)C3,577,2
4596,119,6.853871964321762,6.476170815648068,CHEMBL284,kNN,SERA,Cc1ccc(S(=O)(=O)NCC2CC3CCCCC3N2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1,588,2
4597,120,8.756961951313706,7.173247156406641,CHEMBL284,kNN,SERA,Cc1cccc(-c2nnc3ccc(N4CCN(C(c5ccccc5)c5ccccc5)CC4)nn23)c1,594,2
4598,121,8.698970004336019,7.069811124951308,CHEMBL284,kNN,SERA,Cc1cccc(-c2nnc3ccc(N4CCN(Cc5ccc(F)cc5)CC4)nn23)c1,595,2
4599,122,8.214670164989233,8.35567137016427,CHEMBL284,kNN,SERA,Cc1cccc(C)c1C1CNC(C(=O)N2CCCC2C#N)C1,596,2
4600,123,7.958607314841775,7.5448373383697,CHEMBL284,kNN,SERA,Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c3cc(C(=O)O)ccc3n(C)c(=O)c21,598,2
4601,124,8.537602002101044,9.299876484960814,CHEMBL284,kNN,SERA,Cc1ccnc2c3c(nn12)CN(C1COC(c2cc(F)ccc2F)C(N)C1)C3,603,2
4602,125,7.113509274827518,7.454838751061696,CHEMBL284,kNN,SERA,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1-c1ccoc1,628,2
4603,126,6.886056647693163,6.713244627534404,CHEMBL284,kNN,SERA,Cc1ncc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)s1,642,2
4604,127,7.275724130399211,6.429014456918839,CHEMBL284,kNN,SERA,Cc1nnc(C(=O)C2CC(F)CN2C(=O)CNC23CC4CC(CC(C4)C2)C3)o1,650,2
4605,128,7.075720713938118,6.429014456918839,CHEMBL284,kNN,SERA,Cc1nnc(C(=O)C2CCCN2C(=O)CNC23CC4CC(CC(C4)C2)C3)o1,652,2
4606,129,7.958607314841775,7.0589985107828745,CHEMBL284,kNN,SERA,Cn1c(-c2cccnc2)nc2ccc(-c3ccccc3Cl)c(CN)c21,665,2
4607,130,7.2839966563652,7.070403210959909,CHEMBL284,kNN,SERA,Cn1c(=O)[nH]c2ccc(-c3ccccc3Cl)c(CN)c21,666,2
4608,131,6.136677139879544,6.818210340876436,CHEMBL284,kNN,SERA,Cn1c(=O)c(C(C)(NN)Nc2ccccc2)c(O)c2ccccc21,667,2
4609,132,5.050609993355087,6.470729349335528,CHEMBL284,kNN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2CC2CCCCC2)c2cc(C(=O)O)ccc21,672,2
4610,133,5.455931955649724,8.295441329367634,CHEMBL284,kNN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2CCc2ccccc2Cl)c2cc(C(=O)O)ccc21,673,2
4611,134,7.1938200260161125,6.785443410180527,CHEMBL284,kNN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2)c2cc(C(=O)O)ccc21,678,2
4612,135,7.221848749616356,7.108147203318258,CHEMBL284,kNN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cc(OC(F)F)ccc21,686,2
4613,136,7.920818753952375,8.216583993888612,CHEMBL284,kNN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(C(N)=O)cc21,690,2
4614,137,8.42021640338319,8.303129764057198,CHEMBL284,kNN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(CC(=O)O)cc21,691,2
4615,138,8.0,7.410898560848909,CHEMBL284,kNN,SERA,Cn1c(=O)cc(N2CCCC(C)(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,697,2
4616,139,8.096910013008056,7.275100237209742,CHEMBL284,kNN,SERA,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2Br)c1=O,700,2
4617,140,8.70955353963338,7.791001013544864,CHEMBL284,kNN,SERA,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,701,2
4618,141,8.37355246987132,6.836175414876443,CHEMBL284,kNN,SERA,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,705,2
4619,142,6.1938200260161125,6.943637880837659,CHEMBL284,kNN,SERA,Cn1c(=O)n(Cc2ccc(F)c(C(=O)O)c2)c(=O)c2c1nc(N1CCCC(N)C1)n2Cc1ccccc1Cl,709,2
4620,143,6.638272163982407,6.943637880837659,CHEMBL284,kNN,SERA,Cn1c(=O)n(Cc2cccc(C(=O)O)c2)c(=O)c2c1nc(N1CCCC(N)C1)n2Cc1ccccc1Cl,710,2
4621,144,5.958607314841775,7.924037765128776,CHEMBL284,kNN,SERA,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)c3ccccc3nc21,712,2
4622,145,8.397940008672037,7.967696662330648,CHEMBL284,kNN,SERA,Cn1c(=O)n(Cc2nccc3ccccc23)c(=O)c2c1c(C#N)c(N1CCCC(N)C1)n2Cc1ccccc1,720,2
4623,146,7.207608310501746,6.9586551788948805,CHEMBL284,kNN,SERA,Cn1cnc2ccc(-c3ccc(Cl)cc3Cl)c(CN)c21,732,2
4624,147,5.795880017344075,6.86912446117532,CHEMBL284,kNN,SERA,Cn1cnc2ccc(-c3ccccc3O)c(CN)c21,738,2
4625,148,6.107905397309519,6.789180902605092,CHEMBL284,kNN,SERA,Cn1nc(-c2ccc(F)cc2)c2c1CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,741,2
4626,149,6.522878745280337,6.7684649336888105,CHEMBL284,kNN,SERA,Cn1nc2c(c1C(F)(F)C(F)(F)F)CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,746,2
4627,150,6.886056647693163,6.9508776307354045,CHEMBL284,kNN,SERA,Cn1nc2c(c1C(F)(F)F)CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,747,2
4628,151,8.455931955649724,8.585010179954601,CHEMBL284,kNN,SERA,N#CC1CCCC1C(=O)C1CN(C2CCOc3ccccc32)CC1N,763,2
4629,152,7.920818753952375,8.474070500941247,CHEMBL284,kNN,SERA,N#CC1CCCN1C(=O)C(N)C1CCCCC1,767,2
4630,153,7.980883709552927,8.081570437183396,CHEMBL284,kNN,SERA,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3cccc(Cl)c3)nn2)cc1,774,2
4631,154,7.817015032996418,8.081570437183396,CHEMBL284,kNN,SERA,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccccc3Cl)nn2)cc1,777,2
4632,155,7.709075440617246,8.171904791947538,CHEMBL284,kNN,SERA,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccccc3F)nn2)cc1,778,2
4633,156,7.795880017344075,8.337043011311785,CHEMBL284,kNN,SERA,N#CC1CCCN1C(=O)C1CC(CC(=O)O)CN1,792,2
4634,157,8.200659450546418,8.44822314733022,CHEMBL284,kNN,SERA,N#CC1CCCN1C(=O)C1CC(CO)CN1,794,2
4635,158,8.013228265733755,8.254420418831119,CHEMBL284,kNN,SERA,N#CC1CCCN1C(=O)C1CC(N)CN1,795,2
4636,159,8.259637310505756,8.940293090130234,CHEMBL284,kNN,SERA,N#CC1CCCN1C(=O)C1CC(NC(=O)c2ccccc2)CN1,797,2
4637,160,8.173925197299173,8.812291679887318,CHEMBL284,kNN,SERA,N#CC1CCCN1C(=O)C1CC(NS(=O)(=O)c2ccccc2)CN1,801,2
4638,161,8.040958607678906,8.378967123599454,CHEMBL284,kNN,SERA,N#CC1CCCN1C(=O)C1CC(c2ccccc2O)CN1,807,2
4639,162,8.267606240177031,8.325445360600735,CHEMBL284,kNN,SERA,N#CC1CCCN1C(=O)C1CN(Cc2ccc(-n3nccn3)cc2)CC1N,812,2
4640,163,7.080921907623926,6.667129030333013,CHEMBL284,kNN,SERA,N#CC1CCCN1C(=O)CNCCC(=O)N1CCc2cc(F)ccc2C1,818,2
4641,164,6.248720896016658,6.570760936339037,CHEMBL284,kNN,SERA,N#CC1CCCN1C(=O)CNCCC(=O)NCCc1ccccc1,821,2
4642,165,6.368556230986828,6.434986522208999,CHEMBL284,kNN,SERA,N#CC1CCCN1C(=O)CNCCCC(=O)N1CCc2ccccc2C1,826,2
4643,166,7.163675884293248,7.350213025806691,CHEMBL284,kNN,SERA,N#CC1CCCN1C(=O)CNCCN1CCN(C2CCCCC2)C1=O,827,2
4644,167,6.818156412055227,7.175028254655743,CHEMBL284,kNN,SERA,N#CC1CSC2CC(N)(c3ccc(F)cc3)C(=O)N12,838,2
4645,168,8.619788758288394,7.845070826784688,CHEMBL284,kNN,SERA,N#Cc1ccc(CN2CC(N)C(C(=O)N3CCCC3C#N)C2)cc1,849,2
4646,169,9.267606240177033,9.018342678418696,CHEMBL284,kNN,SERA,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(-c3ccc(F)cc3)c[nH]c2c1=O,851,2
4647,170,9.102372908709558,8.931294263557293,CHEMBL284,kNN,SERA,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(Br)c[nH]c2c1=O,856,2
4648,171,8.167491087293763,8.138556258544156,CHEMBL284,kNN,SERA,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2scnc2c1=O,861,2
4649,172,9.721246399047171,9.635502757663025,CHEMBL284,kNN,SERA,N#Cc1ccc(NC2CNC(C(=O)N3CCCC3C#N)C2)cc1,867,2
4650,173,9.3767507096021,9.168615135327183,CHEMBL284,kNN,SERA,N#Cc1ccc2sc(N3CCN(C4CNC(C(=O)N5CCSC5)C4)CC3)nc2c1,875,2
4651,174,7.0,7.695572032746527,CHEMBL284,kNN,SERA,N#Cc1ccccc1Cn1c(=O)oc2nccc(N3CCCC(N)C3)c21,882,2
4652,175,8.397940008672037,8.162705546340375,CHEMBL284,kNN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccc(F)cc2c1=O,895,2
4653,176,7.657577319177793,7.998846489296831,CHEMBL284,kNN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(C=Cc2ccccc2)c1=O,905,2
4654,177,7.096910013008056,5.8029784643245,CHEMBL284,kNN,SERA,N#Cc1ccccc1Cn1c(N2CCNCC2)cc(=O)n2nccc12,912,2
4655,178,6.119186407719209,6.108418800315508,CHEMBL284,kNN,SERA,NC(CC(=O)N1C(C(=O)NCC2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,930,2
4656,179,6.481486060122112,6.258235409689443,CHEMBL284,kNN,SERA,NC(CC(=O)N1C(CNC(=O)C2CCC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,935,2
4657,180,6.366531544420413,6.258235409689443,CHEMBL284,kNN,SERA,NC(CC(=O)N1C(CNC(=O)C2CCCC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,936,2
4658,181,7.1249387366083,6.160553270889234,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccc(F)c(F)c1,950,2
4659,182,7.267606240177031,6.234301931331966,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccccc1F,952,2
4660,183,5.920818753952375,6.160553270889234,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCCC1C(=O)NCc1ccccc1C(=O)O)Cc1ccccc1,957,2
4661,184,6.651695136951839,7.298458265601624,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCCN(C(=O)c2ccc(C(=O)O)cc2)CC1)Cc1cc(F)c(F)cc1F,960,2
4662,185,9.040958607678906,8.67519961742323,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCCNC(=O)C1Cc1ccccc1)Cc1cc(F)c(F)cc1F,963,2
4663,186,9.537602002101044,8.67519961742323,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCCNC(=O)C1Cc1cnccn1)Cc1cc(F)c(F)cc1F,965,2
4664,187,7.505845405981557,7.262284815133984,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCN(C(=O)c2cc(O)c3cccc(O)c3n2)CC1)Cc1cc(F)c(F)cc1F,968,2
4665,188,7.515700160653214,7.175651863494952,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCN(C(=O)c2cccc(-c3ccc(F)cc3)n2)CC1)Cc1cc(F)c(F)cc1F,980,2
4666,189,6.673664139071248,7.053007688282507,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1cc(F)c(F)cc1F,988,2
