,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
5824,44,8.27490547891853,7.4950438,CHEMBL220,XGBoost,SERA,CCCCCCCCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,210,2
5825,45,7.617982957425132,7.4950438,CHEMBL220,XGBoost,SERA,CCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,213,2
5826,46,7.795880017344075,6.762417,CHEMBL220,XGBoost,SERA,CCCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,215,2
5827,47,7.692503962086787,6.5344615,CHEMBL220,XGBoost,SERA,CCCCCCCNC(=O)Oc1cccc2c1OCC1CCN(C)C21,222,2
5828,48,5.086186147616283,5.2467375,CHEMBL220,XGBoost,SERA,CCCCCn1nc(OCc2ccc3ccccc3c2)c2cc([N+](=O)[O-])ccc21,233,2
5829,49,6.742321425130816,6.943319,CHEMBL220,XGBoost,SERA,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,238,2
5830,50,5.154901959985743,5.266307,CHEMBL220,XGBoost,SERA,CCCNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,244,2
5831,51,6.6777807052660805,6.1014013,CHEMBL220,XGBoost,SERA,CCN(CC)CC(=O)Nc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,252,2
5832,52,5.377875545348084,6.2574825,CHEMBL220,XGBoost,SERA,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCc1ccccc1-3,271,2
5833,53,6.174288435292116,6.2574825,CHEMBL220,XGBoost,SERA,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCc1ccccc1-3,272,2
5834,54,5.057991946977687,5.7825093,CHEMBL220,XGBoost,SERA,CCN(CC)CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,285,2
5835,55,6.886056647693163,6.187509,CHEMBL220,XGBoost,SERA,CCN(CC)CCc1ccc(Oc2ccc(C(=O)c3ccc(CN(C)Cc4ccccc4)cc3)cc2)cc1,290,2
5836,56,8.85122916609092,6.7343955,CHEMBL220,XGBoost,SERA,CCN(CC)c1cc(C=C2OC(=O)c3cc(OC)c(OC)cc32)ccc1O,292,2
5837,57,5.247951552180561,5.912566,CHEMBL220,XGBoost,SERA,CCN(CCCCCCCCc1cccc(OC)c1)Cc1ccccc1OC,297,2
5838,58,6.229147988357855,6.205169,CHEMBL220,XGBoost,SERA,CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,301,2
5839,59,6.59176003468815,6.066033,CHEMBL220,XGBoost,SERA,CCN(CCCCCCNC(=O)CCCCC1CCSS1)Cc1ccccc1OC,302,2
5840,60,5.30715308072277,6.3687277,CHEMBL220,XGBoost,SERA,CCN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OC)cc3C2=O)cc1,313,2
5841,61,5.187086643357144,5.4534035,CHEMBL220,XGBoost,SERA,CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)cc2)cc1,314,2
5842,62,5.492144128304169,5.7314034,CHEMBL220,XGBoost,SERA,CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(OC)c(OC)c2)cc1,316,2
5843,63,6.586700235918748,6.3163147,CHEMBL220,XGBoost,SERA,CCN1CCc2sc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2C1,321,2
5844,64,7.026872146400302,6.8163548,CHEMBL220,XGBoost,SERA,CCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,322,2
5845,65,6.411728293157671,6.4262495,CHEMBL220,XGBoost,SERA,CCNC(=O)Oc1ccc2c(c1)C1(C)COC(O2)O1,326,2
5846,66,5.1249387366083,5.2852745,CHEMBL220,XGBoost,SERA,CCNc1nc(NCc2ccccc2)c2ccccc2n1,338,2
5847,67,7.223284243023286,6.588078,CHEMBL220,XGBoost,SERA,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3,344,2
5848,68,6.801342913045577,6.1330695,CHEMBL220,XGBoost,SERA,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccnc1)CCCC3,350,2
5849,69,5.459999812689,5.842712,CHEMBL220,XGBoost,SERA,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(C#N)cc1)CCCC3,352,2
5850,70,5.410000161858408,5.8740087,CHEMBL220,XGBoost,SERA,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccccc1)CCC3,359,2
5851,71,5.809999051930337,5.9191413,CHEMBL220,XGBoost,SERA,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccccc1)CCCC3,360,2
5852,72,5.670000424450807,5.347945,CHEMBL220,XGBoost,SERA,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccnc1Cl)CCCC3,363,2
5853,73,5.180000294489515,5.5894723,CHEMBL220,XGBoost,SERA,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccncc1)CCC3,366,2
5854,74,5.576754126063192,5.6750035,CHEMBL220,XGBoost,SERA,CCOC(=O)C=Cc1ccc(OCCCCCCN2CCCCC2)c(OC)c1,380,2
5855,75,5.889999848866887,5.6067195,CHEMBL220,XGBoost,SERA,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(Cl)cc1)CCCC3,381,2
5856,76,6.149997413907538,5.6537414,CHEMBL220,XGBoost,SERA,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCC3,382,2
5857,77,5.049999969853415,5.501319,CHEMBL220,XGBoost,SERA,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCC3,386,2
5858,78,5.870000928042575,5.501319,CHEMBL220,XGBoost,SERA,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCCC3,387,2
5859,79,6.030002001401658,5.774194,CHEMBL220,XGBoost,SERA,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc([N+](=O)[O-])c1)CCCC3,389,2
5860,80,6.090000275786018,5.677245,CHEMBL220,XGBoost,SERA,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCC3,390,2
5861,81,5.849999245077862,5.311604,CHEMBL220,XGBoost,SERA,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCCC3,392,2
5862,82,5.97469413473523,5.48865,CHEMBL220,XGBoost,SERA,CCOC(=O)c1ccc2nc(-c3cccnc3)c3c(c2c1)N(Cc1ccccc1)CCC3,396,2
5863,83,6.508638306165727,7.0564737,CHEMBL220,XGBoost,SERA,CCOC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,397,2
5864,84,5.292429823902063,6.559715,CHEMBL220,XGBoost,SERA,CCSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCN(Cc1ccccc1)C3,404,2
5865,85,6.552841968657781,8.080737,CHEMBL220,XGBoost,SERA,CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,406,2
5866,86,6.903089986991944,6.8646183,CHEMBL220,XGBoost,SERA,CCc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CC[N+](C)([O-])C1N2C,410,2
5867,87,5.787812395596042,5.854294,CHEMBL220,XGBoost,SERA,CN(C)C(=O)C1CC1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cn2)cc1,416,2
5868,88,6.985899678480379,7.740383,CHEMBL220,XGBoost,SERA,CN(C)C(=O)NC1CCc2ccc(O)cc2C1,419,2
5869,89,5.095825631715837,5.656176,CHEMBL220,XGBoost,SERA,CN(C)CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,430,2
5870,90,7.510744831630739,7.2639675,CHEMBL220,XGBoost,SERA,CN(C)S(=O)(=O)NC1CCc2c(O)cccc2C1,433,2
5871,91,7.387216143280264,6.881622,CHEMBL220,XGBoost,SERA,CN(C)c1ccc(C=Nc2ccc3oc(=O)ccc3c2)cc1,436,2
5872,92,7.826813731587726,7.49991,CHEMBL220,XGBoost,SERA,CN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,441,2
5873,93,6.400116927926312,7.042539,CHEMBL220,XGBoost,SERA,CN(CCC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,444,2
5874,94,6.065501548756432,6.0622563,CHEMBL220,XGBoost,SERA,CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,447,2
5875,95,5.539102157243452,6.19785,CHEMBL220,XGBoost,SERA,CN(CCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,457,2
5876,96,5.958607314841775,5.565783,CHEMBL220,XGBoost,SERA,CN(CCCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1,464,2
5877,97,7.071604147743287,8.014945,CHEMBL220,XGBoost,SERA,CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)c1ccccc1,467,2
5878,98,9.522878745280336,8.056456,CHEMBL220,XGBoost,SERA,CN(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,468,2
5879,99,5.173925197299173,5.547361,CHEMBL220,XGBoost,SERA,CN(CCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1,474,2
5880,100,5.292429823902063,5.4144564,CHEMBL220,XGBoost,SERA,CN(Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1)Cc1cccc(Cl)c1,477,2
5881,101,6.481486060122112,6.1031075,CHEMBL220,XGBoost,SERA,CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccc(Cl)c1,479,2
5882,102,5.721246399047171,5.170257,CHEMBL220,XGBoost,SERA,CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1,484,2
5883,103,6.66354026615147,7.319108,CHEMBL220,XGBoost,SERA,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CCCCN3CCCCC3)cc2)cc1,485,2
5884,104,6.142667503568731,5.9498353,CHEMBL220,XGBoost,SERA,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CN3CCOCC3)cc2)cc1,487,2
5885,105,5.436518914605589,5.769208,CHEMBL220,XGBoost,SERA,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(O)c(F)c2)cc1,488,2
5886,106,6.844663962534938,6.774494,CHEMBL220,XGBoost,SERA,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCN3CCCCC3)cc2)cc1,491,2
5887,107,7.2839966563652,6.5243173,CHEMBL220,XGBoost,SERA,CN(Cc1ccccc1)Cc1ccc(C=C2CCc3cc(OCCCCCN4CCCCC4)ccc3C2=O)cc1,494,2
5888,108,5.236572006437063,5.7153945,CHEMBL220,XGBoost,SERA,CN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccccc2)cc1,503,2
5889,109,7.397940008672037,6.6893563,CHEMBL220,XGBoost,SERA,CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCCN4CCOCC4)ccc3N(C)C12,508,2
5890,110,7.320027305722581,6.692925,CHEMBL220,XGBoost,SERA,CN1CCN(Cc2ccc3c(c2)C(=O)C(=O)N3C(=O)c2ccccc2)CC1,520,2
5891,111,6.793713955587568,6.46397,CHEMBL220,XGBoost,SERA,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2Cc1ccccc1,527,2
5892,112,7.67778070526608,7.2694864,CHEMBL220,XGBoost,SERA,CNC(=O)Oc1ccc2c(c1)C1(C)CCNC1N2C,531,2
5893,113,7.463028148225274,7.2722673,CHEMBL220,XGBoost,SERA,CNC(=O)Oc1ccc2c(c1)C1(C)CCOC1N2C,532,2
5894,114,8.090979145788843,7.415323,CHEMBL220,XGBoost,SERA,CNC(=O)Oc1ccc2c(c1)SCC1CCN(C)C21,536,2
5895,115,9.494850021680094,7.232509,CHEMBL220,XGBoost,SERA,CNCOc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,553,2
5896,116,5.060480747381382,5.3451424,CHEMBL220,XGBoost,SERA,CNc1nc(NCCc2ccccc2)c2ccccc2n1,556,2
5897,117,5.096910013008056,5.2708387,CHEMBL220,XGBoost,SERA,CNc1nc(NCc2ccccc2)c2ccccc2n1,558,2
5898,118,5.606000360705254,5.519619,CHEMBL220,XGBoost,SERA,COC(=O)C1=C(Nc2ccc(Br)cc2)CC(c2ccc(C)cc2)N(c2ccc(Br)cc2)C1c1ccc(C)cc1,561,2
5899,119,6.14899863389229,5.8857393,CHEMBL220,XGBoost,SERA,COC(=O)C1=C(Nc2ccc(Cl)cc2)CC(c2ccc(F)cc2)N(c2ccc(Cl)cc2)C1c1ccc(F)cc1,565,2
5900,120,5.49499933607313,5.833061,CHEMBL220,XGBoost,SERA,COC(=O)C1=C(Nc2ccc(F)cc2)CC(c2ccc(F)cc2)N(c2ccc(F)cc2)C1c1ccc(F)cc1,566,2
5901,121,5.585026652029182,5.4374146,CHEMBL220,XGBoost,SERA,COC(=O)c1ccc(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,573,2
5902,122,5.919560239638569,6.44362,CHEMBL220,XGBoost,SERA,COP(=O)(OC)OC=C(Cl)Cl,580,2
5903,123,6.323330452344347,6.952074,CHEMBL220,XGBoost,SERA,COc1c(F)c[n+](CCCCCOc2ccc3c(C)cc(=O)oc3c2)cc1F,584,2
5904,124,6.218437519830978,6.6200767,CHEMBL220,XGBoost,SERA,COc1c(F)c[n+](CCCCOc2ccc3c(C)cc(=O)oc3c2)cc1F,585,2
5905,125,5.994433428866706,6.537564,CHEMBL220,XGBoost,SERA,COc1cc(Br)c(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1OC,590,2
5906,126,7.769551078621726,7.524475,CHEMBL220,XGBoost,SERA,COc1cc(C(=O)NCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,594,2
5907,127,8.247951552180561,7.9373107,CHEMBL220,XGBoost,SERA,COc1cc(C(=O)NCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,596,2
5908,128,6.413412695328245,6.8207064,CHEMBL220,XGBoost,SERA,COc1cc(C(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,598,2
5909,129,6.210419287835574,5.997844,CHEMBL220,XGBoost,SERA,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,600,2
5910,130,6.481486060122112,5.7992415,CHEMBL220,XGBoost,SERA,COc1cc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)ccc1O,603,2
5911,131,7.185752404268079,7.6247544,CHEMBL220,XGBoost,SERA,COc1cc(C=CC(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1O,605,2
5912,132,7.934047019686131,7.5725403,CHEMBL220,XGBoost,SERA,COc1cc(C=CC(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,606,2
5913,133,5.2225731776106885,5.2297316,CHEMBL220,XGBoost,SERA,COc1cc(C=CC(=O)Nc2cccc(CN(C)Cc3ccccc3)c2)ccc1O,609,2
5914,134,5.048176964684088,5.552087,CHEMBL220,XGBoost,SERA,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCCCN(C)C,611,2
5915,135,7.142064735280571,7.1709,CHEMBL220,XGBoost,SERA,COc1cc(CCC(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,624,2
5916,136,8.355561410532161,7.7517214,CHEMBL220,XGBoost,SERA,COc1cc(CNC(=O)CCCCC=CCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,629,2
5917,137,8.712198270069774,8.946964,CHEMBL220,XGBoost,SERA,COc1cc(CNC(=O)CCCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,630,2
5918,138,7.795880017344075,6.960747,CHEMBL220,XGBoost,SERA,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,640,2
5919,139,7.346787486224656,6.3122387,CHEMBL220,XGBoost,SERA,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2cccnc2)CC1,646,2
5920,140,6.91721462968355,6.615121,CHEMBL220,XGBoost,SERA,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccncc2)CC1,647,2
5921,141,7.730487055782084,8.122092,CHEMBL220,XGBoost,SERA,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccc(C)cc3)cc1)C2,657,2
5922,142,8.537602002101044,8.532451,CHEMBL220,XGBoost,SERA,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3cccc(F)c3)cc1)C2,662,2
5923,143,8.443697499232712,8.417658,CHEMBL220,XGBoost,SERA,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3cccc([N+](=O)[O-])c3)cc1)C2,663,2
5924,144,8.045757490560675,7.480986,CHEMBL220,XGBoost,SERA,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CC3CCCCC3)CC1)C2,672,2
5925,145,6.644941317444092,7.406899,CHEMBL220,XGBoost,SERA,COc1cc2c(cc1OC)C(=O)C(CCCCCCCc1cccc(OC)[n+]1C)C2,677,2
5926,146,7.077450979992872,7.406899,CHEMBL220,XGBoost,SERA,COc1cc2c(cc1OC)C(=O)C(CCCCCCc1cccc(OC)[n+]1C)C2,678,2
5927,147,5.119186407719209,5.550434,CHEMBL220,XGBoost,SERA,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,696,2
5928,148,5.614393726401688,6.468835,CHEMBL220,XGBoost,SERA,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3F)CC1)c1cnn(-c3ccccc3)c1-2,700,2
5929,149,5.214670164989233,6.631787,CHEMBL220,XGBoost,SERA,COc1cc2c(cc1OC)C1C(O)C(OC)C=C3CCN(C2)C31,702,2
5930,150,8.585026652029182,8.722652,CHEMBL220,XGBoost,SERA,COc1cc2c(cc1OC)CC(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,705,2
5931,151,7.207608310501746,8.554933,CHEMBL220,XGBoost,SERA,COc1cc2c(cc1OC)CN(c1cc[n+](Cc3ccc(C[n+]4ccc(N5CCCCC5)cc4)cc3)cc1)CC2,707,2
5932,152,6.045757490560675,7.80274,CHEMBL220,XGBoost,SERA,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](C)cc1)C2,715,2
5933,153,6.434152181326482,6.601617,CHEMBL220,XGBoost,SERA,COc1cc2cc(-c3ccc(CN(C)Cc4cccc([N+](=O)[O-])c4)cc3)c(=O)oc2cc1OC,724,2
5934,154,6.2839966563652006,6.3655787,CHEMBL220,XGBoost,SERA,COc1cc2cc(C(=O)C3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,731,2
5935,155,6.958607314841775,6.7396774,CHEMBL220,XGBoost,SERA,COc1cc2cc(C(=O)CC3CCCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,741,2
5936,156,6.651695136951839,6.7738976,CHEMBL220,XGBoost,SERA,COc1cc2cc(NC(=O)C3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,744,2
5937,157,7.744727494896693,6.7686777,CHEMBL220,XGBoost,SERA,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,747,2
5938,158,5.694648630553376,6.1285877,CHEMBL220,XGBoost,SERA,COc1cc2occ(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)c2cc1OC,758,2
5939,159,6.2441251443275085,6.181379,CHEMBL220,XGBoost,SERA,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4cccc(F)c4)CC3)sc2-c2ccc(OC)cc2)cc1,771,2
5940,160,5.552841968657781,6.018518,CHEMBL220,XGBoost,SERA,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C#N)CC3)sc2-c2ccc(OC)cc2)cc1,772,2
5941,161,6.1249387366083,5.856714,CHEMBL220,XGBoost,SERA,COc1ccc(-c2nc(NC3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,774,2
5942,162,6.843148098929989,7.264832,CHEMBL220,XGBoost,SERA,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C(C)=O)cc1OC,784,2
5943,163,5.1938200260161125,5.7645144,CHEMBL220,XGBoost,SERA,COc1ccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)cc1OC,789,2
5944,164,5.782516055786093,6.175592,CHEMBL220,XGBoost,SERA,COc1ccc(C(=O)c2ccc(CN(C)Cc3cccc(C)c3)cc2)cc1OC,794,2
5945,165,5.739928612014925,6.1268935,CHEMBL220,XGBoost,SERA,COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,796,2
5946,166,5.85078088734462,6.1617045,CHEMBL220,XGBoost,SERA,COc1ccc(C(=O)c2ccc(CN(CCO)Cc3ccccc3)cc2)cc1OC,800,2
5947,167,10.571055709964426,10.644377,CHEMBL220,XGBoost,SERA,COc1ccc(C(C)NS(N)(=O)=O)cc1OC,804,2
5948,168,6.036931714466276,6.0167327,CHEMBL220,XGBoost,SERA,COc1ccc(C(F)(F)F)c[n+]1CCCCOc1ccc2c(C)cc(=O)oc2c1,806,2
5949,169,5.376750709602099,5.4661365,CHEMBL220,XGBoost,SERA,COc1ccc(C2CN(C)C3(C(=O)Nc4ccccc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,813,2
5950,170,7.302770657240282,6.6706095,CHEMBL220,XGBoost,SERA,COc1ccc(C=C2SC(=Nc3ccc4oc(=O)ccc4c3)NC2=O)cc1,823,2
5951,171,5.517126416391246,5.5595474,CHEMBL220,XGBoost,SERA,COc1ccc(CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1O,832,2
5952,172,6.221848749616356,7.999794,CHEMBL220,XGBoost,SERA,COc1ccc(CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OC,836,2
5953,173,5.119186407719209,5.3227744,CHEMBL220,XGBoost,SERA,COc1ccc(CCNc2nc(NC(C)C)nc3ccccc23)cc1OC,838,2
5954,174,5.060480747381382,5.4297123,CHEMBL220,XGBoost,SERA,COc1ccc(CCNc2nc(NC(N)=O)nc3ccccc23)cc1OC,839,2
5955,175,5.130768280269024,5.385833,CHEMBL220,XGBoost,SERA,COc1ccc(CNc2nc(CC(N)=O)nc3ccccc23)cc1OC,851,2
5956,176,5.070581074285707,5.2482905,CHEMBL220,XGBoost,SERA,COc1ccc(CNc2nc(NC(C)=O)nc3ccccc23)cc1OC,852,2
5957,177,5.275724130399211,5.662832,CHEMBL220,XGBoost,SERA,COc1ccc(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,856,2
5958,178,6.7281583934635005,6.694736,CHEMBL220,XGBoost,SERA,COc1ccc(Cn2cc(C(=O)NCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,857,2
5959,179,6.455931955649724,6.896152,CHEMBL220,XGBoost,SERA,COc1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)cc1,858,2
5960,180,6.040958607678906,5.7206087,CHEMBL220,XGBoost,SERA,COc1ccc(NC(=O)c2cc(=O)c3cc(C=CC(=O)OCCN(C)C)ccc3o2)cc1,860,2
5961,181,6.109455647130561,6.055607,CHEMBL220,XGBoost,SERA,COc1ccc2[nH]c3c(C)[n+](C)ccc3c2c1,867,2
5962,182,6.585026652029182,6.4773536,CHEMBL220,XGBoost,SERA,COc1ccc2[nH]cc(CCNC(=O)C=Cc3cc[n+](Cc4ccccc4F)cc3)c2c1,873,2
5963,183,5.443697499232712,5.6225657,CHEMBL220,XGBoost,SERA,COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccccc4C)CC3)c2c1,875,2
5964,184,9.187086643357144,8.288642,CHEMBL220,XGBoost,SERA,COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,877,2
5965,185,5.886056647693163,5.7041516,CHEMBL220,XGBoost,SERA,COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4ccc(OC(=O)N(C)C)cc4)cc3)c2c1,882,2
5966,186,5.585026652029182,5.4039555,CHEMBL220,XGBoost,SERA,COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4ccccc4Cl)cc3)c2c1,887,2
5967,187,8.080451495797504,7.92501,CHEMBL220,XGBoost,SERA,COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,891,2
5968,188,7.355561410532161,7.1311455,CHEMBL220,XGBoost,SERA,COc1ccc2c(c1)CC(=CC1CCN(Cc3ccccc3)CC1)C2=O,897,2
5969,189,7.525783735923745,8.004445,CHEMBL220,XGBoost,SERA,COc1ccc2c(c1)CC(=Cc1ccccc1-c1ccccc1)C2=O,900,2
5970,190,7.649558143464938,7.6560335,CHEMBL220,XGBoost,SERA,COc1ccc2c(c1)CC(NC(=O)N(C)C)CC2,901,2
5971,191,7.800793520838342,7.2423725,CHEMBL220,XGBoost,SERA,COc1ccc2c(c1)CC(NS(=O)(=O)N(C)C)CC2,902,2
5972,192,6.6777807052660805,7.2188125,CHEMBL220,XGBoost,SERA,COc1ccc2c(c1)CCC(Cc1cc[n+](CC3CCCCC3)cc1C(C)=O)C2=O,904,2
5973,193,6.245651664288982,7.1336317,CHEMBL220,XGBoost,SERA,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccc(Cl)cc3)cc1C(C)=O)C2=O,906,2
5974,194,6.421590029668764,6.575981,CHEMBL220,XGBoost,SERA,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3Cl)cc1C(N)=O)C2=O,916,2
5975,195,7.366531544420413,7.3868084,CHEMBL220,XGBoost,SERA,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3F)cc1C(C)=O)C2=O,917,2
5976,196,5.75448733218585,5.978521,CHEMBL220,XGBoost,SERA,COc1ccc2cc(C(=O)CN3CCN(Cc4ccccc4)CC3)c(=O)oc2c1,928,2
5977,197,5.481486060122112,5.707605,CHEMBL220,XGBoost,SERA,COc1ccc2cc3[n+](cc2c1OCc1ccc(Br)cc1)CCc1cc2c(cc1-3)OCO2,932,2
5978,198,5.913640169325252,5.6871824,CHEMBL220,XGBoost,SERA,COc1ccc2cc3[n+](cc2c1OCc1ccc(Cl)c(Cl)c1)CCc1cc2c(cc1-3)OCO2,936,2
5979,199,5.585026652029182,5.6871824,CHEMBL220,XGBoost,SERA,COc1ccc2cc3[n+](cc2c1OCc1ccc(SC)cc1)CCc1cc2c(cc1-3)OCO2,938,2
5980,200,5.568636235841012,5.6694207,CHEMBL220,XGBoost,SERA,COc1ccc2cc3[n+](cc2c1OCc1cccc(Br)c1)CCc1cc2c(cc1-3)OCO2,941,2
