,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
715,6.769551078621726,5.947892,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NN=Cc3c(Cl)c4ccccc4oc3=O)cc2-c2ccc(F)cc2)cc1,901,0,7
716,6.267606240177031,5.6268873,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NN=Cc3c(Cl)c4ccccc4oc3=O)cc2-c2cccc(Cl)c2)cc1,903,0,7
717,6.585026652029182,6.0879517,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NN=Cc3c(Cl)c4ccccc4oc3=O)cc2-c2cccc(F)c2)cc1,904,0,7
718,5.343901797987169,5.4985347,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NN=Cc3c(Cl)c4ccccc4oc3=O)cc2-c2ccccc2)cc1,905,0,7
719,5.97469413473523,5.576043,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NN=Cc3c(Cl)c4ccccc4oc3=O)cc2-c2ccccc2Cl)cc1,906,0,7
720,6.327902142064282,5.8558464,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NN=Cc3c(Cl)c4ccccc4oc3=O)cc2-c2ccccc2F)cc1,907,0,7
721,5.120904120499928,5.0514393,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NN=Cc3c(Cl)c4ccccc4oc3=O)cc2-c2ccccc2O)cc1,908,0,7
722,5.688246138944246,4.915317,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)Nc3ccc(C(F)(F)F)cc3)cc2-c2ccccc2)cc1,909,0,7
723,6.327902142064282,5.5863304,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)Nc3ccc(Cl)cc3)nc2-c2ccccc2)cc1,910,0,7
724,6.42021640338319,6.102313,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)Nc3nc4ccccc4s3)nc2-c2ccccc2)cc1,911,0,7
725,8.0,7.245925,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)O)cc2-c2cc3ccccc3s2)cc1,912,0,7
726,6.3979400086720375,6.062755,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)O)cc2-c2ccc(Cl)s2)cc1,913,0,7
727,6.6777807052660805,5.00129,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCCN3CCOCC3)cc2-c2ccc(C(F)(F)F)cc2)cc1,914,0,7
728,5.262012673666569,4.7450347,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCCN3CCOCC3)cc2-c2ccc(Cl)cc2)cc1,915,0,7
729,5.447331783887806,4.813186,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCCN3CCOCC3)cc2-c2ccc(F)cc2)cc1,916,0,7
730,6.251811972993799,4.953824,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCCN3CCOCC3)cc2-c2ccccc2)cc1,917,0,7
731,6.6020599913279625,4.8560505,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCN3CCOCC3)cc2-c2ccc(Cl)cc2)cc1,919,0,7
732,6.6777807052660805,4.924202,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCN3CCOCC3)cc2-c2ccc(F)cc2)cc1,920,0,7
733,6.356547323513812,5.678926,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3cc(=O)oc4ccccc34)cc2-c2ccc(F)cc2)cc1,921,0,7
734,5.844663962534938,5.7113886,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3cc(=O)oc4ccccc34)cc2-c2cccc(Cl)c2)cc1,922,0,7
735,6.522878745280337,5.8129315,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3cc(=O)oc4ccccc34)cc2-c2cccc(F)c2)cc1,923,0,7
736,6.267606240177031,5.595666,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3cc(=O)oc4ccccc34)cc2-c2ccccc2)cc1,924,0,7
737,6.040958607678906,5.4955816,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)cc2-c2ccc(Cl)cc2)cc1,925,0,7
738,6.275724130399211,5.611036,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)cc2-c2ccc(F)cc2)cc1,926,0,7
739,6.309803919971486,5.570416,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)cc2-c2cccc(Cl)c2)cc1,927,0,7
740,6.065501548756432,5.665337,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)cc2-c2cccc(F)c2)cc1,928,0,7
741,7.67778070526608,6.8558583,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c3c2-c2cc(F)ccc2CS3)cc1,933,0,7
742,7.397940008672037,6.7548094,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c3c2-c2ccc(F)cc2CS3)cc1,934,0,7
743,5.958599418650251,5.170318,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c3c2-c2ccccc2CC3)cc1,935,0,7
744,7.698970004336019,6.7481775,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c3c2-c2ccccc2CS3)cc1,936,0,7
745,5.876099381214104,5.0958233,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c3c2-c2ccccc2OC3)cc1,937,0,7
746,6.337204405222719,5.663273,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c3c2-c2ccccc2SC3)cc1,938,0,7
747,7.666273523555023,6.446178,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Br)cc2)cc1,939,0,7
748,5.7447274948966935,4.9194956,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(CC(=O)O)cc2)cc1,940,0,7
749,7.387216143280264,6.1056457,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,941,0,7
750,6.795880017344075,5.7403507,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccccc2)cc1,943,0,7
751,6.161150909262744,5.31109,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccn(C(F)F)c(=O)c2)cc1,944,0,7
752,6.136677139879544,5.702376,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccnc(Cl)c2)cc1,945,0,7
753,5.1249387366083,4.108884,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2C2=CCN(CCCCO[N+](=O)[O-])CC2)cc1,946,0,7
754,5.154901959985743,3.9170592,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)NC34CC5CC(CC(C5)C3)C4)cc2-c2ccccc2)cc1,947,0,7
755,5.698970004336019,4.3861656,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)NC3CCCCCC3)cc2-c2ccccc2)cc1,948,0,7
756,5.886056647693163,4.7245245,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3ccc(C(F)(F)F)cc3)cc2-c2ccccc2)cc1,949,0,7
757,5.221848749616356,4.4399033,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3ccc(Cl)cc3)cc2-c2ccccc2)cc1,950,0,7
758,6.045757490560675,4.738475,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2ccccc2)cc1,951,0,7
759,6.154901959985743,4.8427105,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3cccc(C(F)(F)F)c3)cc2-c2ccccc2)cc1,952,0,7
760,6.0,5.013001,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(CCNC(=O)Nc3cccc(C(F)(F)F)c3)cc2-c2ccccc2)cc1,953,0,7
761,6.0,4.63244,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(CNC(=O)Nc3cccc(C(F)(F)F)c3)cc2-c2ccccc2)cc1,954,0,7
762,5.473660722610156,5.0831733,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(COC(=O)c3cc4ccccc4oc3=O)cc2-c2ccc(F)cc2)cc1,955,0,7
763,5.732828271596986,4.1660194,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2-c2ccccc2)cc1,956,0,7
764,5.701146923590294,4.7013927,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(NC(=O)NCCCC(=O)O)cc2-c2ccccc2)cc1,958,0,7
765,5.661543506395395,4.429119,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(NC(=O)NCCCCCCCCCCC(=O)O)cc2-c2ccccc2)cc1,959,0,7
766,5.906578314837764,5.020051,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2-c2ccccc2)cc1,960,0,7
767,5.698970004336019,5.1461334,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2-c2ccccc2)cc1,961,0,7
768,5.221848749616356,4.5134273,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(C#Cc2ccc(=O)n(C(F)F)c2)cc1,962,0,7
769,5.040958607678906,4.4137554,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)NC2=O)cc1,964,0,7
770,5.3585258894959,4.8729267,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(C=Nc2ccc(F)cc2)cc1,966,0,7
771,5.507239610973162,4.7605305,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(C=Nc2ccccc2)cc1,968,0,7
772,6.769551078621726,5.6548986,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(CCn2cc(-c3ccc(Cl)cc3)nn2)cc1,969,0,7
773,5.958607314841775,5.3838787,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(CCn2cc(-c3ccccc3)nn2)cc1,971,0,7
774,5.823908740944319,5.4928875,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(Cn2cc(-c3ccc(F)cc3)nn2)cc1,972,0,7
775,5.7447274948966935,4.8274393,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2CCN=C2c2ccc(Cl)c(C(F)(F)F)c2)cc1,974,0,7
776,6.522878745280337,5.2364264,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2CCN=C2c2ccc(Cl)c(Cl)c2)cc1,975,0,7
777,5.173925197299173,4.2534375,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2CCN=C2c2ccc(F)c(F)c2)cc1,977,0,7
778,5.161150909262744,4.2978935,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2CCN=C2c2ccc(F)cc2)cc1,978,0,7
779,5.6020599913279625,4.6193933,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2CCN=C2c2cccc(Cl)c2)cc1,980,0,7
780,5.142667503568731,4.326893,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2CCN=C2c2cccc(F)c2)cc1,981,0,7
781,5.448550002027124,4.764282,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C(C(=O)O)CC2c2ccco2)cc1,982,0,7
782,5.735182176990463,4.9139695,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C(C(=O)O)CC2c2cccs2)cc1,983,0,7
783,8.096910013008056,6.460993,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)CC2c2ccc3c(c2)OCCO3)cc1,984,0,7
784,7.823908740944319,6.7628,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)CC2c2ccc3c(c2)OCO3)cc1,985,0,7
785,7.229147988357855,6.3065605,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)CC2c2cccc3c2OCCO3)cc1,986,0,7
786,7.292429823902063,6.617344,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)CC2c2cccc3c2OCO3)cc1,987,0,7
787,7.096910013008056,5.9320107,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C(c3ccc(N4CCOCC4)cc3)CC2c2ccc(F)cc2F)cc1,989,0,7
788,6.251811972993799,5.3653936,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C(c3ccco3)CC2c2ccc(C(F)(F)F)cc2)cc1,990,0,7
789,5.410050398674292,4.8083773,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C(c3ccco3)CC2c2ccccc2)cc1,992,0,7
790,5.384049948343598,4.797429,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C(c3ccco3)CC2c2ccco2)cc1,993,0,7
791,6.013228265733755,5.002245,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C(c3cccs3)CC2c2ccc(C(F)(F)F)cc2)cc1,995,0,7
792,5.213958789757446,4.3811054,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C(c3cccs3)CC2c2ccco2)cc1,997,0,7
793,5.213958789757446,4.5489464,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C(c3cccs3)CC2c2cccs2)cc1,998,0,7
794,5.436518914605589,4.4358625,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4CCC3C2c2c(F)cccc2Cl)cc1,999,0,7
795,5.458420756053419,4.23413,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4CCC3C2c2cccc(Br)c2)cc1,1000,0,7
796,5.316052869248487,4.35951,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4CCC3C2c2cccc(F)c2)cc1,1001,0,7
797,5.75448733218585,4.8654985,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4CCC3C2c2cccc(O)c2)cc1,1002,0,7
798,5.078833949362261,4.317816,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4CCC3C2c2ccccc2)cc1,1003,0,7
799,5.308034897232639,4.5000453,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4CCC3C2c2ccccc2Cl)cc1,1004,0,7
800,5.162411561764489,4.2850413,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4OCC3C2c2ccc(Br)cc2)cc1,1005,0,7
801,5.084072788302884,4.4790854,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4OCC3C2c2ccc(Cl)cc2)cc1,1006,0,7
802,5.899629454882437,4.854315,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4OCC3C2c2ccccc2Br)cc1,1008,0,7
803,5.642065152999546,5.0312304,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4OCC3C2c2ccccc2Cl)cc1,1009,0,7
804,5.140261433802853,4.642494,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4OCC3C2c2ccccc2F)cc1,1010,0,7
805,5.337242168318426,4.5363555,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N=Cc2ccc(C(F)(F)F)cc2)cc1,1011,0,7
806,5.653647025549361,4.872927,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N=Cc2ccc(F)cc2)cc1,1012,0,7
807,6.130768280269024,5.2910004,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N=Cc2ccc(O)c(C(=O)O)c2)cc1,1013,0,7
808,5.465973893943865,4.992761,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N=Cc2ccc(O)cc2)cc1,1014,0,7
809,5.522878745280337,4.715142,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N=Cc2ccc([N+](=O)[O-])cc2)cc1,1015,0,7
810,5.555955204081924,5.0382566,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N=Cc2cccc(O)c2)cc1,1016,0,7
811,5.170696227168975,4.6026354,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N=Cc2cccc([N+](=O)[O-])c2)cc1,1017,0,7
812,5.542118103266008,4.764905,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N=Cc2ccccc2)cc1,1018,0,7
813,6.173925197299173,5.4992623,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)cc1,1019,0,7
814,5.8297382846050425,4.88421,CHEMBL230,GCN,SERA,Nc1c(Cl)ccc2c1C=C(C(=O)O)C(C(F)(F)F)O2,1020,0,7
815,5.739928612014925,4.7524424,CHEMBL230,GCN,SERA,Nc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,1021,0,7
816,5.123205023799299,4.8114624,CHEMBL230,GCN,SERA,Nc1ccc(O)c(C(=O)O)c1,1022,0,7
817,5.399027104313252,5.2153897,CHEMBL230,GCN,SERA,Nc1nc(-c2ccc(Cl)cc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)n1,1023,0,7
818,5.552841968657781,5.208947,CHEMBL230,GCN,SERA,Nc1nc(-c2ccccc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)n1,1024,0,7
819,6.301029995663981,5.528622,CHEMBL230,GCN,SERA,Nc1nc(Cl)nc(Nc2ccc(N3CCOCC3=O)cc2)n1,1025,0,7
820,6.537602002101044,5.77837,CHEMBL230,GCN,SERA,O=C(C=CC1=Cc2c(ccc3ccccc23)OC1)c1ccc(Cl)cc1Cl,1027,0,7
821,6.6020599913279625,5.8120956,CHEMBL230,GCN,SERA,O=C(C=CC1=Cc2c(ccc3ccccc23)OC1)c1ccc([N+](=O)[O-])cc1,1028,0,7
822,6.080921907623926,5.1230745,CHEMBL230,GCN,SERA,O=C(C=CC1=Cc2ccccc2OC1)c1ccc(C(F)(F)F)cc1,1031,0,7
823,6.431798275933005,5.7013035,CHEMBL230,GCN,SERA,O=C(C=CC1=Cc2ccccc2OC1)c1ccc(F)cc1,1032,0,7
824,5.72584215073632,5.449949,CHEMBL230,GCN,SERA,O=C(C=Cc1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1)c1ccccc1,1034,0,7
825,5.482804102050025,4.732667,CHEMBL230,GCN,SERA,O=C(COc1ccc(Cl)cc1Cl)NN=C1SCC(=O)N1Cc1ccccc1,1036,0,7
826,5.018634490921455,4.43001,CHEMBL230,GCN,SERA,O=C(COc1ccc(Cl)cc1Cl)NN=C1SCC(=O)N1c1ccc(Br)cc1,1037,0,7
827,7.161150909262744,6.913654,CHEMBL230,GCN,SERA,O=C(CSc1nnc(-c2ccncc2)o1)NN=Cc1ccc(Cl)cc1,1038,0,7
828,7.42021640338319,6.873985,CHEMBL230,GCN,SERA,O=C(CSc1nnc(-c2ccncc2)o1)NN=Cc1ccc([N+](=O)[O-])cc1,1039,0,7
829,5.4271532380478895,4.4118657,CHEMBL230,GCN,SERA,O=C(NC1CCC(CO)CC1)C1CCN(c2nc3cc(Cl)ccc3o2)CC1,1040,0,7
830,5.995678626217357,5.0117874,CHEMBL230,GCN,SERA,O=C(NC1CCCC1)C1CCN(c2nc3cc(Cl)ccc3o2)CC1,1041,0,7
831,7.072116589669293,5.764184,CHEMBL230,GCN,SERA,O=C(NC1CCCC1COc1ccccc1)C1CCN(c2nc3cc(Cl)ccc3o2)CC1,1042,0,7
832,6.301029995663981,5.425977,CHEMBL230,GCN,SERA,O=C(NCCOc1nc(Cl)nc(Nc2ccc(N3CCOCC3=O)cc2)n1)c1ccc(Cl)s1,1043,0,7
833,5.872895201635192,5.331864,CHEMBL230,GCN,SERA,O=C(NCCc1c[nH]c2ccc(Cl)cc12)c1ccccc1Nc1ccccc1,1044,0,7
834,6.42021640338319,5.4836736,CHEMBL230,GCN,SERA,O=C(NCCc1c[nH]c2ccc(O)cc12)c1ccccc1Nc1ccccc1,1045,0,7
835,5.7594507517174005,5.2666035,CHEMBL230,GCN,SERA,O=C(NCCc1c[nH]c2ccc(O)cc12)c1ccccc1O,1046,0,7
836,6.327902142064282,5.3659086,CHEMBL230,GCN,SERA,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1Nc1ccccc1,1047,0,7
837,6.884722408604098,6.530325,CHEMBL230,GCN,SERA,O=C(NN1C(=O)c2ccccc2C1=O)c1ccccc1O,1048,0,7
838,7.200659450546418,6.889608,CHEMBL230,GCN,SERA,O=C(Nc1ccccc1)Nc1nnc(-c2ccccc2)o1,1050,0,7
839,6.769551078621726,6.601694,CHEMBL230,GCN,SERA,O=C(Nc1ccccc1)Nc1nnc(-c2cccnc2)o1,1051,0,7
840,7.0,5.8881264,CHEMBL230,GCN,SERA,O=C(O)C1=Cc2c(Cl)ccc(Cl)c2OC1C(F)(F)F,1052,0,7
841,8.221848749616356,7.0919495,CHEMBL230,GCN,SERA,O=C(O)C1=Cc2c(cc(Cl)c(Cl)c2Cl)OC1C(F)(F)F,1053,0,7
842,8.261439372640169,6.8412848,CHEMBL230,GCN,SERA,O=C(O)C1=Cc2c(ccc(Cl)c2Cl)OC1C(F)(F)F,1055,0,7
843,6.275724130399211,5.2826552,CHEMBL230,GCN,SERA,O=C(O)C1=Cc2c(ccc(Cl)c2Oc2ccccc2)OC1C(F)(F)F,1056,0,7
844,6.468521082957745,5.4789963,CHEMBL230,GCN,SERA,O=C(O)C1=Cc2c(ccc(Cl)c2Sc2ccccc2)OC1C(F)(F)F,1057,0,7
845,7.387216143280264,6.012764,CHEMBL230,GCN,SERA,O=C(O)C1=Cc2cc(C(F)(F)F)ccc2OC1C(F)(F)F,1058,0,7
846,7.366531544420413,6.455194,CHEMBL230,GCN,SERA,O=C(O)C1=Cc2cc(Cl)c(Cl)c(Cl)c2OC1C(F)(F)F,1059,0,7
847,7.207608310501746,6.1473765,CHEMBL230,GCN,SERA,O=C(O)C1=Cc2cc(Cl)c(Cl)cc2OC1C(F)(F)F,1060,0,7
848,5.195179321278838,4.186387,CHEMBL230,GCN,SERA,O=C(O)C1=Cc2cc(Cl)cc(-c3ccc(CO)cc3)c2OC1C(F)(F)F,1061,0,7
849,5.458420756053419,4.558972,CHEMBL230,GCN,SERA,O=C(O)C1=Cc2cc(Cl)cc(-c3ccc(O)cc3)c2OC1C(F)(F)F,1063,0,7
850,6.842224732789047,5.355752,CHEMBL230,GCN,SERA,O=C(O)C1=Cc2cc(Cl)cc(-c3ccccc3)c2OC1C(F)(F)F,1064,0,7
851,6.853871964321762,5.7269974,CHEMBL230,GCN,SERA,O=C(O)C1=Cc2cc(Cl)cc(C#Cc3ccccc3)c2OC1C(F)(F)F,1065,0,7
852,6.494850021680094,5.5149493,CHEMBL230,GCN,SERA,O=C(O)C1=Cc2cc(Cl)ccc2OC1C(F)(F)F,1066,0,7
853,7.537602002101044,6.2138433,CHEMBL230,GCN,SERA,O=C(O)C1=Cc2cc(OC(F)(F)F)ccc2OC1C(F)(F)F,1067,0,7
854,5.698970004336019,4.9672523,CHEMBL230,GCN,SERA,O=C(O)CNC(=O)CNC(=O)OCc1ccccc1,1068,0,7
855,6.050609993355087,5.2230415,CHEMBL230,GCN,SERA,O=C(O)Cc1ccc(-c2ccn(C(F)F)c(=O)c2)cc1,1069,0,7
856,5.886056647693163,5.2116,CHEMBL230,GCN,SERA,O=C(O)Cc1ccc(=O)n(C(F)F)c1,1070,0,7
857,6.065501548756432,5.1667576,CHEMBL230,GCN,SERA,O=C(O)Cc1ccccc1-c1ccn(C(F)F)c(=O)c1,1071,0,7
858,6.201349354554731,5.210877,CHEMBL230,GCN,SERA,O=C(O)Cc1ccccc1Nc1c(F)cccc1C(F)(F)F,1073,0,7
859,5.096910013008056,4.726643,CHEMBL230,GCN,SERA,O=C(O)Cc1cccn(C(F)F)c1=O,1074,0,7
860,5.207608310501746,4.753236,CHEMBL230,GCN,SERA,O=C(O)Cc1cccn1-c1ccccc1F,1076,0,7
861,5.619788758288394,5.0632167,CHEMBL230,GCN,SERA,O=C(O)Cc1ccn(-c2ccccc2F)c1,1077,0,7
862,5.356547323513812,4.7471027,CHEMBL230,GCN,SERA,O=C(O)c1ccc(-c2ccn(C(F)F)c(=O)c2)cc1O,1079,0,7
863,6.958607314841775,6.0036497,CHEMBL230,GCN,SERA,O=C(O)c1ccc(-n2cc(CSc3nc4ccccc4c(=O)n3-c3ccc(Cl)cc3)nn2)cc1,1081,0,7
864,6.173925197299173,5.953395,CHEMBL230,GCN,SERA,O=C(O)c1ccc(-n2cc(CSc3nc4ccccc4c(=O)n3-c3ccccc3)nn2)cc1,1082,0,7
865,5.031517051446064,4.4086785,CHEMBL230,GCN,SERA,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1083,0,7
866,6.481486060122112,5.6331263,CHEMBL230,GCN,SERA,O=C(Oc1ccccc1)c1c(-c2ccccc2)sc2c1CCCC2,1085,0,7
867,7.49607319580649,6.0893545,CHEMBL230,GCN,SERA,O=C(c1cc2cc(Cl)ccc2n1Cc1ccc(Cl)cc1)N1CCN(Cc2ccc(Cl)cc2)CC1,1086,0,7
868,5.185086818724926,5.0103087,CHEMBL230,GCN,SERA,O=C(c1ccccc1)n1cc(C=Nc2ccc(Cl)cc2)c2ccccc21,1088,0,7
869,6.366531544420413,5.679728,CHEMBL230,GCN,SERA,O=C(c1ccccc1)n1cc(C=Nc2ccc(F)cc2)c2ccccc21,1089,0,7
870,7.790484985457369,7.457627,CHEMBL230,GCN,SERA,O=C(c1ccccc1O)n1nc(Nc2ccccc2)cc1-c1ccccc1O,1090,0,7
871,5.119186407719209,5.6571536,CHEMBL230,GCN,SERA,O=C1C(=Cc2coc3ccc(Br)cc3c2=O)c2ccccc2N1c1c(Cl)cccc1Cl,1091,0,7
872,8.886056647693163,7.3605056,CHEMBL230,GCN,SERA,O=C1C(=Cc2coc3ccccc3c2=O)c2ccccc2N1c1c(Cl)cccc1Cl,1092,0,7
