,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
8219,35,7.7827155479829,8.043317955907739,CHEMBL279,SVR,Oracle,CC1NCc2ncnc(Oc3ccc4c(ccn4C(=O)Nc4cccc(C(F)(F)F)c4)c3)c21,178,3
8220,36,6.769551078621726,7.018484892354959,CHEMBL279,SVR,Oracle,CCC1CCN(C)C(Nc2c(-c3nc4ccccc4[nH]3)c(=O)[nH]c3ccccc23)C1,183,3
8221,37,7.712198270069773,7.318505451238948,CHEMBL279,SVR,Oracle,CCCC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,185,3
8222,38,8.920818753952375,7.900145263204348,CHEMBL279,SVR,Oracle,CCCCN1C(=O)CSC1=NNc1nncc2ccccc12,190,3
8223,39,5.167491087293763,4.862763174239926,CHEMBL279,SVR,Oracle,CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,196,3
8224,40,6.619797806278601,7.666058221390799,CHEMBL279,SVR,Oracle,CCCNC(=O)Nc1ccc(-c2ccnc3[nH]nc(N)c23)cc1,208,3
8225,41,5.4089353929735005,6.446005624665221,CHEMBL279,SVR,Oracle,CCCNC(=O)Nc1ccc(Oc2ncnc3ccn(C)c23)cc1,209,3
8226,42,5.301029995663981,5.256461491402382,CHEMBL279,SVR,Oracle,CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,213,3
8227,43,8.096910013008056,7.315727946728347,CHEMBL279,SVR,Oracle,CCCn1c2ccc(NC(=O)Nc3ccc(C)cc3)cc2c2c3c(c4c(c21)CC(C=N)=CC4)C(=O)NC3,222,3
8228,44,8.602059991327963,8.11270953301559,CHEMBL279,SVR,Oracle,CCN(CC)CC(O)CNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(F)cc21,223,3
8229,45,6.657577319177793,6.913260252661315,CHEMBL279,SVR,Oracle,CCN(CC)CCCCNc1cc2nc(N)c(-c3cc(OC)cc(OC)c3)cc2cn1,226,3
8230,46,5.443697499232712,5.834740444338151,CHEMBL279,SVR,Oracle,CCN(CC)CCCCNc1cc2nc(N)c(-c3ccccc3)cc2cn1,227,3
8231,47,6.809171758707106,7.555369352728976,CHEMBL279,SVR,Oracle,CCN(CC)CCN1CCCCc2[nH]c(C=C3C(=O)Nc4ccc(F)cc43)c(C)c2C1=O,234,3
8232,48,6.949233688766958,7.708050859591529,CHEMBL279,SVR,Oracle,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2c(F)cccc21,238,3
8233,49,5.127843727251707,5.899626320535787,CHEMBL279,SVR,Oracle,CCN(CC)CCOc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC,250,3
8234,50,5.2839966563652006,5.161286084687866,CHEMBL279,SVR,Oracle,CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)OC)c(Cl)c3)c2cc1OC,255,3
8235,51,8.058488567365597,8.069503435025066,CHEMBL279,SVR,Oracle,CCN(CC)CCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1F,263,3
8236,52,7.130768280269024,7.197479177926418,CHEMBL279,SVR,Oracle,CCN(CC)CCOn1nc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)cccc21,266,3
8237,53,7.346787486224656,7.119210342508,CHEMBL279,SVR,Oracle,CCN(Cc1ccc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)s1)C(=O)Nc1cccc(C)c1,269,3
8238,54,7.020907099361674,7.2666035105317155,CHEMBL279,SVR,Oracle,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4ccc(=O)[nH]c4)cc3)cc2C(F)(F)F)CC1,272,3
8239,55,8.229147988357855,7.314735129079466,CHEMBL279,SVR,Oracle,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4ccc(NC)nc4)cc3)cc2C(F)(F)F)CC1,273,3
8240,56,8.0,8.249047191418281,CHEMBL279,SVR,Oracle,CCN1CCc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cccc(C(F)(F)F)c3)c2)C1,275,3
8241,57,7.585026652029182,7.0323540727502,CHEMBL279,SVR,Oracle,CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1,279,3
8242,58,7.292429823902063,7.497722145232796,CHEMBL279,SVR,Oracle,CCNC(=O)Nc1nc2cc(NCCCN3CCN(C)CC3)ncc2cc1-c1cc(OC)cc(OC)c1,286,3
8243,59,6.225067760792757,5.854008938851584,CHEMBL279,SVR,Oracle,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,299,3
8244,60,5.431798275933005,5.241035371897187,CHEMBL279,SVR,Oracle,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN(CC)CC)c(OC)cc23)cc1C,302,3
8245,61,6.096910013008056,6.231100261249209,CHEMBL279,SVR,Oracle,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN4CCCCC4)c(OC)cc23)cc1Cl,305,3
8246,62,6.3979400086720375,6.251042121230375,CHEMBL279,SVR,Oracle,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN4CCOCC4)c(OC)cc23)cc1C,306,3
8247,63,6.221848749616356,6.388332878291991,CHEMBL279,SVR,Oracle,CCOC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1,310,3
8248,64,7.180456064458131,7.187142327053151,CHEMBL279,SVR,Oracle,CCOC(=O)Nc1cn2ncnc(Nc3cc(C(=O)NOC)c(F)cc3F)c2c1C(C)C,314,3
8249,65,6.455931955649724,5.714092387643395,CHEMBL279,SVR,Oracle,CCOC(=O)c1ccc(NC(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)cc1,315,3
8250,66,6.508638306165727,6.718968299981018,CHEMBL279,SVR,Oracle,CCOC(=O)c1cn2ncnc(Oc3ccc4[nH]ccc4c3)c2c1CC,331,3
8251,67,5.275724130399211,5.7147614817027215,CHEMBL279,SVR,Oracle,CCOCn1cc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)NC2)c2ccccc21,338,3
8252,68,7.638272163982407,8.179319184812048,CHEMBL279,SVR,Oracle,CCON=C(c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4)C(C)C,341,3
8253,69,8.397940008672037,7.792024964591902,CHEMBL279,SVR,Oracle,CCON=Cc1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,343,3
8254,70,7.686132779630847,7.728949910005583,CHEMBL279,SVR,Oracle,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CC(C)(C)CS(C)(=O)=O)c(C(F)(F)F)c2)c(F)c1,352,3
8255,71,8.096910013008056,7.786972234856973,CHEMBL279,SVR,Oracle,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CC(C)(C)N)c(C(F)(F)F)c2)c(F)c1,353,3
8256,72,7.744727494896693,6.938023655030959,CHEMBL279,SVR,Oracle,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccc(C(N)=O)cc3)o2)c1,363,3
8257,73,7.102372908709558,7.157752791789681,CHEMBL279,SVR,Oracle,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccc(F)cc3)o2)c1,366,3
8258,74,7.4089353929735005,6.943786755030224,CHEMBL279,SVR,Oracle,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4Cl)c3)o2)c1,369,3
8259,75,7.050609993355087,7.342873340982852,CHEMBL279,SVR,Oracle,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4F)c3)o2)c1,370,3
8260,76,7.657577319177793,7.401175734187592,CHEMBL279,SVR,Oracle,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccn4)c3)o2)c1,371,3
8261,77,7.795880017344075,7.196922379325624,CHEMBL279,SVR,Oracle,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4cccs4)c3)o2)c1,373,3
8262,78,7.823908740944319,7.66355042542035,CHEMBL279,SVR,Oracle,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccsc4)c3)o2)c1,375,3
8263,79,7.040958607678906,7.407331156578357,CHEMBL279,SVR,Oracle,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1,378,3
8264,80,7.301029995663981,7.120249448785915,CHEMBL279,SVR,Oracle,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1,382,3
8265,81,5.920818753952375,6.554143433253918,CHEMBL279,SVR,Oracle,CCc1ccc(-c2cc(C(=O)Nc3ccc(Oc4ccnc(C(=O)NC)c4)c(F)c3)ncn2)cc1,387,3
8266,82,7.259637310505756,6.648637436560275,CHEMBL279,SVR,Oracle,CCc1ccc(Nc2ncnn3cc(C(=O)OC)c(C)c23)cc1O,392,3
8267,83,5.769551078621726,6.729808271123608,CHEMBL279,SVR,Oracle,CCc1nc2cc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)ccc2[nH]1,404,3
8268,84,7.769551078621726,7.494766009301831,CHEMBL279,SVR,Oracle,CCc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NOC)c(F)cc4F)c3c2C(C)C)o1,406,3
8269,85,7.585026652029182,7.475411898045662,CHEMBL279,SVR,Oracle,CCc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(C)c2)cc1,408,3
8270,86,8.721246399047171,8.269167824461443,CHEMBL279,SVR,Oracle,CCn1c(=O)c(-c2ccc(F)c(NC(=O)Nc3cc(C(C)(C)C)no3)c2)cc2cnc(NC)cc21,410,3
8271,87,7.045757490560675,5.788152913827203,CHEMBL279,SVR,Oracle,CN(C)CC(=O)N1CCC(c2cc(-c3cnc(N)c(-n4nnc5ccccc54)n3)n(C)n2)CC1,421,3
8272,88,7.537602002101044,5.897027827773347,CHEMBL279,SVR,Oracle,CN(C)CC(=O)N1CCC(n2cc(-c3cnc(N)c(-n4nnc5ccccc54)n3)cn2)CC1,425,3
8273,89,6.769551078621726,5.865022477680457,CHEMBL279,SVR,Oracle,CN(C)CC(=O)N1CCC(n2ccc(-c3cnc(N)c(-n4nnc5ccccc54)n3)n2)CC1,426,3
8274,90,5.609418121449565,6.347275882131751,CHEMBL279,SVR,Oracle,CN(C)CCCNC(=O)c1csc2nc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)cn12,430,3
8275,91,8.0,7.827735110785522,CHEMBL279,SVR,Oracle,CN(C)CCCOc1ccc(-c2cnc3c(-c4ccsc4)cnn3c2)cc1,432,3
8276,92,7.559405738160169,7.214008598445408,CHEMBL279,SVR,Oracle,CN(C)CCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1Cl,440,3
8277,93,8.920818753952375,7.921622454298143,CHEMBL279,SVR,Oracle,CN(c1ccc(F)c(NC(=O)c2cccc(OC(C)(C)C#N)c2Cl)c1)c1ccc2nc(NC(=O)C3CC3)sc2n1,449,3
8278,94,6.00436480540245,6.9154482183190975,CHEMBL279,SVR,Oracle,CN(c1ccc(NC(=O)NCCN2CCOCC2)cc1)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1,453,3
8279,95,9.0,8.75476760600918,CHEMBL279,SVR,Oracle,CN(c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,457,3
8280,96,6.570247719997592,7.063978201362498,CHEMBL279,SVR,Oracle,CN(c1ccc(NS(=O)(=O)Cc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,464,3
8281,97,7.920818753952375,7.459025274417737,CHEMBL279,SVR,Oracle,CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2ccc(OC(F)(F)F)cc2)n1,465,3
8282,98,7.142667503568731,7.380720201183429,CHEMBL279,SVR,Oracle,CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2cccc(Cl)c2)n1,466,3
8283,99,6.619788758288394,6.819774197566688,CHEMBL279,SVR,Oracle,CN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cccc2[nH]ncc12,470,3
8284,100,5.201747642778029,7.314295016780317,CHEMBL279,SVR,Oracle,CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4cc(C#N)cs4)n[nH]3)cc2)CC1,474,3
8285,101,8.301029995663981,6.944631445998383,CHEMBL279,SVR,Oracle,CN1CCCC(Oc2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)C1,479,3
8286,102,7.356547323513812,7.89537320807026,CHEMBL279,SVR,Oracle,CN1CCN(C(=O)c2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,484,3
8287,103,6.361510743045363,6.324133402523956,CHEMBL279,SVR,Oracle,CN1CCN(C2CCC(n3nc(-c4ccc(NCc5cc6ccccc6[nH]5)cc4)c4c(N)ncnc43)CC2)CC1,486,3
8288,104,5.274088367704952,5.653188434692071,CHEMBL279,SVR,Oracle,CN1CCN(C2CCC(n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,488,3
8289,105,7.376750709602099,8.102291680845626,CHEMBL279,SVR,Oracle,CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4csc(C#CCOc5ccccc5)c4)c2C3)CC1,511,3
8290,106,7.67778070526608,7.534967918086785,CHEMBL279,SVR,Oracle,CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(Cl)cc5)s4)c2C3)CC1,514,3
8291,107,7.657577319177793,7.126823857238711,CHEMBL279,SVR,Oracle,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(C#CCOc5ccccc5)s4)n[nH]c2-3)CC1,519,3
8292,108,6.301029995663981,5.681289793372722,CHEMBL279,SVR,Oracle,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(O)cc4)n[nH]c2-3)CC1,525,3
8293,109,6.96657624451305,6.650158300647645,CHEMBL279,SVR,Oracle,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4cccc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,526,3
8294,110,5.036212172654444,6.199101286445441,CHEMBL279,SVR,Oracle,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4cccnc4)n[nH]c2-3)CC1,528,3
8295,111,8.096910013008056,6.733768025863314,CHEMBL279,SVR,Oracle,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCO)c4)n[nH]c2-3)CC1,533,3
8296,112,8.154901959985743,7.802237851471004,CHEMBL279,SVR,Oracle,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,544,3
8297,113,6.995678626217357,7.434121670880724,CHEMBL279,SVR,Oracle,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5Cl)c4)n[nH]c2-3)CC1,547,3
8298,114,8.0,7.79749070906967,CHEMBL279,SVR,Oracle,CN1CCN(S(=O)(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1,552,3
8299,115,8.0,7.732156542299186,CHEMBL279,SVR,Oracle,CN1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,553,3
8300,116,7.0,6.888736496375403,CHEMBL279,SVR,Oracle,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)OCc5ccccc5)cc4)n[nH]3)cc2)CC1,555,3
8301,117,6.657577319177793,7.068458492416684,CHEMBL279,SVR,Oracle,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)OCc5cccnc5)cc4)n[nH]3)cc2)CC1,556,3
8302,118,7.853871964321762,7.636853436263317,CHEMBL279,SVR,Oracle,CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(Cl)cccc5[nH]c4=O)nc3c2)CC1,561,3
8303,119,6.008773924307505,7.264497724261218,CHEMBL279,SVR,Oracle,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NC(=O)c6ccccc6)ccc5[nH]c4=O)nc3c2)CC1,570,3
8304,120,6.251811972993799,6.9337659671806255,CHEMBL279,SVR,Oracle,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cccc(F)c5[nH]c4=O)nc3c2)CC1,573,3
8305,121,5.200659450546418,6.370211795437466,CHEMBL279,SVR,Oracle,CNC(=O)Nc1ccc(Oc2ncnc3ccn(C)c23)cc1,586,3
8306,122,7.769551078621726,6.713544831999709,CHEMBL279,SVR,Oracle,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)ccn1,594,3
8307,123,8.3767507096021,7.864124699255504,CHEMBL279,SVR,Oracle,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,595,3
8308,124,7.209996479609511,7.424941249841607,CHEMBL279,SVR,Oracle,CNC(=O)c1cc(Oc2ccc3c(c2)OCCN3C(=O)Nc2ccc(C)cc2)ccn1,598,3
8309,125,7.522878745280337,7.85751346090143,CHEMBL279,SVR,Oracle,CNC(=O)c1cc2c(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)ccnc2cc1OC,601,3
8310,126,6.886056647693163,6.123207970515188,CHEMBL279,SVR,Oracle,CNC(=O)c1ccc(-c2nnc(Nc3ccc(C(C)(C)C)cc3)c3ccccc23)cc1,604,3
8311,127,6.772113295386326,8.484125672801955,CHEMBL279,SVR,Oracle,CNC(=O)c1ccc(C#Cc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)cn1,606,3
8312,128,7.075720713938118,6.962107314607108,CHEMBL279,SVR,Oracle,CNC(=O)c1ccc(Sc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)nc1,609,3
8313,129,7.200659450546418,6.8725557081977655,CHEMBL279,SVR,Oracle,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)nc1,617,3
8314,130,7.055517327849831,7.151102981062362,CHEMBL279,SVR,Oracle,CNC(=O)c1cccc(CSc2cnc(Nc3ccccn3)s2)c1,624,3
8315,131,6.769551078621726,6.6413423624821775,CHEMBL279,SVR,Oracle,CNc1cc2nc(C)c(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)cc2cn1,642,3
8316,132,5.849243560139691,6.4118112002466185,CHEMBL279,SVR,Oracle,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCCCC4)ccc3C)ccc2n1,647,3
8317,133,7.769551078621726,6.935089767925386,CHEMBL279,SVR,Oracle,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1,649,3
8318,134,8.096910013008056,7.085112003208411,CHEMBL279,SVR,Oracle,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)cc4)ccc3C)ccc2n1,652,3
8319,135,8.096910013008056,7.496789511606948,CHEMBL279,SVR,Oracle,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4C)ccc3C)ccc2n1,654,3
8320,136,6.1249387366083,6.226717242840572,CHEMBL279,SVR,Oracle,CNc1ncc2cc(-c3ccc(F)c(NC(=O)NCCC(C)(C)C)c3)c(C)nc2n1,661,3
8321,137,7.187086643357144,6.803513104099319,CHEMBL279,SVR,Oracle,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)N(C(=O)CN(C)C)CC2)c1ccccc1,681,3
8322,138,7.107905397309519,7.192558850935373,CHEMBL279,SVR,Oracle,COC(=O)c1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3)c2c1C,694,3
8323,139,5.701146923590294,6.345386949328549,CHEMBL279,SVR,Oracle,COC1CCN(c2nccc(Nc3cc4c(ccn4C(C)C)cn3)n2)CC1,701,3
8324,140,8.045757490560675,8.084447435038458,CHEMBL279,SVR,Oracle,COCCN1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,712,3
8325,141,7.92009553233328,7.774897532040306,CHEMBL279,SVR,Oracle,COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,714,3
8326,142,7.522878745280337,7.5465713179349985,CHEMBL279,SVR,Oracle,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(CN4CCN(C)CC4)cc2-3)cs1,720,3
8327,143,8.301029995663981,7.40320607682033,CHEMBL279,SVR,Oracle,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,721,3
8328,144,8.154901959985743,6.364231110145759,CHEMBL279,SVR,Oracle,COCCOc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,724,3
8329,145,7.397940008672037,7.845920394474696,CHEMBL279,SVR,Oracle,COCCOc1ccc2c(c1)Cc1c(-c3csc(C#CCOc4ccccc4)c3)n[nH]c1-2,729,3
8330,146,6.692503962086787,7.12463275522836,CHEMBL279,SVR,Oracle,COCCOc1ccn2c(-c3ccc4cccc(OC5CCC(N)CC5)c4n3)cnc2c1,730,3
8331,147,6.8856458700990135,7.083971549298908,CHEMBL279,SVR,Oracle,COCCOc1ccn2c(-c3ccc4cccc(OC5CCCNC5)c4n3)cnc2c1,731,3
8332,148,6.410050398674292,7.172058240035223,CHEMBL279,SVR,Oracle,COCCOc1ccn2c(-c3ccc4cccc(OCC5CCNCC5)c4n3)cnc2c1,741,3
8333,149,6.686132779630847,7.003477023235057,CHEMBL279,SVR,Oracle,COCCOc1ccn2c(-c3ccc4cccc(OCCN)c4n3)cnc2c1,743,3
8334,150,5.510041520575165,6.967479637977173,CHEMBL279,SVR,Oracle,COCCn1nc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)cccc21,747,3
8335,151,6.835647144215563,6.53041198739841,CHEMBL279,SVR,Oracle,CON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1,755,3
8336,152,7.5749210083616285,7.588199114835376,CHEMBL279,SVR,Oracle,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C)o4)c(C(C)C)c23)c(F)cc1F,769,3
8337,153,7.769551078621726,7.581691986901896,CHEMBL279,SVR,Oracle,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CC5CC5)o4)c(C(C)C)c23)c(F)cc1F,773,3
8338,154,7.795880017344075,7.436424430098593,CHEMBL279,SVR,Oracle,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CS(C)(=O)=O)o4)c(C(C)C)c23)c(F)cc1F,775,3
8339,155,7.130768280269024,7.328458308896637,CHEMBL279,SVR,Oracle,CONC(=O)c1cccc(CSc2cnc(Nc3ccccn3)s2)c1,783,3
8340,156,6.943095148663527,6.89001717411095,CHEMBL279,SVR,Oracle,CONc1ccc(Nc2nccc(Nc3ccc4[nH]ncc4c3)n2)cc1,784,3
8341,157,7.155522824254319,7.75396045920144,CHEMBL279,SVR,Oracle,COc1cc(-c2cc(NC(=O)Nc3cc(OCCN4CCCC4)ccc3C)cc(OC)c2OC)ccc1C(C)=O,789,3
8342,158,6.747146969020107,7.913730625200764,CHEMBL279,SVR,Oracle,COc1cc(-c2cc(NC(=O)Nc3ccc(OCCN4CCCC4)cc3)cc(OC)c2OC)ccc1C(C)=O,796,3
8343,159,5.657577319177793,5.94576002097319,CHEMBL279,SVR,Oracle,COc1cc(-c2nc(-c3ccc(O)cc3)c[nH]c2=O)cc(OC)c1OC,802,3
8344,160,5.096910013008056,5.783760765324566,CHEMBL279,SVR,Oracle,COc1cc(C2=C(c3cn(CC4COC(C)(C)O4)c4ccccc34)CNC2=O)cc(OC)c1OC,809,3
8345,161,6.37659563212075,6.724607454844188,CHEMBL279,SVR,Oracle,COc1cc(NC(=O)Nc2nccs2)cc(-c2cn(C)cn2)c1OC,823,3
8346,162,6.769551078621726,6.539242197327414,CHEMBL279,SVR,Oracle,COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1,825,3
8347,163,7.096910013008056,6.6740668583289375,CHEMBL279,SVR,Oracle,COc1cc(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCOCC4)c23)c(Cl)cn1,830,3
8348,164,6.853871964321762,6.1474738783936855,CHEMBL279,SVR,Oracle,COc1cc(Nc2nnc(Cc3ccncc3)c3ccccc23)ccc1Cl,831,3
8349,165,5.119186407719209,7.352775174907118,CHEMBL279,SVR,Oracle,COc1cc(OC)cc(-c2cc3cnc(N(CCCCCO)C(C)=O)cc3nc2NC(=O)NC(C)(C)C)c1,838,3
8350,166,5.721246399047171,7.304208410498091,CHEMBL279,SVR,Oracle,COc1cc(OC)cc(-c2cc3cnc(N(CCCO)C(C)=O)cc3nc2NC(=O)NC(C)(C)C)c1,839,3
8351,167,8.221848749616356,8.137537615566702,CHEMBL279,SVR,Oracle,COc1cc(OC)cc(-c2cc3cnc(NCCCCCO)cc3nc2NC(=O)NC(C)(C)C)c1,841,3
8352,168,8.522878745280337,8.196098786852799,CHEMBL279,SVR,Oracle,COc1cc(OC)cc(-c2cc3cnc(NCCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1,842,3
8353,169,8.045757490560675,8.138589368926583,CHEMBL279,SVR,Oracle,COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1,849,3
8354,170,6.7447274948966935,6.890581348850683,CHEMBL279,SVR,Oracle,COc1cc(OC)cc(-c2cc3cnc(NCCCOc4ccccc4)cc3nc2NC(=O)NC(C)(C)C)c1,852,3
8355,171,5.6020599913279625,6.085439748663531,CHEMBL279,SVR,Oracle,COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCO4)ncnc2c1,858,3
8356,172,7.397940008672037,6.649396554983548,CHEMBL279,SVR,Oracle,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCCN(CCF)C1,860,3
8357,173,5.767003889607846,6.565616599767329,CHEMBL279,SVR,Oracle,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4Cl)cc3)ncnc2cc1OCCCN1CCN(C)CC1,873,3
8358,174,8.0,6.743302031648245,CHEMBL279,SVR,Oracle,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,875,3
8359,175,7.207608310501746,6.760803301209621,CHEMBL279,SVR,Oracle,COc1cc2c3c(c4c5ccccc5[nH]c4c2c(OC)c1OC)C(=O)NC3=O,876,3
8360,176,5.108462542327436,6.177828634086444,CHEMBL279,SVR,Oracle,COc1cc2nc(Cl)nc(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2cc1OC,882,3
8361,177,5.619788758288394,7.195594232915926,CHEMBL279,SVR,Oracle,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,889,3
8362,178,5.820000358220838,8.758912692027302,CHEMBL279,SVR,Oracle,COc1cc2nccc(Oc3ccc4c(C(=O)NC(C)(C)C)cccc4c3)c2cc1OC,892,3
