,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
4232,20,7.638272163982407,6.829840770549199,CHEMBL284,SVR,Oracle,CC#CCn1c(N2CCNCC2)c(C#N)c2ncn(CC(=O)c3cccc(OC)c3)c(=O)c21,87,1
4233,21,5.267606240177031,5.829597516120608,CHEMBL284,SVR,Oracle,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,88,1
4234,22,5.910094888560602,6.226743926881428,CHEMBL284,SVR,Oracle,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccccc1)c(=O)n2C,95,1
4235,23,7.712198270069773,7.520342988294361,CHEMBL284,SVR,Oracle,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,97,1
4236,24,6.721246399047171,7.305330645998421,CHEMBL284,SVR,Oracle,CC(=O)N(C)C1CCC(C(C(=O)N(C)C)C(N)C(=O)N2CCC(F)C2)CC1,102,1
4237,25,7.795880017344075,6.548288414824179,CHEMBL284,SVR,Oracle,CC(=O)NC1CCC(C(C)C(N)C(=O)N2CCC(F)C2)CC1,104,1
4238,26,5.096910013008056,5.771400572263655,CHEMBL284,SVR,Oracle,CC(=O)Nc1ccc(OP(=O)(Oc2ccc(NC(C)=O)cc2)C2CCCN2C(=O)C(N)CCCCN)cc1,106,1
4239,27,8.468521082957745,7.106356280342906,CHEMBL284,SVR,Oracle,CC(C)(C)C(N)C(=O)N1CCSCC1,118,1
4240,28,8.0,7.005377786627326,CHEMBL284,SVR,Oracle,CC(C)(C)NCC(=O)N1CCCC1C(=O)c1nnc(C2(C)CCCCC2)o1,126,1
4241,29,7.657577319177793,7.085668198248258,CHEMBL284,SVR,Oracle,CC(C)(CC(=O)N1CCc2cc(F)cc(F)c2C1)NCC(=O)N1CCCC1C#N,134,1
4242,30,7.309803919971486,6.520703564398985,CHEMBL284,SVR,Oracle,CC(C)(CC(=O)N1CCc2ccccc2C1)NCC(=O)N1CCCC1C#N,136,1
4243,31,7.823908740944319,6.831453602514372,CHEMBL284,SVR,Oracle,CC(C)(CC(=O)N1Cc2ccccc2C1)NCC(=O)N1CCCC1C#N,137,1
4244,32,7.267606240177031,7.035819461544259,CHEMBL284,SVR,Oracle,CC(C)(CC(=O)NC1CC1c1ccc(F)cc1)NCC(=O)N1CCCC1C#N,145,1
4245,33,7.075720713938118,7.386406402348353,CHEMBL284,SVR,Oracle,CC(C)(CC(=O)NC1CC1c1ccc(F)cc1F)NCC(=O)N1CCCC1C#N,146,1
4246,34,6.570247719997592,6.773513957150288,CHEMBL284,SVR,Oracle,CC(C)(CC(=O)Nc1ccc(-c2ccccc2)cc1)NCC(=O)N1CCCC1C#N,167,1
4247,35,7.657577319177793,7.615081856976879,CHEMBL284,SVR,Oracle,CC(C)(CO)NCC(=O)N1CC(F)CC1C(=O)c1nnc(C(C)(C)C)o1,172,1
4248,36,6.186419011431808,6.520193255650766,CHEMBL284,SVR,Oracle,CC(C)(Cc1ccc(F)cc1)NCC(=O)N1C(C#N)CCC1C#N,177,1
4249,37,8.397940008672037,8.263867196500462,CHEMBL284,SVR,Oracle,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,193,1
4250,38,8.096910013008056,8.349029966895817,CHEMBL284,SVR,Oracle,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ncc4ccccc4n3)c(=O)c21,195,1
4251,39,9.30102999566398,8.78137229430335,CHEMBL284,SVR,Oracle,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,196,1
4252,40,8.154901959985743,8.306103874459964,CHEMBL284,SVR,Oracle,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,206,1
4253,41,6.537602002101044,7.161276996084094,CHEMBL284,SVR,Oracle,CC(C)=CCn1c(OCC2CCCN2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,210,1
4254,42,6.090979145788844,6.817190830268856,CHEMBL284,SVR,Oracle,CC(C)C(CC(=O)N1CCc2ccccc2C1)NCC(=O)N1CCCC1C#N,211,1
4255,43,5.142667503568731,6.882848337394443,CHEMBL284,SVR,Oracle,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)C(N)C2CCCCC2)cc1)C(=O)O,215,1
4256,44,6.342944147142896,6.909228624658258,CHEMBL284,SVR,Oracle,CC(C)COCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,233,1
4257,45,7.4089353929735005,6.770944515596856,CHEMBL284,SVR,Oracle,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccc(F)c(F)c1,246,1
4258,46,5.42021640338319,6.605887669433454,CHEMBL284,SVR,Oracle,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccccc1F,249,1
4259,47,7.583910798821783,7.758417266671561,CHEMBL284,SVR,Oracle,CC(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,252,1
4260,48,6.665546248849069,7.734304517197575,CHEMBL284,SVR,Oracle,CC(Oc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,253,1
4261,49,7.468521082957745,7.028734897217011,CHEMBL284,SVR,Oracle,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)C1,259,1
4262,50,7.585026652029182,6.953265382860845,CHEMBL284,SVR,Oracle,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCSC1,262,1
4263,51,8.259637310505756,8.55660749964503,CHEMBL284,SVR,Oracle,CC(c1ccc(C#N)cc1)N1CC(N)C(C(=O)N2CCCC2C#N)C1,270,1
4264,52,7.080921907623926,7.397807839944263,CHEMBL284,SVR,Oracle,CC(c1ccc([N+](=O)[O-])cc1)N1CC(N)C(C(=O)N2CCCC2)C1,271,1
4265,53,6.161780778092375,6.517777927371204,CHEMBL284,SVR,Oracle,CC1(NCC(=O)N2C(C#N)CCC2C#N)CCCCC1,278,1
4266,54,7.251811972993799,7.289815305881443,CHEMBL284,SVR,Oracle,CC1NC(C(=O)N(CC#N)C2CC2)CC1C(=O)N(C)C,285,1
4267,55,8.207608310501746,8.295025934748546,CHEMBL284,SVR,Oracle,CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1CCSCC1,290,1
4268,56,8.2518119729938,7.723086835991674,CHEMBL284,SVR,Oracle,CC1NC(C(=O)N2CCCC2C#N)CC1CC(=O)N(C)C,292,1
4269,57,8.823908740944319,8.211127057016748,CHEMBL284,SVR,Oracle,CCC(C)C(N)C(=O)N1CCCC1C#N,297,1
4270,58,5.498492042756284,7.221442462984342,CHEMBL284,SVR,Oracle,CCC(C)C(N)C(=O)N1CCCC1C(=O)NC(C(=O)O)C(C)CC,298,1
4271,59,7.275724130399211,7.367804014699001,CHEMBL284,SVR,Oracle,CCC(C)C1(N)CC2SCC(C#N)N2C1=O,301,1
4272,60,5.568934310343481,5.826971524988784,CHEMBL284,SVR,Oracle,CCCCC1CN(c2ccc(Cl)c(C(F)(F)F)c2)CCC1N,313,1
4273,61,5.481486060122112,5.267594368395237,CHEMBL284,SVR,Oracle,CCCCC1CN(c2ccc(Cl)c(Cl)c2)CCC1N,314,1
4274,62,7.823908740944319,8.047564597489627,CHEMBL284,SVR,Oracle,CCN(C)C(=O)C1CC(C(=O)N2CCCC2C#N)NC1C,326,1
4275,63,7.619788758288394,7.559870489706301,CHEMBL284,SVR,Oracle,CCN(CC#N)C(=O)C1CC(C(=O)N2CCOCC2)C(C)N1,332,1
4276,64,7.113509274827518,7.833054003355013,CHEMBL284,SVR,Oracle,CCOC(=O)C(Oc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(C)C,344,1
4277,65,6.995678626217357,6.663237561082206,CHEMBL284,SVR,Oracle,CCOC(=O)CNC(=O)C1SCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,349,1
4278,66,6.292429823902063,6.014705814845835,CHEMBL284,SVR,Oracle,CCOCc1ccc(-c2ccc(-c3cccs3)s2)s1,360,1
4279,67,7.180456064458131,6.9351622626975775,CHEMBL284,SVR,Oracle,CCn1cnc2ccc(-c3ccc(Cl)cc3Cl)c(CN)c21,377,1
4280,68,8.091548080312169,7.628480347306698,CHEMBL284,SVR,Oracle,CN(C)C(=O)C(c1ccc(-c2ccc3nncn3c2)cc1)C(N)C(=O)N1CCC(F)C1,382,1
4281,69,7.838064696729745,7.734674882129605,CHEMBL284,SVR,Oracle,CN(C)C(=O)C(c1ccc(-c2ccn3ncnc3c2)cc1)C(N)C(=O)N1CCC(F)(F)C1,385,1
4282,70,5.769551078621726,6.626543232701271,CHEMBL284,SVR,Oracle,CN(C)C(=O)C1SCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,390,1
4283,71,8.0,8.128068026729899,CHEMBL284,SVR,Oracle,CN(C)C(=O)c1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,396,1
4284,72,8.769551078621726,8.330211984463157,CHEMBL284,SVR,Oracle,CN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C#N)c1c2=O,399,1
4285,73,7.033389013318065,6.838290237856576,CHEMBL284,SVR,Oracle,CN1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1=O,404,1
4286,74,8.090228032229065,7.22706876243742,CHEMBL284,SVR,Oracle,CNC(=O)c1cc(-c2ccc(Cl)cc2Cl)c(CN)c(C)n1,407,1
4287,75,7.795880017344075,8.061676508070018,CHEMBL284,SVR,Oracle,COC(=O)c1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,415,1
4288,76,5.376750709602099,7.093702191539803,CHEMBL284,SVR,Oracle,COC1CCC(CN)(c2cccc(Cl)c2)CC1,419,1
4289,77,7.173925197299173,7.167452714561342,CHEMBL284,SVR,Oracle,COc1cc(=O)n(C)cc1-c1ccc(C(C)C(N)C(=O)N2CCC(F)C2)cc1,429,1
4290,78,6.780939667551139,8.030971840563382,CHEMBL284,SVR,Oracle,COc1cc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)cc(OC)c1OC,433,1
4291,79,7.638272163982407,8.030653803332044,CHEMBL284,SVR,Oracle,COc1cc(O)cc(OC)c1C1CNC(C(=O)N2CCCC2C#N)C1,435,1
4292,80,10.0,6.867518772512629,CHEMBL284,SVR,Oracle,COc1cc(OC)cc(-c2nc(N)c(CN)c(-c3ccc(Cl)cc3Cl)n2)c1,436,1
4293,81,7.690369832574101,7.948238618449741,CHEMBL284,SVR,Oracle,COc1cc(OC)cc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)c1,437,1
4294,82,7.926282226015098,7.099778057795609,CHEMBL284,SVR,Oracle,COc1cc2c(cc1OC)C1CC(N)C(c3cccc(C)c3)CN1CC2,452,1
4295,83,6.641727853118275,6.845154633385431,CHEMBL284,SVR,Oracle,COc1cc2c(cc1OC)C1CC(N)C(c3ccccc3)CN1CC2,454,1
4296,84,6.920818753952375,6.838794797040019,CHEMBL284,SVR,Oracle,COc1ccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)cc1,459,1
4297,85,6.173925197299173,7.095206739920357,CHEMBL284,SVR,Oracle,COc1ccc(-c2csc(C3(NC(=O)CC(N)Cc4ccccc4F)CCS(=O)(=O)CC3)n2)cc1,462,1
4298,86,5.161150909262744,7.09678102775756,CHEMBL284,SVR,Oracle,COc1ccc(Cn2c(N3CCCC(N)C3)nc3c4cc(C(=O)O)ccc4n(C)c(=O)c32)cc1,474,1
4299,87,7.804100347590766,8.155255629617855,CHEMBL284,SVR,Oracle,COc1ccc(Cn2cc(-c3ccc(CC(N)C(=O)N4CCCC4C#N)cc3)nn2)cc1OC,476,1
4300,88,7.084072788302884,7.779201013992278,CHEMBL284,SVR,Oracle,COc1ccc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)cc1,477,1
4301,89,8.0,7.619611628315877,CHEMBL284,SVR,Oracle,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCNCC4)n(CC=C(C)C)c3c2=O)c1,494,1
4302,90,7.585026652029182,7.868495976436499,CHEMBL284,SVR,Oracle,COc1cccc(C2CC2NC(=O)CC(C)(C)NCC(=O)N2CC(F)CC2C#N)c1,496,1
4303,91,5.738484639122664,7.203438715415095,CHEMBL284,SVR,Oracle,COc1cccc(C2CN3CCc4cc(OC)c(OC)cc4C3CC2N)c1,497,1
4304,92,6.906578314837764,6.781223094653264,CHEMBL284,SVR,Oracle,COc1cccc(CN2CC3CN(C(=O)CC(N)Cc4cc(F)c(F)cc4F)CCN3C2=O)c1,498,1
4305,93,8.1249387366083,8.001993535225795,CHEMBL284,SVR,Oracle,COc1cccc(Cn2cc(-c3ccc(CC(N)C(=O)N4CCCC4C#N)cc3)nn2)c1,500,1
4306,94,7.186419011431808,8.102501813745778,CHEMBL284,SVR,Oracle,COc1cccc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)c1,501,1
4307,95,7.522878745280337,7.471348446523002,CHEMBL284,SVR,Oracle,COc1cccc2c(=O)n(Cc3ccccc3C#N)c(N3CCCC(N)C3)nc12,502,1
4308,96,6.995678626217357,6.5931957350112445,CHEMBL284,SVR,Oracle,COc1ccccc1CN1CC2CN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CCN2C1=O,510,1
4309,97,9.113509274827518,8.891236817671974,CHEMBL284,SVR,Oracle,CS(=O)(=O)c1ccc(-c2c[nH]c3c(=O)n(Cc4cc(F)ccc4C#N)c(N4CCCC(N)C4)nc23)c(F)c1,516,1
4310,98,6.886056647693163,7.64689147393815,CHEMBL284,SVR,Oracle,CS(=O)(=O)c1ccc(-c2nc3c(s2)CN(C(=O)CC(N)Cc2cc(F)ccc2F)CC3)cc1,520,1
4311,99,7.920818753952375,6.780986782038215,CHEMBL284,SVR,Oracle,CS(=O)(=O)c1ccc(-c2noc(C(CC3CC3)C(N)C(F)=C3CCCC3)n2)c(Cl)c1,522,1
4312,100,8.3767507096021,7.861690859502628,CHEMBL284,SVR,Oracle,CS(=O)(=O)n1cc2c(n1)CN(C1CC(N)C(c3cc(F)ccc3F)OC1C(F)(F)F)C2,529,1
4313,101,8.652259161754902,8.339257169987363,CHEMBL284,SVR,Oracle,CS(=O)(=O)n1cc2c(n1)CN(C1COC(c3cc(F)ccc3F)C(N)C1)C2,530,1
4314,102,7.655607726314889,7.897276286503945,CHEMBL284,SVR,Oracle,CS(=O)(=O)n1cc2c(n1)CN(C1COC(c3cc(F)ccc3F)C(N)C1F)C2,531,1
4315,103,9.2518119729938,8.82057200004797,CHEMBL284,SVR,Oracle,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)c2ccccc2n1,553,1
4316,104,9.522878745280336,8.911435308338401,CHEMBL284,SVR,Oracle,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2cccc(F)c2)n1,558,1
4317,105,9.200659450546418,8.217960861065016,CHEMBL284,SVR,Oracle,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccccn2)n1,560,1
4318,106,9.207608310501746,8.704322944456342,CHEMBL284,SVR,Oracle,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2cccnc2)n1,561,1
4319,107,8.481486060122112,8.204636982219949,CHEMBL284,SVR,Oracle,Cc1cc(O)cc(C)c1C1CNC(C(=O)N2CCCC2C#N)C1,564,1
4320,108,7.638272163982407,7.540015345626041,CHEMBL284,SVR,Oracle,Cc1cc2c(cn1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,568,1
4321,109,8.744727494896694,7.537893352817424,CHEMBL284,SVR,Oracle,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(O)n2n1,573,1
4322,110,8.42021640338319,7.136783242544315,CHEMBL284,SVR,Oracle,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)cn2n1,574,1
4323,111,7.397940008672037,7.364073692091331,CHEMBL284,SVR,Oracle,Cc1ccc(=O)n(C2CCC(CN)(c3cccc(Cl)c3)CC2)n1,578,1
4324,112,8.647817481888637,8.751665123312382,CHEMBL284,SVR,Oracle,Cc1cccc(-c2nnc3ccc(N4CCN(C(=O)c5ccccc5)CC4)nn23)c1,593,1
4325,113,6.903354198710241,8.097805262537115,CHEMBL284,SVR,Oracle,Cc1ccnc2c3c(nn12)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,602,1
4326,114,6.468521082957745,7.127068711630939,CHEMBL284,SVR,Oracle,Cc1cnc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)s1,605,1
4327,115,7.2839966563652,6.86942685316729,CHEMBL284,SVR,Oracle,Cc1csc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,606,1
4328,116,7.113509274827518,6.057699214703602,CHEMBL284,SVR,Oracle,Cc1nc(C(=O)C2CCCN2C(=O)CNC(C)(C)CO)no1,609,1
4329,117,7.356547323513812,6.7659391445645936,CHEMBL284,SVR,Oracle,Cc1nc(C(=O)N2CCCC2)cc(-c2ccc(Cl)cc2Cl)c1CN,611,1
4330,118,6.269217724333611,8.491719840908445,CHEMBL284,SVR,Oracle,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC#N)N3CCN=C23)nc2ccccc12,618,1
4331,119,8.355561410532161,7.985522869890961,CHEMBL284,SVR,Oracle,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC(=O)C3CC3)N3CCN=C23)nc2ccccc12,619,1
4332,120,6.267606240177031,7.628621691244597,CHEMBL284,SVR,Oracle,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1-c1ccccc1,627,1
4333,121,8.0,7.73647288267346,CHEMBL284,SVR,Oracle,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1C,630,1
4334,122,6.218963061378869,6.418540884736283,CHEMBL284,SVR,Oracle,Cc1nc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)no1,631,1
4335,123,6.552841968657781,6.902600702690542,CHEMBL284,SVR,Oracle,Cc1ncc(-c2cccc(C3(NC(=O)CC(N)Cc4ccccc4F)CCS(=O)(=O)CC3)c2)s1,640,1
4336,124,6.5934598195660445,6.767825479174409,CHEMBL284,SVR,Oracle,Cc1nnc(C(=O)C2CCCN2C(=O)CNC(C)(C)CO)o1,651,1
4337,125,6.4698003017969175,7.1107943495087085,CHEMBL284,SVR,Oracle,Cc1nnc(C(=O)C2CCCN2C(=O)CNC23CC4CC(CC(O)(C4)C2)C3)o1,653,1
4338,126,9.2518119729938,9.16296458621741,CHEMBL284,SVR,Oracle,Cc1nnc2ncc3c(n12)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,656,1
4339,127,8.0,8.088829613228876,CHEMBL284,SVR,Oracle,Cn1c(=O)c2c(c(C#N)c(N3CCCC(N)C3)n2Cc2ccccc2)n(C)c1=O,669,1
4340,128,7.769551078621726,7.465353139860281,CHEMBL284,SVR,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2c(CC(=O)O)cccc21,681,1
4341,129,6.795880017344075,7.592829910924871,CHEMBL284,SVR,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2F)c2cc(C(=O)O)ccc21,696,1
4342,130,7.920818753952375,7.089392031427053,CHEMBL284,SVR,Oracle,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2Br)c1=O,704,1
4343,131,6.229147988357855,6.861518693868763,CHEMBL284,SVR,Oracle,Cn1c(=O)cc(NC2CCCCNC2)n(Cc2ccccc2C#N)c1=O,707,1
4344,132,7.346787486224656,7.05205573046996,CHEMBL284,SVR,Oracle,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)cccc21,713,1
4345,133,6.958607314841775,6.282145051097599,CHEMBL284,SVR,Oracle,Cn1c(=O)n(Cc2ccccc2Cl)c2c(N3CCCC(N)C3)ccnc21,718,1
4346,134,5.6777807052660805,6.652468672435533,CHEMBL284,SVR,Oracle,Cn1cnc2c(C#N)c(N3CCNCC3)n(Cc3ccccc3)c2c1=O,727,1
4347,135,7.301029995663981,7.4429331192971455,CHEMBL284,SVR,Oracle,Cn1cnc2cc(Br)c(-c3ccccc3Cl)c(CN)c21,728,1
4348,136,6.494850021680094,7.0440265944846105,CHEMBL284,SVR,Oracle,Cn1cnc2ccc(-c3cc(F)ccc3Cl)c(CN)c21,731,1
4349,137,7.815308569182401,7.955162973519373,CHEMBL284,SVR,Oracle,Cn1cnc2nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C#N)c(=O)c21,739,1
4350,138,6.823908740944319,6.654854547313541,CHEMBL284,SVR,Oracle,Cn1nc2c(c1C(F)(F)F)CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,748,1
4351,139,6.16304326294045,6.781691976388236,CHEMBL284,SVR,Oracle,N#CC1CCC(C#N)N1C(=O)CNC1(CO)CCCCC1,753,1
4352,140,6.153662887870195,6.442979186507752,CHEMBL284,SVR,Oracle,N#CC1CCC(C#N)N1C(=O)CNC1(COC2CCCCC2)CCCC1,756,1
4353,141,5.935542010773082,6.283721784907705,CHEMBL284,SVR,Oracle,N#CC1CCC(C#N)N1C(=O)CNC1(Cc2ccccc2)CCC1,757,1
4354,142,8.067019178076801,8.154756367082935,CHEMBL284,SVR,Oracle,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(F)c(F)c3)nn2)cc1,772,1
4355,143,8.080921907623926,8.209835133690309,CHEMBL284,SVR,Oracle,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCCCCC2)CN1,784,1
4356,144,8.42021640338319,8.310783372112157,CHEMBL284,SVR,Oracle,N#CC1CCCN1C(=O)C1CC(CCO)CN1,793,1
4357,145,8.602059991327963,8.250664048491956,CHEMBL284,SVR,Oracle,N#CC1CCCN1C(=O)C1CC(c2ccc(O)cc2)CN1,804,1
4358,146,8.1259059864969,8.303515631911512,CHEMBL284,SVR,Oracle,N#CC1CCCN1C(=O)C1CC(c2ccccc2)CN1,806,1
4359,147,8.173925197299173,8.027768514574888,CHEMBL284,SVR,Oracle,N#CC1CCCN1C(=O)C1CN(Cc2ccc(-c3ccn[nH]3)cc2)CC1N,809,1
4360,148,8.0,8.367196807190865,CHEMBL284,SVR,Oracle,N#CC1CCCN1C(=O)C1CN(Cc2ccc(-c3csnn3)cc2)CC1N,810,1
4361,149,8.494850021680094,8.23777662649477,CHEMBL284,SVR,Oracle,N#CC1CCCN1C(=O)C1CN(Cc2ccc(-n3cncn3)cc2)CC1N,811,1
4362,150,7.920818753952375,7.304372170384396,CHEMBL284,SVR,Oracle,N#CC1CCCN1C(=O)CN(C(=O)CCCCCl)C12CC3CC(CC(O)(C3)C1)C2,814,1
4363,151,6.278189384787453,6.9243785656343695,CHEMBL284,SVR,Oracle,N#CC1CCCN1C(=O)CNCCC(=O)N1CCN(c2nc3ccccc3s2)CC1,817,1
4364,152,6.935542010773082,6.248626216625247,CHEMBL284,SVR,Oracle,N#CC1CCCN1C(=O)CNCCC(=O)N1CCc2ccccc2C1,819,1
4365,153,6.498940737782249,6.705696428724251,CHEMBL284,SVR,Oracle,N#CC1CCCN1C(=O)CNCCC(=O)NCc1ccc([N+](=O)[O-])cc1,823,1
4366,154,6.525783735923745,6.425642051185566,CHEMBL284,SVR,Oracle,N#CC1CCCN1C(=O)CNCCC(=O)Nc1ccccc1,825,1
4367,155,7.221125527997261,7.9136345012149345,CHEMBL284,SVR,Oracle,N#CC1CCCN1C(=O)CNCCN1CCN(c2cccc(F)c2)C1=O,830,1
4368,156,7.229147988357855,6.863575968672523,CHEMBL284,SVR,Oracle,N#CC1CSC2CC(N)(C3CCCCC3)C(=O)N12,834,1
4369,157,6.366531544420413,7.712776763676979,CHEMBL284,SVR,Oracle,N#Cc1cc(F)ccc1Cn1c(N2CCCC(N)C2)ncc(F)c1=O,845,1
4370,158,8.79317412396815,9.0501969476341,CHEMBL284,SVR,Oracle,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(-c3ccc(S(N)(=O)=O)cc3)c[nH]c2c1=O,852,1
4371,159,9.119186407719209,9.09383422719197,CHEMBL284,SVR,Oracle,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(-c3ccsc3)c[nH]c2c1=O,854,1
4372,160,8.221848749616356,8.799089607470858,CHEMBL284,SVR,Oracle,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)ncc(Br)c1=O,862,1
4373,161,8.096910013008056,8.514260192986123,CHEMBL284,SVR,Oracle,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)ncc(Cl)c1=O,863,1
4374,162,9.886056647693165,9.791995185684112,CHEMBL284,SVR,Oracle,N#Cc1ccc(NC2CNC(C(=O)N3CCCC3C#N)C2)cc1C#N,868,1
4375,163,8.468521082957745,8.264898345766763,CHEMBL284,SVR,Oracle,N#Cc1ccc2c(c1)CCC2N1CC(N)C(C(=O)C2CCCC2C#N)C1,873,1
4376,164,7.638272163982407,7.931566175132513,CHEMBL284,SVR,Oracle,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc(-c2ccccc2)cc1=O,885,1
4377,165,8.578396073130168,7.887712364610941,CHEMBL284,SVR,Oracle,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2[nH]c(Br)cc2c1=O,887,1
4378,166,7.537602002101044,7.722102095146876,CHEMBL284,SVR,Oracle,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Cl)cccc2c1=O,889,1
4379,167,7.638272163982407,7.779005724963376,CHEMBL284,SVR,Oracle,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(-c2ccccc2)c1=O,899,1
4380,168,7.67778070526608,7.770431349121196,CHEMBL284,SVR,Oracle,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(C=Cc2ccc(F)cc2)c1=O,904,1
4381,169,8.221848749616356,7.96009960209272,CHEMBL284,SVR,Oracle,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(C=Cc2cccnc2)c1=O,906,1
4382,170,8.221848749616356,7.747090551579189,CHEMBL284,SVR,Oracle,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(F)c1=O,908,1
4383,171,8.318758762624412,8.467143860427305,CHEMBL284,SVR,Oracle,N#Cc1cccnc1N1CCN(C2CNC(C(=O)N3CCC(F)(F)C3)C2)CC1,914,1
4384,172,9.292429823902063,9.264856960677552,CHEMBL284,SVR,Oracle,N#Cc1cnc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)c2ccccc12,916,1
4385,173,7.638272163982407,6.676395364633473,CHEMBL284,SVR,Oracle,NC(=O)C1Cc2ccccc2CN1C(=O)CC(N)Cc1ccccc1F,917,1
4386,174,8.301029995663981,6.388788879589812,CHEMBL284,SVR,Oracle,NC(=O)c1ccc(OCC2(NCC(=O)c3ccsc3)CCCC2)cc1,919,1
