,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
4573,153,6.434152181326482,6.424804316303003,CHEMBL220,SVR,MSE,COc1cc2cc(-c3ccc(CN(C)Cc4cccc([N+](=O)[O-])c4)cc3)c(=O)oc2cc1OC,724,2
4574,154,6.2839966563652006,5.906491571514601,CHEMBL220,SVR,MSE,COc1cc2cc(C(=O)C3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,731,2
4575,155,6.958607314841775,7.150033881298636,CHEMBL220,SVR,MSE,COc1cc2cc(C(=O)CC3CCCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,741,2
4576,156,6.651695136951839,6.625375942708345,CHEMBL220,SVR,MSE,COc1cc2cc(NC(=O)C3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,744,2
4577,157,7.744727494896693,6.068270745940411,CHEMBL220,SVR,MSE,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,747,2
4578,158,5.694648630553376,5.563796073472569,CHEMBL220,SVR,MSE,COc1cc2occ(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)c2cc1OC,758,2
4579,159,6.2441251443275085,5.980705072848994,CHEMBL220,SVR,MSE,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4cccc(F)c4)CC3)sc2-c2ccc(OC)cc2)cc1,771,2
4580,160,5.552841968657781,6.030495169637374,CHEMBL220,SVR,MSE,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C#N)CC3)sc2-c2ccc(OC)cc2)cc1,772,2
4581,161,6.1249387366083,6.27995969236409,CHEMBL220,SVR,MSE,COc1ccc(-c2nc(NC3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,774,2
4582,162,6.843148098929989,7.580143215838961,CHEMBL220,SVR,MSE,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C(C)=O)cc1OC,784,2
4583,163,5.1938200260161125,5.381536357712848,CHEMBL220,SVR,MSE,COc1ccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)cc1OC,789,2
4584,164,5.782516055786093,5.929841358924506,CHEMBL220,SVR,MSE,COc1ccc(C(=O)c2ccc(CN(C)Cc3cccc(C)c3)cc2)cc1OC,794,2
4585,165,5.739928612014925,6.282248072516561,CHEMBL220,SVR,MSE,COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,796,2
4586,166,5.85078088734462,5.771403540884399,CHEMBL220,SVR,MSE,COc1ccc(C(=O)c2ccc(CN(CCO)Cc3ccccc3)cc2)cc1OC,800,2
4587,167,10.571055709964426,10.101726713904675,CHEMBL220,SVR,MSE,COc1ccc(C(C)NS(N)(=O)=O)cc1OC,804,2
4588,168,6.036931714466276,5.7872855713592655,CHEMBL220,SVR,MSE,COc1ccc(C(F)(F)F)c[n+]1CCCCOc1ccc2c(C)cc(=O)oc2c1,806,2
4589,169,5.376750709602099,5.574059124445877,CHEMBL220,SVR,MSE,COc1ccc(C2CN(C)C3(C(=O)Nc4ccccc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,813,2
4590,170,7.302770657240282,6.662825799198889,CHEMBL220,SVR,MSE,COc1ccc(C=C2SC(=Nc3ccc4oc(=O)ccc4c3)NC2=O)cc1,823,2
4591,171,5.517126416391246,5.733915798882503,CHEMBL220,SVR,MSE,COc1ccc(CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1O,832,2
4592,172,6.221848749616356,7.082216853520895,CHEMBL220,SVR,MSE,COc1ccc(CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OC,836,2
4593,173,5.119186407719209,5.303724636761023,CHEMBL220,SVR,MSE,COc1ccc(CCNc2nc(NC(C)C)nc3ccccc23)cc1OC,838,2
4594,174,5.060480747381382,5.284965471402577,CHEMBL220,SVR,MSE,COc1ccc(CCNc2nc(NC(N)=O)nc3ccccc23)cc1OC,839,2
4595,175,5.130768280269024,5.431859543355805,CHEMBL220,SVR,MSE,COc1ccc(CNc2nc(CC(N)=O)nc3ccccc23)cc1OC,851,2
4596,176,5.070581074285707,5.160201704876026,CHEMBL220,SVR,MSE,COc1ccc(CNc2nc(NC(C)=O)nc3ccccc23)cc1OC,852,2
4597,177,5.275724130399211,5.584700925428054,CHEMBL220,SVR,MSE,COc1ccc(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,856,2
4598,178,6.7281583934635005,6.614077843384729,CHEMBL220,SVR,MSE,COc1ccc(Cn2cc(C(=O)NCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,857,2
4599,179,6.455931955649724,7.039972108297738,CHEMBL220,SVR,MSE,COc1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)cc1,858,2
4600,180,6.040958607678906,6.170052404874367,CHEMBL220,SVR,MSE,COc1ccc(NC(=O)c2cc(=O)c3cc(C=CC(=O)OCCN(C)C)ccc3o2)cc1,860,2
4601,181,6.109455647130561,5.450376595380842,CHEMBL220,SVR,MSE,COc1ccc2[nH]c3c(C)[n+](C)ccc3c2c1,867,2
4602,182,6.585026652029182,6.711111912366763,CHEMBL220,SVR,MSE,COc1ccc2[nH]cc(CCNC(=O)C=Cc3cc[n+](Cc4ccccc4F)cc3)c2c1,873,2
4603,183,5.443697499232712,5.530312629114164,CHEMBL220,SVR,MSE,COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccccc4C)CC3)c2c1,875,2
4604,184,9.187086643357144,8.77997787277233,CHEMBL220,SVR,MSE,COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,877,2
4605,185,5.886056647693163,5.494044224909013,CHEMBL220,SVR,MSE,COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4ccc(OC(=O)N(C)C)cc4)cc3)c2c1,882,2
4606,186,5.585026652029182,5.318208558410127,CHEMBL220,SVR,MSE,COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4ccccc4Cl)cc3)c2c1,887,2
4607,187,8.080451495797504,7.816685472548491,CHEMBL220,SVR,MSE,COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,891,2
4608,188,7.355561410532161,7.369904423146287,CHEMBL220,SVR,MSE,COc1ccc2c(c1)CC(=CC1CCN(Cc3ccccc3)CC1)C2=O,897,2
4609,189,7.525783735923745,7.464072897325083,CHEMBL220,SVR,MSE,COc1ccc2c(c1)CC(=Cc1ccccc1-c1ccccc1)C2=O,900,2
4610,190,7.649558143464938,7.555436480713487,CHEMBL220,SVR,MSE,COc1ccc2c(c1)CC(NC(=O)N(C)C)CC2,901,2
4611,191,7.800793520838342,7.446072955042418,CHEMBL220,SVR,MSE,COc1ccc2c(c1)CC(NS(=O)(=O)N(C)C)CC2,902,2
4612,192,6.6777807052660805,7.013679676833946,CHEMBL220,SVR,MSE,COc1ccc2c(c1)CCC(Cc1cc[n+](CC3CCCCC3)cc1C(C)=O)C2=O,904,2
4613,193,6.245651664288982,6.823098470530563,CHEMBL220,SVR,MSE,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccc(Cl)cc3)cc1C(C)=O)C2=O,906,2
4614,194,6.421590029668764,6.02467984007765,CHEMBL220,SVR,MSE,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3Cl)cc1C(N)=O)C2=O,916,2
4615,195,7.366531544420413,7.535594368438008,CHEMBL220,SVR,MSE,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3F)cc1C(C)=O)C2=O,917,2
4616,196,5.75448733218585,6.026846006718496,CHEMBL220,SVR,MSE,COc1ccc2cc(C(=O)CN3CCN(Cc4ccccc4)CC3)c(=O)oc2c1,928,2
4617,197,5.481486060122112,5.725845686142782,CHEMBL220,SVR,MSE,COc1ccc2cc3[n+](cc2c1OCc1ccc(Br)cc1)CCc1cc2c(cc1-3)OCO2,932,2
4618,198,5.913640169325252,5.566142106231174,CHEMBL220,SVR,MSE,COc1ccc2cc3[n+](cc2c1OCc1ccc(Cl)c(Cl)c1)CCc1cc2c(cc1-3)OCO2,936,2
4619,199,5.585026652029182,5.519095168003497,CHEMBL220,SVR,MSE,COc1ccc2cc3[n+](cc2c1OCc1ccc(SC)cc1)CCc1cc2c(cc1-3)OCO2,938,2
4620,200,5.568636235841012,5.592599871960584,CHEMBL220,SVR,MSE,COc1ccc2cc3[n+](cc2c1OCc1cccc(Br)c1)CCc1cc2c(cc1-3)OCO2,941,2
4621,201,6.026872146400301,6.107535412019734,CHEMBL220,SVR,MSE,COc1ccc2nc3c(c(NCCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,950,2
4622,202,6.327902142064282,5.895607854078847,CHEMBL220,SVR,MSE,COc1ccc2nc3c(c(NCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3,952,2
4623,203,7.327902142064282,6.639189976611323,CHEMBL220,SVR,MSE,COc1cccc(-c2ccc(C=NN3CC(=O)N(CCC4CCN(Cc5ccccc5)CC4)C3=O)o2)c1,961,2
4624,204,5.337242168318426,5.30085626755885,CHEMBL220,SVR,MSE,COc1cccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)c1,963,2
4625,205,5.330683119433887,5.229109973380754,CHEMBL220,SVR,MSE,COc1cccc(C=CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)c1,967,2
4626,206,5.309803919971486,5.186423977282755,CHEMBL220,SVR,MSE,COc1cccc(CC2CCN(CCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,968,2
4627,207,5.769551078621726,5.639403762276046,CHEMBL220,SVR,MSE,COc1cccc(CN(C)CCCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,975,2
4628,208,5.167491087293763,5.167119615616813,CHEMBL220,SVR,MSE,COc1cccc(CN(C)Cc2ccc(C(=O)NCCc3c[nH]c4ccc(OC)cc34)cc2)c1,979,2
4629,209,5.136677139879544,5.199697085941343,CHEMBL220,SVR,MSE,COc1cccc(CN2CCN(CCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,984,2
4630,210,5.281498311132726,5.507031478943588,CHEMBL220,SVR,MSE,COc1cccc([N+]2=Cc3c(cccc3OC)CC2)c1,991,2
4631,211,8.149384869476037,7.580075002451473,CHEMBL220,SVR,MSE,COc1cccc2c(CCC3CCN(Cc4ccccc4)CC3)noc12,992,2
4632,212,5.429457060118103,6.179535351197009,CHEMBL220,SVR,MSE,COc1cccc2c1C=[N+](c1ccc(Br)cc1Br)CC2,995,2
4633,213,5.823908740944319,6.023990373990525,CHEMBL220,SVR,MSE,COc1cccc2c1C=[N+](c1ccccc1Br)CC2,1007,2
4634,214,5.512861624522813,5.618408521119641,CHEMBL220,SVR,MSE,COc1cccc2c1C=[N+](c1ccccc1C)CC2,1008,2
4635,215,6.0030507515046185,6.678310029549781,CHEMBL220,SVR,MSE,COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,1013,2
4636,216,7.815308569182401,8.271286084599343,CHEMBL220,SVR,MSE,COc1cccc2cc(CNCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,1021,2
4637,217,6.209996479609511,6.8805739425202885,CHEMBL220,SVR,MSE,COc1cccc2nc3c(c(N)c12)CCCC3,1022,2
4638,218,10.571055709964426,10.010374529013925,CHEMBL220,SVR,MSE,COc1ccccc1C(C)NS(N)(=O)=O,1032,2
4639,219,5.149999867728904,6.175871061603467,CHEMBL220,SVR,MSE,COc1ccccc1C1C2=C(CC(C)(C)CC2=O)Oc2nc3c(c(N)c21)CCCC3,1034,2
4640,220,5.343901797987169,6.236868163753725,CHEMBL220,SVR,MSE,COc1ccccc1C1c2ccc3ccccc3c2Oc2nc3c(c(N)c21)CCCC3,1035,2
4641,221,7.20690839982342,6.35266415621739,CHEMBL220,SVR,MSE,COc1ccccc1CN(C)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,1038,2
4642,222,5.327902142064282,5.342984875420911,CHEMBL220,SVR,MSE,COc1ccccc1CN(C)Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1,1039,2
4643,223,6.821886747685369,6.539216393443753,CHEMBL220,SVR,MSE,CSc1ccc(C=C2SC(=Nc3ccc4oc(=O)ccc4c3)NC2=O)cc1,1051,2
4644,224,6.856985199745905,6.973155217460577,CHEMBL220,SVR,MSE,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)CCCCO3)CC1,1056,2
4645,225,5.376875346519372,6.149223031760706,CHEMBL220,SVR,MSE,C[n+]1ccc2c(c1)[nH]c1ccc(O)cc12,1059,2
4646,226,5.002613615602687,6.448915063545382,CHEMBL220,SVR,MSE,Cc1c(C(O)CN2CCN(CC(O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,1060,2
4647,227,7.0,7.01679804445989,CHEMBL220,SVR,MSE,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1062,2
4648,228,6.920818753952375,7.01679804445989,CHEMBL220,SVR,MSE,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1063,2
4649,229,6.065501548756432,6.070225886282,CHEMBL220,SVR,MSE,Cc1c(C)c2ccc(OCC3CCN(CCCO[N+](=O)[O-])CC3)cc2oc1=O,1071,2
4650,230,6.468521082957745,6.062092982314943,CHEMBL220,SVR,MSE,Cc1c(C)c2ccc(OCCCCCCN(C)Cc3ccccc3)cc2oc1=O,1076,2
4651,231,6.522878745280337,6.103658115098033,CHEMBL220,SVR,MSE,Cc1c(C)c2ccc(OCCCCCNCc3ccccc3)cc2oc1=O,1077,2
4652,232,6.346787486224656,6.071403585434744,CHEMBL220,SVR,MSE,Cc1c(C)c2ccc(OCc3ccc(CN(C)Cc4ccccc4)cc3)cc2oc1=O,1083,2
4653,233,8.522878745280337,7.734497108475791,CHEMBL220,SVR,MSE,Cc1c(Cl)nc2ccccc2c1C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1087,2
4654,234,6.537602002101044,6.623779259525304,CHEMBL220,SVR,MSE,Cc1cc(=O)oc2cc(OCCCSC(=S)N3CCCCC3)ccc12,1094,2
4655,235,6.890759031411797,6.921014830547818,CHEMBL220,SVR,MSE,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc(Br)c4)cc3)ccc12,1103,2
4656,236,6.638272163982407,6.519996450161358,CHEMBL220,SVR,MSE,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc([N+](=O)[O-])c4)cc3)ccc12,1105,2
4657,237,5.070581074285707,5.568279895284607,CHEMBL220,SVR,MSE,Cc1cc(=O)oc2cc(OCc3ccc(CN(C)Cc4ccc(C#N)cc4)cc3)ccc12,1109,2
4658,238,5.13430394008393,4.901567459407836,CHEMBL220,SVR,MSE,Cc1cc(S(=O)(=O)Nc2cnccn2)c(C(C)C)cc1O,1119,2
4659,239,6.3979400086720375,5.923626407466189,CHEMBL220,SVR,MSE,Cc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(C)cc2)cc1,1134,2
4660,240,7.585026652029182,7.3480091944340415,CHEMBL220,SVR,MSE,Cc1ccc(C)c(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)c1,1137,2
4661,241,5.694648630553376,5.441793438877793,CHEMBL220,SVR,MSE,Cc1ccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)cc1,1140,2
4662,242,5.7447274948966935,5.863851476625113,CHEMBL220,SVR,MSE,Cc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc(C)cc4)N2C3c2ccc(C)cc2)cc1,1144,2
4663,243,5.356547323513812,5.390245092856285,CHEMBL220,SVR,MSE,Cc1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,1146,2
4664,244,6.6777807052660805,6.210085168777528,CHEMBL220,SVR,MSE,Cc1ccc(NC(=O)c2cc(=O)c3cc(C=CC(=O)OCCN(C)C)ccc3o2)cc1C,1157,2
4665,245,6.3979400086720375,6.087940405665807,CHEMBL220,SVR,MSE,Cc1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1,1161,2
4666,246,6.026872146400301,6.10888440258997,CHEMBL220,SVR,MSE,Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)=C(N)N2CCCNC2=C1[N+](=O)[O-],1169,2
4667,247,5.413412695328245,5.788798364677398,CHEMBL220,SVR,MSE,Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)=C(N)N2CCNC2=C1[N+](=O)[O-],1170,2
4668,248,10.5815329790534,10.36755767800405,CHEMBL220,SVR,MSE,Cc1cccc(C(=O)N2Cc3cc(NC(=O)c4ccccc4)ccc3CC2=O)c1,1176,2
4669,249,5.107905397309519,5.4148900963716295,CHEMBL220,SVR,MSE,Cc1cccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)c1,1179,2
4670,250,7.228418880703582,6.68297985521534,CHEMBL220,SVR,MSE,Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)COC(C1)O2,1196,2
4671,251,5.153044674980176,5.946994197898763,CHEMBL220,SVR,MSE,Clc1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,1207,2
4672,252,5.90622821850127,5.644212110536336,CHEMBL220,SVR,MSE,Clc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,1209,2
4673,253,6.7495799976911055,6.202158922478179,CHEMBL220,SVR,MSE,Clc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,1212,2
4674,254,7.045757490560675,6.537509932591916,CHEMBL220,SVR,MSE,Clc1ccc2c(NCc3ccccn3)c3c(nc2c1)CCCC3,1225,2
4675,255,5.113509274827518,5.359216640798446,CHEMBL220,SVR,MSE,Clc1ccccc1CNc1ccnc(NC2CCN(Cc3ccccc3)CC2)n1,1231,2
4676,256,6.0,6.22008365232165,CHEMBL220,SVR,MSE,FC(F)(F)Oc1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,1244,2
4677,257,6.229147988357855,6.743555178230839,CHEMBL220,SVR,MSE,FC(F)(F)Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1246,2
4678,258,6.892790030352131,6.609743845578212,CHEMBL220,SVR,MSE,FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,1249,2
4679,259,6.958607314841775,6.326488385352286,CHEMBL220,SVR,MSE,FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1250,2
4680,260,5.906578314837764,5.947169817557549,CHEMBL220,SVR,MSE,Fc1ccc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(C(F)(F)F)c1,1259,2
4681,261,5.482804102050025,5.940420141676657,CHEMBL220,SVR,MSE,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc(F)cc12,1283,2
4682,262,5.489454989793388,5.704529861312116,CHEMBL220,SVR,MSE,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc([N+](=O)[O-])cc12,1284,2
4683,263,5.1938200260161125,5.255903172281298,CHEMBL220,SVR,MSE,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccccc3nc12,1289,2
4684,264,7.508638306165727,5.731391571430105,CHEMBL220,SVR,MSE,N#Cc1c(Cl)nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,1293,2
4685,265,5.136677139879544,5.935552840826532,CHEMBL220,SVR,MSE,N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1NC1CCN(Cc2ccccc2)CC1,1300,2
4686,266,7.886056647693163,7.025082801930552,CHEMBL220,SVR,MSE,N#Cc1cc(C#N)c(NCCCCC2CCN(Cc3ccccc3)CC2)nc1Cl,1305,2
4687,267,5.752026733638193,5.989590268422568,CHEMBL220,SVR,MSE,N#Cc1ccccc1CN1CCC(C(=O)Nc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1,1318,2
4688,268,6.585026652029182,7.136566758544204,CHEMBL220,SVR,MSE,NC(=NO)c1nc(CCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,1320,2
4689,269,5.102372908709558,5.147142766033351,CHEMBL220,SVR,MSE,NC(=O)Nc1nc(NCCc2ccccc2)c2ccccc2n1,1323,2
4690,270,7.667561540084394,7.888560548637661,CHEMBL220,SVR,MSE,NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1342,2
4691,271,5.959303300184228,6.828565415583928,CHEMBL220,SVR,MSE,Nc1c2c(nc3ccc(Cl)cc13)C1CCC2C1,1358,2
4692,272,6.173004006067643,5.950982737437728,CHEMBL220,SVR,MSE,Nc1c2c(nc3ccc(Cl)cc13)CCCC2,1359,2
4693,273,7.372333348962458,7.519380574100657,CHEMBL220,SVR,MSE,Nc1c2c(nc3cccc(Cl)c13)C1CCC2C1,1363,2
4694,274,6.455931955649724,5.376848443897409,CHEMBL220,SVR,MSE,Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)CCCC2,1371,2
4695,275,6.2839966563652006,5.522371635547874,CHEMBL220,SVR,MSE,Nc1cc(-c2ccc(Cl)cc2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,1374,2
4696,276,5.181774106386044,5.43171004326854,CHEMBL220,SVR,MSE,Nc1cc(-c2ccc(F)cc2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,1375,2
4697,277,5.153044674980176,5.443914901307533,CHEMBL220,SVR,MSE,Nc1cc(-c2cccc(F)c2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,1376,2
4698,278,5.494850021680094,5.974438405742644,CHEMBL220,SVR,MSE,O=C(C=Cc1ccccc1)c1ccc(OCCCCCCN2CCCC2)cc1O,1390,2
4699,279,6.819988880942283,8.011638610472751,CHEMBL220,SVR,MSE,O=C(CCC1CCN(Cc2ccc(Cl)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1392,2
4700,280,8.33998877871067,8.332417832822133,CHEMBL220,SVR,MSE,O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1393,2
4701,281,6.51999305704285,8.119688943374332,CHEMBL220,SVR,MSE,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1413,2
4702,282,8.289967300934247,7.826726099681279,CHEMBL220,SVR,MSE,O=C(CCC1CCN(Cc2ccccc2Cl)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1414,2
4703,283,10.0,9.27652734220133,CHEMBL220,SVR,MSE,O=C(CCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1c[nH]c2ccccc12,1427,2
4704,284,9.30102999566398,8.823343968787427,CHEMBL220,SVR,MSE,O=C(CCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,1428,2
4705,285,8.73754891026957,8.183379500481918,CHEMBL220,SVR,MSE,O=C(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,1433,2
4706,286,6.060480747381382,6.414390709672667,CHEMBL220,SVR,MSE,O=C(CN1CCN(Cc2ccccc2)CC1)NC1c2cnn(-c3ccccc3)c2-c2c(Br)sc(Br)c21,1443,2
4707,287,6.277366077466188,7.506070595376848,CHEMBL220,SVR,MSE,O=C(CNCc1ccccc1F)Nc1ccc2nc3n(c(=O)c2c1)CCC3,1447,2
4708,288,7.207608310501746,7.088426213918411,CHEMBL220,SVR,MSE,O=C(CNc1ccc(F)cc1)Nc1ccc2oc(=O)ccc2c1,1449,2
4709,289,7.431798275933005,6.84611182710374,CHEMBL220,SVR,MSE,O=C(CNc1ccc2oc(=O)ccc2c1)N1CCOCC1,1451,2
4710,290,6.8297382846050425,7.481894186986931,CHEMBL220,SVR,MSE,O=C(CNc1ccc2oc(=O)ccc2c1)c1ccccc1,1452,2
4711,291,5.1249387366083,5.007021985607792,CHEMBL220,SVR,MSE,O=C(Cc1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21,1462,2
4712,292,6.263603497723357,6.493518968748883,CHEMBL220,SVR,MSE,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCC2)c1cc2ccccc2o1,1469,2
4713,293,6.2839966563652006,5.954918363442911,CHEMBL220,SVR,MSE,O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,1479,2
4714,294,6.815308569182401,6.019360696385636,CHEMBL220,SVR,MSE,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1ccccc1,1482,2
4715,295,10.84924356013969,10.67367878711412,CHEMBL220,SVR,MSE,O=C(Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2)c1cccc(Cl)c1,1485,2
4716,296,10.878440155812498,10.219994352332176,CHEMBL220,SVR,MSE,O=C(Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2)c1cccc(Cl)c1,1487,2
4717,297,5.096910013008056,5.3453441276344895,CHEMBL220,SVR,MSE,O=C(c1ccccc1)N1c2ccccc2Sc2ccccc21,1505,2
4718,298,6.558461961297839,6.860587760262919,CHEMBL220,SVR,MSE,O=C1NC(=Nc2ccc3oc(=O)ccc3c2)SC1=Cc1ccc(Br)cc1,1523,2
4719,299,6.760700520873108,6.766955602335122,CHEMBL220,SVR,MSE,O=C1NC(=Nc2ccc3oc(=O)ccc3c2)SC1=Cc1ccc(Cl)cc1,1524,2
4720,300,6.518557371497695,6.404154422934902,CHEMBL220,SVR,MSE,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1,1535,2
4721,301,6.482804102050025,6.16392383188691,CHEMBL220,SVR,MSE,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1F,1536,2
4722,302,5.796967112985289,6.382778623636292,CHEMBL220,SVR,MSE,O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccc(F)cc1F,1538,2
4723,303,5.676747899828313,6.404154422934902,CHEMBL220,SVR,MSE,O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccccc1,1540,2
4724,304,6.774690718274137,6.16392383188691,CHEMBL220,SVR,MSE,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccccc1F,1546,2
4725,305,5.309803919971486,5.405990825916648,CHEMBL220,SVR,MSE,O=C1c2ccccc2C(=O)N1Cc1cn(CC2CCN(Cc3ccccc3)CC2)nn1,1547,2
4726,306,5.608888386297197,5.92325036044352,CHEMBL220,SVR,MSE,O=[N+]([O-])c1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,1552,2
4727,307,5.136677139879544,5.214746239827329,CHEMBL220,SVR,MSE,O=[N+]([O-])c1ccc2c(c1)c(OCc1ccccc1)nn2Cc1ccccc1,1558,2
4728,308,7.920818753952375,6.716220930440858,CHEMBL220,SVR,MSE,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1562,2
4729,309,6.271824879842358,6.3663949418076005,CHEMBL220,SVR,MSE,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCc1ccccc1-2,1567,2
