,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
137,8.455931955649724,9.274181,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(Oc3ccccc3)cc2)CC1,171,2,8
138,8.522878745280337,8.704337,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc3ccccc3c2)CC1,174,2,8
139,7.769551078621726,9.222929,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2cccc(C(F)(F)F)c2)CC1,175,2,8
140,7.397940008672037,8.12955,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2cccc(C)c2)CC1,176,2,8
141,7.67778070526608,8.950145,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2cccc(Cl)c2)CC1,177,2,8
142,5.769551078621726,7.0939436,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccccc2C)CC1,180,2,8
143,5.958607314841775,7.3539734,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccccc2Cl)CC1,181,2,8
144,5.42021640338319,7.493027,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2cccnc2)CC1,183,2,8
145,8.431798275933005,9.453576,CHEMBL2409,GCN,SERA,CCC(=O)Nc1cccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)c1,184,2,8
146,6.886056647693163,7.174344,CHEMBL2409,GCN,SERA,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)CCCCCNC(=O)NC1CCCCC1)C(=O)O,186,2,8
147,9.522878745280336,10.204359,CHEMBL2409,GCN,SERA,CCC(CC)C(=O)N1CCC2(CCN(C(=O)Nc3ccc(OC(F)(F)F)cc3)C2)CC1,187,2,8
148,6.665345233116758,7.817383,CHEMBL2409,GCN,SERA,CCC(CC12CC3CC(CC(C3)C1)C2)N1C(=O)C(=O)N(C23CC4CC(C)(CC(C)(C4)C2)C3)C1=O,188,2,8
149,7.860120913598763,9.134567,CHEMBL2409,GCN,SERA,CCC(CC12CC3CC(CC(C3)C1)C2)NC(=O)NC12CC3CC(C)(CC(C)(C3)C1)C2,189,2,8
150,5.142667503568731,6.439395,CHEMBL2409,GCN,SERA,CCC(Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1)C(=O)O,191,2,8
151,5.823908740944319,6.1353173,CHEMBL2409,GCN,SERA,CCC(Cc1ccc(C(=O)NCc2ccc(Cl)cc2)cc1)C(=O)O,192,2,8
152,5.920818753952375,7.5971746,CHEMBL2409,GCN,SERA,CCC(Cc1ccc(C(=O)NCc2ccc(F)cc2C(F)(F)F)cc1)C(=O)O,193,2,8
153,6.481486060122112,8.282536,CHEMBL2409,GCN,SERA,CCC(Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1)C(=O)O,194,2,8
154,5.795880017344075,7.0911527,CHEMBL2409,GCN,SERA,CCC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,195,2,8
155,6.045757490560675,7.077616,CHEMBL2409,GCN,SERA,CCC(Cc1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1)C(=O)O,196,2,8
156,8.397940008672037,8.982212,CHEMBL2409,GCN,SERA,CCCC(=O)N1CCC(C(=O)NCc2ccc(OC)cc2C(F)(F)F)CC1,197,2,8
157,8.173925197299173,8.947128,CHEMBL2409,GCN,SERA,CCCC(=O)N1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,198,2,8
158,8.585026652029182,9.195242,CHEMBL2409,GCN,SERA,CCCC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,199,2,8
159,8.0,8.922288,CHEMBL2409,GCN,SERA,CCCC(C)COCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,200,2,8
160,5.301029995663981,7.163052,CHEMBL2409,GCN,SERA,CCCC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,202,2,8
161,6.769551078621726,8.138319,CHEMBL2409,GCN,SERA,CCCC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)OCC,203,2,8
162,9.096910013008056,10.397606,CHEMBL2409,GCN,SERA,CCCCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1ccc(OC(F)(F)F)cc1)C2,204,2,8
163,7.920818753952375,9.037928,CHEMBL2409,GCN,SERA,CCCCC(C#N)OC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,205,2,8
164,8.397940008672037,8.850206,CHEMBL2409,GCN,SERA,CCCCC(C)OC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,206,2,8
165,7.958607314841775,8.8993435,CHEMBL2409,GCN,SERA,CCCCC(C)OCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,207,2,8
166,8.522878745280337,9.434351,CHEMBL2409,GCN,SERA,CCCCC(CC)OC(=O)C1CCCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)C1,208,2,8
167,8.397940008672037,9.009809,CHEMBL2409,GCN,SERA,CCCCC(CC)OC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,209,2,8
168,6.886056647693163,8.0647135,CHEMBL2409,GCN,SERA,CCCCCCC(O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,210,2,8
169,5.508638306165727,7.290454,CHEMBL2409,GCN,SERA,CCCCCCC(O)CCCNC(=O)Nc1cccc(Cl)c1,211,2,8
170,6.522878745280337,7.0073195,CHEMBL2409,GCN,SERA,CCCCCCC(Sc1nc(Cl)cc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1)C(=O)O,212,2,8
171,5.6020599913279625,7.412913,CHEMBL2409,GCN,SERA,CCCCCCC(Sc1nc(Cl)cc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1)C(=O)OCC,213,2,8
172,5.920818753952375,7.026534,CHEMBL2409,GCN,SERA,CCCCCCC(Sc1nc(Cl)cc(NCCCC(=O)NCc2ccccc2C(F)(F)F)n1)C(=O)O,214,2,8
173,5.886056647693163,7.192568,CHEMBL2409,GCN,SERA,CCCCCCC(Sc1nc(Cl)cc(NCCCC(=O)NCc2ccccc2C(F)(F)F)n1)C(=O)OCC,215,2,8
174,6.968709007885918,8.237751,CHEMBL2409,GCN,SERA,CCCCCCCCC(NC(=O)CCCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)O,216,2,8
175,7.0,7.996441,CHEMBL2409,GCN,SERA,CCCCCCCCCCNC(=O)CC12CC3CC(CC(C3)C1)C2,217,2,8
176,6.958607314841775,8.530118,CHEMBL2409,GCN,SERA,CCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,218,2,8
177,8.187086643357144,9.12576,CHEMBL2409,GCN,SERA,CCCCCCCCNC(=O)NC1CC2CCC1(C)C2(C)C,219,2,8
178,8.494850021680094,8.422082,CHEMBL2409,GCN,SERA,CCCCCCCCNC(=O)NC1CCN(C(=O)CC)CC1,220,2,8
179,5.8696662315049934,6.340007,CHEMBL2409,GCN,SERA,CCCCCCCC[S+]([O-])CCCCCCCC,221,2,8
180,8.795880017344075,9.475313,CHEMBL2409,GCN,SERA,CCCCCCCNC(=O)Nc1ccc(C)c(Cl)c1,224,2,8
181,9.397940008672036,9.388605,CHEMBL2409,GCN,SERA,CCCCCCCNC(=O)Nc1ccc(F)c(F)c1F,225,2,8
182,7.534627335844443,8.737709,CHEMBL2409,GCN,SERA,CCCCCCCOCCNC(=O)NC12CC3CC(CC(C3)C1)C2,227,2,8
183,8.2518119729938,8.88228,CHEMBL2409,GCN,SERA,CCCCCCOCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,229,2,8
184,8.744727494896694,8.778222,CHEMBL2409,GCN,SERA,CCCCCCc1ccc(NC(=O)NC2CCCCC2)cc1,230,2,8
185,8.193820026016112,8.748001,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NC1C2CC3CC(C2)CC1C3,231,2,8
186,7.244125144327507,7.828613,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCC1SC(=O)NC1=O,232,2,8
187,6.406713932979542,6.820842,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCCC(=O)NC(CC(=O)O)C(=O)O,233,2,8
188,7.387216143280264,8.136947,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCCC(=O)NS(=O)(=O)c1ccccc1,234,2,8
189,7.1487416512809245,7.7699447,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCCC(=O)NS(C)(=O)=O,235,2,8
190,6.5934598195660445,7.604775,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCCC(=O)OCCOCCOCCO,236,2,8
191,8.0,8.737065,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCCC1=NOS(=O)N1,237,2,8
192,7.494850021680094,8.809238,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCCCc1nnn[nH]1,238,2,8
193,7.244125144327507,8.045015,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCCS(=O)(=O)O,239,2,8
194,7.958607314841775,8.705114,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCCc1nnn[nH]1,240,2,8
195,7.187086643357144,8.3102865,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCCc1noc(=O)[nH]1,241,2,8
196,7.508638306165727,8.2799835,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCCc1noc(=S)[nH]1,242,2,8
197,6.636388020107855,7.5717735,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCCc1nsc(=O)[nH]1,243,2,8
198,7.958607314841775,9.035432,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCS(=O)(=O)c1ccccc1O,245,2,8
199,7.638272163982407,8.306305,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCS(=O)(=O)c1ncn[nH]1,246,2,8
200,8.221848749616356,9.0175495,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCSc1ccccc1O,247,2,8
201,7.494850021680094,8.400426,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCSc1ncn[nH]1,248,2,8
202,7.657577319177793,8.792236,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCSc1nnn[nH]1,249,2,8
203,7.017728766960431,8.147049,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCC[S+]([O-])c1ncn[nH]1,250,2,8
204,8.698970004336019,9.137109,CHEMBL2409,GCN,SERA,CCCCCOC(=O)C1CCCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)C1,252,2,8
205,5.619788758288394,7.1166162,CHEMBL2409,GCN,SERA,CCCCCOC(=O)CCCCC(=O)NC12CC3CC(CC(C3)C1)C2,253,2,8
206,5.229147988357855,6.111053,CHEMBL2409,GCN,SERA,CCCCCOC(=O)CCCCC(=O)Nc1cccc(Cl)c1,254,2,8
207,6.366531544420413,7.9586,CHEMBL2409,GCN,SERA,CCCCCOC(=O)CCCNC(=O)CC12CC3CC(CC(C3)C1)C2,256,2,8
208,5.301029995663981,5.769021,CHEMBL2409,GCN,SERA,CCCCCOC(=O)CCCNC(=O)Cc1cccc(Cl)c1,257,2,8
209,8.920818753952375,9.409372,CHEMBL2409,GCN,SERA,CCCCCOC1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,259,2,8
210,6.214670164989233,7.432825,CHEMBL2409,GCN,SERA,CCCCN1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,260,2,8
211,5.920818753952375,7.6222987,CHEMBL2409,GCN,SERA,CCCCN1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,261,2,8
212,6.570247719997592,7.246657,CHEMBL2409,GCN,SERA,CCCCNC(=O)N1CCC(c2cc(C)nn2-c2ccc(S(C)(=O)=O)cc2)CC1,262,2,8
213,6.6020599913279625,7.950178,CHEMBL2409,GCN,SERA,CCCCc1nc2n[nH]c(N)c2c2c1CSC(C)(C)C2,264,2,8
214,6.721246399047171,8.147783,CHEMBL2409,GCN,SERA,CCCN1CCC(C(=O)NCc2ccc(OC)cc2C(F)(F)F)CC1,265,2,8
215,6.091514981121351,7.5358596,CHEMBL2409,GCN,SERA,CCCN1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,267,2,8
216,7.211831628858832,8.2819195,CHEMBL2409,GCN,SERA,CCCNC(=O)NC1C2CC3CC(C2)CC1C3,268,2,8
217,8.638272163982407,9.237976,CHEMBL2409,GCN,SERA,CCCOCCCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,270,2,8
218,8.602059991327963,9.13615,CHEMBL2409,GCN,SERA,CCCOCCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,271,2,8
219,6.615109203469446,8.145126,CHEMBL2409,GCN,SERA,CCCOCCNC(=O)NC12CC3CC(CC(C3)C1)C2,272,2,8
220,6.124360062995832,7.2134666,CHEMBL2409,GCN,SERA,CCCn1nc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1C,274,2,8
221,8.522878745280337,9.545437,CHEMBL2409,GCN,SERA,CCN(CC)C(=O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,276,2,8
222,6.962573502059376,7.906008,CHEMBL2409,GCN,SERA,CCN1CCC(C(=O)NCc2ccc(OC)cc2C(F)(F)F)CC1,278,2,8
223,5.42021640338319,7.157486,CHEMBL2409,GCN,SERA,CCN1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,280,2,8
224,7.200659450546418,8.657219,CHEMBL2409,GCN,SERA,CCOC(=O)C(=Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)CC,281,2,8
225,7.397940008672037,8.645896,CHEMBL2409,GCN,SERA,CCOC(=O)C(=Cc1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1)CC,282,2,8
226,6.6020599913279625,7.960108,CHEMBL2409,GCN,SERA,CCOC(=O)C(C)Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,283,2,8
227,7.568636235841012,8.660781,CHEMBL2409,GCN,SERA,CCOC(=O)C(C)Oc1ccc(CCNC(=O)Nc2ccc(Cl)cc2)cc1,284,2,8
228,7.1938200260161125,8.367889,CHEMBL2409,GCN,SERA,CCOC(=O)C(C)Oc1ccc(CNC(=O)Nc2ccc(Cl)cc2)cc1,285,2,8
229,6.2441251443275085,7.3519125,CHEMBL2409,GCN,SERA,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1,286,2,8
230,5.769551078621726,6.858662,CHEMBL2409,GCN,SERA,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,287,2,8
231,5.657577319177793,6.74327,CHEMBL2409,GCN,SERA,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1,288,2,8
232,6.920818753952375,8.457774,CHEMBL2409,GCN,SERA,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(F)cc2C(F)(F)F)cc1,289,2,8
233,6.045757490560675,7.48984,CHEMBL2409,GCN,SERA,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1,290,2,8
234,6.207608310501746,7.0623126,CHEMBL2409,GCN,SERA,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(OC)cc2)cc1,291,2,8
235,7.522878745280337,9.03048,CHEMBL2409,GCN,SERA,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1,292,2,8
236,5.070581074285707,6.51417,CHEMBL2409,GCN,SERA,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2)cc1,293,2,8
237,5.3979400086720375,7.179684,CHEMBL2409,GCN,SERA,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2Br)cc1,294,2,8
238,7.356547323513812,8.0837345,CHEMBL2409,GCN,SERA,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,295,2,8
239,6.045757490560675,6.9887767,CHEMBL2409,GCN,SERA,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2C)cc1,296,2,8
240,5.42021640338319,7.159,CHEMBL2409,GCN,SERA,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2Cl)cc1,297,2,8
241,7.522878745280337,8.06802,CHEMBL2409,GCN,SERA,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2OC(F)(F)F)cc1,298,2,8
242,7.568636235841012,8.070735,CHEMBL2409,GCN,SERA,CCOC(=O)C(CC)Cc1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1,299,2,8
243,6.920818753952375,8.401068,CHEMBL2409,GCN,SERA,CCOC(=O)C(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)c1ccccc1,300,2,8
244,9.096910013008056,10.286944,CHEMBL2409,GCN,SERA,CCOC(=O)C(F)(F)Oc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,301,2,8
245,8.653647025549361,9.590309,CHEMBL2409,GCN,SERA,CCOC(=O)C1=C(c2ccccc2)NC(=O)NC1c1ccc(NC(=O)CCC(=O)O)cc1,302,2,8
246,9.318758762624412,10.400252,CHEMBL2409,GCN,SERA,CCOC(=O)C1=C(c2ccccc2)NC(=O)NC1c1ccc(NC(=O)c2ccc(C)cc2)cc1,303,2,8
247,9.318758762624412,10.643723,CHEMBL2409,GCN,SERA,CCOC(=O)C1=C(c2ccccc2)NC(=O)NC1c1ccc(NC(=O)c2ccc(Cl)cc2)cc1,304,2,8
248,8.698970004336019,10.093247,CHEMBL2409,GCN,SERA,CCOC(=O)C1=C(c2ccccc2)NC(=O)NC1c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,307,2,8
249,8.913640169325252,10.370504,CHEMBL2409,GCN,SERA,CCOC(=O)C1=C(c2ccccc2)NC(=O)NC1c1ccc(NC(=O)c2ccccc2)cc1,308,2,8
250,8.71669877129645,10.1306505,CHEMBL2409,GCN,SERA,CCOC(=O)C1=C(c2ccccc2)NC(=O)NC1c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,309,2,8
251,6.958607314841775,7.7945633,CHEMBL2409,GCN,SERA,CCOC(=O)CCc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,310,2,8
252,5.664341547710698,7.156869,CHEMBL2409,GCN,SERA,CCOC(=O)CNC(=O)NC1CC2CCC1(C)C2(C)C,311,2,8
253,5.801617869991706,7.002104,CHEMBL2409,GCN,SERA,CCOC(=O)CNC(=O)NC1CC2CCC1C2,312,2,8
254,9.096910013008056,9.882094,CHEMBL2409,GCN,SERA,CCOC(=O)COc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,313,2,8
255,8.795880017344075,10.429764,CHEMBL2409,GCN,SERA,CCOC(=O)c1ccc(OC2CCC(NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)cc1,314,2,8
256,8.045757490560675,9.627295,CHEMBL2409,GCN,SERA,CCOCCOCC(OC(=O)C1CCCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)C1)c1ccccc1,316,2,8
257,7.173925197299173,8.401688,CHEMBL2409,GCN,SERA,CCOCCOCCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,318,2,8
258,8.795880017344075,9.480161,CHEMBL2409,GCN,SERA,CCOCCOCCOC1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,319,2,8
259,6.607303046740334,7.883121,CHEMBL2409,GCN,SERA,CCOCCOCCOCCCCCCC(=O)NC12CC3CC(CC(C3)C1)C2,320,2,8
260,8.920818753952375,9.117662,CHEMBL2409,GCN,SERA,CCOCCOCCOCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,321,2,8
261,8.0,8.579823,CHEMBL2409,GCN,SERA,CCOCCOCCOCCCCCNC(=O)CC12CC3CC(CC(C3)C1)C2,322,2,8
262,7.853099195077476,9.013538,CHEMBL2409,GCN,SERA,CCOCCOCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,323,2,8
263,8.81602076821172,10.07052,CHEMBL2409,GCN,SERA,CCOCCOCCOc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,324,2,8
264,8.887314041526748,9.804021,CHEMBL2409,GCN,SERA,CCOCCOCCOc1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,325,2,8
265,8.585026652029182,9.231724,CHEMBL2409,GCN,SERA,CCOCCn1cc(C(=O)NCCC(c2ccccc2)c2ccccc2)ccc1=O,326,2,8
266,7.795880017344075,8.309276,CHEMBL2409,GCN,SERA,CCOCCn1cc(C(=O)NCc2ccc(Cl)cc2Cl)ccc1=O,327,2,8
267,6.2441251443275085,7.3072968,CHEMBL2409,GCN,SERA,CCOc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,328,2,8
268,5.484126156288321,6.3723216,CHEMBL2409,GCN,SERA,CCSc1cccc(-c2ccc(C(N)=O)s2)c1,330,2,8
269,7.531652669587842,8.672972,CHEMBL2409,GCN,SERA,CCc1cc(CNC(=O)NCC23CC4CC(CC(C4)C2)C3)on1,332,2,8
270,8.721246399047171,8.945543,CHEMBL2409,GCN,SERA,CCc1ccc(NC(=O)N(CCN2CCOCC2)c2ccc3nc(N)sc3c2)cc1,333,2,8
271,8.267606240177031,10.027563,CHEMBL2409,GCN,SERA,CCc1ccc(NC(=O)N(CCN2CCOCC2)c2ccc3nc(NC(=O)Cc4ccccc4F)sc3c2)cc1,334,2,8
272,8.769551078621726,9.9772215,CHEMBL2409,GCN,SERA,CCc1ccc(OCCOCCOCCCCCNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,335,2,8
273,8.397940008672037,9.688368,CHEMBL2409,GCN,SERA,CCc1nc(NC)nc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1,336,2,8
274,6.053547734986926,7.2419195,CHEMBL2409,GCN,SERA,CCn1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)n1,337,2,8
275,5.599980364934842,7.003951,CHEMBL2409,GCN,SERA,CCn1nc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1C,338,2,8
276,5.608535588160897,7.134747,CHEMBL2409,GCN,SERA,CCn1nc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1C,339,2,8
277,5.735630864948384,6.9353123,CHEMBL2409,GCN,SERA,CN(C(=O)N(C)C1C2CC3CC(C2)CC1C3)c1ccc(F)c(F)c1F,340,2,8
278,7.41907502432438,8.245243,CHEMBL2409,GCN,SERA,CN(C(=O)NC1C2CC3CC(C2)CC1C3)c1ccc(F)c(F)c1F,341,2,8
279,9.30102999566398,10.41441,CHEMBL2409,GCN,SERA,CN(C)C(=O)c1cc(OC2CCC(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)ccn1,342,2,8
280,7.920818753952375,8.74702,CHEMBL2409,GCN,SERA,CN(C)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,344,2,8
281,6.619788758288394,7.6351066,CHEMBL2409,GCN,SERA,CN(C)c1cccc(NC(=O)Nc2cccc(OCCCN3CCOCC3)c2)c1,345,2,8
282,9.096910013008056,10.332195,CHEMBL2409,GCN,SERA,CN(C)c1cccc2c(S(=O)(=O)N3CCC(NC(=O)Nc4ccc(OC(F)(F)F)cc4)CC3)cccc12,346,2,8
283,7.522878745280337,8.742343,CHEMBL2409,GCN,SERA,CN(C)c1cccc2c(S(=O)(=O)NCCNC(=O)NC34CC5CC(CC(C5)C3)C4)cccc12,347,2,8
284,7.195860567664649,6.8657756,CHEMBL2409,GCN,SERA,CN1CCN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1,348,2,8
285,7.84163750790475,8.439026,CHEMBL2409,GCN,SERA,CN1CCN(C(=O)NC2C(c3ccccc3)C2c2ccccc2)CC1,349,2,8
286,7.455931955649724,8.057591,CHEMBL2409,GCN,SERA,CN1CCN(C(=O)c2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,350,2,8
287,8.301029995663981,9.492851,CHEMBL2409,GCN,SERA,CNC(=O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,351,2,8
288,9.30102999566398,10.181325,CHEMBL2409,GCN,SERA,CNC(=O)c1cc(Oc2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)ccn1,354,2,8
289,9.30102999566398,10.53983,CHEMBL2409,GCN,SERA,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,355,2,8
290,9.30102999566398,10.277761,CHEMBL2409,GCN,SERA,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)ccn1,356,2,8
291,5.721246399047171,6.556626,CHEMBL2409,GCN,SERA,CNC(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,357,2,8
292,9.30102999566398,9.828869,CHEMBL2409,GCN,SERA,CNC(=O)c1ccc(OC2CCC(NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)cc1,358,2,8
293,9.30102999566398,10.607006,CHEMBL2409,GCN,SERA,CNC(=O)c1ccc(OC2CCC(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)cc1,359,2,8
294,9.30102999566398,10.482774,CHEMBL2409,GCN,SERA,CNC(=O)c1ccc(OC2CCC(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)cn1,360,2,8
295,9.30102999566398,10.524362,CHEMBL2409,GCN,SERA,CNC(=O)c1ccc(OC2CCC(NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)cc1,361,2,8
296,8.3767507096021,9.51226,CHEMBL2409,GCN,SERA,CNC(=O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,362,2,8
297,9.0,10.398406,CHEMBL2409,GCN,SERA,CNC(=O)c1cccc(OC2CCC(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)c1,363,2,8
298,7.853871964321762,8.832084,CHEMBL2409,GCN,SERA,CNS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1,364,2,8
299,8.2839966563652,8.990636,CHEMBL2409,GCN,SERA,CNS(=O)(=O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,365,2,8
300,8.0,8.545882,CHEMBL2409,GCN,SERA,CNc1cc(C)cc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1,367,2,8
301,5.79997073344623,8.123772,CHEMBL2409,GCN,SERA,CNc1cc(C)nc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)c1,368,2,8
302,8.301029995663981,9.306004,CHEMBL2409,GCN,SERA,CNc1cc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)nc(C)n1,371,2,8
