,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
3537,137,6.815308569182401,5.259863497074652,CHEMBL262,SVR,SERA,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,708,2
3538,138,7.537602002101044,7.200500102793123,CHEMBL262,SVR,SERA,N#Cc1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,715,2
3539,139,6.853871964321762,7.611508637260515,CHEMBL262,SVR,SERA,NC(=O)c1ccc(-c2ccnc(NC(=O)C3CC3)c2)nn1,731,2
3540,140,7.102372908709558,7.156547133965828,CHEMBL262,SVR,SERA,NC(=O)c1nc(-c2ccc(F)c(C(F)(F)F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,737,2
3541,141,6.453457336521868,6.987078142642609,CHEMBL262,SVR,SERA,NC(=O)c1nc(-c2cccc(OC(F)(F)F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,739,2
3542,142,8.0,7.100520621764664,CHEMBL262,SVR,SERA,NC1=NC(=O)C(=C2CCNC(=O)c3[nH]c(Br)cc32)N1,748,2
3543,143,6.935542010773082,7.682630094338054,CHEMBL262,SVR,SERA,NCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,755,2
3544,144,7.386158178123931,7.825113036179552,CHEMBL262,SVR,SERA,NCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)ccc21,756,2
3545,145,6.013228265733755,6.023248397092913,CHEMBL262,SVR,SERA,NS(=O)(=O)c1ccc(Nc2cc(NC3CCCCC3)nc3ncnn23)cc1,757,2
3546,146,6.721246399047171,6.379313979849289,CHEMBL262,SVR,SERA,NS(=O)(=O)c1ccc(Nc2cc(OC3CCCCC3)nc3ncnn23)cc1,758,2
3547,147,7.397940008672037,6.316537515440121,CHEMBL262,SVR,SERA,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,759,2
3548,148,5.6777807052660805,6.763932207663068,CHEMBL262,SVR,SERA,Nc1c(F)c(NCCN2CCOCC2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,764,2
3549,149,6.6020599913279625,7.749475957708154,CHEMBL262,SVR,SERA,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCCC1)CCO2,771,2
3550,150,7.0,6.689680235378349,CHEMBL262,SVR,SERA,Nc1c(F)c(NCCc2ccncc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,777,2
3551,151,7.42021640338319,7.283783015988863,CHEMBL262,SVR,SERA,Nc1ncc(-c2ccncc2)cc1N=Cc1ccnc(NC(=O)C2CC2)c1,791,2
3552,152,6.701146923590294,7.104922180105134,CHEMBL262,SVR,SERA,Nc1ncc(-c2ccncc2)cc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,792,2
3553,153,5.698970004336019,6.931892946775307,CHEMBL262,SVR,SERA,Nc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,793,2
3554,154,6.198596289982644,6.358561550639109,CHEMBL262,SVR,SERA,Nc1nccc(-c2ccccc2)c1N=Cc1ccnc(NC(=O)C2CC2)c1,796,2
3555,155,6.552841968657781,6.71490901408495,CHEMBL262,SVR,SERA,Nc1nonc1-n1nnc(-c2n[nH]c(-c3ccncc3)n2)c1CN1CCCCC1,803,2
3556,156,7.338662984124287,7.455213656734216,CHEMBL262,SVR,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCN1CCOCC1,811,2
3557,157,6.892790030352131,7.205433213887908,CHEMBL262,SVR,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ncccc12,813,2
3558,158,6.335358024443874,7.33506443274152,CHEMBL262,SVR,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccc2[nH]ccc2c1,819,2
3559,159,7.192464971931146,7.559288362384365,CHEMBL262,SVR,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1cccnc1,822,2
3560,160,7.112945621949043,7.271085772067396,CHEMBL262,SVR,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccco1,823,2
3561,161,7.327902142064282,6.54209307535089,CHEMBL262,SVR,SERA,O=C(CBr)C1=C(c2c[nH]c3ccccc23)C(=O)NC1=O,828,2
3562,162,6.0,5.761830149471607,CHEMBL262,SVR,SERA,O=C(CBr)c1ccc(Cl)cc1,830,2
3563,163,5.570247719997592,5.469793546748032,CHEMBL262,SVR,SERA,O=C(CCCCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,835,2
3564,164,5.006563769502389,5.557487546192655,CHEMBL262,SVR,SERA,O=C(CCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,837,2
3565,165,7.173925197299173,7.540177779802324,CHEMBL262,SVR,SERA,O=C(NCC1CCN(CCc2ccccc2)CC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,847,2
3566,166,7.769551078621726,7.640852649601219,CHEMBL262,SVR,SERA,O=C(NCCCc1ccc(Cl)nc1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,850,2
3567,167,6.2441251443275085,6.789688614673624,CHEMBL262,SVR,SERA,O=C(Nc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,857,2
3568,168,7.040958607678906,7.576363456250437,CHEMBL262,SVR,SERA,O=C(Nc1cc(-c2[nH]c(CO)nc2-c2ccc(F)cc2)ccn1)C1CC1,860,2
3569,169,6.6401645176601125,6.216234611154913,CHEMBL262,SVR,SERA,O=C(Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,862,2
3570,170,5.800000874803203,5.766607864751296,CHEMBL262,SVR,SERA,O=C(Nc1cc(-c2ccc(O)cc2)cc2[nH]ncc12)c1ccccn1,866,2
3571,171,6.619788758288394,7.296093277665567,CHEMBL262,SVR,SERA,O=C(Nc1cc(-c2ccc3cccnc3c2)ccn1)C1CC1,868,2
3572,172,7.130768280269024,7.36495057938888,CHEMBL262,SVR,SERA,O=C(Nc1cc(-c2ccc3ccncc3c2)ccn1)C1CC1,869,2
3573,173,5.96657624451305,5.793585032964294,CHEMBL262,SVR,SERA,O=C(Nc1cccc(C(F)(F)F)c1)OC1COC2C(Nc3nccc(-c4ccc5c(c4)OCO5)n3)COC12,878,2
3574,174,5.133122185662501,5.5677349855192935,CHEMBL262,SVR,SERA,O=C(Nc1ccccc1)Nc1[nH]nc2nnc(-c3ccccc3)c(-c3ccccc3)c12,880,2
3575,175,6.6595558851598815,6.889045868187225,CHEMBL262,SVR,SERA,O=C(Nc1ncnc2oc(-c3ccc(F)cc3)cc12)C1CCCC1,890,2
3576,176,6.769551078621726,6.9737931835756015,CHEMBL262,SVR,SERA,O=C(Nc1ncnc2oc(-c3ccccc3)cc12)C1CC1,891,2
3577,177,8.301029995663981,8.591909902542039,CHEMBL262,SVR,SERA,O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CCCC1,894,2
3578,178,7.568636235841012,7.67325213550765,CHEMBL262,SVR,SERA,O=C(O)CN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(F)c4F)cc23)CC1,898,2
3579,179,7.346787486224656,7.217545386006401,CHEMBL262,SVR,SERA,O=C(O)CN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4F)cc23)CC1,899,2
3580,180,5.060480747381382,5.105373437730121,CHEMBL262,SVR,SERA,O=C1C(c2ccc3ccccc3c2)Oc2ccccc2N1Cc1ccc(F)cc1,906,2
3581,181,5.221848749616356,7.405099649235091,CHEMBL262,SVR,SERA,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2cccnc2N1,911,2
3582,182,5.035269078946371,5.5924932002063965,CHEMBL262,SVR,SERA,O=C1NC(=O)C(=Cc2ccc(O)c([N+](=O)[O-])c2)S1,919,2
3583,183,7.698970004336019,7.223732297442668,CHEMBL262,SVR,SERA,O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1,926,2
3584,184,7.823908740944319,7.728526297436863,CHEMBL262,SVR,SERA,O=C1NC(=O)C(c2cn(CCCO)c3ccc(F)cc23)=C1c1coc2ccccc12,930,2
3585,185,8.318758762624412,7.799706497496023,CHEMBL262,SVR,SERA,O=C1NC(=O)C(c2cn(CCO)c3ccc(F)cc23)=C1c1coc2ccccc12,934,2
3586,186,7.939302159646388,8.15477248135928,CHEMBL262,SVR,SERA,O=C1NC(=O)C(c2cn3c4c(cc(Br)cc24)CNCC3)=C1c1coc2ccccc12,935,2
3587,187,9.69897000433602,9.03467546169897,CHEMBL262,SVR,SERA,O=C1NC(=O)C(c2cn3c4c(cccc24)CN(C(=O)c2cnccn2)CC3)=C1c1coc2ccccc12,940,2
3588,188,9.002182402701225,8.698432787715502,CHEMBL262,SVR,SERA,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,942,2
3589,189,5.628932137728263,5.996301830791992,CHEMBL262,SVR,SERA,O=C1NC(=O)N(c2ccccc2)C1=CNc1ccc([N+](=O)[O-])cc1,947,2
3590,190,6.698970004336019,5.717025217006265,CHEMBL262,SVR,SERA,O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=NO,960,2
3591,191,8.958607314841775,8.534283624884289,CHEMBL262,SVR,SERA,O=CN1Cc2cc(F)cc3c(C4=C(c5cnc6ccccn56)C(=O)NC4=O)cn(c23)CC1N1CCCCC1,965,2
3592,192,5.505845405981557,5.690601167938136,CHEMBL262,SVR,SERA,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1ccc(Br)cc1,971,2
3593,193,5.570247719997592,5.5509186245305,CHEMBL262,SVR,SERA,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1ccc(F)cc1,973,2
3594,194,5.117475462045119,5.936021353849494,CHEMBL262,SVR,SERA,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1cccs1,974,2
3595,195,6.785156151952302,6.89641563028507,CHEMBL262,SVR,SERA,O=[N+]([O-])c1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c1,977,2
3596,196,7.045757490560675,7.289063552784167,CHEMBL262,SVR,SERA,O=[N+]([O-])c1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,979,2
3597,197,5.7447274948966935,6.429414131801089,CHEMBL262,SVR,SERA,O=c1cc(-c2ccncc2)nc(-c2ccccc2)[nH]1,984,2
3598,198,5.050609993355087,6.075540285337143,CHEMBL262,SVR,SERA,O=c1cc(-c2ccncc2)nc(CCc2ccccc2)[nH]1,987,2
3599,199,6.75448733218585,7.092764018891415,CHEMBL262,SVR,SERA,c1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,992,2
3600,0,6.2441251443275085,5.867213108028386,CHEMBL262,SVR,MAE,Brc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,1,3
3601,1,6.508638306165727,6.593011044068451,CHEMBL262,SVR,MAE,Brc1cnn2c(NCc3cccnc3)cc(-c3ccco3)nc12,2,3
3602,2,6.318758762624412,6.304863931835651,CHEMBL262,SVR,MAE,Brc1cnn2c(NCc3cccnc3)cc(-c3cccs3)nc12,3,3
3603,3,7.568636235841012,6.047551347542699,CHEMBL262,SVR,MAE,Brc1cnn2c(NCc3cccnc3)cc(C3CCCCC3)nc12,5,3
3604,4,6.7447274948966935,6.296250420433642,CHEMBL262,SVR,MAE,Brc1cnn2c(NCc3cccnc3)cc(C3CCCNC3)nc12,6,3
3605,5,5.375717904164332,5.552683349102821,CHEMBL262,SVR,MAE,C#CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)sc2c1,9,3
3606,6,6.161150909262744,6.727708075537808,CHEMBL262,SVR,MAE,C=CC(=O)Nc1cccc(C2=C(c3cn(C)c4cc(OC)ccc34)C(=O)NC2=O)c1,16,3
3607,7,5.349692476868063,5.898872164759474,CHEMBL262,SVR,MAE,CC(=O)C1=C(c2c[nH]c3ccccc23)C(=O)NC1=O,25,3
3608,8,6.886056647693163,5.712766195334282,CHEMBL262,SVR,MAE,CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,40,3
3609,9,7.0,7.278521641489355,CHEMBL262,SVR,MAE,CC(=O)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,47,3
3610,10,5.336487529584844,6.36532840047541,CHEMBL262,SVR,MAE,CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3ccncc3)cn21,48,3
3611,11,5.8794260687941495,5.827937924519317,CHEMBL262,SVR,MAE,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5ccc(F)c(F)c5)c4)no3)cc2)cc1,51,3
3612,12,7.853871964321762,7.795690777834921,CHEMBL262,SVR,MAE,CC(C)C1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,54,3
3613,13,7.316788521387013,7.5014040620875,CHEMBL262,SVR,MAE,CC(C)C1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,55,3
3614,14,7.886056647693163,8.002272722408614,CHEMBL262,SVR,MAE,CC(C)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,57,3
3615,15,7.769551078621726,7.752554605933849,CHEMBL262,SVR,MAE,CC(C)n1cc(C2=C(c3cccc(NC(=O)CF)c3)C(=O)NC2=O)c2cccnc21,69,3
3616,16,7.886056647693163,6.729465421975489,CHEMBL262,SVR,MAE,CC1CC2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2,78,3
3617,17,7.67778070526608,7.534839984535495,CHEMBL262,SVR,MAE,CC1CN(C(=O)c2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,79,3
3618,18,8.080921907623926,7.834425006994858,CHEMBL262,SVR,MAE,CC1CN(Cc2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,82,3
3619,19,8.4089353929735,8.494604346193622,CHEMBL262,SVR,MAE,CC1CN(c2cccnc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,93,3
3620,20,5.94692155651658,6.145505396342895,CHEMBL262,SVR,MAE,CCC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,105,3
3621,21,6.259637310505756,7.3230535391863665,CHEMBL262,SVR,MAE,CCC(CC)CNc1c(C(N)=O)cnc2ccc(C#N)cc12,106,3
3622,22,7.622062572163754,7.680738851813934,CHEMBL262,SVR,MAE,CCC1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,109,3
3623,23,5.419303060287563,5.773746599441558,CHEMBL262,SVR,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(C(C)(C)C)cc3)ccc12,115,3
3624,24,7.259637310505756,7.256675081968334,CHEMBL262,SVR,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3Cl)ccc12,125,3
3625,25,5.868702203402377,6.749834802369042,CHEMBL262,SVR,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccccc3Cl)ccc12,132,3
3626,26,6.17979854051436,5.8725386596598135,CHEMBL262,SVR,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccncc3)ccc12,134,3
3627,27,5.069305612335464,6.046234365961813,CHEMBL262,SVR,MAE,CCCC(=O)Nc1n[nH]c2cc(CCc3ccccc3)ccc12,139,3
3628,28,5.3829996588791005,6.0319437824898055,CHEMBL262,SVR,MAE,CCCC(=O)Nc1n[nH]c2cc(Cc3ccccc3)ccc12,140,3
3629,29,7.853871964321762,7.257868197151261,CHEMBL262,SVR,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(C)cc3)cc12,141,3
3630,30,8.096910013008056,8.224085063229285,CHEMBL262,SVR,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(N)cc3)cc12,144,3
3631,31,7.301029995663981,7.288886307420153,CHEMBL262,SVR,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccncc3)cc12,148,3
3632,32,7.259637310505756,7.043379083540254,CHEMBL262,SVR,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(Br)cc12,150,3
3633,33,5.913640169325252,6.946677603073341,CHEMBL262,SVR,MAE,CCCCC(=O)Nc1ncnc2[nH]c(-c3cccc(C#N)c3)nc12,153,3
3634,34,5.096910013008056,5.379614686899834,CHEMBL262,SVR,MAE,CCCCCCCCCCCC(=O)NNC(=O)C1Sc2ccccc2N(CC)C1=O,157,3
3635,35,5.239999952707271,5.312196465010948,CHEMBL262,SVR,MAE,CCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,160,3
3636,36,7.602059991327962,7.743521845843245,CHEMBL262,SVR,MAE,CCOc1ccccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,182,3
3637,37,8.522878745280337,8.166241328286555,CHEMBL262,SVR,MAE,CCOc1ccncc1NC(=O)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,184,3
3638,38,7.853871964321762,8.294323807202757,CHEMBL262,SVR,MAE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccccc4)nc23)cc1,192,3
3639,39,7.920818753952375,8.317629485470476,CHEMBL262,SVR,MAE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4cccs4)nc23)cc1,193,3
3640,40,7.42021640338319,7.298868440020809,CHEMBL262,SVR,MAE,CCS(=O)(=O)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,196,3
3641,41,5.489454989793388,5.749438614734574,CHEMBL262,SVR,MAE,CCc1ccc(Nc2cc(-c3noc(-c4ccc(NS(=O)(=O)c5ccc(C(C)(C)C)cc5)cc4)n3)ccn2)cc1,202,3
3642,42,5.721246399047171,5.823566148578132,CHEMBL262,SVR,MAE,CCn1c(CCCc2ccccc2)nc(-c2ccncc2)cc1=O,205,3
3643,43,6.6439741428068775,6.432312506468617,CHEMBL262,SVR,MAE,CN(C)CC(OC(=O)N1Cc2c(NC(=O)C(C)(C)C)n[nH]c2C1(C)C)c1ccccc1,208,3
3644,44,7.698970004336019,7.364280806521495,CHEMBL262,SVR,MAE,CN(C)CC1CCn2c(c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)C1,209,3
3645,45,5.060480747381382,5.785233331692625,CHEMBL262,SVR,MAE,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Br)cnn23)cc1Cl,214,3
3646,46,5.068542129310995,5.102142082080323,CHEMBL262,SVR,MAE,CN(C)c1cccc(C=C2SC(=O)NC2=O)c1,219,3
3647,47,8.154901959985743,7.445716166604487,CHEMBL262,SVR,MAE,CN(C)c1nc2ccc1CCCN1C=C(C3=C(C(=O)NC3=O)c3cn(c4ccccc34)CCC2)N2C=CC=CC12,221,3
3648,48,5.872895201635192,6.246357142009354,CHEMBL262,SVR,MAE,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccc(C(C)(C)C)cc2)nn1,224,3
3649,49,6.795880017344075,6.930450680071802,CHEMBL262,SVR,MAE,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6n5C)cc4)oc23)CC1,231,3
3650,50,8.301029995663981,6.697920513868225,CHEMBL262,SVR,MAE,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,238,3
3651,51,6.060480747381382,6.842526377069445,CHEMBL262,SVR,MAE,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,240,3
3652,52,8.221848749616356,7.519161153248275,CHEMBL262,SVR,MAE,CN1CCOCCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1,241,3
3653,53,6.844663962534938,6.190832081681526,CHEMBL262,SVR,MAE,COC(=N)c1nc2ccc3ncnc(Nc4ccc(OC)cc4F)c3c2s1,250,3
3654,54,7.292429823902063,6.362337377231401,CHEMBL262,SVR,MAE,COC(=O)C1=C(Nc2ccccc2Cl)OC(=Cc2c[nH]c3ncccc23)C1=O,251,3
3655,55,6.458545571252412,6.822530676672345,CHEMBL262,SVR,MAE,COC(=O)Nc1ccc2c(c1)C(=Cc1ccc([N+](=O)[O-])cc1)C(=O)N2,254,3
3656,56,6.443697499232712,7.027573498888384,CHEMBL262,SVR,MAE,COC(=O)c1coc(CN2CCC(CNC(=O)c3n[nH]c4ccc(Br)cc34)CC2)n1,260,3
3657,57,7.744727494896693,7.206971962823031,CHEMBL262,SVR,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(F)c4F)cc23)CC1,267,3
3658,58,6.698970004336019,6.656837122578846,CHEMBL262,SVR,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4)cc23)CC1,268,3
3659,59,7.508638306165727,7.046865335343757,CHEMBL262,SVR,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccnc4)cc23)CC1,271,3
3660,60,5.853871964321762,6.33433238646762,CHEMBL262,SVR,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccnc4OC)cc23)CC1,272,3
3661,61,7.950781977329818,7.733070690461642,CHEMBL262,SVR,MAE,COCCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,276,3
3662,62,7.703334809738469,7.206164412259119,CHEMBL262,SVR,MAE,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccccc21,283,3
3663,63,7.187086643357144,6.587591825275,CHEMBL262,SVR,MAE,COc1c(NCCCc2ccccc2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,289,3
3664,64,7.508638306165727,7.144862031003598,CHEMBL262,SVR,MAE,COc1c(NCCNc2cccc3ccccc23)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,290,3
3665,65,6.0,6.850784758421057,CHEMBL262,SVR,MAE,COc1c(NCCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)c[nH]c12,291,3
3666,66,6.795880017344075,6.903341422582631,CHEMBL262,SVR,MAE,COc1c(NCCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,293,3
3667,67,5.823908740944319,6.81620276030772,CHEMBL262,SVR,MAE,COc1c(NCCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CCCC3)c12,294,3
3668,68,5.221125527997261,5.336636389586725,CHEMBL262,SVR,MAE,COc1cc(C=C2SC(=O)NC2=O)ccc1O,300,3
3669,69,6.045757490560675,5.830984446876121,CHEMBL262,SVR,MAE,COc1cc(C=CC(O)=CC(=O)C=Cc2ccc(OCc3ccccc3)cc2)ccc1O,302,3
3670,70,7.060480747381382,6.907690794589347,CHEMBL262,SVR,MAE,COc1cc(F)ccc1-c1ncnc(Nc2cccc(CS(C)(=N)=O)c2)n1,307,3
3671,71,7.585026652029182,7.497757224242601,CHEMBL262,SVR,MAE,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1C,311,3
3672,72,6.356547323513812,7.340950886366522,CHEMBL262,SVR,MAE,COc1cc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c2cc1Cl,319,3
3673,73,7.18111458540599,7.2869457424094755,CHEMBL262,SVR,MAE,COc1cc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c2cn1,321,3
3674,74,6.508638306165727,6.814394325339235,CHEMBL262,SVR,MAE,COc1cc2c(CNC3CCN(S(=O)(=O)c4ccc([N+](=O)[O-])cc4)CC3)cc3c(c2cc1OC)C(=O)NC3=O,322,3
3675,75,9.29413628771608,8.009222984679377,CHEMBL262,SVR,MAE,COc1ccc(-c2c[nH]c3ncc(C=CC(=O)NCc4ccncc4)cc23)cc1,325,3
3676,76,5.619788758288394,6.603293194679843,CHEMBL262,SVR,MAE,COc1ccc(-c2cc3c(NC(=O)c4ccco4)ncnc3o2)cc1,333,3
3677,77,5.147886139150239,6.233222724729633,CHEMBL262,SVR,MAE,COc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,341,3
3678,78,5.010995384301463,6.155980593315691,CHEMBL262,SVR,MAE,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cccc(C(F)(F)F)c5)COC34)n2)cc1,345,3
3679,79,7.267606240177031,6.960689795911991,CHEMBL262,SVR,MAE,COc1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,347,3
3680,80,7.602059991327962,8.247035882267127,CHEMBL262,SVR,MAE,COc1ccc(-c2coc3ccc(-c4nnc(SCc5ccc(OC)c(C(F)(F)F)c5)o4)cc23)cc1,348,3
3681,81,7.096910013008056,6.335023580817217,CHEMBL262,SVR,MAE,COc1ccc(-c2oc3ncnc(N)c3c2-c2cccnc2)cc1,353,3
3682,82,6.236572006437063,7.242388768147523,CHEMBL262,SVR,MAE,COc1ccc(-n2cnc3cc(C(=O)CBr)ccc32)cc1,354,3
3683,83,6.0,6.270806090271283,CHEMBL262,SVR,MAE,COc1ccc(C(=O)CBr)cc1,359,3
3684,84,8.2839966563652,8.383023970095994,CHEMBL262,SVR,MAE,COc1ccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)cc1OC,365,3
3685,85,8.10790539730952,8.542915005848545,CHEMBL262,SVR,MAE,COc1ccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCN2)cc1OC,367,3
3686,86,5.555955204081924,5.954029770136457,CHEMBL262,SVR,MAE,COc1ccc(C=CC(=O)C=C(O)C=Cc2ccc(OCc3ccccc3)cc2)cc1,371,3
3687,87,6.251811972993799,6.13847096591338,CHEMBL262,SVR,MAE,COc1ccc(CCN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)cc1,374,3
3688,88,7.008773924307505,6.648042733821255,CHEMBL262,SVR,MAE,COc1ccc(CNC(=O)Nc2cc(-c3cccnc3F)ccn2)cc1,377,3
3689,89,6.958607314841775,6.379419129037249,CHEMBL262,SVR,MAE,COc1ccc(CNC(=O)Nc2nc3ccc(C#N)cc3s2)cc1,379,3
3690,90,5.645891560852599,6.028358889069446,CHEMBL262,SVR,MAE,COc1ccc(CNC(=O)Nc2nc3ccc(C(C)=O)cc3s2)cc1,383,3
3691,91,7.744727494896693,7.767023055154299,CHEMBL262,SVR,MAE,COc1ccc(CSc2nnc(-c3ccc4ncccc4c3)o2)cc1C(F)(F)F,393,3
3692,92,7.657577319177793,8.038789340221937,CHEMBL262,SVR,MAE,COc1ccc(OC)c(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c1,400,3
3693,93,6.494850021680094,6.609277908231377,CHEMBL262,SVR,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(=O)O)nc4)CC3)c2c1,413,3
