,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
956,5.782516055786093,6.03439,CHEMBL284,GCN,SERA,NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CC1c1cc(F)ccc1F,1190,1,8
957,6.455931955649724,6.2798615,CHEMBL284,GCN,SERA,NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CCC1c1cc(F)c(F)cc1F,1191,1,8
958,6.853871964321762,6.8220572,CHEMBL284,GCN,SERA,NC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccc(F)cc1,1193,1,8
959,6.823908740944319,6.803859,CHEMBL284,GCN,SERA,NC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccccc1,1194,1,8
960,7.229147988357855,7.612537,CHEMBL284,GCN,SERA,NC1CN(c2ncnc(-c3ccccc3)n2)CC1N1CCCCC1=O,1196,1,8
961,7.638272163982407,7.8924794,CHEMBL284,GCN,SERA,NC1CN(c2ncnc(N3CCC(F)(F)C3)n2)CC1N1CC(F)(F)CCC1=O,1197,1,8
962,6.684638513020665,6.7292247,CHEMBL284,GCN,SERA,NC1Cc2c(ccc3ccc(=O)oc23)OC1c1cc(F)c(F)cc1F,1199,1,8
963,6.9582126810282485,7.099991,CHEMBL284,GCN,SERA,NC1Cc2c(ccc3ccccc23)OC1c1cc(F)c(F)cc1F,1200,1,8
964,7.657577319177793,7.692883,CHEMBL284,GCN,SERA,NC1Cn2c(nc3c(F)c(F)c(F)cc32)CC1c1cc(F)c(F)cc1F,1201,1,8
965,7.522878745280337,7.6685266,CHEMBL284,GCN,SERA,NC1Cn2c(nc3c(F)cccc32)CC1c1cc(F)c(F)cc1F,1203,1,8
966,7.886056647693163,7.752079,CHEMBL284,GCN,SERA,NC1Cn2c(nc3cc(C(=O)O)ccc32)CC1c1cc(F)c(F)cc1F,1204,1,8
967,7.853871964321762,7.669702,CHEMBL284,GCN,SERA,NC1Cn2c(nc3cc(C(F)(F)F)ccc32)CC1c1cc(F)c(F)cc1F,1205,1,8
968,7.113509274827518,7.667249,CHEMBL284,GCN,SERA,NC1Cn2c(nc3cc(F)ccc32)CC1c1cc(F)c(F)cc1F,1206,1,8
969,7.327902142064282,7.6090655,CHEMBL284,GCN,SERA,NC1Cn2c(nc3ccc(C(F)(F)F)cc32)CC1c1cc(F)c(F)cc1F,1207,1,8
970,7.769551078621726,7.5926642,CHEMBL284,GCN,SERA,NC1Cn2c(nc3ccc(F)cc32)CC1c1cc(F)c(F)cc1F,1208,1,8
971,7.275724130399211,7.4576755,CHEMBL284,GCN,SERA,NC1Cn2c(nc3ccc(OC(F)(F)F)cc32)CC1c1cc(F)c(F)cc1F,1209,1,8
972,7.167491087293763,7.539695,CHEMBL284,GCN,SERA,NC1Cn2c(nc3ccccc32)CC1c1cc(F)c(F)cc1F,1210,1,8
973,7.292429823902063,7.5021853,CHEMBL284,GCN,SERA,NC1Cn2c(nc3ccncc32)CC1c1cc(F)c(F)cc1F,1212,1,8
974,7.726728668260934,8.156048,CHEMBL284,GCN,SERA,NC1Cn2c(nc3cnc(C(F)(F)F)cc32)CC1c1cc(F)c(F)cc1F,1213,1,8
975,7.779545458967391,7.7861705,CHEMBL284,GCN,SERA,NC1Cn2c(nc3cnc(F)cc32)CC1c1cc(F)c(F)cc1F,1215,1,8
976,7.798840679637616,7.733459,CHEMBL284,GCN,SERA,NC1Cn2c(nc3cnccc32)CC1c1cc(F)c(F)cc1F,1216,1,8
977,7.721848749616356,7.91284,CHEMBL284,GCN,SERA,NC1Cn2c(nc3ncccc32)CC1c1cc(F)c(F)cc1F,1217,1,8
978,6.6020599913279625,6.9526086,CHEMBL284,GCN,SERA,NCC1(c2cccc(Cl)c2)CCC(N2CCCCC2)CC1,1218,1,8
979,7.698970004336019,7.93771,CHEMBL284,GCN,SERA,NCC1(c2cccc(Cl)c2)CCC(N2CCCCC2=O)CC1,1219,1,8
980,8.698970004336019,8.731317,CHEMBL284,GCN,SERA,NCC1(c2cccc(Cl)c2)CCC(N2CCc3c(nc(C(F)(F)F)nc3C3CC3)C2=O)CC1,1221,1,8
981,7.397940008672037,7.555418,CHEMBL284,GCN,SERA,NCC1(c2cccc(Cl)c2)CCC(N2CCn3c(nnc3C(F)(F)F)C2)CC1,1222,1,8
982,8.154901959985743,8.391398,CHEMBL284,GCN,SERA,NCC1(c2cccc(Cl)c2)CCC(N2CCn3c(nnc3C(F)(F)F)C2=O)CC1,1223,1,8
983,8.397940008672037,8.335552,CHEMBL284,GCN,SERA,NCC1(c2cccc(Cl)c2)CCC(n2nc(-c3cccnc3)ccc2=O)CC1,1225,1,8
984,6.698970004336019,7.0489945,CHEMBL284,GCN,SERA,NCC1(c2cccc(Cl)c2)CCC(n2ncccc2=O)CC1,1226,1,8
985,5.318758762624412,5.3619165,CHEMBL284,GCN,SERA,NCCCCC(NC(=O)OCc1ccccc1)C(=O)N1CCCC1P(=O)(Oc1ccccc1)Oc1ccccc1,1227,1,8
986,6.200659450546418,6.067313,CHEMBL284,GCN,SERA,NCc1c(-c2ccc(Cl)cc2Cl)ccc2nc[nH]c12,1228,1,8
987,6.633017024022149,6.5182886,CHEMBL284,GCN,SERA,NCc1c(-c2ccc(Cl)cc2Cl)n(C[SH](=O)=O)c2ccccc12,1229,1,8
988,6.991399828238082,7.0223436,CHEMBL284,GCN,SERA,NCc1c(-c2ccccc2Cl)ccc2ncn(Cc3ccccc3)c12,1231,1,8
989,5.638272163982407,5.4354377,CHEMBL284,GCN,SERA,NCc1ccccc1-c1ccccc1Cl,1232,1,8
990,5.481486060122112,5.5016336,CHEMBL284,GCN,SERA,NCc1cccnc1-c1ccccc1Cl,1233,1,8
991,8.2518119729938,8.236974,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCC(c3cc(C(F)(F)F)nn3-c3ccccc3)CC2)CN1)N1CCSC1,1236,1,8
992,8.397940008672037,8.340608,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCC(c3nnnn3-c3ccccc3)CC2)CN1)N1CCSC1,1237,1,8
993,9.494850021680094,9.289175,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3cc(C(F)(F)F)nn3-c3ccccc3)CC2)CN1)N1CCSC1,1239,1,8
994,8.2839966563652,8.337525,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3ccc(C(F)(F)F)cn3)CC2)CN1)N1CCC(F)(F)C1,1240,1,8
995,9.036212172654444,9.034237,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3ccc([N+](=O)[O-])cn3)CC2)CN1)N1CCSC1,1241,1,8
996,8.657577319177793,9.094316,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3ccc4ccccc4n3)CC2)CN1)N1CCSC1,1242,1,8
997,8.795880017344075,8.807774,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3ccnc4cc(C(F)(F)F)ccc34)CC2)CN1)N1CCSC1,1243,1,8
998,9.214670164989233,8.998386,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3ccnc4cc(Cl)ccc34)CC2)CN1)N1CCSC1,1244,1,8
999,9.022276394711152,8.842232,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3ccnc4ccccc34)CC2)CN1)N1CCSC1,1245,1,8
1000,9.0268721464003,8.807467,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3ccnn3-c3ccccc3)CC2)CN1)N1CCSC1,1246,1,8
1001,8.2518119729938,8.409415,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3cnccn3)CC2)CN1)N1CCC(F)(F)C1,1247,1,8
1002,8.346787486224656,8.924588,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3nc(-c4ccccc4)cs3)CC2)CN1)N1CCSC1,1248,1,8
1003,9.229147988357855,9.216221,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3nc4cc(Cl)ccc4[nH]3)CC2)CN1)N1CCSC1,1249,1,8
1004,9.096910013008056,9.090861,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3nc4ccccc4[nH]3)CC2)CN1)N1CCSC1,1250,1,8
1005,8.920818753952375,9.173756,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3nc4ccccc4o3)CC2)CN1)N1CCSC1,1252,1,8
1006,9.259637310505756,9.255028,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3nc4ccccc4s3)CC2)CN1)N1CCSC1,1253,1,8
1007,8.2839966563652,8.275468,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3nc4cccnc4o3)CC2)CN1)N1CCC(F)(F)C1,1254,1,8
1008,8.236572006437063,8.348706,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3nc4cnccc4o3)CC2)CN1)N1CCC(F)(F)C1,1256,1,8
1009,9.136677139879543,9.154641,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3ncc(Cl)c4ccccc34)CC2)CN1)N1CCSC1,1257,1,8
1010,9.214670164989233,9.310737,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3nccc4ccccc34)CC2)CN1)N1CCSC1,1258,1,8
1011,7.602059991327962,7.7633734,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CC(F)(F)C(F)(F)C1,1259,1,8
1012,6.510041520575165,7.1380506,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CCC1,1263,1,8
1013,7.508638306165727,7.290592,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CCCC1,1264,1,8
1014,9.585026652029182,9.52837,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3nccn3-c3ccccc3)CC2)CN1)N1CCSC1,1265,1,8
1015,9.69897000433602,9.843035,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3nnnn3-c3ccccc3)CC2)CN1)N1CCSC1,1266,1,8
1016,8.060480747381382,8.219639,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3noc4ccccc34)CC2)CN1)N1CCC(F)(F)C1,1268,1,8
1017,5.013228265733755,4.8596497,CHEMBL284,GCN,SERA,O=C(C1CCCN1)N1CCCC1,1269,1,8
1018,6.889410289700751,7.075953,CHEMBL284,GCN,SERA,O=C(C1CNC(C(=O)N2CCC(F)(F)C2)C1)N1Cc2ccccc2C1,1270,1,8
1019,7.638272163982407,7.6263766,CHEMBL284,GCN,SERA,O=C(C1CNC(C(=O)N2CCCC2)C1)N1CCN(c2nc(C(F)(F)F)ns2)CC1,1273,1,8
1020,7.721246399047171,7.6200814,CHEMBL284,GCN,SERA,O=C(C1CNC(C(=O)N2CCCC2)C1)N1CCN(c2ncns2)CC1,1274,1,8
1021,6.962573502059376,6.7767143,CHEMBL284,GCN,SERA,O=C(C1CNC(C(=O)N2CCCC2)C1)N1Cc2ccccc2C1,1279,1,8
1022,7.075720713938118,7.2880483,CHEMBL284,GCN,SERA,O=C(C1CNC(C(=O)N2CCSC2)C1)N1Cc2ccccc2C1,1280,1,8
1023,6.651695136951839,6.8341975,CHEMBL284,GCN,SERA,O=C(CCCCCO)NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1281,1,8
1024,7.221848749616356,7.0629773,CHEMBL284,GCN,SERA,O=C(CCCCCO[N+](=O)[O-])NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1282,1,8
1025,6.645891560852599,6.74606,CHEMBL284,GCN,SERA,O=C(CCCCO)NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1283,1,8
1026,6.769551078621726,6.97087,CHEMBL284,GCN,SERA,O=C(CCCCO[N+](=O)[O-])NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1284,1,8
1027,6.681936665037238,6.6695766,CHEMBL284,GCN,SERA,O=C(CCCO)NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1285,1,8
1028,5.428291168191313,5.5803556,CHEMBL284,GCN,SERA,O=C(CN1CCN(c2ccnc3cc(Cl)ccc23)CC1)N1CCCC1,1287,1,8
1029,7.023100049017062,7.075811,CHEMBL284,GCN,SERA,O=C(CNC(=O)C1CCCN(S(=O)(=O)c2ccccc2)C1)Nc1ccc(Cl)cc1,1288,1,8
1030,7.602059991327962,7.5430336,CHEMBL284,GCN,SERA,O=C(CNC1CC2CCCC1C2)N1CCCC1C(O)O,1289,1,8
1031,6.721246399047171,6.74625,CHEMBL284,GCN,SERA,O=C(CO[N+](=O)[O-])NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1291,1,8
1032,5.587203571283457,6.0064616,CHEMBL284,GCN,SERA,O=C(NCCc1ccccc1)C1CNC(C(=O)N2CCCC2)C1,1292,1,8
1033,5.708409174341998,5.7137465,CHEMBL284,GCN,SERA,O=C(NCc1ccccc1)C1CNC(C(=O)N2CCCC2)C1,1293,1,8
1034,5.46344155742847,5.330285,CHEMBL284,GCN,SERA,O=C(NN=Cc1cccc2ccccc12)c1[nH]nc2c1CCCC2,1294,1,8
1035,5.903089986991944,5.829998,CHEMBL284,GCN,SERA,O=C(Nc1ccc(F)cc1)c1cnn(-c2ccccc2)c1NC(=O)C(F)(F)F,1295,1,8
1036,5.384049948343598,5.6621013,CHEMBL284,GCN,SERA,O=C(Nc1ccccc1)C1CNC(C(=O)N2CCCC2)C1,1296,1,8
1037,5.698970004336019,5.8743315,CHEMBL284,GCN,SERA,O=C(c1ccccn1)C1CCCN1C(=O)C1CC2CCCCC2N1,1298,1,8
1038,7.522878745280337,7.328448,CHEMBL284,GCN,SERA,O=C(c1nc2ccccc2s1)C1CCCN1C(=O)C1CC2CCCCC2N1,1299,1,8
1039,7.096910013008056,7.43592,CHEMBL284,GCN,SERA,O=C(c1nc2ccccc2s1)C1CCN1C(=O)C1CC2CCCCC2N1,1300,1,8
1040,7.356547323513812,7.232639,CHEMBL284,GCN,SERA,O=C(c1nccs1)C1CCCN1C(=O)C1CC2CCCCC2N1,1301,1,8
1041,6.619788758288394,6.7809176,CHEMBL284,GCN,SERA,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1302,1,8
1042,6.050609993355087,5.6358995,CHEMBL284,GCN,SERA,O=Cc1ccc(-c2ccc(-c3cccs3)s2)s1,1303,1,8
1043,9.119186407719209,8.643665,CHEMBL284,GCN,SERA,O=[N+]([O-])c1cccc(C=NN2C(c3ccccc3)=Nc3ccc(I)cc3C2NC2NC=CS2)c1,1304,1,8
1044,9.119186407719209,8.930561,CHEMBL284,GCN,SERA,O=[N+]([O-])c1cccc(C=NN2C(c3ccccc3)=Nc3ccc(I)cc3C2Nc2nccs2)c1,1305,1,8
1045,8.876148359032914,8.537611,CHEMBL284,GCN,SERA,O=[N+]([O-])c1cccc(C=NN2C(c3ccccc3)=Nc3ccccc3C2Nc2nccs2)c1,1306,1,8
1046,5.4089353929735005,5.276923,CHEMBL284,GCN,SERA,O=c1[nH]c(=O)c2c(nc(N3CCNCC3)n2Cc2ccccc2)[nH]1,1307,1,8
1047,6.318758762624412,6.168481,CHEMBL284,GCN,SERA,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1308,1,8
1048,6.769551078621726,6.545001,CHEMBL284,GCN,SERA,O=c1cc(-c2ccccc2)oc2ccccc12,1309,1,8
1049,5.6020599913279625,5.7197123,CHEMBL284,GCN,SERA,O=c1cc(N2CCNCC2)n(Cc2ccccc2)c2ccnn12,1310,1,8
1050,5.698970004336019,5.9097266,CHEMBL284,GCN,SERA,OCCC(CCO)C(CO)(CO)CO,1312,1,8
1051,5.55129368009492,5.7554655,CHEMBL284,GCN,SERA,OCc1ccc(-c2ccc(C#CC(O)CO)s2)s1,1314,1,8
1052,9.221848749616356,9.285003,CHEMBL284,GCN,SERA,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,1315,1,8
0,7.221848749616356,7.5476294,CHEMBL284,GCN,SERA,C#CCN(CC#N)C(=O)C1CC(C(=O)N(C)C)C(C)N1,0,2,8
1,8.301029995663981,8.204513,CHEMBL284,GCN,SERA,C#Cc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,1,2,8
2,8.244125144327509,8.022249,CHEMBL284,GCN,SERA,C=C(C)CC1CNC(C(=O)N2CCCC2C#N)C1,2,2,8
3,8.455931955649724,8.25662,CHEMBL284,GCN,SERA,C=CCC1CNC(C(=O)N2CCCC2C#N)C1,3,2,8
4,7.387216143280264,7.510455,CHEMBL284,GCN,SERA,C=CCN(CC#N)C(=O)C1CC(C(=O)N(C)C)C(C)N1,4,2,8
5,8.096910013008056,7.6938787,CHEMBL284,GCN,SERA,C=Cc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,5,2,8
6,8.698970004336019,8.696615,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(CC(=O)c1cccc(OC)c1)c(=O)n2C,8,2,8
7,7.522878745280337,8.168223,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(CC(=O)c3cccc(OC)c3)c(=O)c21,10,2,8
8,8.0,8.490944,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,11,2,8
9,8.301029995663981,8.51205,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,12,2,8
10,6.703334809738469,6.5549855,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(C)c1=O,13,2,8
11,5.662041836320299,6.3957987,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(CC#CC)c1=O,14,2,8
12,8.920818753952375,8.96484,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2cc(Cl)c3ccccc3n2)c1=O,15,2,8
13,7.504455662453552,8.124459,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3c(ccc4ccccc43)n2)c1=O,16,2,8
14,7.966576244513051,8.39691,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(Br)ccc3n2)c1=O,17,2,8
15,8.040958607678906,8.772524,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(C)ccc3n2)c1=O,18,2,8
16,8.18045606445813,8.897339,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(Cl)ccc3n2)c1=O,19,2,8
17,8.698970004336019,8.940771,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(F)ccc3n2)c1=O,20,2,8
18,8.721246399047171,8.414353,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(OC)ccc3n2)c1=O,21,2,8
19,9.397940008672036,9.001516,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3ccc(Cl)cc3n2)c1=O,22,2,8
20,9.154901959985745,9.043327,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3ccc(F)cc3n2)c1=O,23,2,8
21,8.508638306165727,8.732605,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3ccccc3n2)c1=O,24,2,8
22,7.543330370576243,8.020274,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2cn(CC(=O)N(C)C)nn2)c1=O,25,2,8
23,8.23807216157947,8.595075,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2nc(C)c3cc(C)ccc3n2)c1=O,26,2,8
24,7.657577319177793,7.8249555,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2nc3ccccc3[nH]2)c1=O,27,2,8
25,8.468521082957745,8.124444,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ncccn2)c1=O,28,2,8
26,6.065501548756432,6.2541428,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c(Br)c[nH]c2c1=O,29,2,8
27,8.0,7.712718,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1ccc(C#N)cc1)C1=NCCN12,30,2,8
28,7.413412695328245,7.0962996,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1ccc(OC)cc1)C1=NCCCN12,31,2,8
29,7.950781977329818,8.012394,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1cccc(C#N)c1)C1=NCCN12,32,2,8
30,7.35359627377693,7.7414727,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1cccc3ccccc13)C1=NCCCN12,33,2,8
31,8.031050319018657,8.1540165,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1ccccc1C#N)C1=NCCN12,34,2,8
32,8.892790030352131,8.516454,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1nc(C)c3ccccc3n1)C1=NCCCN12,35,2,8
33,9.3767507096021,8.723433,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1nc(C)c3ccccc3n1)C1=NCCN12,36,2,8
34,8.698970004336019,9.131402,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC1=NC3C=CC=CC3C(C)=N1)c(=O)n2C,39,2,8
35,5.301029995663981,6.347491,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,40,2,8
36,6.022276394711152,6.6652985,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,41,2,8
37,7.136677139879544,6.5623794,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,42,2,8
38,6.6020599913279625,6.458754,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCCC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,43,2,8
39,6.3979400086720375,6.211735,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,44,2,8
40,6.585026652029182,6.5202975,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)N(C)C)CC1)c(=O)n2C,45,2,8
41,6.853871964321762,6.230597,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,46,2,8
42,6.6020599913279625,6.5024467,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC)CC1)c(=O)n2C,47,2,8
43,6.214670164989233,6.1805954,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC3CCC3)CC1)c(=O)n2C,48,2,8
44,6.050609993355087,6.136844,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC3CCCC3)CC1)c(=O)n2C,49,2,8
45,6.853871964321762,6.396233,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OCC)CC1)c(=O)n2C,50,2,8
46,6.301029995663981,6.374158,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OCCC)CC1)c(=O)n2C,51,2,8
47,6.180456064458131,6.410777,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCN(c3ncc(C)cn3)CC1)c(=O)n2C,52,2,8
48,6.455931955649724,6.568604,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCN(c3ncc(F)cn3)CC1)c(=O)n2C,54,2,8
49,6.366531544420413,6.2663474,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCN(c3ncc(OC)cn3)CC1)c(=O)n2C,55,2,8
50,6.119186407719209,6.3342547,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,56,2,8
51,6.375717904164332,6.764697,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)nc1n2CCCN1CC(=O)c1ccccc1,57,2,8
52,6.102372908709558,5.7385144,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)nc1n2CCCN1Cc1ccc(OC)cc1,58,2,8
53,6.316052869248487,6.326744,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)nc1n2CCCN1Cc1cccc2ccccc12,59,2,8
54,6.337242168318426,6.5049005,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2cc[nH]c2c1=O,62,2,8
55,6.673869043289205,6.285692,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(C)c2c1=O,63,2,8
56,7.355561410532161,7.274561,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3c[nH]c4ccccc34)c2c1=O,64,2,8
57,6.856360764725457,7.564338,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(Br)ccc4n3)c2c1=O,65,2,8
58,7.279014255846261,7.9813004,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(C)ccc4n3)c2c1=O,66,2,8
59,7.221125527997261,7.8961134,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(Cl)ccc4n3)c2c1=O,67,2,8
60,7.838631997765026,8.01603,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(F)ccc4n3)c2c1=O,68,2,8
61,7.943095148663527,7.9612164,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4ccc(Cl)cc4n3)c2c1=O,69,2,8
