,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
6077,23,8.886056647693163,8.287976,CHEMBL284,GCN,MSE,CC(C)(C)SCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,131,3
6078,24,6.91721462968355,6.1391296,CHEMBL284,GCN,MSE,CC(C)(C)c1cn(CCC(N)Cc2cc(F)c(F)cc2F)nn1,132,3
6079,25,5.130768280269024,7.357302,CHEMBL284,GCN,MSE,CC(C)(C)c1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1Br,133,3
6080,26,5.886056647693163,5.6534953,CHEMBL284,GCN,MSE,CC(C)(CC(=O)NC(C)(C)Cc1ccccc1)NCC(=O)N1CCCC1C#N,138,3
6081,27,7.070581074285707,6.9690123,CHEMBL284,GCN,MSE,CC(C)(CC(=O)NC1CC1c1ccc(C(F)(F)F)cc1)NCC(=O)N1CCCC1C#N,141,3
6082,28,7.0655015487564325,6.2390456,CHEMBL284,GCN,MSE,CC(C)(CC(=O)NC1CC1c1ccc(Cl)cc1)NCC(=O)N1CCCC1C#N,143,3
6083,29,7.207608310501746,6.878938,CHEMBL284,GCN,MSE,CC(C)(CC(=O)NC1CC1c1ccc(F)c(F)c1)NCC(=O)N1CCCC1C#N,144,3
6084,30,7.585026652029182,7.124257,CHEMBL284,GCN,MSE,CC(C)(CC(=O)NC1CC1c1cccc(Cl)c1)NCC(=O)N1CC(F)(F)CC1C#N,148,3
6085,31,7.696272488392665,6.572327,CHEMBL284,GCN,MSE,CC(C)(CC(=O)NC1CC1c1cccc(Cl)c1)NCC(=O)N1CC(F)CC1C#N,149,3
6086,32,6.721246399047171,5.446764,CHEMBL284,GCN,MSE,CC(C)(CC(=O)NCc1ccc(C(F)(F)F)cc1)NCC(=O)N1CCCC1C#N,164,3
6087,33,6.647817481888637,6.37041,CHEMBL284,GCN,MSE,CC(C)(CC(=O)Nc1ccc(F)c(F)c1)NCC(=O)N1CCCC1C#N,168,3
6088,34,6.1904402853647325,8.297673,CHEMBL284,GCN,MSE,CC(C)=CCn1c(N2CC3CCNC3C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,185,3
6089,35,8.045757490560675,8.13163,CHEMBL284,GCN,MSE,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1cnc3ccccc3n1)c(=O)n2C,188,3
6090,36,8.698970004336019,8.636981,CHEMBL284,GCN,MSE,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,189,3
6091,37,8.045757490560675,7.05699,CHEMBL284,GCN,MSE,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(C)c(=O)c21,192,3
6092,38,8.522878745280337,8.1960335,CHEMBL284,GCN,MSE,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3nc(C)c4ccccc4n3)c(=O)c21,194,3
6093,39,5.395242492728684,7.34538,CHEMBL284,GCN,MSE,CC(C)C(N)C(=O)N1CCCC1,212,3
6094,40,5.714442690992226,6.615038,CHEMBL284,GCN,MSE,CC(C)C(N)Cc1cc(F)c(F)cc1F,213,3
6095,41,8.795880017344075,8.390112,CHEMBL284,GCN,MSE,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,219,3
6096,42,6.530177984021837,8.467779,CHEMBL284,GCN,MSE,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cccc(OC(F)(F)F)c2)cc1)C(=O)O,223,3
6097,43,8.354194139507621,7.896098,CHEMBL284,GCN,MSE,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,225,3
6098,44,9.522878745280336,8.502192,CHEMBL284,GCN,MSE,CC(C)C(Oc1ccc(CNC(=O)C2CSCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O,226,3
6099,45,8.221848749616356,7.2270145,CHEMBL284,GCN,MSE,CC(C)C(Oc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,227,3
6100,46,8.201349354554731,8.005123,CHEMBL284,GCN,MSE,CC(C)CC(N)C(=O)N1CCSCC1,230,3
6101,47,7.200659450546418,7.2396827,CHEMBL284,GCN,MSE,CC(C)CC1(N)CC2SCC(C#N)N2C1=O,231,3
6102,48,8.537602002101044,7.4223943,CHEMBL284,GCN,MSE,CC(C)CC1CNC(C(=O)N2CCCC2C#N)C1,232,3
6103,49,7.2839966563652,6.2079434,CHEMBL284,GCN,MSE,CC(C)c1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,238,3
6104,50,7.036212172654444,6.638562,CHEMBL284,GCN,MSE,CC(C1CCC(N(C)C(=O)c2cccc(F)c2)CC1)C(N)C(=O)N1CCC(F)C1,241,3
6105,51,6.6401645176601125,6.7227187,CHEMBL284,GCN,MSE,CC(c1ccc(-c2ccc(=O)n(-c3ccc(F)cc3)c2)cc1)C(N)C(=O)N1CCC(F)C1,256,3
6106,52,5.958607314841775,7.495304,CHEMBL284,GCN,MSE,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)CC1,260,3
6107,53,7.537602002101044,6.7445307,CHEMBL284,GCN,MSE,CC(c1ccc(-c2ccc(=O)n(C)c2F)cc1)C(N)C(=O)N1CCC(F)C1,263,3
6108,54,6.696803942579511,5.3825,CHEMBL284,GCN,MSE,CC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,277,3
6109,55,8.207608310501746,5.678682,CHEMBL284,GCN,MSE,CC1(NCC(=O)N2CC(F)CC2C#N)CCN(S(C)(=O)=O)CC1,279,3
6110,56,7.886056647693163,7.7948213,CHEMBL284,GCN,MSE,CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1CCC1,286,3
6111,57,8.2518119729938,7.855785,CHEMBL284,GCN,MSE,CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1Cc2ccccc2C1,291,3
6112,58,8.142667503568731,6.4158077,CHEMBL284,GCN,MSE,CC1c2nnc(C(F)(F)F)n2CCN1C(=O)CC(N)Cc1cc(F)ccc1F,294,3
6113,59,9.096910013008056,8.552248,CHEMBL284,GCN,MSE,CCC(C)C(N)C(=O)N1CC(F)(F)CC1C#N,296,3
6114,60,5.7747214952908354,7.862701,CHEMBL284,GCN,MSE,CCC(C)C(N)C(=O)N1CCSC1,299,3
6115,61,8.0,7.93664,CHEMBL284,GCN,MSE,CCCC(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,309,3
6116,62,8.244125144327509,8.365306,CHEMBL284,GCN,MSE,CCCNC(=O)C1CNC(C(=O)N2CCCC2C#N)C1,322,3
6117,63,7.292429823902063,6.830857,CHEMBL284,GCN,MSE,CCN(CC#N)C(=O)C1CC(C(=O)NCc2ccccc2)C(C)N1,334,3
6118,64,7.8696662315049934,7.522868,CHEMBL284,GCN,MSE,CCN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C#N)c1c2=O,337,3
6119,65,6.337242168318426,6.157746,CHEMBL284,GCN,MSE,CCN1CC2CN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CCN2C1=O,340,3
6120,66,7.387216143280264,6.369269,CHEMBL284,GCN,MSE,CCOC(=O)COc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1,350,3
6121,67,6.920818753952375,5.751153,CHEMBL284,GCN,MSE,CCOC(=O)Nc1c(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)cn(C)c(=O)c1F,354,3
6122,68,6.721246399047171,6.0071783,CHEMBL284,GCN,MSE,CCOC(=O)c1nnc2n1CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,357,3
6123,69,8.096910013008056,7.3623586,CHEMBL284,GCN,MSE,CCS(=O)(=O)c1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,363,3
6124,70,7.221848749616356,7.346049,CHEMBL284,GCN,MSE,CCS(=O)(=O)n1cc2c(n1)CN(C1CC(N)C(c3cc(F)ccc3F)OC1C(F)(F)F)C2,364,3
6125,71,8.327902142064282,8.426676,CHEMBL284,GCN,MSE,CCc1cc(CN2CC(N)C(C(=O)C3CCCC3C#N)C2)cc(CC)c1C#N,365,3
6126,72,7.431798275933005,6.8382397,CHEMBL284,GCN,MSE,CCc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,372,3
6127,73,5.530177984021837,6.7056174,CHEMBL284,GCN,MSE,CCn1c(=O)c(C(C)(NN)Nc2ccc(C)cc2)c(O)c2ccccc21,373,3
6128,74,6.3979400086720375,5.854076,CHEMBL284,GCN,MSE,CCn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccccc21,374,3
6129,75,7.167491087293763,7.237236,CHEMBL284,GCN,MSE,CCn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,375,3
6130,76,6.292429823902063,5.454843,CHEMBL284,GCN,MSE,CN(C)C(=O)C(C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1)C(N)C(=O)N1CCC(F)C1,379,3
6131,77,7.684531940467904,7.0217175,CHEMBL284,GCN,MSE,CN(C)C(=O)C(c1ccc(-c2ccn3nccc3n2)cc1)C(N)C(=O)N1CCC(F)(F)C1,383,3
6132,78,6.173925197299173,6.140801,CHEMBL284,GCN,MSE,CN(C)C(=O)C1CNC(C(=O)N2CCCC2)C1,388,3
6133,79,8.346787486224656,8.106994,CHEMBL284,GCN,MSE,CN(C)C(=O)CC1CNC(C(=O)N2CCCC2C#N)C1,391,3
6134,80,7.2839966563652,8.130711,CHEMBL284,GCN,MSE,CN(C)C(=O)c1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,395,3
6135,81,8.397940008672037,9.4681,CHEMBL284,GCN,MSE,CN1C(=O)C=C(N2CCCC(N)C2)C(Cc2ccccc2C#N)C1=O,398,3
6136,82,7.97469413473523,7.1470323,CHEMBL284,GCN,MSE,CN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3ccccc3C#N)c1c2=O,402,3
6137,83,7.3214816209598865,6.3570347,CHEMBL284,GCN,MSE,CN1CCN(c2ccc(C(=O)N3CCN(C(=O)CC(N)Cc4cc(F)c(F)cc4F)CC3)cc2)CC1,405,3
6138,84,6.690369832574101,6.2380342,CHEMBL284,GCN,MSE,COC(=O)C1SCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,409,3
6139,85,7.060480747381382,6.7485366,CHEMBL284,GCN,MSE,COC(=O)Cc1ccc(CNC(=O)C2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1,411,3
6140,86,7.82131076022441,6.6623006,CHEMBL284,GCN,MSE,COC(=O)c1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2,418,3
6141,87,8.130768280269024,7.227592,CHEMBL284,GCN,MSE,COCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,421,3
6142,88,8.148741651280925,7.667366,CHEMBL284,GCN,MSE,COc1c(O)ccc(C)c1C1CNC(C(=O)N2CCCC2C#N)C1,427,3
6143,89,8.080921907623926,7.271287,CHEMBL284,GCN,MSE,COc1cc(O)cc(C)c1C1CNC(C(=O)N2CCCC2C#N)C1,434,3
6144,90,8.259559891273414,7.458809,CHEMBL284,GCN,MSE,COc1cc2c(cc1OC)C1CC(N)C(N3CC(CF)CC3=O)CN1CC2,442,3
6145,91,6.292429823902063,6.2064743,CHEMBL284,GCN,MSE,COc1cc2c(cc1OC)C1CC(N)C(N3CCCC3=O)CN1CC2,445,3
6146,92,6.847711655616944,5.286009,CHEMBL284,GCN,MSE,COc1cc2c(cc1OC)C1CC(N)C(N3CCCC[S+]3[O-])CN1CC2,447,3
6147,93,5.228044164906124,6.8284345,CHEMBL284,GCN,MSE,COc1cc2c(cc1OC)C1CC(N)C(c3ccc(C)c(C)c3)CN1CC2,451,3
6148,94,9.30102999566398,6.601844,CHEMBL284,GCN,MSE,COc1cc2c(cc1OC)C1CC(N)C(c3cccc(CF)c3)CN1CC2,453,3
6149,95,6.552841968657781,7.227439,CHEMBL284,GCN,MSE,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,466,3
6150,96,8.790484985457368,9.155552,CHEMBL284,GCN,MSE,COc1ccc(C=NN2C(c3ccccc3)=Nc3ccc(I)cc3C2Nc2nccs2)cc1,469,3
6151,97,6.634512015109101,6.071789,CHEMBL284,GCN,MSE,COc1ccc(CCNC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1OC,470,3
6152,98,6.443697499232712,6.050352,CHEMBL284,GCN,MSE,COc1ccc(CN2CC3CN(C(=O)CC(N)Cc4cc(F)c(F)cc4F)CCN3C2=O)cc1,471,3
6153,99,8.361510743045363,7.415803,CHEMBL284,GCN,MSE,COc1ccc(Cn2cc(-c3ccc(CC(N)C(=O)N4CCCC4C#N)cc3)nn2)cc1,475,3
6154,100,7.180456064458131,7.2578874,CHEMBL284,GCN,MSE,COc1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,484,3
6155,101,9.30102999566398,8.660889,CHEMBL284,GCN,MSE,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCC(N)C4)n3CC=C(C)C)n(C)c2=O)c1,489,3
6156,102,7.184422251675732,6.885359,CHEMBL284,GCN,MSE,COc1cccc2cc(C(=O)N3CCN(C(=O)CC(N)Cc4cc(F)c(F)cc4F)CC3)oc12,504,3
6157,103,6.7447274948966935,6.529616,CHEMBL284,GCN,MSE,COc1ccccc1-c1cc(N2CC(N)C(c3cc(F)c(F)cc3F)C2)ncn1,505,3
6158,104,7.229147988357855,6.5779514,CHEMBL284,GCN,MSE,COc1ccccc1-c1csc(C2(NC(=O)CC(N)Cc3cc(F)c(F)cc3F)CCS(=O)(=O)CC2)n1,508,3
6159,105,6.366531544420413,6.961583,CHEMBL284,GCN,MSE,CS(=O)(=O)NCC1CC2CCCCC2N1C(=O)CC(N)Cc1cc(F)c(F)cc1F,514,3
6160,106,8.148741651280925,7.921221,CHEMBL284,GCN,MSE,CS(=O)(=O)Nc1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,515,3
6161,107,7.721246399047171,7.6320605,CHEMBL284,GCN,MSE,CS(=O)(=O)c1ccc(C2NOC(C(CC3CC3)C(N)C(=O)N3CCC(F)C3)N2)c(F)c1,523,3
6162,108,7.251811972993799,7.4798703,CHEMBL284,GCN,MSE,CS(=O)(=O)c1ccc2nc3n(c2c1)CC(N)C(c1cc(F)c(F)cc1F)C3,525,3
6163,109,9.214670164989233,9.025272,CHEMBL284,GCN,MSE,CS(=O)(=O)c1cccc(-c2c[nH]c3c(=O)n(Cc4cc(F)ccc4C#N)c(N4CCCC(N)C4)nc23)c1,526,3
6164,110,8.4089353929735,8.121422,CHEMBL284,GCN,MSE,CS(=O)(=O)n1cc2c(n1)CN(C1CC(N)C(c3cc(F)c(F)cc3F)OC1C(F)(F)F)C2,528,3
6165,111,6.42021640338319,6.104822,CHEMBL284,GCN,MSE,CSc1ccc(-c2nc3c(s2)CN(C(=O)CC(N)Cc2cc(F)ccc2F)CC3)cc1,533,3
6166,112,7.958607314841775,7.782374,CHEMBL284,GCN,MSE,Cc1c(C(=O)NCC(C)(C)NCC(=O)N2CCCC2C#N)cnc2cc(-c3ccccc3)nn12,539,3
6167,113,8.42021640338319,7.9857163,CHEMBL284,GCN,MSE,Cc1cc(-n2cncn2)ccc1CN1CC(N)C(C(=O)C2CCCC2C#N)C1,543,3
6168,114,8.275724130399212,8.119743,CHEMBL284,GCN,MSE,Cc1cc(C)c(C2CNC(C(=O)N3CCCC3C#N)C2)c(C)c1O,548,3
6169,115,8.886056647693163,7.637272,CHEMBL284,GCN,MSE,Cc1cc(CN2CC(N)C(C(=O)C3CCCC3C#N)C2)ccc1C#N,551,3
6170,116,8.301029995663981,8.313099,CHEMBL284,GCN,MSE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccncc2)n1,562,3
6171,117,8.55284196865778,7.2835875,CHEMBL284,GCN,MSE,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)CCCC3)cc1,586,3
6172,118,8.309803919971486,7.846138,CHEMBL284,GCN,MSE,Cc1ccc(O)c(C)c1C1CNC(C(=O)N2CCCC2C#N)C1,587,3
6173,119,7.142667503568731,6.276156,CHEMBL284,GCN,MSE,Cc1ccc2c(c1)CN(C(=O)C1CNC(C(=O)N3CCCC3)C1)C2,589,3
6174,120,7.026872146400302,6.7487526,CHEMBL284,GCN,MSE,Cc1ccc2c(c1)c1nc(N3CCCC(N)C3)n(Cc3ccccc3Cl)c1c(=O)n2C,590,3
6175,121,5.97469413473523,5.7253895,CHEMBL284,GCN,MSE,Cc1ccnc(-n2c(C)nc3c(cnn3-c3ccccc3)c2=O)c1,601,3
6176,122,6.876148359032914,6.381392,CHEMBL284,GCN,MSE,Cc1cn(CCC(N)Cc2cc(F)c(F)cc2F)nn1,604,3
6177,123,8.913640169325252,9.182374,CHEMBL284,GCN,MSE,Cc1csc(NC2c3cc(I)ccc3N=C(c3ccccc3)N2N=Cc2cccc([N+](=O)[O-])c2)n1,607,3
6178,124,5.100234198055614,6.2083435,CHEMBL284,GCN,MSE,Cc1nc(C(=O)C2CCCN2C(=O)CNC(C)(C)C(=O)O)no1,608,3
6179,125,6.17134010346468,6.5522246,CHEMBL284,GCN,MSE,Cc1nc(C(=O)NC2CC2)cc(-c2ccc(F)cc2F)c1CN,614,3
6180,126,6.268411234813261,7.217584,CHEMBL284,GCN,MSE,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3C)N3CCN=C23)nc2ccccc12,617,3
6181,127,6.3872161432802645,6.6052737,CHEMBL284,GCN,MSE,Cc1nc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)sc1C,632,3
6182,128,6.318758762624412,6.5834336,CHEMBL284,GCN,MSE,Cc1nc2c(s1)CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,635,3
6183,129,7.744727494896693,6.9751596,CHEMBL284,GCN,MSE,Cc1ncc(C)c(C(=O)N2CCC(C(N)Cc3cc(F)c(F)cc3F)CC2)n1,641,3
6184,130,8.275724130399212,7.717054,CHEMBL284,GCN,MSE,Cc1ncn(-c2ccc(CN3CC(N)C(C(=O)N4CCCC4C#N)C3)cc2)n1,644,3
6185,131,8.070581074285707,7.79466,CHEMBL284,GCN,MSE,Cc1nnc(-c2ccc(CN3CC(N)C(C(=O)N4CCCC4C#N)C3)cc2)o1,648,3
6186,132,6.167491087293763,6.54596,CHEMBL284,GCN,MSE,Cc1nnc(C(=O)C2CC(F)(F)CN2C(=O)CNC23CC4CC(CC(C4)C2)C3)o1,649,3
6187,133,6.649751981665837,6.9371214,CHEMBL284,GCN,MSE,Cc1nnc(C(=O)C2CSCN2C(=O)CNC23CC4CC(CC(C4)C2)C3)o1,654,3
6188,134,7.537602002101044,7.329502,CHEMBL284,GCN,MSE,Cc1nsc(N2CCN(C(=O)C3CC(C(=O)N4CCCC4)NC3C)CC2)n1,660,3
6189,135,7.602059991327962,7.683186,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2cc(Cl)ccc2Cl)c2cc(C(=O)O)ccc21,674,3
6190,136,9.318758762624412,8.200402,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2cc(F)ccc2Cl)c2ccc(C(=O)O)cc21,676,3
6191,137,7.853871964321762,7.431269,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cc(C(N)=O)ccc21,683,3
6192,138,8.455931955649724,7.5863066,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cc(CC(=O)O)ccc21,684,3
6193,139,8.200659450546418,6.6446695,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(C#N)cc21,688,3
6194,140,7.142667503568731,6.2839823,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cccc(C(=O)O)c21,694,3
6195,141,7.568636235841012,6.6774526,CHEMBL284,GCN,MSE,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(Cl)ccc2Cl)c1=O,699,3
6196,142,7.853871964321762,6.9442554,CHEMBL284,GCN,MSE,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2Cl)c1=O,702,3
6197,143,6.050609993355087,7.091528,CHEMBL284,GCN,MSE,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccc(F)cc2Cl)c1=O,703,3
6198,144,7.886056647693163,6.622814,CHEMBL284,GCN,MSE,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)ccnc21,714,3
6199,145,8.0,5.9045486,CHEMBL284,GCN,MSE,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)ncnc21,715,3
6200,146,6.275724130399211,5.6734447,CHEMBL284,GCN,MSE,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCCC(N)C3)ccnc21,716,3
6201,147,5.6020599913279625,6.4705906,CHEMBL284,GCN,MSE,Cn1c(=O)n(Cc2ccccc2F)c2c(N3CCCC(N)C3)ccnc21,719,3
6202,148,7.469800301796917,6.870277,CHEMBL284,GCN,MSE,Cn1c(C(=O)N2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2)cc2ccccc21,721,3
6203,149,8.0,8.221503,CHEMBL284,GCN,MSE,Cn1cc(-c2ccc(CN3CC(N)C(C(=O)N4CCCC4C#N)C3)cc2)cn1,724,3
6204,150,6.795880017344075,7.0536776,CHEMBL284,GCN,MSE,Cn1cc(-c2ccccc2)nc1C1(NC(=O)CC(N)Cc2cc(F)c(F)cc2F)CCS(=O)(=O)CC1,725,3
6205,151,7.698970004336019,6.4740005,CHEMBL284,GCN,MSE,Cn1cnc2c(C#N)c(N3CCCC(N)C3)n(Cc3ccccc3)c2c1=O,726,3
6206,152,7.200659450546418,7.176218,CHEMBL284,GCN,MSE,Cn1cnc2ccc(-c3ccccc3Cl)c(CN)c21,737,3
6207,153,7.075720713938118,6.843332,CHEMBL284,GCN,MSE,Cn1cncc1-c1cccc(C2(NC(=O)CC(N)Cc3ccccc3F)CCS(=O)(=O)CC2)c1,740,3
6208,154,6.886056647693163,6.5518737,CHEMBL284,GCN,MSE,Cn1nc(C(F)(F)F)c2c1CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,743,3
6209,155,6.823908740944319,5.708586,CHEMBL284,GCN,MSE,Cn1nc2c(c1-c1ccc(F)cc1)CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,745,3
6210,156,6.698970004336019,6.7676177,CHEMBL284,GCN,MSE,N#CC1CC(F)(F)CN1C(=O)CNC(=O)c1csc(Cc2ccccc2Br)n1,751,3
6211,157,6.057991946977687,5.222987,CHEMBL284,GCN,MSE,N#CC1CCC(C#N)N1C(=O)CNC1(CO)Cc2ccccc2C1,755,3
6212,158,6.455931955649724,5.650691,CHEMBL284,GCN,MSE,N#CC1CCCC1C(=O)CNC12CC3CC(CC(C3)C1)C2,764,3
6213,159,7.5934598195660445,7.196939,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(CCc3ccccc3)nn2)cc1,769,3
6214,160,8.08196966321512,7.715544,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3cccs3)nn2)cc1,779,3
6215,161,7.958607314841775,7.5382032,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCCCCCC2)CN1,785,3
6216,162,8.769551078621726,8.181876,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)C1CC(C(=O)N2Cc3ccccc3C2)CN1,788,3
6217,163,9.744727494896694,9.076411,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)C1CC(Nc2ccc([N+](=O)[O-])cc2)CN1,802,3
6218,164,9.275724130399212,8.743548,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)C1CC(Nc2ccccc2)CN1,803,3
6219,165,7.978514003591028,7.2737308,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)C1CCCN1,808,3
6220,166,6.170053304058364,7.5918503,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)CNCCC(=O)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1,816,3
6221,167,7.58838029403677,7.4343023,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)CNCCN1CCN(c2ccc(Cl)cc2)C1=O,828,3
6222,168,7.351639989019068,7.2833767,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)CNCCN1CCN(c2ccc(F)cc2)C1=O,829,3
6223,169,6.874193541860473,6.5152707,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)CNCCN1CCN(c2ccccc2F)C1=O,832,3
6224,170,6.928117992693874,6.682686,CHEMBL284,GCN,MSE,N#CC1CSC2CC(N)(CC3CCCCC3)C(=O)N12,835,3
6225,171,6.978810700930062,6.7645407,CHEMBL284,GCN,MSE,N#CC1CSC2CC(N)C(=O)N12,840,3
6226,172,7.769551078621726,7.4201803,CHEMBL284,GCN,MSE,N#Cc1c(N2CCCC(N)C2)n(Cc2ccccc2)c2c(=O)n(Cc3ccnc4ccccc34)cnc12,841,3
6227,173,7.221848749616356,7.0108967,CHEMBL284,GCN,MSE,N#Cc1c(N2CCCNCC2)n(Cc2ccccc2)c2c(=O)n(Cc3nccc4ccccc34)cnc12,842,3
6228,174,7.522444667801019,6.8240485,CHEMBL284,GCN,MSE,N#Cc1ccc(-c2nnn3c2CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC3)cc1,847,3
6229,175,8.619788758288394,7.7692237,CHEMBL284,GCN,MSE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2[nH]ccc2c1=O,850,3
6230,176,9.113509274827518,8.709964,CHEMBL284,GCN,MSE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(F)c[nH]c2c1=O,858,3
6231,177,7.575118363368933,7.7680545,CHEMBL284,GCN,MSE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2ccn(Cc3cc(F)ccc3C#N)c2c1=O,860,3
6232,178,9.85498269431874,8.6137295,CHEMBL284,GCN,MSE,N#Cc1ccc(NC2CNC(C(=O)N3CCCC3C#N)C2)cc1Cl,869,3
6233,179,7.595166283380061,7.9322157,CHEMBL284,GCN,MSE,N#Cc1ccc(NC2CNC(C(=O)N3CCSC3)C2)nc1,870,3
6234,180,6.853871964321762,7.417749,CHEMBL284,GCN,MSE,N#Cc1ccc(NCCNCC(=O)N2N=CCC2C#N)nc1,871,3
6235,181,9.30102999566398,8.8227,CHEMBL284,GCN,MSE,N#Cc1ccc2oc(N3CCN(C4CNC(C(=O)N5CCSC5)C4)CC3)nc2c1,874,3
