,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
2693,93,5.928117992693874,6.181163,CHEMBL262,XGBoost,MSE,CSc1cc(NCc2cccnc2)n2ncc(Br)c2n1,484,2
2694,94,6.586476991497633,6.580196,CHEMBL262,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC(Cl)C3)c2)[nH]1,488,2
2695,95,6.195179321278838,6.5759,CHEMBL262,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)n1C,489,2
2696,96,6.667561540084394,6.3985705,CHEMBL262,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CC3CC3)c2)[nH]1,495,2
2697,97,7.026872146400302,7.205557,CHEMBL262,XGBoost,MSE,C[S+]([O-])c1ccc(-c2coc3ccc(-c4nnc(S)o4)cc23)cc1,504,2
2698,98,8.823908740944319,7.326584,CHEMBL262,XGBoost,MSE,Cc1cc(-c2cc(-c3nc4ccc(CN5CCN(C)CC5)cc4[nH]3)c(=O)[nH]n2)cc(C)c1O,508,2
2699,99,5.452225294612178,6.3176327,CHEMBL262,XGBoost,MSE,Cc1cc(NCc2cccnc2)n2ncc(Br)c2n1,512,2
2700,100,6.920818753952375,6.395227,CHEMBL262,XGBoost,MSE,Cc1ccc(-c2c[nH]c(C3COCCN3Cc3c[nH]c4ccccc34)n2)cc1,514,2
2701,101,6.209714835966759,6.660321,CHEMBL262,XGBoost,MSE,Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1,515,2
2702,102,6.619788758288394,6.660321,CHEMBL262,XGBoost,MSE,Cc1ccc(-c2cc3c(NC(=O)C4CCCC4)ncnc3o2)cc1,516,2
2703,103,6.7447274948966935,7.0406933,CHEMBL262,XGBoost,MSE,Cc1ccc(-c2ccc3occ(-c4ccc(O)cc4)c3c2)o1,523,2
2704,104,6.429457060118103,6.7914968,CHEMBL262,XGBoost,MSE,Cc1ccc(-c2cnc(N)c(N=Cc3ccnc(NC(=O)C4CC4)c3)c2)cc1,531,2
2705,105,8.096910013008056,7.9027796,CHEMBL262,XGBoost,MSE,Cc1ccc(NC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cn1,535,2
2706,106,6.1938200260161125,6.429065,CHEMBL262,XGBoost,MSE,Cc1ccc2[nH]nc(C(=O)NCC3CCN(C(=O)Nc4ccccc4)CC3)c2c1,538,2
2707,107,6.1938200260161125,6.26742,CHEMBL262,XGBoost,MSE,Cc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)Nc4ccccc4)CC3)c2c1,539,2
2708,108,5.200000237109354,8.185225,CHEMBL262,XGBoost,MSE,Cc1ccccc1Nc1nccc(-c2cnn3ncccc23)n1,548,2
2709,109,6.501689446210399,6.8404274,CHEMBL262,XGBoost,MSE,Cc1csc(-c2cnc(N)c(N=Cc3ccnc(NC(=O)C4CC4)c3)c2)c1,551,2
2710,110,7.275724130399211,6.704625,CHEMBL262,XGBoost,MSE,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,555,2
2711,111,7.366531544420413,6.6380963,CHEMBL262,XGBoost,MSE,Cc1nc(-c2cccc(O)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,561,2
2712,112,5.510041520575165,5.960527,CHEMBL262,XGBoost,MSE,Cc1nc(C2CC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,570,2
2713,113,6.552841968657781,6.9416165,CHEMBL262,XGBoost,MSE,Clc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1,580,2
2714,114,7.744727494896693,7.76228,CHEMBL262,XGBoost,MSE,Cn1c(N2CCNC(c3ccc(F)cc3)C2)nc(-c2ccncc2)cc1=O,594,2
2715,115,7.886056647693163,7.829468,CHEMBL262,XGBoost,MSE,Cn1c(N2CCNC(c3ccccc3Br)C2)nc(-c2ccncc2)cc1=O,602,2
2716,116,8.017728766960431,7.955213,CHEMBL262,XGBoost,MSE,Cn1c(N2CCNC(c3ccccc3Cl)C2)nc(-c2ccncc2)cc1=O,604,2
2717,117,6.044312249686494,7.2298326,CHEMBL262,XGBoost,MSE,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccnc(Cl)c2)cc1=O,612,2
2718,118,7.916341332625912,8.121522,CHEMBL262,XGBoost,MSE,Cn1c(N2CCOC3CCCC32)nc(-c2ccncc2F)cc1=O,619,2
2719,119,7.173925197299173,7.669738,CHEMBL262,XGBoost,MSE,Cn1c(N2CCOCC2)nc(-c2ccncc2F)cc1=O,622,2
2720,120,7.638272163982407,7.4548836,CHEMBL262,XGBoost,MSE,Cn1c(NCC(O)c2ccccc2)nc(-c2ccncc2)cc1=O,629,2
2721,121,7.154901959985743,7.1258707,CHEMBL262,XGBoost,MSE,Cn1c(NCCc2ccccc2)nc(-c2ccncc2)cc1=O,631,2
2722,122,6.698970004336019,6.766777,CHEMBL262,XGBoost,MSE,Cn1c(OCCc2ccccc2)nc(-c2ccncc2)cc1=O,632,2
2723,123,5.552841968657781,6.7813606,CHEMBL262,XGBoost,MSE,Cn1cc(C2=C(Oc3ccccc3)C(=O)NC2=O)c2ccccc21,639,2
2724,124,8.0,7.5230665,CHEMBL262,XGBoost,MSE,Cn1cc(C2=C(c3c4n(c5ccccc35)CCN(C(N)=S)C4)C(=O)NC2=O)c2ccccc21,641,2
2725,125,9.0,7.9266596,CHEMBL262,XGBoost,MSE,Cn1cc(C2=C(c3cccc(NCCCO)c3)C(=O)NC2=O)c2ccccc21,649,2
2726,126,8.443697499232712,7.4153385,CHEMBL262,XGBoost,MSE,Cn1cc(C2=C(c3ccccc3Cl)C(=O)NC2=O)c2ccccc21,650,2
2727,127,7.376750709602099,7.514549,CHEMBL262,XGBoost,MSE,Cn1cc(C2=C(c3cccnc3)C(=O)NC2=O)c2ccccc21,651,2
2728,128,7.657577319177793,7.4622445,CHEMBL262,XGBoost,MSE,Cn1cc(C2=C(c3cccs3)C(=O)NC2=O)c2ccccc21,652,2
2729,129,9.292429823902063,7.954688,CHEMBL262,XGBoost,MSE,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(Br)ccc21,655,2
2730,130,8.455931955649724,7.647815,CHEMBL262,XGBoost,MSE,Cn1cc(C2=C(c3coc4cc(O)ccc34)C(=O)NC2=O)c2cc(F)ccc21,661,2
2731,131,7.79317412396815,7.168352,CHEMBL262,XGBoost,MSE,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc(C#CC3CC3)ccc21,664,2
2732,132,6.7447274948966935,7.4626627,CHEMBL262,XGBoost,MSE,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc(I)ccc21,666,2
2733,133,8.275724130399212,7.4686217,CHEMBL262,XGBoost,MSE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)cnc21,669,2
2734,134,7.299988937677888,6.8111515,CHEMBL262,XGBoost,MSE,FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1,684,2
2735,135,6.886056647693163,7.1838403,CHEMBL262,XGBoost,MSE,Fc1ccccc1-c1cc(NCOc2cccnc2)n2ncc(Br)c2n1,695,2
2736,136,7.657577319177793,7.401466,CHEMBL262,XGBoost,MSE,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,703,2
2737,137,6.815308569182401,6.5057564,CHEMBL262,XGBoost,MSE,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,708,2
2738,138,7.537602002101044,6.6848893,CHEMBL262,XGBoost,MSE,N#Cc1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,715,2
2739,139,6.853871964321762,7.5238404,CHEMBL262,XGBoost,MSE,NC(=O)c1ccc(-c2ccnc(NC(=O)C3CC3)c2)nn1,731,2
2740,140,7.102372908709558,7.56105,CHEMBL262,XGBoost,MSE,NC(=O)c1nc(-c2ccc(F)c(C(F)(F)F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,737,2
2741,141,6.453457336521868,7.118378,CHEMBL262,XGBoost,MSE,NC(=O)c1nc(-c2cccc(OC(F)(F)F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,739,2
2742,142,8.0,7.3148656,CHEMBL262,XGBoost,MSE,NC1=NC(=O)C(=C2CCNC(=O)c3[nH]c(Br)cc32)N1,748,2
2743,143,6.935542010773082,7.494107,CHEMBL262,XGBoost,MSE,NCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,755,2
2744,144,7.386158178123931,7.4705925,CHEMBL262,XGBoost,MSE,NCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)ccc21,756,2
2745,145,6.013228265733755,5.9731145,CHEMBL262,XGBoost,MSE,NS(=O)(=O)c1ccc(Nc2cc(NC3CCCCC3)nc3ncnn23)cc1,757,2
2746,146,6.721246399047171,6.735365,CHEMBL262,XGBoost,MSE,NS(=O)(=O)c1ccc(Nc2cc(OC3CCCCC3)nc3ncnn23)cc1,758,2
2747,147,7.397940008672037,6.7923884,CHEMBL262,XGBoost,MSE,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,759,2
2748,148,5.6777807052660805,6.761077,CHEMBL262,XGBoost,MSE,Nc1c(F)c(NCCN2CCOCC2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,764,2
2749,149,6.6020599913279625,7.294523,CHEMBL262,XGBoost,MSE,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCCC1)CCO2,771,2
2750,150,7.0,6.895819,CHEMBL262,XGBoost,MSE,Nc1c(F)c(NCCc2ccncc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,777,2
2751,151,7.42021640338319,6.9569764,CHEMBL262,XGBoost,MSE,Nc1ncc(-c2ccncc2)cc1N=Cc1ccnc(NC(=O)C2CC2)c1,791,2
2752,152,6.701146923590294,6.8680673,CHEMBL262,XGBoost,MSE,Nc1ncc(-c2ccncc2)cc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,792,2
2753,153,5.698970004336019,7.095059,CHEMBL262,XGBoost,MSE,Nc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,793,2
2754,154,6.198596289982644,6.5319767,CHEMBL262,XGBoost,MSE,Nc1nccc(-c2ccccc2)c1N=Cc1ccnc(NC(=O)C2CC2)c1,796,2
2755,155,6.552841968657781,7.0694103,CHEMBL262,XGBoost,MSE,Nc1nonc1-n1nnc(-c2n[nH]c(-c3ccncc3)n2)c1CN1CCCCC1,803,2
2756,156,7.338662984124287,7.185757,CHEMBL262,XGBoost,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCN1CCOCC1,811,2
2757,157,6.892790030352131,7.2711744,CHEMBL262,XGBoost,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ncccc12,813,2
2758,158,6.335358024443874,7.354225,CHEMBL262,XGBoost,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccc2[nH]ccc2c1,819,2
2759,159,7.192464971931146,7.403239,CHEMBL262,XGBoost,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1cccnc1,822,2
2760,160,7.112945621949043,7.0205603,CHEMBL262,XGBoost,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccco1,823,2
2761,161,7.327902142064282,6.2621617,CHEMBL262,XGBoost,MSE,O=C(CBr)C1=C(c2c[nH]c3ccccc23)C(=O)NC1=O,828,2
2762,162,6.0,6.0967374,CHEMBL262,XGBoost,MSE,O=C(CBr)c1ccc(Cl)cc1,830,2
2763,163,5.570247719997592,5.7252803,CHEMBL262,XGBoost,MSE,O=C(CCCCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,835,2
2764,164,5.006563769502389,6.133881,CHEMBL262,XGBoost,MSE,O=C(CCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,837,2
2765,165,7.173925197299173,7.386982,CHEMBL262,XGBoost,MSE,O=C(NCC1CCN(CCc2ccccc2)CC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,847,2
2766,166,7.769551078621726,7.7216935,CHEMBL262,XGBoost,MSE,O=C(NCCCc1ccc(Cl)nc1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,850,2
2767,167,6.2441251443275085,6.620338,CHEMBL262,XGBoost,MSE,O=C(Nc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,857,2
2768,168,7.040958607678906,7.004989,CHEMBL262,XGBoost,MSE,O=C(Nc1cc(-c2[nH]c(CO)nc2-c2ccc(F)cc2)ccn1)C1CC1,860,2
2769,169,6.6401645176601125,6.567529,CHEMBL262,XGBoost,MSE,O=C(Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,862,2
2770,170,5.800000874803203,6.2972465,CHEMBL262,XGBoost,MSE,O=C(Nc1cc(-c2ccc(O)cc2)cc2[nH]ncc12)c1ccccn1,866,2
2771,171,6.619788758288394,6.708407,CHEMBL262,XGBoost,MSE,O=C(Nc1cc(-c2ccc3cccnc3c2)ccn1)C1CC1,868,2
2772,172,7.130768280269024,6.713716,CHEMBL262,XGBoost,MSE,O=C(Nc1cc(-c2ccc3ccncc3c2)ccn1)C1CC1,869,2
2773,173,5.96657624451305,5.792454,CHEMBL262,XGBoost,MSE,O=C(Nc1cccc(C(F)(F)F)c1)OC1COC2C(Nc3nccc(-c4ccc5c(c4)OCO5)n3)COC12,878,2
2774,174,5.133122185662501,5.8814454,CHEMBL262,XGBoost,MSE,O=C(Nc1ccccc1)Nc1[nH]nc2nnc(-c3ccccc3)c(-c3ccccc3)c12,880,2
2775,175,6.6595558851598815,6.660321,CHEMBL262,XGBoost,MSE,O=C(Nc1ncnc2oc(-c3ccc(F)cc3)cc12)C1CCCC1,890,2
2776,176,6.769551078621726,6.8266773,CHEMBL262,XGBoost,MSE,O=C(Nc1ncnc2oc(-c3ccccc3)cc12)C1CC1,891,2
2777,177,8.301029995663981,7.1203556,CHEMBL262,XGBoost,MSE,O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CCCC1,894,2
2778,178,7.568636235841012,7.3219423,CHEMBL262,XGBoost,MSE,O=C(O)CN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(F)c4F)cc23)CC1,898,2
2779,179,7.346787486224656,7.117207,CHEMBL262,XGBoost,MSE,O=C(O)CN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4F)cc23)CC1,899,2
2780,180,5.060480747381382,5.5555487,CHEMBL262,XGBoost,MSE,O=C1C(c2ccc3ccccc3c2)Oc2ccccc2N1Cc1ccc(F)cc1,906,2
2781,181,5.221848749616356,7.377401,CHEMBL262,XGBoost,MSE,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2cccnc2N1,911,2
2782,182,5.035269078946371,5.60924,CHEMBL262,XGBoost,MSE,O=C1NC(=O)C(=Cc2ccc(O)c([N+](=O)[O-])c2)S1,919,2
2783,183,7.698970004336019,6.659047,CHEMBL262,XGBoost,MSE,O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1,926,2
2784,184,7.823908740944319,7.5553384,CHEMBL262,XGBoost,MSE,O=C1NC(=O)C(c2cn(CCCO)c3ccc(F)cc23)=C1c1coc2ccccc12,930,2
2785,185,8.318758762624412,7.5553384,CHEMBL262,XGBoost,MSE,O=C1NC(=O)C(c2cn(CCO)c3ccc(F)cc23)=C1c1coc2ccccc12,934,2
2786,186,7.939302159646388,8.359447,CHEMBL262,XGBoost,MSE,O=C1NC(=O)C(c2cn3c4c(cc(Br)cc24)CNCC3)=C1c1coc2ccccc12,935,2
2787,187,9.69897000433602,8.689461,CHEMBL262,XGBoost,MSE,O=C1NC(=O)C(c2cn3c4c(cccc24)CN(C(=O)c2cnccn2)CC3)=C1c1coc2ccccc12,940,2
2788,188,9.002182402701225,8.8346615,CHEMBL262,XGBoost,MSE,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,942,2
2789,189,5.628932137728263,6.481549,CHEMBL262,XGBoost,MSE,O=C1NC(=O)N(c2ccccc2)C1=CNc1ccc([N+](=O)[O-])cc1,947,2
2790,190,6.698970004336019,6.7559223,CHEMBL262,XGBoost,MSE,O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=NO,960,2
2791,191,8.958607314841775,8.628217,CHEMBL262,XGBoost,MSE,O=CN1Cc2cc(F)cc3c(C4=C(c5cnc6ccccn56)C(=O)NC4=O)cn(c23)CC1N1CCCCC1,965,2
2792,192,5.505845405981557,6.036298,CHEMBL262,XGBoost,MSE,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1ccc(Br)cc1,971,2
2793,193,5.570247719997592,6.0951247,CHEMBL262,XGBoost,MSE,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1ccc(F)cc1,973,2
2794,194,5.117475462045119,6.036298,CHEMBL262,XGBoost,MSE,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1cccs1,974,2
2795,195,6.785156151952302,6.910129,CHEMBL262,XGBoost,MSE,O=[N+]([O-])c1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c1,977,2
2796,196,7.045757490560675,7.3196507,CHEMBL262,XGBoost,MSE,O=[N+]([O-])c1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,979,2
2797,197,5.7447274948966935,6.2479267,CHEMBL262,XGBoost,MSE,O=c1cc(-c2ccncc2)nc(-c2ccccc2)[nH]1,984,2
2798,198,5.050609993355087,6.1253276,CHEMBL262,XGBoost,MSE,O=c1cc(-c2ccncc2)nc(CCc2ccccc2)[nH]1,987,2
2799,199,6.75448733218585,6.6090627,CHEMBL262,XGBoost,MSE,c1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,992,2
3400,0,5.00788851221305,6.906757,CHEMBL262,XGBoost,SERA,C#Cc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,11,2
3401,1,7.468521082957745,7.916784,CHEMBL262,XGBoost,SERA,C=CC(=O)Nc1cccc(C2=C(c3cn(C(C)C)c4ncccc34)C(=O)NC2=O)c1,14,2
3402,2,6.275724130399211,6.699645,CHEMBL262,XGBoost,SERA,CC#CC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,21,2
3403,3,6.050609993355087,7.7244925,CHEMBL262,XGBoost,SERA,CC(=O)C1=C(c2cn(C)c3ccccc23)C(=O)NC1=O,26,2
3404,4,6.607303046740334,7.725406,CHEMBL262,XGBoost,SERA,CC(=O)NC1CCCC(C(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,29,2
3405,5,7.327902142064282,7.2632775,CHEMBL262,XGBoost,SERA,CC(=O)Nc1cc(-c2[nH]c(C(N)=O)nc2-c2ccc(F)cc2)ccn1,31,2
3406,6,5.585026652029182,6.319509,CHEMBL262,XGBoost,SERA,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C,36,2
3407,7,7.769551078621726,8.24852,CHEMBL262,XGBoost,SERA,CC(C)C1CN(c2nc(-c3ccncc3F)cc(=O)n2C)CCO1,53,2
3408,8,6.585026652029182,6.293592,CHEMBL262,XGBoost,SERA,CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(C(=O)O)cc4)n3)c2c1,59,2
3409,9,9.346787486224656,9.416317,CHEMBL262,XGBoost,SERA,CC(C)Oc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,65,2
3410,10,7.096910013008056,7.9890084,CHEMBL262,XGBoost,SERA,CC1CN(C)CCN1c1nc(-c2ccncc2)cc(=O)n1C,80,2
3411,11,8.568636235841012,8.554968,CHEMBL262,XGBoost,SERA,CC1CN(c2ccc(C#N)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,84,2
3412,12,8.657577319177793,8.743432,CHEMBL262,XGBoost,SERA,CC1CN(c2cccc(C#N)c2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,87,2
3413,13,8.853871964321762,8.240924,CHEMBL262,XGBoost,SERA,CC1CN(c2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,89,2
3414,14,7.502621527706186,8.559776,CHEMBL262,XGBoost,SERA,CC1CNCCN1c1nc(-c2ccncn2)cc(=O)n1C,98,2
3415,15,7.896587061984075,8.24852,CHEMBL262,XGBoost,SERA,CC1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,99,2
3416,16,7.830445089510706,8.24852,CHEMBL262,XGBoost,SERA,CC1OCCN(c2nc(-c3ccncc3F)cc(=O)n2C)C1C,102,2
3417,17,7.366531544420413,8.094071,CHEMBL262,XGBoost,SERA,CCC1CN(Cc2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,108,2
3418,18,5.300335679797627,5.8173275,CHEMBL262,XGBoost,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12,116,2
3419,19,7.119186407719209,5.9009075,CHEMBL262,XGBoost,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(N)cc3)ccc12,117,2
3420,20,6.150693131614407,5.6662846,CHEMBL262,XGBoost,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccccc3)ccc12,131,2
3421,21,5.096020177844965,6.73949,CHEMBL262,XGBoost,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3cccnc3)ccc12,133,2
3422,22,6.703334809738469,6.345428,CHEMBL262,XGBoost,SERA,CCCC(=O)Nc1n[nH]c2cc(Br)ccc12,137,2
3423,23,6.709965388637482,6.2499275,CHEMBL262,XGBoost,SERA,CCCC(=O)Nc1n[nH]c2cc(C(F)(F)F)ccc12,138,2
3424,24,7.271816983435478,7.2140436,CHEMBL262,XGBoost,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(F)cc3)cc12,143,2
3425,25,7.740743030061056,7.1752157,CHEMBL262,XGBoost,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccoc3)cc12,149,2
3426,26,6.359518563029578,6.299369,CHEMBL262,XGBoost,SERA,CCCCCC(=O)Nc1ncnc2oc(-c3ccc(OC)cc3)cc12,155,2
3427,27,7.301029995663981,6.854126,CHEMBL262,XGBoost,SERA,CCCCNC(=O)N1Cc2n[nH]c(NC(=O)C(C)c3ccc4ccccc4c3)c2C1,162,2
3428,28,6.187086643357144,7.328385,CHEMBL262,XGBoost,SERA,CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12,164,2
3429,29,5.008773924307505,6.741574,CHEMBL262,XGBoost,SERA,CCCn1c(CCCc2ccccc2)nc(-c2ccncc2)cc1=O,167,2
3430,30,9.136677139879543,7.972218,CHEMBL262,XGBoost,SERA,CCCn1cnc(C2C=C(C3=C(c4noc5ccccc45)C(=O)NC3=O)c3ccccc32)c1,168,2
3431,31,6.046240308266771,6.8795967,CHEMBL262,XGBoost,SERA,CCOC(=O)c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,178,2
3432,32,8.154901959985743,8.379202,CHEMBL262,XGBoost,SERA,CCOc1ccncc1NC(=O)c1ccnc2[nH]c(-c3cccc(OC)c3)nc12,185,2
3433,33,8.698970004336019,7.415834,CHEMBL262,XGBoost,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(F)cc4Cl)nc23)cc1,188,2
3434,34,7.327902142064282,6.36785,CHEMBL262,XGBoost,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccccc4)nc23)cc1,189,2
3435,35,8.397940008672037,8.0930805,CHEMBL262,XGBoost,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cc1,190,2
3436,36,9.0,8.17666,CHEMBL262,XGBoost,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccoc4)nc23)cc1,194,2
3437,37,6.266802734893431,6.4508867,CHEMBL262,XGBoost,SERA,CCc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)O)CC3)c2c1,203,2
3438,38,5.468521082957745,5.7844286,CHEMBL262,XGBoost,SERA,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Br)cnn23)cc1,213,2
3439,39,5.247183568811728,6.1221724,CHEMBL262,XGBoost,SERA,CN(C)c1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cccc(C(F)(F)F)c5)COC34)n2)cc1,218,2
3440,40,5.035269078946371,5.57505,CHEMBL262,XGBoost,SERA,CN(C)c1ccccc1C=C1SC(=O)NC1=O,220,2
3441,41,7.431798275933005,8.305805,CHEMBL262,XGBoost,SERA,CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2,223,2
3442,42,6.815308569182401,7.0654044,CHEMBL262,XGBoost,SERA,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2cccc([N+](=O)[O-])c2)nn1,225,2
3443,43,6.03810452633215,6.5695257,CHEMBL262,XGBoost,SERA,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccccc2)nn1,226,2
3444,44,6.913640169325252,6.562254,CHEMBL262,XGBoost,SERA,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccccc2F)nn1,227,2
3445,45,6.448550002027124,6.5097475,CHEMBL262,XGBoost,SERA,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc(-c6ccccc6)c[nH]5)cc4)oc23)CC1,228,2
3446,46,6.665546248849069,7.6563454,CHEMBL262,XGBoost,SERA,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6[nH]5)cc4Cl)oc23)CC1,230,2
3447,47,7.229147988357855,7.733291,CHEMBL262,XGBoost,SERA,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6n5C)cc4Cl)oc23)CC1,232,2
3448,48,7.154901959985743,8.259942,CHEMBL262,XGBoost,SERA,COC(=O)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,252,2
3449,49,6.200659450546418,7.196594,CHEMBL262,XGBoost,SERA,COC(=O)c1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,257,2
3450,50,6.313363730737707,7.055031,CHEMBL262,XGBoost,SERA,COC(=O)c1cccc2c3c(c(CC(C)C)cc12)C(=O)NC3=O,258,2
3451,51,6.547461721014226,8.197598,CHEMBL262,XGBoost,SERA,COCC1COc2ccc(-c3nnc(SCc4ccc(-c5ccccc5C#N)cc4)o3)cc2O1,263,2
