,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
3213,13,6.267606240177031,7.079307475034547,CHEMBL262,SVR,Oracle,CC1CC(c2ccncc2NC(=O)c2nc(-c3ncccc3F)ccc2N)CC(O)C1(C)O,76,1
3214,14,6.6020599913279625,6.714360546864051,CHEMBL262,SVR,Oracle,CC1CC2(CCC2)n2cc(C(=O)O)c(=O)c3c(N)c(F)c(NCCNc4ccccn4)c(c32)O1,77,1
3215,15,7.337242168318426,7.91223378172816,CHEMBL262,SVR,Oracle,CC1CN(S(C)(=O)=O)CCN1c1nc(-c2ccncn2)cc(=O)n1C,83,1
3216,16,8.920818753952375,8.226083771617247,CHEMBL262,SVR,Oracle,CC1CN(c2ccc(Cl)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,85,1
3217,17,9.397940008672036,8.526545200006439,CHEMBL262,SVR,Oracle,CC1CN(c2ccc(F)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,86,1
3218,18,7.619788758288394,8.297990563634551,CHEMBL262,SVR,Oracle,CC1CN(c2ncccn2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,97,1
3219,19,8.0,6.890923544770214,CHEMBL262,SVR,Oracle,CC1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn(c23)C12CCC2,100,1
3220,20,5.821023052706831,6.299577915472744,CHEMBL262,SVR,Oracle,CC=CC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,103,1
3221,21,6.1249387366083,6.153829448565814,CHEMBL262,SVR,Oracle,CCCC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,110,1
3222,22,7.920818753952375,7.349714993438392,CHEMBL262,SVR,Oracle,CCCC(=O)Nc1n[nH]c2c(Cl)c(Cl)c(-c3ccccc3)cc12,111,1
3223,23,7.251811972993799,7.179869167454089,CHEMBL262,SVR,Oracle,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccc(O)cc3)cc12,120,1
3224,24,5.926648297613099,6.057655667142418,CHEMBL262,SVR,Oracle,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(OCc4ccccc4)cc3)ccc12,127,1
3225,25,5.764471553092451,7.0163752757468965,CHEMBL262,SVR,Oracle,CCCC(=O)Nc1n[nH]c2cc(-c3ccccc3)c(-c3ccccc3)cc12,130,1
3226,26,6.585026652029182,6.368782742439586,CHEMBL262,SVR,Oracle,CCCC(=O)Nc1n[nH]c2cc(-c3ccoc3)ccc12,135,1
3227,27,9.154901959985745,7.198192390562455,CHEMBL262,SVR,Oracle,CCCC1=C(c2nnc(C)o2)C(c2cccc(C#N)c2Br)c2c[nH]nc2N1,152,1
3228,28,7.920818753952375,7.183266445089643,CHEMBL262,SVR,Oracle,CCCCC1CN(c2nc(-c3ccncc3F)cc(=O)n2C)CCO1,154,1
3229,29,6.552841968657781,6.665095229669548,CHEMBL262,SVR,Oracle,CCNC(=O)c1nnn(-c2nonc2N)c1CN1CCCCC1,172,1
3230,30,6.275724130399211,6.276839812839987,CHEMBL262,SVR,Oracle,CCOC(=O)CN1CCC(CNC(=O)c2n[nH]c3ccc(Br)cc23)CC1,174,1
3231,31,6.4089353929735005,6.9790776058744255,CHEMBL262,SVR,Oracle,CCc1ccc(-n2cc(CSc3nnc(Cn4c(C(F)(F)F)nc5ccccc54)o3)nn2)cc1,201,1
3232,32,8.795880017344075,8.49857632925621,CHEMBL262,SVR,Oracle,CN(C)C(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,206,1
3233,33,7.040958607678906,6.745878315986617,CHEMBL262,SVR,Oracle,CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5cccc(F)c5)c4)cnc3c2)cn1,210,1
3234,34,8.154901959985743,7.456100159349566,CHEMBL262,SVR,Oracle,CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2,217,1
3235,35,8.522878745280337,7.484246239380254,CHEMBL262,SVR,Oracle,CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2,222,1
3236,36,8.397940008672037,7.409741772520636,CHEMBL262,SVR,Oracle,CN1CCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCCOCC1,235,1
3237,37,7.481486060122112,7.896512659735709,CHEMBL262,SVR,Oracle,CN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCN(C)CC1,242,1
3238,38,6.065501548756432,5.730948435062776,CHEMBL262,SVR,Oracle,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(F)(F)F)c(Cl)cc3OCCCC(=O)O)cc2)ccn1,244,1
3239,39,6.655607726314889,6.716752280183451,CHEMBL262,SVR,Oracle,COC(=N)c1nc2ccc3ncnc(Nc4ccc(Cl)cc4Cl)c3c2s1,249,1
3240,40,7.275724130399211,7.165448518688928,CHEMBL262,SVR,Oracle,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccc(OC)nc4)cc23)CC1,266,1
3241,41,6.236572006437063,6.771088150310928,CHEMBL262,SVR,Oracle,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4C)cc23)CC1,269,1
3242,42,6.060480747381382,6.112899669927581,CHEMBL262,SVR,Oracle,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,275,1
3243,43,7.08460016478773,7.204498875304272,CHEMBL262,SVR,Oracle,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,278,1
3244,44,6.568636235841012,6.578726806548628,CHEMBL262,SVR,Oracle,COc1c(NCCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C)c12,292,1
3245,45,8.698970004336019,8.071093327141133,CHEMBL262,SVR,Oracle,COc1cc(F)cc(F)c1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,305,1
3246,46,8.769551078621726,8.275655071009961,CHEMBL262,SVR,Oracle,COc1cc(F)cc(F)c1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1,306,1
3247,47,7.251811972993799,7.027630967992179,CHEMBL262,SVR,Oracle,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1C,308,1
3248,48,6.657577319177793,6.432977591279956,CHEMBL262,SVR,Oracle,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1Cc1ccccc1,313,1
3249,49,9.327902142064282,8.232754572185888,CHEMBL262,SVR,Oracle,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,314,1
3250,50,7.455931955649724,6.657532419246659,CHEMBL262,SVR,Oracle,COc1cc(NCCCN)c2nccc(C)c2c1Oc1cccc(C(F)(F)F)c1,315,1
3251,51,5.85078088734462,6.182786256673856,CHEMBL262,SVR,Oracle,COc1cc(NCc2cccnc2)n2ncc(Br)c2n1,316,1
3252,52,7.899974269892137,7.221810298929569,CHEMBL262,SVR,Oracle,COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1,317,1
3253,53,6.568636235841012,6.395954662288702,CHEMBL262,SVR,Oracle,COc1cc2c(C)cc3c(c2cc1OC)C(=O)NC3=O,318,1
3254,54,6.565431095965801,7.036476857458606,CHEMBL262,SVR,Oracle,COc1cc2c(cc1OC)CN(CC(=O)Nc1ccc3c(c1)C(=Cc1cnc[nH]1)C(=O)N3)CC2,324,1
3255,55,6.886056647693163,6.595253812006788,CHEMBL262,SVR,Oracle,COc1ccc(-c2cc3c(NC(=O)C(C)C)ncnc3o2)cc1,326,1
3256,56,6.500312917381596,6.977718874045405,CHEMBL262,SVR,Oracle,COc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1,327,1
3257,57,5.739928612014925,7.458277439245739,CHEMBL262,SVR,Oracle,COc1ccc(-c2cc3c(NC(=O)C4CCCCC4)ncnc3o2)cc1,329,1
3258,58,5.709965388637482,6.56697100051447,CHEMBL262,SVR,Oracle,COc1ccc(-c2cc3c(NC(=O)N4CCCC4)ncnc3o2)cc1,332,1
3259,59,6.896196279044043,6.774579971542118,CHEMBL262,SVR,Oracle,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,335,1
3260,60,8.455931955649724,7.776284793380706,CHEMBL262,SVR,Oracle,COc1ccc(-c2coc3ccc(-c4nnc(SCc5cccc(C#N)c5)o4)cc23)cc1,349,1
3261,61,5.300000202445418,7.2783028578098845,CHEMBL262,SVR,Oracle,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,352,1
3262,62,8.619788758288394,7.247504527500698,CHEMBL262,SVR,Oracle,COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c(OC)c1,362,1
3263,63,8.455931955649724,8.429035936102206,CHEMBL262,SVR,Oracle,COc1ccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCN2)cc1,366,1
3264,64,5.091514981121351,5.851625519543191,CHEMBL262,SVR,Oracle,COc1ccc(CN2C(=O)C(c3cccc4ccccc34)Oc3ccccc32)cc1,376,1
3265,65,7.0655015487564325,6.693335594987818,CHEMBL262,SVR,Oracle,COc1ccc(CNC(=O)Nc2nc3ccc(C#N)cc3[nH]2)cc1,378,1
3266,66,6.113509274827518,6.288195029291007,CHEMBL262,SVR,Oracle,COc1ccc(CNC(=O)Nc2nc3ccc(C(=O)CBr)cc3s2)cc1,381,1
3267,67,6.585026652029182,6.197116303627938,CHEMBL262,SVR,Oracle,COc1ccc(CNC(=O)Nc2nc3ccc(C(C)=O)cc3[nH]2)cc1,382,1
3268,68,6.474955192963154,7.619670428125819,CHEMBL262,SVR,Oracle,COc1ccc(COc2ccc3c(C4=C(c5cn(C)c6ccc(Br)cc56)C(=O)NC4=O)coc3c2)cc1,385,1
3269,69,6.443697499232712,6.41950028020893,CHEMBL262,SVR,Oracle,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC4CCCC(C)C4)CC3)c2c1,404,1
3270,70,6.0,6.257553086267104,CHEMBL262,SVR,Oracle,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCNS(C)(=O)=O)CC3)c2c1,410,1
3271,71,7.299988937677888,6.884969218356567,CHEMBL262,SVR,Oracle,COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1,424,1
3272,72,5.449771646944906,5.735495248327089,CHEMBL262,SVR,Oracle,COc1ccc2nc(Cl)c(C=C3SC(=O)NC3=O)cc2c1,430,1
3273,73,6.657577319177793,6.717955542364405,CHEMBL262,SVR,Oracle,COc1cccc(C2=C(c3c(C)n(C)c4ccccc34)C(=O)NC2=O)c1,433,1
3274,74,7.508638306165727,6.900472604279905,CHEMBL262,SVR,Oracle,COc1cccc(C2=C(c3cn(C)c4cc(F)ccc34)C(=O)NC2=O)c1,435,1
3275,75,8.173925197299173,8.345824366414005,CHEMBL262,SVR,Oracle,COc1cccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCN2)c1,440,1
3276,76,8.0,7.536926117969532,CHEMBL262,SVR,Oracle,COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,444,1
3277,77,8.1249387366083,6.961721004238072,CHEMBL262,SVR,Oracle,COc1cccc2c(C3=C(c4cn(C)c5ccc(Br)cc45)C(=O)NC3=O)coc12,452,1
3278,78,9.060480747381382,8.708722901406553,CHEMBL262,SVR,Oracle,COc1ccccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,460,1
3279,79,8.017728766960431,7.644089822474087,CHEMBL262,SVR,Oracle,COc1ccncc1-c1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(=O)O)o4)CC3)c2c1,465,1
3280,80,8.698970004336019,8.603120106380041,CHEMBL262,SVR,Oracle,COc1ccncc1NC(=O)c1ccnc2[nH]c(-c3ccncc3)nc12,469,1
3281,81,8.229147988357855,8.345061219451399,CHEMBL262,SVR,Oracle,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,472,1
3282,82,7.096910013008056,7.302690885565874,CHEMBL262,SVR,Oracle,CS(=O)(=O)NCCc1ccc(NC(=O)c2ccc(O)c3[nH]c(-c4ccc(Cl)cc4Cl)nc23)cc1,476,1
3283,83,6.323306390375134,7.284602163965122,CHEMBL262,SVR,Oracle,CS(=O)(=O)Nc1ccc(-c2c(-c3cccnc3)oc3ncnc(N)c23)cc1,477,1
3284,84,7.356547323513812,8.090536567038898,CHEMBL262,SVR,Oracle,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cc1,479,1
3285,85,8.522878745280337,8.659871910892614,CHEMBL262,SVR,Oracle,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccoc4)nc23)cc1,481,1
3286,86,7.136677139879544,6.770215738150965,CHEMBL262,SVR,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC(=O)C3)c2)[nH]1,491,1
3287,87,6.866461091629782,6.649061832696269,CHEMBL262,SVR,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCCC3)c2)[nH]1,493,1
3288,88,6.278189384787453,6.894722142772522,CHEMBL262,SVR,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCCO3)c2)[nH]1,494,1
3289,89,6.0195421077239,5.8040440672588565,CHEMBL262,SVR,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCc3ccc(C(F)(F)F)cc3)c2)[nH]1,496,1
3290,90,6.818156412055227,6.505186949379249,CHEMBL262,SVR,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)[nH]1,500,1
3291,91,5.111259039317107,6.218494743027953,CHEMBL262,SVR,Oracle,Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,509,1
3292,92,9.0,7.13198275167926,CHEMBL262,SVR,Oracle,Cc1cc(C)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,510,1
3293,93,7.619788758288394,7.483072257350933,CHEMBL262,SVR,Oracle,Cc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,511,1
3294,94,7.397940008672037,7.0432401546312615,CHEMBL262,SVR,Oracle,Cc1ccc(-c2ccc3[nH]nc(C(=O)NCC4CCN(CCc5ccccc5)CC4)c3c2)cn1,517,1
3295,95,7.259441667643077,6.897398659824157,CHEMBL262,SVR,Oracle,Cc1ccc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,525,1
3296,96,6.102372908709558,6.554236847885281,CHEMBL262,SVR,Oracle,Cc1ccc(-c2ccc3scc(-c4ccc([S+](C)[O-])cc4)c3c2)o1,529,1
3297,97,5.341035157335565,5.415357500228464,CHEMBL262,SVR,Oracle,Cc1ccc(Nc2cc(-c3noc(-c4ccc(NS(=O)(=O)c5ccc(C(C)(C)C)cc5)cc4)n3)ccn2)cc1,536,1
3298,98,6.6595558851598815,6.71013328100946,CHEMBL262,SVR,Oracle,Cc1csc(-c2cnc(N)c(NC(=O)c3ccnc(NC(=O)C4CC4)c3)c2)c1,552,1
3299,99,7.086186147616283,5.890341989825449,CHEMBL262,SVR,Oracle,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCn3cncn3)c2)[nH]1,556,1
3300,100,6.049148541111453,7.338917256786754,CHEMBL262,SVR,Oracle,Cc1nc(-c2ccc(O)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,558,1
3301,101,5.354577730650908,6.577894271899241,CHEMBL262,SVR,Oracle,Cc1nc(-c2ccccc2)c(-c2ccnc(NC(=O)CCn3cnnn3)c2)[nH]1,563,1
3302,102,7.00436480540245,7.017997086185148,CHEMBL262,SVR,Oracle,Cc1nc(-c2ccco2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,565,1
3303,103,5.522878745280337,5.78568930224329,CHEMBL262,SVR,Oracle,Cc1nc(-c2ccncc2)cc(=O)[nH]1,568,1
3304,104,5.386158178123931,5.531419329471136,CHEMBL262,SVR,Oracle,Cc1nc(C2CCC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,571,1
3305,105,6.698970004336019,7.027486602967575,CHEMBL262,SVR,Oracle,Clc1ccccc1CSc1nnc(-c2ccc3c(c2)CCO3)o1,584,1
3306,106,7.045757490560675,5.826694265095654,CHEMBL262,SVR,Oracle,Cn1c(CCCc2ccccc2)nc(-c2ccncc2)cc1=O,585,1
3307,107,6.886056647693163,6.723104377019518,CHEMBL262,SVR,Oracle,Cn1c(N(CCCCN)CCc2ccccc2)nc(-c2ccncc2)cc1=O,587,1
3308,108,7.823908740944319,7.808790465982065,CHEMBL262,SVR,Oracle,Cn1c(N2CCNC(c3ccc(C#N)cc3)C2)nc(-c2ccncc2)cc1=O,590,1
3309,109,8.638272163982407,8.347413281322012,CHEMBL262,SVR,Oracle,Cn1c(N2CCNC(c3ccc(Cl)c(Cl)c3)C2)nc(-c2ccncn2)cc1=O,593,1
3310,110,8.065501548756432,7.837301016035954,CHEMBL262,SVR,Oracle,Cn1c(N2CCNC(c3ccc(F)cc3)C2)nc(-c2ccncn2)cc1=O,595,1
3311,111,8.698970004336019,8.030666101076871,CHEMBL262,SVR,Oracle,Cn1c(N2CCNC(c3cccc(Br)c3)C2)nc(-c2ccncn2)cc1=O,596,1
3312,112,8.267606240177031,8.016844975417243,CHEMBL262,SVR,Oracle,Cn1c(N2CCNC(c3cccc(Cl)c3)C2)nc(-c2ccncc2)cc1=O,597,1
3313,113,8.958607314841775,8.268924486193878,CHEMBL262,SVR,Oracle,Cn1c(N2CCNC(c3cccc(Cl)c3)C2)nc(-c2ccncn2)cc1=O,598,1
3314,114,7.886056647693163,7.984306604110824,CHEMBL262,SVR,Oracle,Cn1c(N2CCOC(c3ccc(C#N)cc3)C2)nc(-c2ccncn2)cc1=O,610,1
3315,115,8.130768280269024,6.759397917269733,CHEMBL262,SVR,Oracle,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2F)cc1=O,615,1
3316,116,8.508638306165727,7.883460082902044,CHEMBL262,SVR,Oracle,Cn1c(N2CCOC3COCC32)nc(-c2ccncc2F)cc1=O,621,1
3317,117,7.2839966563652,7.700706797063527,CHEMBL262,SVR,Oracle,Cn1c(NCC(=O)c2ccc(F)cc2)nc(-c2ccncc2)cc1=O,623,1
3318,118,7.886056647693163,7.49323872323953,CHEMBL262,SVR,Oracle,Cn1c(NCC(=O)c2cccc(C#N)c2)nc(-c2ccncc2)cc1=O,624,1
3319,119,7.568636235841012,7.904086768083951,CHEMBL262,SVR,Oracle,Cn1c(NCC(=O)c2ccccc2F)nc(-c2ccncc2)cc1=O,628,1
3320,120,8.301029995663981,7.499507055507445,CHEMBL262,SVR,Oracle,Cn1cc(C2=C(C(=O)CBr)C(=O)NC2=O)c2ccccc21,635,1
3321,121,5.698970004336019,6.485066842540644,CHEMBL262,SVR,Oracle,Cn1cc(C2=C(Sc3ccccc3)C(=O)NC2=O)c2ccccc21,640,1
3322,122,9.060480747381382,8.34301467085707,CHEMBL262,SVR,Oracle,Cn1cc(C2=C(c3cnc4ccccn34)C(=O)NC2=O)c2cc(Br)ccc21,653,1
3323,123,7.87942606879415,8.788162023867166,CHEMBL262,SVR,Oracle,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(C#N)ccc21,656,1
3324,124,9.455931955649724,8.940210901149111,CHEMBL262,SVR,Oracle,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(F)ccc21,658,1
3325,125,5.388276691992658,6.090341874239019,CHEMBL262,SVR,Oracle,Cn1cc(C2=C(c3coc4cc(OCC5CCC5)ccc34)C(=O)NC2=O)c2cc(F)c(Cl)cc21,663,1
3326,126,7.376750709602099,7.204105652493512,CHEMBL262,SVR,Oracle,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc(Cl)ccc21,665,1
3327,127,7.462180904926726,7.35816637452689,CHEMBL262,SVR,Oracle,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(I)ccc21,672,1
3328,128,6.8297382846050425,7.8359706543322,CHEMBL262,SVR,Oracle,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccc(CCOC(C)(C)C)c21,675,1
3329,129,7.455931955649724,7.451052753484008,CHEMBL262,SVR,Oracle,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccccc21,678,1
3330,130,8.0268721464003,7.994470099002497,CHEMBL262,SVR,Oracle,Cn1cnc2ccc(-c3nnc(SCc4cccc(C(F)(F)F)c4)o3)cc21,681,1
3331,131,7.167491087293763,7.319365430213804,CHEMBL262,SVR,Oracle,FC(F)(F)c1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,685,1
3332,132,6.494850021680094,6.510376231843922,CHEMBL262,SVR,Oracle,FC(F)(F)c1nc2ccccc2n1Cc1nnc(SCc2cn(-c3ccccc3)nn2)o1,686,1
3333,133,6.709965388637482,6.448146495835357,CHEMBL262,SVR,Oracle,Fc1cc(F)cc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,689,1
3334,134,7.267606240177031,6.737047153631269,CHEMBL262,SVR,Oracle,Fc1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,693,1
3335,135,6.167491087293763,6.593346958904869,CHEMBL262,SVR,Oracle,Fc1cccc(SCc2nnc(-c3ccc4c(c3)CCO4)o2)c1,694,1
3336,136,6.255654150841529,6.456478001971167,CHEMBL262,SVR,Oracle,Ic1cccc(CSc2nnc(-c3ccncc3)o2)c1,697,1
3337,137,5.3979400086720375,5.73278048762725,CHEMBL262,SVR,Oracle,N#Cc1c(N)nc2sc(C(=O)c3cccc(Cl)c3)c(N)c2c1-c1ccccc1Br,700,1
3338,138,6.732828271596986,7.248173301118121,CHEMBL262,SVR,Oracle,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,702,1
3339,139,7.251811972993799,7.243509294112768,CHEMBL262,SVR,Oracle,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,704,1
3340,140,5.700057099977233,6.722761305311761,CHEMBL262,SVR,Oracle,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,706,1
3341,141,6.500312917381596,7.082103869746043,CHEMBL262,SVR,Oracle,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,707,1
3342,142,7.075720713938118,6.667510252350066,CHEMBL262,SVR,Oracle,N#Cc1cccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)c1,716,1
3343,143,7.585026652029182,6.43468148021055,CHEMBL262,SVR,Oracle,N#Cc1cccc(-c2nc3c(Nc4ccccc4)ncnc3[nH]2)c1,718,1
3344,144,5.091514981121351,5.553383714865282,CHEMBL262,SVR,Oracle,N#Cc1cccc(C(=O)c2sc3nc(N)c(C#N)c(-c4ccccc4Cl)c3c2N)c1,719,1
3345,145,7.187086643357144,7.327747719477664,CHEMBL262,SVR,Oracle,N#Cc1cccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)c1,722,1
3346,146,7.4089353929735005,7.444946226780512,CHEMBL262,SVR,Oracle,N#Cc1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,725,1
3347,147,7.4089353929735005,7.404502355530992,CHEMBL262,SVR,Oracle,NC(=O)c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,738,1
3348,148,7.327902142064282,7.161252661687696,CHEMBL262,SVR,Oracle,NC(=O)c1ncc(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,744,1
3349,149,9.537602002101044,8.44458179425287,CHEMBL262,SVR,Oracle,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CC1,746,1
3350,150,6.107905397309519,5.806357828950552,CHEMBL262,SVR,Oracle,NC1CCC(Nc2cc(Nc3ccc(S(N)(=O)=O)cc3)n3ncnc3n2)CC1,753,1
3351,151,6.221848749616356,6.304418849103804,CHEMBL262,SVR,Oracle,Nc1c(F)c(NC2CCCCC2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,760,1
3352,152,7.431798275933005,6.950518864129934,CHEMBL262,SVR,Oracle,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCO2)CC1,773,1
3353,153,6.356547323513812,6.816463138871636,CHEMBL262,SVR,Oracle,Nc1c(F)c(NCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,776,1
3354,154,5.468521082957745,7.07795169148839,CHEMBL262,SVR,Oracle,Nc1c(F)c(NCCn2ccnc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,778,1
3355,155,9.221848749616356,8.59337066316521,CHEMBL262,SVR,Oracle,Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],783,1
3356,156,6.97061622231479,6.574331152211308,CHEMBL262,SVR,Oracle,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)sc1C(=O)c1ccccc1[N+](=O)[O-],785,1
3357,157,6.619788758288394,6.487532653111507,CHEMBL262,SVR,Oracle,Nc1ncc(-c2ccc(F)cc2)cc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,788,1
3358,158,5.919373513078194,5.954006542255215,CHEMBL262,SVR,Oracle,Nc1nccc(-c2ccc(F)cc2)c1N=Cc1ccnc(NC(=O)C2CC2)c1,794,1
3359,159,6.201349354554731,6.931188417563066,CHEMBL262,SVR,Oracle,Nc1ncccc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,798,1
3360,160,5.696803942579511,5.360805843350074,CHEMBL262,SVR,Oracle,O=C(C=Cc1ccc(O)cc1)C=C(O)C=Cc1ccc(OCc2ccccc2)cc1,806,1
3361,161,5.603800652904264,5.288518223481296,CHEMBL262,SVR,Oracle,O=C(C=Cc1ccc(OCc2ccccc2)cc1)C=C(O)C=Cc1ccc(OCc2ccccc2)cc1,807,1
3362,162,6.123782159408358,7.00056717104748,CHEMBL262,SVR,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NC(CO)Cc1ccccc1,810,1
3363,163,6.448550002027124,6.559768464149041,CHEMBL262,SVR,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ccccc12,812,1
3364,164,6.605548319173783,7.023425144826561,CHEMBL262,SVR,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1ccccc1,815,1
3365,165,7.721246399047171,7.92256847062345,CHEMBL262,SVR,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1ccccn1,816,1
3366,166,6.987162775294828,7.170134574242743,CHEMBL262,SVR,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccc2c(c1)CCO2,820,1
