,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
467,6.645891560852599,6.463353,CHEMBL4822,GCN,SERA,COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cc(C(C)(C)C)ccn3)C2O)cc(F)c1N)C(F)(F)F,589,3,8
468,7.721246399047171,7.529264,CHEMBL4822,GCN,SERA,COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cc(CC(C)(C)C)on3)C2O)cc(F)c1N)C(F)(F)F,590,3,8
469,8.397940008672037,7.997491,CHEMBL4822,GCN,SERA,COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,591,3,8
470,7.920818753952375,7.700718,CHEMBL4822,GCN,SERA,COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cccc(C(C)(C)CO)c3)C2O)cc(F)c1N)C(F)(F)F,592,3,8
471,7.886056647693163,7.7296796,CHEMBL4822,GCN,SERA,COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cccc(C(C)(C)O)c3)C2O)cc(F)c1N)C(F)(F)F,593,3,8
472,7.744727494896693,7.493048,CHEMBL4822,GCN,SERA,COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cccc(C(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,594,3,8
473,7.096910013008056,6.759328,CHEMBL4822,GCN,SERA,COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cccc(OC(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,595,3,8
474,6.673664139071248,6.315484,CHEMBL4822,GCN,SERA,COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cccc(OC(F)(F)F)c3)C2O)cc(F)c1N)C(F)(F)F,596,3,8
475,7.67778070526608,7.349356,CHEMBL4822,GCN,SERA,COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cnn(CC(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,597,3,8
476,7.795880017344075,7.6337943,CHEMBL4822,GCN,SERA,COCC12CC1C(C)(c1cc(C=C(F)c3ccc(C#N)cn3)ccc1F)N=C(N)S2,598,3,8
477,8.67778070526608,8.733279,CHEMBL4822,GCN,SERA,COCC12CC1C(C)(c1cc(NC(=O)c3ccc(Cl)cn3)cc(F)c1F)N=C(N)S2,599,3,8
478,8.214670164989233,8.207693,CHEMBL4822,GCN,SERA,COCC12CC1C(C)(c1cc(NC(=O)c3ccc(OCC(F)(F)F)cn3)cc(F)c1F)N=C(N)S2,600,3,8
479,7.795880017344075,7.903167,CHEMBL4822,GCN,SERA,COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OCCC(F)(F)F)cn3)cc(F)c1F)N=C(N)S2,602,3,8
480,6.026872146400301,5.99396,CHEMBL4822,GCN,SERA,COCC12CC1C(CF)(c1cc(C=Cc3ccc(Cl)cn3)ccc1F)N=C(N)S2,604,3,8
481,8.221848749616356,8.139591,CHEMBL4822,GCN,SERA,COCC12CC1C(CF)(c1cc(NC(=O)c3ccc(Cl)cn3)ccc1F)N=C(N)S2,605,3,8
482,6.070581074285707,5.935085,CHEMBL4822,GCN,SERA,COCC1CC2CSC(N)=NC2(c2ccc(F)cc2F)CO1,606,3,8
483,7.698970004336019,7.8340173,CHEMBL4822,GCN,SERA,COCCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,609,3,8
484,7.250031916490597,7.2835627,CHEMBL4822,GCN,SERA,COCCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1,610,3,8
485,5.104577453960593,5.4278045,CHEMBL4822,GCN,SERA,COCCC(=O)Nc1cccc(C2(C3CCCCC3)N=C(N)N(C)C2=O)c1,611,3,8
486,7.698970004336019,7.6771526,CHEMBL4822,GCN,SERA,COCCC=Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,612,3,8
487,7.301029995663981,7.464378,CHEMBL4822,GCN,SERA,COCCCC=Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,613,3,8
488,5.086186147616283,5.1663446,CHEMBL4822,GCN,SERA,COCCNCc1cc(C2(C)CCSC(N)=N2)c(F)cc1F,614,3,8
489,7.0,6.625465,CHEMBL4822,GCN,SERA,COCCOc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,615,3,8
490,7.379863945026242,7.248943,CHEMBL4822,GCN,SERA,COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1C#N,617,3,8
491,7.105130343254747,7.04311,CHEMBL4822,GCN,SERA,COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)nc1C,618,3,8
492,5.00436480540245,4.9894342,CHEMBL4822,GCN,SERA,COc1c2occc2c(OCC=C(C)CCC=C(C)C)c2ccc(=O)oc12,619,3,8
493,5.489454989793388,5.357749,CHEMBL4822,GCN,SERA,COc1cc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc(OC)c1OC,620,3,8
494,6.396855627379818,6.3994813,CHEMBL4822,GCN,SERA,COc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)ccn1,621,3,8
495,6.853871964321762,6.7983856,CHEMBL4822,GCN,SERA,COc1cc(C=CC(O)=CC(=O)C=Cc2ccc(C)cc2)ccc1O,622,3,8
496,5.807644128530859,5.6932983,CHEMBL4822,GCN,SERA,COc1cc(C=CC(O)=CC(=O)C=Cc2ccc(OCc3ccccc3)cc2)ccc1O,623,3,8
497,5.333482019445119,5.182887,CHEMBL4822,GCN,SERA,COc1cc(C=NNC(=O)N2CCN(c3ccccn3)CC2)cc(OC)c1OC,624,3,8
498,7.481486060122112,7.0823846,CHEMBL4822,GCN,SERA,COc1cc(CC2C[S+]([O-])CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,625,3,8
499,6.15676722190199,5.920469,CHEMBL4822,GCN,SERA,COc1cc2c(cc1OC)C(=O)C(=CC1CCN(Cc3ccccc3)CC1)C2,627,3,8
500,6.568621228152097,6.21702,CHEMBL4822,GCN,SERA,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,628,3,8
501,8.1249387366083,8.079438,CHEMBL4822,GCN,SERA,COc1cc2c(cn1)Oc1ccc(NC(=O)c3ccc(Cl)cn3)cc1C21COC(N)=N1,629,3,8
502,5.372634143407268,5.4565578,CHEMBL4822,GCN,SERA,COc1cc2oc3c(c(=O)c2c(O)c1C)-c1ccc(O)cc1OC3O,630,3,8
503,5.040958607678906,4.8105927,CHEMBL4822,GCN,SERA,COc1ccc(-c2cc(O)cc(-c3ccccc3)c2O)cc1,631,3,8
504,7.292429823902063,7.3658967,CHEMBL4822,GCN,SERA,COc1ccc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)nc1,634,3,8
505,6.585026652029182,6.431133,CHEMBL4822,GCN,SERA,COc1ccc(C(=O)Nc2csc(C34COC(C)CC3CSC(N)=N4)n2)nc1,636,3,8
506,6.834593026287885,6.4577055,CHEMBL4822,GCN,SERA,COc1ccc(C2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)cc1,637,3,8
507,6.200659450546418,6.170146,CHEMBL4822,GCN,SERA,COc1ccc(C2(c3ccc(C#N)c(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C,639,3,8
508,6.886023242994851,6.79134,CHEMBL4822,GCN,SERA,COc1ccc(C2(c3ccc(C)c(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C,640,3,8
509,7.430041181903406,7.4543333,CHEMBL4822,GCN,SERA,COc1ccc(C2(c3ccc(F)c(-c4cccnc4)c3)N=C(N)N3CC(F)(F)CN=C32)cc1C,641,3,8
510,7.698970004336019,7.5080466,CHEMBL4822,GCN,SERA,COc1ccc(C2(c3ccc(F)c(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc1C,643,3,8
511,5.086186147616283,5.172244,CHEMBL4822,GCN,SERA,COc1ccc(C2(c3cccc(-c4ccc(F)nc4)c3)COC(N)=N2)cc1,646,3,8
512,5.686132779630847,5.407075,CHEMBL4822,GCN,SERA,COc1ccc(C2(c3cccc(-c4cccc(Cl)c4)c3)COC(N)=N2)cc1,647,3,8
513,6.481486060122112,6.377999,CHEMBL4822,GCN,SERA,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(C)C(N)=N2)cc1,649,3,8
514,6.102372908709558,6.1406837,CHEMBL4822,GCN,SERA,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)CS2)cc1,650,3,8
515,7.397976204403517,7.3670144,CHEMBL4822,GCN,SERA,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C,651,3,8
516,6.823952174736033,6.786526,CHEMBL4822,GCN,SERA,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C#N,652,3,8
517,7.397994302269257,7.328691,CHEMBL4822,GCN,SERA,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C(F)(F)F,653,3,8
518,7.443878530707101,7.2846203,CHEMBL4822,GCN,SERA,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1Cl,655,3,8
519,7.301029995663981,7.350431,CHEMBL4822,GCN,SERA,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1F,656,3,8
520,7.0458781614395525,7.0650287,CHEMBL4822,GCN,SERA,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1OC,657,3,8
521,7.221921144096424,7.1286793,CHEMBL4822,GCN,SERA,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1OC(C)C,658,3,8
522,7.154964010919428,7.0972123,CHEMBL4822,GCN,SERA,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1OC1CCCC1,659,3,8
523,7.522878745280337,7.419022,CHEMBL4822,GCN,SERA,COc1ccc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cc1,661,3,8
524,7.154901959985743,7.087243,CHEMBL4822,GCN,SERA,COc1ccc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N3CCCN=C32)cc1,663,3,8
525,5.102372908709558,5.0338187,CHEMBL4822,GCN,SERA,COc1ccc(C2(c3cccc(-c4cncnc4)c3)CCC(N)=N2)cc1,664,3,8
526,6.568636235841012,6.4906793,CHEMBL4822,GCN,SERA,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1,665,3,8
527,7.013228265733755,6.907958,CHEMBL4822,GCN,SERA,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,666,3,8
528,5.6777807052660805,5.5676594,CHEMBL4822,GCN,SERA,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)C(C(C)C)=N2)cc1,667,3,8
529,7.522951139760405,7.5314646,CHEMBL4822,GCN,SERA,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc1C,668,3,8
530,7.020002580835792,6.9468384,CHEMBL4822,GCN,SERA,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N3CCCN=C32)cc1,670,3,8
531,6.200659450546418,6.1105633,CHEMBL4822,GCN,SERA,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3nc(C)sc32)cc1,672,3,8
532,6.494850021680094,6.3987494,CHEMBL4822,GCN,SERA,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)n3nc(C)cc32)cc1,673,3,8
533,5.470000200122707,5.6699758,CHEMBL4822,GCN,SERA,COc1ccc(C2(c3cccc(Br)c3)N=C(N)N3CC(F)(F)CN=C32)cc1,674,3,8
534,5.508819103953845,5.5088425,CHEMBL4822,GCN,SERA,COc1ccc(C2(c3ccccc3)N=C(N)N(C)C2=O)cc1,675,3,8
535,5.192262077985899,5.198612,CHEMBL4822,GCN,SERA,COc1ccc(C=CC(=NNC(=N)N)c2ccc(Cl)cc2)cc1OC,676,3,8
536,5.782516055786093,5.602958,CHEMBL4822,GCN,SERA,COc1ccc(C=CC(=O)C=C(O)C=Cc2ccc(OC)cc2)cc1,677,3,8
537,5.642065152999546,5.5628743,CHEMBL4822,GCN,SERA,COc1ccc(C=CC(=O)C=C(O)C=Cc2ccc(OCc3ccccc3)cc2)cc1,678,3,8
538,7.739928612014925,7.4382505,CHEMBL4822,GCN,SERA,COc1ccc(CC(NC(C)=O)C(O)CNC2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)cc1OC,679,3,8
539,5.2441251443275085,5.2898,CHEMBL4822,GCN,SERA,COc1ccc(CN(CC(O)Cn2c3ccccc3c3ccccc32)S(=O)(=O)c2ccccc2)cc1,681,3,8
540,5.152427340857888,5.1481276,CHEMBL4822,GCN,SERA,COc1ccc(CNC(=O)c2c[nH]c3ccc(S(=O)(=O)Nc4ccc(C(F)(F)F)cc4)cc3c2=O)cc1,683,3,8
541,7.639974910810602,7.580505,CHEMBL4822,GCN,SERA,COc1ccc(Cc2cnc(OC)c3c2CC2CSC(N)=NC2(c2ccc(F)cc2F)C3)cc1,685,3,8
542,6.130768280269024,6.0464606,CHEMBL4822,GCN,SERA,COc1ccc(F)c(-c2ccc3c(c2)C2(COC(N)=N2)c2cc(OC)ccc2O3)c1,686,3,8
543,7.540004743952609,7.459437,CHEMBL4822,GCN,SERA,COc1ccc(F)c(-c2cccc(C3(c4ccncc4)N=C(N)N4CC(F)(F)CN=C43)c2)c1,687,3,8
544,5.619788758288394,5.425025,CHEMBL4822,GCN,SERA,COc1ccc(S(=O)(=O)N(CC(O)Cn2c3ccccc3c3ccccc32)c2ccccc2)cc1,689,3,8
545,5.522878745280337,5.3014245,CHEMBL4822,GCN,SERA,COc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(O)Cn2c3ccccc3c3ccccc32)cc1,690,3,8
546,5.795880017344075,5.2894325,CHEMBL4822,GCN,SERA,COc1ccc(S(=O)(=O)N(Cc2ccccc2)CC(O)Cn2c3ccccc3c3ccccc32)cc1,691,3,8
547,5.619788758288394,5.690929,CHEMBL4822,GCN,SERA,COc1ccc2[nH]c3nc4c(c(N)c3c2c1)CCCC4,693,3,8
548,7.031517051446065,6.7322106,CHEMBL4822,GCN,SERA,COc1ccc2c(CC(=O)Nc3cc(Br)ccc3N3CCN(C(=O)OC(C)(C)C)CC3)cc(=O)oc2c1,694,3,8
549,5.94692155651658,5.689726,CHEMBL4822,GCN,SERA,COc1ccc2c(CC(=O)Nc3cc(Br)ccc3N3CCN(S(=O)(=O)c4cccs4)CC3)cc(=O)oc2c1,695,3,8
550,5.769551078621726,5.6936526,CHEMBL4822,GCN,SERA,COc1ccc2c(CC(=O)Nc3cc(Br)ccc3N3CCNCC3)cc(=O)oc2c1,696,3,8
551,5.493494967595128,5.638606,CHEMBL4822,GCN,SERA,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cc(Cl)c(C)cc3F)ccc1O2,697,3,8
552,6.552841968657781,6.294752,CHEMBL4822,GCN,SERA,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cc(Cl)ccc3F)ccc1O2,698,3,8
553,5.694648630553376,5.869292,CHEMBL4822,GCN,SERA,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccc(Cl)cc3)ccc1O2,700,3,8
554,5.806875401645538,6.0837398,CHEMBL4822,GCN,SERA,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccc(Cl)cc3F)ccc1O2,701,3,8
555,5.2958494831602,5.1657677,CHEMBL4822,GCN,SERA,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccc(OC(F)(F)F)cc3)ccc1O2,702,3,8
556,5.777283528852417,5.6666145,CHEMBL4822,GCN,SERA,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccc(C)c3)ccc1O2,703,3,8
557,6.886056647693163,6.4257884,CHEMBL4822,GCN,SERA,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccc(Cl)c3)ccc1O2,704,3,8
558,5.931814138253838,5.824045,CHEMBL4822,GCN,SERA,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccc(Cl)c3F)ccc1O2,705,3,8
559,5.559090917934782,5.71233,CHEMBL4822,GCN,SERA,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccc(OC(F)(F)F)c3)ccc1O2,706,3,8
560,6.045757490560675,6.021878,CHEMBL4822,GCN,SERA,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccc(OC)c3F)ccc1O2,707,3,8
561,5.928117992693874,5.6883273,CHEMBL4822,GCN,SERA,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccccc3)ccc1O2,708,3,8
562,5.153662887870195,5.1944585,CHEMBL4822,GCN,SERA,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccccc3C)ccc1O2,709,3,8
563,5.311580177997289,5.350484,CHEMBL4822,GCN,SERA,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccccc3Cl)ccc1O2,710,3,8
564,6.096910013008056,6.4161797,CHEMBL4822,GCN,SERA,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,711,3,8
565,5.675717544702307,5.411605,CHEMBL4822,GCN,SERA,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccnc(Cl)c3)ccc1O2,712,3,8
566,5.4089353929735005,5.3184342,CHEMBL4822,GCN,SERA,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccncc3)ccc1O2,713,3,8
567,6.045757490560675,6.0368967,CHEMBL4822,GCN,SERA,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cnccc3F)ccc1O2,714,3,8
568,7.113509274827518,7.2051315,CHEMBL4822,GCN,SERA,COc1ccc2c(c1C)CCc1ccc(-c3cncnc3)cc1C21N=C(N)N(C)C1=O,716,3,8
569,5.669586226650809,5.5838943,CHEMBL4822,GCN,SERA,COc1ccc2sc(N)cc2c1,717,3,8
570,5.698970004336019,5.6379447,CHEMBL4822,GCN,SERA,COc1cccc(-c2cccc(C3(C)CCSC(N)=N3)c2)c1,718,3,8
571,5.494850021680094,5.563202,CHEMBL4822,GCN,SERA,COc1cccc(-c2cccc(C3(C)COCC(N)=N3)c2)c1,719,3,8
572,5.698970004336019,5.60299,CHEMBL4822,GCN,SERA,COc1cccc(-c2cccc(C3(C)CSCC(N)=N3)c2)c1,720,3,8
573,5.455931955649724,5.362646,CHEMBL4822,GCN,SERA,COc1cccc(-c2cccc(C3(C)N=C(C)C(N)=N3)c2)c1,721,3,8
574,6.200659450546418,6.004774,CHEMBL4822,GCN,SERA,COc1cccc(-c2cccc(C3(C)N=C(N)CCS3)c2)c1,723,3,8
575,5.102372908709558,5.038884,CHEMBL4822,GCN,SERA,COc1cccc(-c2cccc(C3(C)N=C(N)CS3)c2)c1,724,3,8
576,6.096910013008056,5.897684,CHEMBL4822,GCN,SERA,COc1cccc(-c2cccc(C3(C4CCN(C(C)=O)CC4)N=C(C)C(N)=N3)c2)c1,725,3,8
577,6.301029995663981,6.0973077,CHEMBL4822,GCN,SERA,COc1cccc(-c2cccc(C3(c4ccncc4)N=C(N)CS3)c2)c1,728,3,8
578,7.523023534240472,7.234426,CHEMBL4822,GCN,SERA,COc1cccc(-c2cccc(C3(c4ccncc4)N=C(N)N(C)C3=O)c2)c1,729,3,8
579,7.592964413973661,7.4043493,CHEMBL4822,GCN,SERA,COc1cccc(-c2cccc(C3(c4ccncc4)N=C(N)N4CC(F)(F)CN=C43)c2)c1F,730,3,8
580,7.047866792018674,7.1063757,CHEMBL4822,GCN,SERA,COc1cccc(-c2cccc(C3(c4ccncc4)N=C(N)N4CCCN=C43)c2)c1F,731,3,8
581,5.229147988357855,4.949881,CHEMBL4822,GCN,SERA,COc1cccc(-c2cccc(CCc3cc(=O)n(C)c(N)n3)c2)c1,732,3,8
582,5.665546248849069,5.5653367,CHEMBL4822,GCN,SERA,COc1cccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c1OC,733,3,8
583,5.866461091629782,5.8554416,CHEMBL4822,GCN,SERA,COc1cccc(C(=O)Nc2cccc(C3(C4CCCCC4)N=C(N)N(C)C3=O)c2)c1,734,3,8
584,5.459835168949064,5.639443,CHEMBL4822,GCN,SERA,COc1cccc(C2(c3ccccc3)N=C(N)N(C)C2=O)c1,735,3,8
585,5.200659450546418,4.9370914,CHEMBL4822,GCN,SERA,COc1cccc(C=NC2CCN(Cc3ccccc3)CC2)c1OC,736,3,8
586,5.657577319177793,5.4275656,CHEMBL4822,GCN,SERA,COc1cccc(CNC(=O)c2c[nH]c3ccc(S(=O)(=O)Nc4ccc(C(F)(F)F)cc4)cc3c2=O)c1,738,3,8
587,5.544241796895863,5.0642962,CHEMBL4822,GCN,SERA,COc1cccc(CNC2CCN(Cc3ccccc3)C2)c1OC,739,3,8
588,5.275724130399211,4.903712,CHEMBL4822,GCN,SERA,COc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1OC,740,3,8
589,5.189700258959832,4.8456345,CHEMBL4822,GCN,SERA,COc1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)CCCS(=O)(=O)N2CCCCC2)c1,741,3,8
590,5.383944805023414,5.004067,CHEMBL4822,GCN,SERA,COc1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)CCCS(=O)(=O)c2ccccc2)c1,742,3,8
591,5.435333935747911,5.1944475,CHEMBL4822,GCN,SERA,COc1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)CCS(=O)(=O)C2CCCCC2)c1,743,3,8
592,5.421934116163909,4.855609,CHEMBL4822,GCN,SERA,COc1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)CCS(=O)(=O)N2CCCCC2)c1,744,3,8
593,5.2997290626435625,4.917363,CHEMBL4822,GCN,SERA,COc1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)CCS(=O)(=O)NCCC(C)C)c1,745,3,8
594,5.28282897316769,4.922937,CHEMBL4822,GCN,SERA,COc1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)CCS(=O)(=O)c2ccccc2)c1,746,3,8
595,6.568636235841012,6.3546867,CHEMBL4822,GCN,SERA,COc1cccc(NC(=O)c2cnc(C34COC(C)CC3CSC(N)=N4)s2)c1,747,3,8
596,6.366531544420413,6.081435,CHEMBL4822,GCN,SERA,COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,749,3,8
597,5.619788758288394,5.390221,CHEMBL4822,GCN,SERA,COc1cccc2cc(C(=O)Nc3cc(Br)ccc3N3CCN(C(=O)OC(C)(C)C)CC3)c(=O)oc12,750,3,8
598,6.0,5.762216,CHEMBL4822,GCN,SERA,COc1cccc2cc(C(=O)Nc3cc(Br)ccc3N3CCN(CCO)CC3)c(=O)oc12,751,3,8
599,5.259637310505756,4.9915543,CHEMBL4822,GCN,SERA,COc1cccc2cc(C(=O)Nc3cc(Br)ccc3N3CCN(Cc4ccccc4)CC3)c(=O)oc12,752,3,8
600,5.301029995663981,4.9971023,CHEMBL4822,GCN,SERA,COc1cccc2cc(C(=O)Nc3cc(Br)ccc3N3CCNCC3)c(=O)oc12,753,3,8
601,5.217527375833714,5.0479145,CHEMBL4822,GCN,SERA,COc1ccccc1C12COC(C)CC1CSC(N)=N2,754,3,8
602,7.013228265733755,6.8013387,CHEMBL4822,GCN,SERA,COc1cccnc1-c1ccc2nc(N)c(CC(C)C(=O)NCCC(C)(C)C)cc2c1,755,3,8
603,7.2839966563652,7.2481523,CHEMBL4822,GCN,SERA,COc1cccnc1Nc1ccc(F)c(C2(C)CCSC(N)=N2)c1,756,3,8
604,5.460046158343603,5.523073,CHEMBL4822,GCN,SERA,COc1cnc(C(=O)Nc2cc(C3(C)N=C(N)COC3F)ccn2)cn1,757,3,8
605,9.154901959985745,9.227011,CHEMBL4822,GCN,SERA,COc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)CC(c4c(C)noc4C)SC(N)=N3)c2)cn1,758,3,8
606,6.619788758288394,6.8596225,CHEMBL4822,GCN,SERA,COc1cnc(C(=O)Nc2ccc(F)c(C3(C)CCOC(N)=N3)c2)cn1,759,3,8
607,7.356547323513812,7.445519,CHEMBL4822,GCN,SERA,COc1cnc(C(=O)Nc2ccc(F)c(C3(C)COCC(N)=N3)c2)cn1,761,3,8
608,6.8198741248359465,6.9653935,CHEMBL4822,GCN,SERA,COc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)COC3=C(F)F)c2)cn1,762,3,8
609,7.530177984021837,7.536914,CHEMBL4822,GCN,SERA,COc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)COC3C(F)(F)F)c2)cn1,763,3,8
610,7.943095148663527,7.803781,CHEMBL4822,GCN,SERA,COc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)COC3C(F)F)c2)cn1,764,3,8
611,7.611012445380943,7.8388195,CHEMBL4822,GCN,SERA,COc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)COC3F)c2)cn1,765,3,8
612,7.568636235841012,7.62981,CHEMBL4822,GCN,SERA,COc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)cn1,766,3,8
613,7.180456064458131,7.239172,CHEMBL4822,GCN,SERA,COc1cnc(C(=O)Nc2ccc(F)c(C3(C4CC4)N=C(N)COC3F)c2)cn1,767,3,8
614,6.638272163982407,6.6715693,CHEMBL4822,GCN,SERA,COc1cnc(C(=O)Nc2ccc(F)c(C34N=C(N)SCC3CCO4)c2)cn1,768,3,8
615,6.289036881004725,6.1417394,CHEMBL4822,GCN,SERA,COc1cnc(C(=O)Nc2cccc(C3(C4CCCCC4)CSC(N)=N3)c2)cn1,769,3,8
616,6.270835210307229,6.2572236,CHEMBL4822,GCN,SERA,COc1cnc(C(=O)Nc2csc(C34COC(C)CC3CSC(N)=N4)n2)cn1,771,3,8
617,8.397940008672037,8.027275,CHEMBL4822,GCN,SERA,COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)c2cc(OCC(C)(C)C)ccc2O3)c1,772,3,8
618,7.860120913598763,7.8561907,CHEMBL4822,GCN,SERA,COc1cncc(-c2cccc(C3(c4ccc(OC(F)F)cc4)N=C(N)N4CC(F)(F)CN=C43)c2)c1,773,3,8
619,7.119186407719209,6.984026,CHEMBL4822,GCN,SERA,COc1ncc(C(=O)NC2CC2)c2c1CC1(c3ccc(F)cc3F)N=C(N)SCC1C2,774,3,8
620,8.521435901161594,8.401003,CHEMBL4822,GCN,SERA,COc1ncc(CC2CCOCC2)c2c1CC1(c3ccc(F)cc3F)N=C(N)SCC1C2,775,3,8
621,8.230032198670557,8.1347275,CHEMBL4822,GCN,SERA,COc1ncc(Cc2c(C)noc2C)c2c1CC1(c3ccc(F)cc3F)N=C(N)SCC1C2,777,3,8
622,6.2839966563652006,6.2117596,CHEMBL4822,GCN,SERA,COc1ncccc1-c1cccc(C2(c3ccc(OC(F)(F)F)cc3)N=C(N)N(C)C2=O)c1,778,3,8
623,7.221848749616356,6.9580626,CHEMBL4822,GCN,SERA,CSCCC(NC(=O)C(CC(C)C)NC(C)=O)C(=O)NC(CC(C)C)C(O)C1CCCC1C(=O)NC(C)C(=O)O,779,3,8
