,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
8035,300,7.602059991327962,7.578350885550141,CHEMBL279,SVR,SERA,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCCC4=O)c4[nH]nc(N)c34)cc2)c1,1484,2
8036,301,8.522878745280337,8.35608429301157,CHEMBL279,SVR,SERA,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,1487,2
8037,302,7.1487416512809245,6.373439596207543,CHEMBL279,SVR,SERA,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(Cl)c2)c1,1491,2
8038,303,5.494850021680094,7.089744508477137,CHEMBL279,SVR,SERA,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3c(N(C)C)nn4C)cc2)c1,1498,2
8039,304,5.886056647693163,6.143382843189356,CHEMBL279,SVR,SERA,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3c(N)nn4CCN3CCOCC3)cc2)c1,1500,2
8040,305,6.332547047110046,7.236997933521764,CHEMBL279,SVR,SERA,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3cnn4C)cc2)c1,1502,2
8041,306,5.065501548756432,6.438513298529128,CHEMBL279,SVR,SERA,Cc1cccc(NC(=O)Nc2ccc(Cc3nsc4ncnc(N)c34)cc2)c1,1520,2
8042,307,7.107905397309519,7.7745207754482415,CHEMBL279,SVR,SERA,Cc1cccc(NC(=O)Nc2ccc(Nc3ccc([N+](=O)[O-])c4ncnc(O)c34)cc2)c1,1521,2
8043,308,7.376750709602099,6.841665848216818,CHEMBL279,SVR,SERA,Cc1cccc(NC(=O)OCc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1,1525,2
8044,309,6.3872161432802645,7.437664308675246,CHEMBL279,SVR,SERA,Cc1cccc(NC(=S)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,1530,2
8045,310,6.1487416512809245,6.516813892610932,CHEMBL279,SVR,SERA,Cc1cccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)c1,1534,2
8046,311,6.113509274827518,6.584812138883104,CHEMBL279,SVR,SERA,Cc1cccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)c1,1537,2
8047,312,6.35261702988538,6.544810957279933,CHEMBL279,SVR,SERA,Cc1ccccc1NC(=O)NCc1ccc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)s1,1542,2
8048,313,8.769551078621726,8.629262687148726,CHEMBL279,SVR,SERA,Cc1n[nH]c2ccc(-c3cc(NC(CO)c4ccccc4)cnc3-c3cc(F)ccc3O)cc12,1556,2
8049,314,5.413750361133959,5.171562462900858,CHEMBL279,SVR,SERA,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NCCCc4ccccc4)cc3)c12,1562,2
8050,315,5.746904414150968,5.201956323857116,CHEMBL279,SVR,SERA,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NCc4cccs4)cc3)c12,1566,2
8051,316,5.205651396103917,5.472964340803983,CHEMBL279,SVR,SERA,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1570,2
8052,317,5.380489279161502,5.423030063784719,CHEMBL279,SVR,SERA,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4ccccc4N4CCN(C)CC4)cc3)c12,1573,2
8053,318,5.205163542185439,5.793591498700909,CHEMBL279,SVR,SERA,Cc1n[nH]c2nccc(-c3ccc(NC(=S)Nc4cccc(Br)c4)cc3)c12,1577,2
8054,319,5.096475935528738,6.141433037181501,CHEMBL279,SVR,SERA,Cc1n[nH]c2nccc(-c3ccc(NC(=S)Nc4cccc(C(F)(F)F)c4)cc3)c12,1578,2
8055,320,8.823908740944319,8.569642393362066,CHEMBL279,SVR,SERA,Cc1nc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)ccc2C)c(C)s1,1581,2
8056,321,6.508638306165727,6.556916956662012,CHEMBL279,SVR,SERA,Cc1nc(Nc2cc(-c3ccc(CNC(=O)OCc4ccccc4)cc3)n[nH]2)cc(N2CCN(C)CC2)n1,1582,2
8057,322,6.721246399047171,6.498442031970664,CHEMBL279,SVR,SERA,Cc1nc(Nc2cc(-c3ccc(CNC(=O)OCc4ccccc4)cc3)n[nH]2)cc(N2CCNCC2)n1,1584,2
8058,323,6.552841968657781,6.736174011799815,CHEMBL279,SVR,SERA,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CN6CCC(F)(F)CC6)cc5[nH]4)c3N)ccc2[nH]1,1588,2
8059,324,6.716925025264528,7.051598332338791,CHEMBL279,SVR,SERA,Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(Cl)c(C)n4C)n2)cc1CN1CC(O)C1,1597,2
8060,325,7.522878745280337,7.14362765190544,CHEMBL279,SVR,SERA,Cc1noc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4F)c3c2C(C)C)n1,1602,2
8061,326,9.161150909262744,9.175760130583166,CHEMBL279,SVR,SERA,Clc1ccc(C(C=Cc2ccccc2)=NNc2nncc3ccccc23)cc1,1615,2
8062,327,6.774690718274137,6.739097300252421,CHEMBL279,SVR,SERA,Clc1ccc(Nc2nccc(Nc3ccc4[nH]ncc4c3)n2)cc1,1619,2
8063,328,6.625251653989896,7.004969054670539,CHEMBL279,SVR,SERA,Clc1ccc(Nc2nccc(Nc3ccc4[nH]ncc4c3)n2)cc1Cl,1620,2
8064,329,7.318758762624412,6.791116253677056,CHEMBL279,SVR,SERA,Clc1ccc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)cc1,1621,2
8065,330,6.958607314841775,6.7883905915294624,CHEMBL279,SVR,SERA,Clc1ccc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)cc1Cl,1622,2
8066,331,6.1747686768001,8.020102510182928,CHEMBL279,SVR,SERA,Clc1cccc(-c2cn(Cc3ccc(-c4cccnc4)cc3)nn2)c1,1631,2
8067,332,5.801342913045577,5.458418947391609,CHEMBL279,SVR,SERA,Clc1cccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)c1,1633,2
8068,333,6.017728766960431,6.69779951604869,CHEMBL279,SVR,SERA,Cn1cc(-c2cncc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4C)cc3)n2)cn1,1643,2
8069,334,6.534617148551582,7.595950053072842,CHEMBL279,SVR,SERA,Cn1cc(Nc2ncc(C(F)(F)F)c(NC3C4C=CC(C4)C3C(=O)NC3CC3)n2)cn1,1648,2
8070,335,6.575118363368933,7.305541944783608,CHEMBL279,SVR,SERA,Cn1cc(Nc2ncc(C(F)(F)F)c(NC3C4C=CC(C4)C3C(=O)NCCO)n2)cn1,1649,2
8071,336,5.8124792791635365,7.10914123503804,CHEMBL279,SVR,SERA,Cn1cc(Nc2ncc(C(N)=O)c(NC3C4C=CC(C4)C3C(N)=O)n2)cn1,1654,2
8072,337,7.259637310505756,7.531252036977738,CHEMBL279,SVR,SERA,Cn1cc2c(n1)CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(C4CCCC4)c13)CNC2=O,1665,2
8073,338,7.494850021680094,7.002297399559279,CHEMBL279,SVR,SERA,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccc(Cl)cc4)cc3)c21,1669,2
8074,339,8.387216143280265,7.833116400652208,CHEMBL279,SVR,SERA,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c21,1674,2
8075,340,6.060480747381382,5.135642278986914,CHEMBL279,SVR,SERA,Cn1ccc2ncnc(Oc3cccc(C(=O)Nc4ccccc4)c3)c21,1681,2
8076,341,6.026872146400301,5.150974281299756,CHEMBL279,SVR,SERA,Cn1ccc2ncnc(Oc3cccc(NC(=O)c4ccccc4)c3)c21,1683,2
8077,342,5.730487055782084,6.18763966378724,CHEMBL279,SVR,SERA,Cn1cnc(NCc2ccc(F)c(F)c2)c1-c1nnc(Nc2ccc(Cl)cc2)o1,1691,2
8078,343,6.136677139879544,6.393169289696172,CHEMBL279,SVR,SERA,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Br)cc2)o1,1696,2
8079,344,6.42021640338319,6.937772885765606,CHEMBL279,SVR,SERA,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(C(C)(C)C)cc2)o1,1697,2
8080,345,7.366531544420413,6.988054850631053,CHEMBL279,SVR,SERA,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Cl)c(C(F)(F)F)c2)o1,1699,2
8081,346,8.823908740944319,8.119377094081202,CHEMBL279,SVR,SERA,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cncc21,1708,2
8082,347,8.886056647693163,9.098586050342831,CHEMBL279,SVR,SERA,Cn1nncc1C(=O)Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1,1711,2
8083,348,6.443697499232712,6.376081511159948,CHEMBL279,SVR,SERA,FC(F)(F)Oc1ccc(Nc2nnc(-c3cnccc3CCc3ccncc3)o2)cc1,1718,2
8084,349,5.0695604052333,5.7936712995879205,CHEMBL279,SVR,SERA,Fc1ccc(Br)c(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)c1,1737,2
8085,350,5.455931955649724,5.739575938069403,CHEMBL279,SVR,SERA,Fc1ccc(Oc2ncnc3sc4c(c23)CCCC4)cc1Cl,1741,2
8086,351,6.180456064458131,6.418319981458467,CHEMBL279,SVR,SERA,N#Cc1c(Oc2ccc(F)c(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2)ccc2nc(NC(=O)C3CC3)sc12,1752,2
8087,352,5.361510743045363,5.736690622094658,CHEMBL279,SVR,SERA,N#Cc1ccc(NC(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)cc1,1762,2
8088,353,8.045757490560675,8.142849007697647,CHEMBL279,SVR,SERA,N#Cc1cnc(Nc2cc(CN3CCN(C(=O)CO)CC3)ccn2)s1,1771,2
8089,354,7.387216143280264,6.792534090808566,CHEMBL279,SVR,SERA,N#Cc1cnc(Nc2cc(N)ncn2)s1,1775,2
8090,355,8.0,7.879564547764541,CHEMBL279,SVR,SERA,N#Cc1cnc(Nc2cc(N3CCN(CCCN4CCOCC4)CC3)ncn2)s1,1780,2
8091,356,6.0,5.901938807951543,CHEMBL279,SVR,SERA,N#Cc1cnc(Nc2ccccc2)nc1-c1ccccc1,1796,2
8092,357,5.366531544420413,6.625572358410956,CHEMBL279,SVR,SERA,N=C(Nc1ccccc1)SCCCN1C(=O)C2=C(C1=O)n1ccc3cccc(c31)C1Cc3ccccc3N21,1800,2
8093,358,8.045757490560675,6.89142623633952,CHEMBL279,SVR,SERA,NC(=O)N1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,1809,2
8094,359,5.600326278518962,5.451611328004662,CHEMBL279,SVR,SERA,NC(=O)c1c(-c2ccc3scnc3c2)nn2c1NCCCC2,1813,2
8095,360,7.958607314841775,6.7589093006680665,CHEMBL279,SVR,SERA,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,1815,2
8096,361,7.0,5.86844171920845,CHEMBL279,SVR,SERA,NC(=O)c1ccc(-c2nnc(Nc3ccc(Br)cc3)c3ccccc23)cc1,1816,2
8097,362,5.886056647693163,5.747058978150854,CHEMBL279,SVR,SERA,NC(=O)c1ccc(-c2nnc(Nc3ccc(Cl)cc3)c3ccccc23)cc1,1818,2
8098,363,6.721246399047171,5.836943232340733,CHEMBL279,SVR,SERA,NC(=O)c1ccc(-c2nnc(Nc3ccc(OC(F)(F)Cl)cc3)c3ccccc23)cc1,1819,2
8099,364,7.180456064458131,7.213070338052933,CHEMBL279,SVR,SERA,Nc1c(-c2nc3cc(OCCN4CCOCC4)ccc3[nH]2)c(=O)[nH]c2ccccc12,1833,2
8100,365,7.2839966563652,6.725947691818251,CHEMBL279,SVR,SERA,Nc1c(C(=O)c2cc3ccccc3[nH]2)cnn1-c1ccc2[nH]ccc2c1,1838,2
8101,366,6.3872161432802645,7.241465930684309,CHEMBL279,SVR,SERA,Nc1c(C(=O)c2cc3ccccc3[nH]2)cnn1-c1ccccc1Cl,1840,2
8102,367,5.1487416512809245,7.076802614185479,CHEMBL279,SVR,SERA,Nc1cc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)[nH]n1,1843,2
8103,368,6.187086643357144,6.544133298757453,CHEMBL279,SVR,SERA,Nc1ccc2c(Cc3ccncc3)nnc(Nc3ccc(Cl)cc3)c2c1,1848,2
8104,369,8.10790539730952,7.159393083201458,CHEMBL279,SVR,SERA,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(Cl)cc5Cl)CC4)cc3)c12,1855,2
8105,370,6.815308569182401,7.060872454298043,CHEMBL279,SVR,SERA,Nc1n[nH]c2cccc(-c3ccc(NC(=O)NC4CCCC4)cc3)c12,1858,2
8106,371,7.173925197299173,7.911763963151312,CHEMBL279,SVR,SERA,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccc(F)cc4)cc3)c12,1860,2
8107,372,7.1938200260161125,7.404157142114651,CHEMBL279,SVR,SERA,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,1867,2
8108,373,7.086186147616283,7.494571579745136,CHEMBL279,SVR,SERA,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,1868,2
8109,374,8.100179497572904,7.953080715482611,CHEMBL279,SVR,SERA,Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4cc(OC(F)(F)F)ccc4Br)cc3)c12,1871,2
8110,375,8.638272163982407,8.492415004445583,CHEMBL279,SVR,SERA,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cccc(F)c5)cccc4c3)c12,1882,2
8111,376,7.22767829327708,7.624082314409463,CHEMBL279,SVR,SERA,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4cccc(F)c4)c3)c12,1893,2
8112,377,7.920818753952375,8.072942089350988,CHEMBL279,SVR,SERA,Nc1n[nH]c2ccnc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,1897,2
8113,378,8.920818753952375,8.976115896203494,CHEMBL279,SVR,SERA,Nc1n[nH]c2cncc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,1899,2
8114,379,8.619788758288394,8.42794141627745,CHEMBL279,SVR,SERA,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1902,2
8115,380,7.522878745280337,6.252358645356453,CHEMBL279,SVR,SERA,Nc1ncc(-c2ccccc2)c2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1912,2
8116,381,7.393941250589686,7.823657420911487,CHEMBL279,SVR,SERA,Nc1ncc2ccc(-c3ccc(NC(=O)C4(C(=O)Nc5cc(Br)cc(C(F)(F)F)c5)CC4)cc3)cc2n1,1918,2
8117,382,7.167491087293763,7.36917572495792,CHEMBL279,SVR,SERA,Nc1nccc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)c1Cl,1931,2
8118,383,7.688246138944246,7.558240553977994,CHEMBL279,SVR,SERA,Nc1nccc2occ(-c3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c12,1932,2
8119,384,7.67778070526608,7.755816728474986,CHEMBL279,SVR,SERA,Nc1nccc2scc(-c3ccc(NC(=O)Nc4ccc5ccccc5c4)cc3)c12,1935,2
8120,385,7.522878745280337,7.200489692359992,CHEMBL279,SVR,SERA,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccs4)cc3)c12,1940,2
8121,386,7.070581074285707,6.512190726460923,CHEMBL279,SVR,SERA,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCC(O)C1,1946,2
8122,387,6.647817481888637,7.065656881958708,CHEMBL279,SVR,SERA,Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1954,2
8123,388,7.154901959985743,6.948263858787965,CHEMBL279,SVR,SERA,Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1955,2
8124,389,8.397940008672037,7.505304570411697,CHEMBL279,SVR,SERA,Nc1ncnc2snc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1959,2
8125,390,5.928117992693874,7.528544039662092,CHEMBL279,SVR,SERA,Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1962,2
8126,391,7.431798275933005,7.113850526116099,CHEMBL279,SVR,SERA,O=C(C=CNc1ccccc1Cl)c1ccc(NC(=S)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1,1968,2
8127,392,5.329754146925875,5.419337205063399,CHEMBL279,SVR,SERA,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1ccccc1,1977,2
8128,393,5.507239610973162,5.494514402032507,CHEMBL279,SVR,SERA,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1nc(-c2ccc(Cl)cc2)cs1,1979,2
8129,394,5.42021640338319,6.401971414313329,CHEMBL279,SVR,SERA,O=C(NCC1(N2CCOCC2)CCCCC1)c1ccc2[nH]nc(-c3ccc(N4CCOCC4)cc3)c2c1,1993,2
8130,395,7.062131203436141,7.49217241325508,CHEMBL279,SVR,SERA,O=C(Nc1cc(-c2cncnc2)cc(C(F)(F)F)c1)Nc1nccs1,2008,2
8131,396,8.036212172654444,7.160508012985779,CHEMBL279,SVR,SERA,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,2010,2
8132,397,6.522878745280337,6.679264079404127,CHEMBL279,SVR,SERA,O=C(Nc1ccc(-c2cc(NC(=O)c3ccc(OCCN4CCCC4)cc3)[nH]n2)cc1)Oc1ccccc1,2013,2
8133,398,6.507742622462009,6.81969956985378,CHEMBL279,SVR,SERA,O=C(Nc1ccc(-c2ccc3c(=O)nc[nH]c3c2)cc1)C1(C(=O)Nc2cccc(C(F)(F)F)c2)CCC1,2015,2
8134,399,6.161150909262744,6.440038166851095,CHEMBL279,SVR,SERA,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccccc1Cn1ccc2ncnc-2c1,2022,2
8135,400,6.42021640338319,6.542433648584219,CHEMBL279,SVR,SERA,O=C(Nc1ccc(Br)cc1)c1ccccc1Cn1ccc2ncnc-2c1,2031,2
8136,401,6.247951552180561,6.28471169629762,CHEMBL279,SVR,SERA,O=C(Nc1ccc(CN2CCCC2)cc1)Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,2034,2
8137,402,7.180456064458131,6.7190716296172885,CHEMBL279,SVR,SERA,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccccc1Cn1ccc2cnccc21,2040,2
8138,403,6.509999358109048,7.988855574719206,CHEMBL279,SVR,SERA,O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ccncn3)ccc12,2050,2
8139,404,7.036212172654444,6.489047641015078,CHEMBL279,SVR,SERA,O=C(Nc1ccc(Cl)cc1)c1ccccc1Cn1ccc2cnccc21,2053,2
8140,405,5.406713932979542,6.01110602001456,CHEMBL279,SVR,SERA,O=C(Nc1ccc(F)cc1)Nc1ccc(N=C2C(=O)Nc3ccc(Cl)cc32)cc1,2059,2
8141,406,5.498940737782249,5.747488200614724,CHEMBL279,SVR,SERA,O=C(Nc1ccc(F)cc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,2060,2
8142,407,8.148741651280925,6.9434829496968495,CHEMBL279,SVR,SERA,O=C(Nc1ccc(N2CCn3ccc4ncnc2c43)cc1)Nc1cccc(C(F)(F)F)c1,2062,2
8143,408,5.701146923590294,6.20011220089346,CHEMBL279,SVR,SERA,O=C(Nc1ccc(N=C2C(=O)Nc3ccc(F)cc32)cc1)Nc1cccc(Cl)c1,2065,2
8144,409,7.376750709602099,7.204598065441459,CHEMBL279,SVR,SERA,O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)Nc1cc(Cl)ccc1Cl,2069,2
8145,410,7.346787486224656,7.80226528784508,CHEMBL279,SVR,SERA,O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)Nc1cccc(C(F)(F)F)c1,2071,2
8146,411,6.440452444419566,6.766152190131973,CHEMBL279,SVR,SERA,O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)c1ccc(Cl)cc1,2072,2
8147,412,6.958607314841775,6.742075293503197,CHEMBL279,SVR,SERA,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1scnc1CCc1ccncc1,2081,2
8148,413,6.900250319151013,6.98924511617535,CHEMBL279,SVR,SERA,O=C(Nc1ccc(OCCCN2CCOCC2)c(Cl)c1)c1cccc(-c2cccc(O)c2)c1,2083,2
8149,414,7.42021640338319,7.368256397140978,CHEMBL279,SVR,SERA,O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)Nc1ccc(C(F)(F)F)cc1,2100,2
8150,415,8.096910013008056,7.752335984945333,CHEMBL279,SVR,SERA,O=C(Nc1ccc(Oc2ncnc3ccccc23)cc1)Nc1cccc(Br)c1,2102,2
8151,416,7.958607314841775,7.454847396769923,CHEMBL279,SVR,SERA,O=C(Nc1ccc(Oc2ncnc3sc4c(c23)CCCC4)cc1)Nc1cccc(Br)c1,2103,2
8152,417,6.265840486755533,6.499816109406292,CHEMBL279,SVR,SERA,O=C(Nc1ccc2[nH]c(-c3ccc(Cl)cc3)nc2c1)c1ccc(Cl)c(Br)c1,2108,2
8153,418,6.886056647693163,6.851585988093579,CHEMBL279,SVR,SERA,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1Cn1ccc2cnccc21,2111,2
8154,419,6.638272163982407,6.987260115000924,CHEMBL279,SVR,SERA,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1Cn1ccc2ncnc-2c1,2112,2
8155,420,8.045757490560675,7.553616364687002,CHEMBL279,SVR,SERA,O=C(Nc1cccc(-c2cncc3ccccc23)c1)c1ccccc1NCc1ccncc1,2117,2
8156,421,5.0670191780768015,5.275687039426084,CHEMBL279,SVR,SERA,O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccccc1,2129,2
8157,422,7.958607314841775,8.051605639200723,CHEMBL279,SVR,SERA,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CCCCC4)cn3n2)c1)c1cccc(F)c1,2137,2
8158,423,6.920818753952375,7.176747581460267,CHEMBL279,SVR,SERA,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)c4ccc(C(F)(F)F)cc4)cn3n2)c1)c1cccc(F)c1,2140,2
8159,424,5.2839966563652006,7.429863289252458,CHEMBL279,SVR,SERA,O=C(Nc1ccccc1)Nc1ccc(Oc2ccc3nccn3n2)cc1,2149,2
8160,425,7.654430243943608,6.740428203832357,CHEMBL279,SVR,SERA,O=C(Nc1ccncc1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,2160,2
8161,426,5.621602099051863,5.449205041424811,CHEMBL279,SVR,SERA,O=C(Nc1cnn(-c2ccccc2)c1)c1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1,2163,2
8162,427,7.045757490560675,7.184893218148672,CHEMBL279,SVR,SERA,O=C(O)CCC1CCCc2[nH]c(C=C3C(=O)Nc4ccccc43)cc21,2170,2
8163,428,8.356547323513812,8.383677545720065,CHEMBL279,SVR,SERA,O=C1CSC(=NNc2nncc3ccccc23)N1,2174,2
8164,429,6.3829996588791005,6.599172242059657,CHEMBL279,SVR,SERA,O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)Cc1ccccc1-3,2178,2
8165,430,7.920818753952375,6.025926969023929,CHEMBL279,SVR,SERA,O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccc(CN4CCCCC4)cc3)n[nH]c2c1,2181,2
8166,431,5.651695136951839,5.398131689988293,CHEMBL279,SVR,SERA,O=S(=O)(Cc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,2187,2
8167,432,7.958607314841775,7.88739712463207,CHEMBL279,SVR,SERA,O=S(=O)(c1ccc2[nH]c(-c3cc4ccccc4nc3O)cc2c1)N1CCNCC1,2195,2
8168,433,8.096910013008056,6.466410062848064,CHEMBL279,SVR,SERA,O=c1[nH]c2ccccc2cc1-c1cc2ccccc2[nH]1,2201,2
8169,434,7.431798275933005,7.321826229123737,CHEMBL279,SVR,SERA,O=c1ccc(-c2ccc3c(c2)ncn3-c2ccccc2)cn1CCCN1CCCCC1,2204,2
8170,435,6.568636235841012,7.014632250570122,CHEMBL279,SVR,SERA,O=c1ccc(-c2ccc3c(c2)ncn3-c2ccccc2)cn1CCN1CCCCC1,2205,2
8171,436,6.301029995663981,6.671317277174036,CHEMBL279,SVR,SERA,OCCCNc1cc(-c2cncc(Nc3cccc(Cl)c3)n2)ccn1,2210,2
8172,437,6.149966742310231,6.490875555692959,CHEMBL279,SVR,SERA,OCCCNc1ncc(-c2cncc(Nc3cccc(Cl)c3)n2)s1,2215,2
8173,438,5.462180904926726,5.707191117881927,CHEMBL279,SVR,SERA,Oc1nnc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccc(Cl)cc3)nc12,2221,2
8174,439,8.207608310501746,8.171753253136036,CHEMBL279,SVR,SERA,S=C(NNc1nncc2ccccc12)Nc1ccccc1,2224,2
8175,440,7.045757490560675,6.373196679756705,CHEMBL279,SVR,SERA,c1cc2c(ncc3[nH]nc(C4CCCCC4)c32)[nH]1,2236,2
8176,441,6.221848749616356,6.174233107342064,CHEMBL279,SVR,SERA,c1cc2c(ncc3ccc(C4CCCCC4)n32)[nH]1,2237,2
8177,442,6.040958607678906,5.993890593332376,CHEMBL279,SVR,SERA,c1cc2c(ncc3cnc(C4CCCCC4)n32)[nH]1,2238,2
8178,443,5.585026652029182,6.343132596705113,CHEMBL279,SVR,SERA,c1cc2c(ncc3nnc(C4CCCCC4)n32)[nH]1,2241,2
8179,444,6.698970004336019,5.81064565631464,CHEMBL279,SVR,SERA,c1cc2c(ncc3onc(C4CCCCC4)c32)[nH]1,2242,2
8180,445,7.096910013008056,6.121158876426809,CHEMBL279,SVR,SERA,c1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,2243,2
8181,446,5.580044251510242,6.202910439817376,CHEMBL279,SVR,SERA,c1ccc(-c2ccc(Nc3nnc(-c4cccnc4CCc4ccncc4)o3)cc2)cc1,2244,2
8182,447,8.045757490560675,7.513392471594884,CHEMBL279,SVR,SERA,c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1,2249,2
8183,448,6.080921907623926,5.585534775993645,CHEMBL279,SVR,SERA,c1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,2252,2
8184,449,5.920818753952375,5.970002300373388,CHEMBL279,SVR,SERA,c1ccc(Nc2ncc(-c3ccccc3)o2)cc1,2257,2
8185,450,5.086186147616283,5.575547451230886,CHEMBL279,SVR,SERA,c1ccc(Nc2ncc3c(n2)-c2ccccc2SC3)cc1,2258,2
