,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
4477,0,5.562249437179612,7.328919767261151,CHEMBL284,MR,SERA,CC#CC#Cc1ccc(C#CC(O)CO)s1,6,2
4478,1,8.684029654543082,7.328919767261151,CHEMBL284,MR,SERA,CC#CCN1C(N2CCCC(N)C2)=NC2C1C(=O)N(C(C)c1nc(C)c3ccccc3n1)C(=O)N2C,7,2
4479,2,8.397940008672037,7.328919767261151,CHEMBL284,MR,SERA,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,9,2
4480,3,5.21374560421022,7.328919767261151,CHEMBL284,MR,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)NC1=NCCCN12,37,2
4481,4,6.008773924307505,7.328919767261151,CHEMBL284,MR,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(C(C)C)c(=O)n2C,38,2
4482,5,6.214670164989233,7.328919767261151,CHEMBL284,MR,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCN(c3ncc(CC)cn3)CC1)c(=O)n2C,53,2
4483,6,5.358922686674626,7.328919767261151,CHEMBL284,MR,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)nc1n2CCCN1Cc1nc(C)c2ccccc2n1,60,2
4484,7,7.045757490560675,7.328919767261151,CHEMBL284,MR,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c3cc(C(=O)O)ccc3n(C)c(=O)c21,61,2
4485,8,8.330683119433887,7.328919767261151,CHEMBL284,MR,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4ccc(F)cc4n3)c2c1=O,70,2
4486,9,7.31695296176115,7.328919767261151,CHEMBL284,MR,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccnc4ccccc34)c2c1=O,72,2
4487,10,7.809668301829708,7.328919767261151,CHEMBL284,MR,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3nc4ccccc4nc3C)c2c1=O,76,2
4488,11,7.356547323513812,7.328919767261151,CHEMBL284,MR,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ncccn3)c2c1=O,77,2
4489,12,8.221848749616356,7.328919767261151,CHEMBL284,MR,SERA,CC#CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,85,2
4490,13,5.585026652029182,7.328919767261151,CHEMBL284,MR,SERA,CC#CCn1c(N2CCCNCC2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,86,2
4491,14,5.7447274948966935,7.328919767261151,CHEMBL284,MR,SERA,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc(-c3ccccc3C#N)cc1)c(=O)n2C,89,2
4492,15,6.7447274948966935,7.328919767261151,CHEMBL284,MR,SERA,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1nn(-c3ccccc3)nc1C)c(=O)n2C,100,2
4493,16,7.596910013008056,7.328919767261151,CHEMBL284,MR,SERA,CC(=O)N(C)C1CCC(C(C)C(N)C(=O)N2CCC(F)C2)CC1,103,2
4494,17,6.537602002101044,7.328919767261151,CHEMBL284,MR,SERA,CC(=O)NCC1CC2CCCCC2N1C(=O)CC(N)Cc1cc(F)c(F)cc1F,105,2
4495,18,7.853871964321762,7.328919767261151,CHEMBL284,MR,SERA,CC(=O)Nc1cccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)c1,110,2
4496,19,7.154901959985743,7.328919767261151,CHEMBL284,MR,SERA,CC(=O)OCC1CC2CCCCC2N1C(=O)CC(N)Cc1cc(F)c(F)cc1F,111,2
4497,20,7.001304841688344,7.328919767261151,CHEMBL284,MR,SERA,CC(=O)c1ccc(N2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2)cc1,113,2
4498,21,7.721246399047171,7.328919767261151,CHEMBL284,MR,SERA,CC(=O)c1cccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)c1,114,2
4499,22,6.638272163982407,7.328919767261151,CHEMBL284,MR,SERA,CC(=O)c1ccccc1-c1cc(N2CC(N)C(c3cc(F)c(F)cc3F)C2)ncn1,115,2
4500,23,6.2441251443275085,7.328919767261151,CHEMBL284,MR,SERA,CC(C)(C)C#Cc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,116,2
4501,24,7.166852888087215,7.328919767261151,CHEMBL284,MR,SERA,CC(C)(C)N1CCN(CCNCC(=O)N2CCCC2C#N)C1=O,120,2
4502,25,6.630784142589857,7.328919767261151,CHEMBL284,MR,SERA,CC(C)(C)NC(=O)c1nnc2n1CCN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)C2,121,2
4503,26,7.823908740944319,7.328919767261151,CHEMBL284,MR,SERA,CC(C)(C)NCC(=O)N1CCCC1C(=O)c1noc(-c2ccc(F)cc2)n1,127,2
4504,27,7.022276394711152,7.328919767261151,CHEMBL284,MR,SERA,CC(C)(C)NCC(=O)N1CCCC1C(=O)c1noc(C2(C)CCCCC2)n1,128,2
4505,28,7.522878745280337,7.328919767261151,CHEMBL284,MR,SERA,CC(C)(CC(=O)N1CCc2cc(F)ccc2C1)NCC(=O)N1CCCC1C#N,135,2
4506,29,7.167491087293763,7.328919767261151,CHEMBL284,MR,SERA,CC(C)(CC(=O)NC1CC1c1ccc(Cl)c(Cl)c1)NCC(=O)N1CCCC1C#N,142,2
4507,30,7.1938200260161125,7.328919767261151,CHEMBL284,MR,SERA,CC(C)(CC(=O)NC1CC1c1cccc(F)c1)NCC(=O)N1CCCC1C#N,152,2
4508,31,7.721246399047171,7.328919767261151,CHEMBL284,MR,SERA,CC(C)(CC(=O)NC1CC1c1ccccc1)NCC(=O)N1CC(F)CC1C#N,155,2
4509,32,6.684029654543082,7.328919767261151,CHEMBL284,MR,SERA,CC(C)(CC(=O)Nc1ccccc1)NCC(=O)N1CCCC1C#N,170,2
4510,33,7.173925197299173,7.328919767261151,CHEMBL284,MR,SERA,CC(C)(CO)NCC(=O)N1CC(F)CC1C(=O)c1noc(C(C)(C)C)n1,173,2
4511,34,7.602059991327962,7.328919767261151,CHEMBL284,MR,SERA,CC(C)(Cc1ccc(F)cc1)NCC(=O)N1CC(F)CC1C(=O)c1nnc(C(C)(C)C)o1,178,2
4512,35,7.455931955649724,7.328919767261151,CHEMBL284,MR,SERA,CC(C)(Cc1ccc(F)cc1)NCC(=O)N1CCCC1C(=O)c1ncon1,179,2
4513,36,7.886056647693163,7.328919767261151,CHEMBL284,MR,SERA,CC(C)(Nc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,182,2
4514,37,7.251811972993799,7.328919767261151,CHEMBL284,MR,SERA,CC(C)(Oc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,183,2
4515,38,9.0,7.328919767261151,CHEMBL284,MR,SERA,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,190,2
4516,39,8.259637310505756,7.328919767261151,CHEMBL284,MR,SERA,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,201,2
4517,40,6.0933262829389125,7.328919767261151,CHEMBL284,MR,SERA,CC(C)=CCn1c(OC2CCNC2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,207,2
4518,41,7.02874794691596,7.328919767261151,CHEMBL284,MR,SERA,CC(C)=CCn1c(OCC(C)(C)CN)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,208,2
4519,42,5.6020599913279625,7.328919767261151,CHEMBL284,MR,SERA,CC(C)=CCn1c(OCC(C)(C)N)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,209,2
4520,43,8.769551078621726,7.328919767261151,CHEMBL284,MR,SERA,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccc(F)cc2Cl)cc1)C(=O)O,222,2
4521,44,7.481486060122112,7.328919767261151,CHEMBL284,MR,SERA,CC(C)C1(N)CC2SCC(C#N)N2C1=O,228,2
4522,45,7.267606240177031,7.328919767261151,CHEMBL284,MR,SERA,CC(CC(=O)N1CCc2ccccc2C1)NCC(=O)N1CCCC1C#N,244,2
4523,46,6.468521082957745,7.328919767261151,CHEMBL284,MR,SERA,CC(COc1ccc(C(N)=O)cc1)NCC(=O)c1ccsc1,251,2
4524,47,7.309803919971486,7.328919767261151,CHEMBL284,MR,SERA,CC(c1ccc(-c2cc(F)c(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)C1,255,2
4525,48,7.585026652029182,7.328919767261151,CHEMBL284,MR,SERA,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)(F)C1,258,2
4526,49,7.431798275933005,7.328919767261151,CHEMBL284,MR,SERA,CC(c1ccc(-c2cn(C)c(=O)c(Cl)c2F)cc1)C(N)C(=O)N1CCC(F)C1,266,2
4527,50,8.522878745280337,7.328919767261151,CHEMBL284,MR,SERA,CC(c1ccc(-n2cncn2)cc1)N1CC(N)C(C(=O)C2CCCC2C#N)C1,269,2
4528,51,5.468521082957745,7.328919767261151,CHEMBL284,MR,SERA,CC1(C)C(=O)N(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)ccnc21,272,2
4529,52,5.822888138367574,7.328919767261151,CHEMBL284,MR,SERA,CC1(C)C2CCC1(C)C(NCC(=O)N1CCCC1C#N)C2,273,2
4530,53,6.007004901568658,7.328919767261151,CHEMBL284,MR,SERA,CC1(C)NC(C(=O)N2CCCC2C#N)CC1C(=O)N1Cc2ccccc2C1,275,2
4531,54,6.349692476868063,7.328919767261151,CHEMBL284,MR,SERA,CCC(NC(=O)CCNCC(=O)N1CCCC1C#N)c1ccccc1,302,2
4532,55,7.585026652029182,7.328919767261151,CHEMBL284,MR,SERA,CCC1(N)CCCN(c2cc3c(c(=O)n(C)c(=O)n3C)n2Cc2cc(F)ccc2C#N)C1,305,2
4533,56,7.795880017344075,7.328919767261151,CHEMBL284,MR,SERA,CCC1C(=O)NCCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,306,2
4534,57,5.012284095745368,7.328919767261151,CHEMBL284,MR,SERA,CCCCC1CN(c2ccc(Oc3ccccc3)cc2)CCC1N,315,2
4535,58,5.42539044367231,7.328919767261151,CHEMBL284,MR,SERA,CCCCC1CN(c2ccc3ccccc3c2)CCC1N,316,2
4536,59,5.275724130399211,7.328919767261151,CHEMBL284,MR,SERA,CCCCC1CN(c2cccc3ccccc23)CCC1N,317,2
4537,60,6.221848749616356,7.328919767261151,CHEMBL284,MR,SERA,CCCN(CC#N)C(=O)C1CC(C(=O)N(C)C)C(C)N1,321,2
4538,61,7.619788758288394,7.328919767261151,CHEMBL284,MR,SERA,CCN(CC#N)C(=O)C1CC(C(=O)N(C)C)C(C)N1,329,2
4539,62,7.769551078621726,7.328919767261151,CHEMBL284,MR,SERA,CCN(CC#N)C(=O)C1CC(C(=O)N2CCCCC2)C(C)N1,331,2
4540,63,7.950781977329818,7.328919767261151,CHEMBL284,MR,SERA,CCN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C(F)(F)F)c1c2=O,338,2
4541,64,7.036212172654444,7.328919767261151,CHEMBL284,MR,SERA,CCOC(=O)C(F)(F)n1cc(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)ccc1=O,343,2
4542,65,7.045757490560675,7.328919767261151,CHEMBL284,MR,SERA,CCOC(=O)Cn1cc(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)ccc1=O,352,2
4543,66,9.1249387366083,7.328919767261151,CHEMBL284,MR,SERA,CCOC(=O)N1CCN(c2ccc3nnc(-c4cccc(C)c4)n3n2)CC1,353,2
4544,67,8.366531544420413,7.328919767261151,CHEMBL284,MR,SERA,CCOCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,359,2
4545,68,8.050609993355087,7.328919767261151,CHEMBL284,MR,SERA,CCc1cc(O)cc(C)c1C1CNC(C(=O)N2CCCC2C#N)C1,366,2
4546,69,7.013228265733755,7.328919767261151,CHEMBL284,MR,SERA,CCc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C,369,2
4547,70,7.018578659399378,7.328919767261151,CHEMBL284,MR,SERA,CCc1nnc2n1C1CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC1CC2,370,2
4548,71,7.431798275933005,7.328919767261151,CHEMBL284,MR,SERA,CCc1nnc2n1CCN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)C2,371,2
4549,72,6.698970004336019,7.328919767261151,CHEMBL284,MR,SERA,CN(C)C(=O)C(C1CCC(N(C)C(=O)c2cccc(F)c2)CC1)C(N)C(=O)N1CCC(F)C1,378,2
4550,73,5.892790030352131,7.328919767261151,CHEMBL284,MR,SERA,CN(C)C(=O)C(C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1)C(N)C(=O)N1CCC(F)C1,380,2
4551,74,7.599641460858807,7.328919767261151,CHEMBL284,MR,SERA,CN(C)C(=O)C(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)C1,381,2
4552,75,7.865828043024468,7.328919767261151,CHEMBL284,MR,SERA,CN(C)C(=O)C(c1ccc(-c2ccn3ncnc3c2)cc1)C(N)C(=O)N1CCC(F)C1,386,2
4553,76,6.795880017344075,7.328919767261151,CHEMBL284,MR,SERA,CN(C)C(=O)C(c1ccc(N(C)C(=O)c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,387,2
4554,77,8.744727494896694,7.328919767261151,CHEMBL284,MR,SERA,CN(C)C(=O)C1CNC(C(=O)N2CCCC2C#N)C1,389,2
4555,78,8.619788758288394,7.328919767261151,CHEMBL284,MR,SERA,CN(C)C(=O)CCC1CNC(C(=O)N2CCCC2C#N)C1,392,2
4556,79,5.906578314837764,7.328919767261151,CHEMBL284,MR,SERA,CN1CC2CN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CCN2C1=O,403,2
4557,80,8.455931955649724,7.328919767261151,CHEMBL284,MR,SERA,CNC(=O)C1CNC(C(=O)N2CCCC2C#N)C1,406,2
4558,81,6.366531544420413,7.328919767261151,CHEMBL284,MR,SERA,CNC1CCCN(c2ccnc3c2n(Cc2ccccc2C#N)c(=O)n3C)C1,408,2
4559,82,6.769551078621726,7.328919767261151,CHEMBL284,MR,SERA,COC(=O)Cc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1,410,2
4560,83,7.331520897067414,7.328919767261151,CHEMBL284,MR,SERA,COC(=O)c1cccc(-c2nnn3c2CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC3)c1,416,2
4561,84,6.943095148663527,7.328919767261151,CHEMBL284,MR,SERA,COc1cc(CN2CC3CN(C(=O)CC(N)Cc4cc(F)c(F)cc4F)CCN3C2=O)cc(OC)c1,430,2
4562,85,8.130768280269024,7.328919767261151,CHEMBL284,MR,SERA,COc1cc(CN2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2=O)c([N+](=O)[O-])cc1OC,432,2
4563,86,5.657577319177793,7.328919767261151,CHEMBL284,MR,SERA,COc1cc2c(cc1OC)C1CC(N)C(N3C(=O)CCC3C)CN1CC2,439,2
4564,87,8.16753345038947,7.328919767261151,CHEMBL284,MR,SERA,COc1cc2c(cc1OC)C1CC(N)C(N3CC(C)CC3=O)CN1CC2,440,2
4565,88,8.431798275933005,7.328919767261151,CHEMBL284,MR,SERA,COc1cc2c(cc1OC)C1CC(N)C(N3CC(C)CCC3=O)CN1CC2,441,2
4566,89,5.0,7.328919767261151,CHEMBL284,MR,SERA,COc1cc2c(cc1OC)C1CC(N)C(N3CCC(C)C3=O)CN1CC2,443,2
4567,90,7.721246399047171,7.328919767261151,CHEMBL284,MR,SERA,COc1cc2c(cc1OC)C1CC(N)C(N3CCC(C)CC3=O)CN1CC2,444,2
4568,91,6.847711655616944,7.328919767261151,CHEMBL284,MR,SERA,COc1cc2c(cc1OC)C1CC(N)C(N3CCCOC3=O)CN1CC2,448,2
4569,92,5.876148359032914,7.328919767261151,CHEMBL284,MR,SERA,COc1cc2c(cc1OC)C1CC(N)C(N3CCC[S+]3[O-])CN1CC2,449,2
4570,93,7.721246399047171,7.328919767261151,CHEMBL284,MR,SERA,COc1cc2nc(N3CCCC(N)C3)n(Cc3ccccc3C#N)c(=O)c2cc1OC,457,2
4571,94,5.638272163982407,7.328919767261151,CHEMBL284,MR,SERA,COc1ccc(-c2cc(N3CC(N)C(c4ccccc4)C3)ncn2)cc1,461,2
4572,95,7.013228265733755,7.328919767261151,CHEMBL284,MR,SERA,COc1ccc(C(=O)N(C)C2CCC(C(C)C(N)C(=O)N3CCC(F)C3)CC2)cc1,464,2
4573,96,6.6777807052660805,7.328919767261151,CHEMBL284,MR,SERA,COc1ccc(C(=O)NC2CCC(C(C)C(N)C(=O)N3CCC(F)C3)CC2)cc1,465,2
4574,97,7.657577319177793,7.328919767261151,CHEMBL284,MR,SERA,COc1ccc(C2CC2NC(=O)CC(C)(C)NCC(=O)N2CC(F)CC2C#N)cc1,467,2
4575,98,6.995678626217357,7.328919767261151,CHEMBL284,MR,SERA,COc1ccc(C2CC2NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1OC,468,2
4576,99,6.896196279044043,7.328919767261151,CHEMBL284,MR,SERA,COc1ccc(NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)c(OC)c1OC,479,2
4577,100,7.327902142064282,7.328919767261151,CHEMBL284,MR,SERA,COc1cccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)c1,486,2
4578,101,7.301029995663981,7.328919767261151,CHEMBL284,MR,SERA,COc1cccc(-c2nnc(C3(NC(=O)CC(N)Cc4cc(F)c(F)cc4F)CCS(=O)(=O)CC3)o2)c1,488,2
4579,102,8.698970004336019,7.328919767261151,CHEMBL284,MR,SERA,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCNCC4)n3CC=C(C)C)n(C)c2=O)c1,491,2
4580,103,6.00436480540245,7.328919767261151,CHEMBL284,MR,SERA,COc1ccccc1-c1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,507,2
4581,104,7.42021640338319,7.328919767261151,CHEMBL284,MR,SERA,COc1ccccc1Cn1c(N2CCCC(N)C2)nc2c3cc(C(=O)O)ccc3n(C)c(=O)c21,511,2
4582,105,7.681102285372513,7.328919767261151,CHEMBL284,MR,SERA,COc1ccccc1Cn1cc(-c2ccc(CC(N)C(=O)N3CCCC3C#N)cc2)nn1,512,2
4583,106,8.801342913045577,7.328919767261151,CHEMBL284,MR,SERA,CS(=O)(=O)c1ccccc1-c1c[nH]c2c(=O)n(Cc3cc(F)ccc3C#N)c(N3CCCC(N)C3)nc12,527,2
4584,107,7.744727494896693,7.328919767261151,CHEMBL284,MR,SERA,CS(=O)(=O)n1ccc2nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C#N)c(=O)c21,532,2
4585,108,7.2839966563652,7.328919767261151,CHEMBL284,MR,SERA,Cc1cc(=O)n(C)cc1-c1ccc(C(C)C(N)C(=O)N2CCC(F)C2)cc1,544,2
4586,109,5.8794260687941495,7.328919767261151,CHEMBL284,MR,SERA,Cc1cc(C)c(-n2c(C)nc3c(cnn3-c3ccccc3)c2=O)c(C)c1,547,2
4587,110,7.161150909262744,7.328919767261151,CHEMBL284,MR,SERA,Cc1cc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)sn1,552,2
4588,111,7.823908740944319,7.328919767261151,CHEMBL284,MR,SERA,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccc(C#N)cn2)n1,555,2
4589,112,8.468521082957745,7.328919767261151,CHEMBL284,MR,SERA,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccc(Cl)cc2)n1,556,2
4590,113,9.30102999566398,7.328919767261151,CHEMBL284,MR,SERA,Cc1cc(O)n2nc3c(c2n1)CN(C1COC(c2cc(F)c(F)cc2F)C(N)C1)C3,565,2
4591,114,9.221848749616356,7.328919767261151,CHEMBL284,MR,SERA,Cc1cc(O)nc2c3c(nn12)CN(C1COC(c2cc(F)c(F)cc2F)C(N)C1)C3,566,2
4592,115,7.8607507824283935,7.328919767261151,CHEMBL284,MR,SERA,Cc1cc2c(=O)n(Cc3ccccc3C#N)c(N3CCCC(N)C3)nc2[nH]1,567,2
4593,116,8.397940008672037,7.328919767261151,CHEMBL284,MR,SERA,Cc1cc2ncc(C(=O)N3CCC(C(N)Cc4cc(F)c(F)cc4F)CC3)c(C)n2n1,570,2
4594,117,9.853871964321762,7.328919767261151,CHEMBL284,MR,SERA,Cc1cc2ncc3c(n2n1)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,575,2
4595,118,9.154901959985745,7.328919767261151,CHEMBL284,MR,SERA,Cc1cc2ncc3c(n2n1)CN(C1COC(c2cc(F)ccc2F)C(N)C1)C3,577,2
4596,119,6.853871964321762,7.328919767261151,CHEMBL284,MR,SERA,Cc1ccc(S(=O)(=O)NCC2CC3CCCCC3N2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1,588,2
4597,120,8.756961951313706,7.328919767261151,CHEMBL284,MR,SERA,Cc1cccc(-c2nnc3ccc(N4CCN(C(c5ccccc5)c5ccccc5)CC4)nn23)c1,594,2
4598,121,8.698970004336019,7.328919767261151,CHEMBL284,MR,SERA,Cc1cccc(-c2nnc3ccc(N4CCN(Cc5ccc(F)cc5)CC4)nn23)c1,595,2
4599,122,8.214670164989233,7.328919767261151,CHEMBL284,MR,SERA,Cc1cccc(C)c1C1CNC(C(=O)N2CCCC2C#N)C1,596,2
4600,123,7.958607314841775,7.328919767261151,CHEMBL284,MR,SERA,Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c3cc(C(=O)O)ccc3n(C)c(=O)c21,598,2
4601,124,8.537602002101044,7.328919767261151,CHEMBL284,MR,SERA,Cc1ccnc2c3c(nn12)CN(C1COC(c2cc(F)ccc2F)C(N)C1)C3,603,2
4602,125,7.113509274827518,7.328919767261151,CHEMBL284,MR,SERA,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1-c1ccoc1,628,2
4603,126,6.886056647693163,7.328919767261151,CHEMBL284,MR,SERA,Cc1ncc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)s1,642,2
4604,127,7.275724130399211,7.328919767261151,CHEMBL284,MR,SERA,Cc1nnc(C(=O)C2CC(F)CN2C(=O)CNC23CC4CC(CC(C4)C2)C3)o1,650,2
4605,128,7.075720713938118,7.328919767261151,CHEMBL284,MR,SERA,Cc1nnc(C(=O)C2CCCN2C(=O)CNC23CC4CC(CC(C4)C2)C3)o1,652,2
4606,129,7.958607314841775,7.328919767261151,CHEMBL284,MR,SERA,Cn1c(-c2cccnc2)nc2ccc(-c3ccccc3Cl)c(CN)c21,665,2
4607,130,7.2839966563652,7.328919767261151,CHEMBL284,MR,SERA,Cn1c(=O)[nH]c2ccc(-c3ccccc3Cl)c(CN)c21,666,2
4608,131,6.136677139879544,7.328919767261151,CHEMBL284,MR,SERA,Cn1c(=O)c(C(C)(NN)Nc2ccccc2)c(O)c2ccccc21,667,2
4609,132,5.050609993355087,7.328919767261151,CHEMBL284,MR,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2CC2CCCCC2)c2cc(C(=O)O)ccc21,672,2
4610,133,5.455931955649724,7.328919767261151,CHEMBL284,MR,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2CCc2ccccc2Cl)c2cc(C(=O)O)ccc21,673,2
4611,134,7.1938200260161125,7.328919767261151,CHEMBL284,MR,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2)c2cc(C(=O)O)ccc21,678,2
4612,135,7.221848749616356,7.328919767261151,CHEMBL284,MR,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cc(OC(F)F)ccc21,686,2
4613,136,7.920818753952375,7.328919767261151,CHEMBL284,MR,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(C(N)=O)cc21,690,2
4614,137,8.42021640338319,7.328919767261151,CHEMBL284,MR,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(CC(=O)O)cc21,691,2
4615,138,8.0,7.328919767261151,CHEMBL284,MR,SERA,Cn1c(=O)cc(N2CCCC(C)(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,697,2
4616,139,8.096910013008056,7.328919767261151,CHEMBL284,MR,SERA,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2Br)c1=O,700,2
4617,140,8.70955353963338,7.328919767261151,CHEMBL284,MR,SERA,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,701,2
4618,141,8.37355246987132,7.328919767261151,CHEMBL284,MR,SERA,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,705,2
4619,142,6.1938200260161125,7.328919767261151,CHEMBL284,MR,SERA,Cn1c(=O)n(Cc2ccc(F)c(C(=O)O)c2)c(=O)c2c1nc(N1CCCC(N)C1)n2Cc1ccccc1Cl,709,2
4620,143,6.638272163982407,7.328919767261151,CHEMBL284,MR,SERA,Cn1c(=O)n(Cc2cccc(C(=O)O)c2)c(=O)c2c1nc(N1CCCC(N)C1)n2Cc1ccccc1Cl,710,2
4621,144,5.958607314841775,7.328919767261151,CHEMBL284,MR,SERA,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)c3ccccc3nc21,712,2
4622,145,8.397940008672037,7.328919767261151,CHEMBL284,MR,SERA,Cn1c(=O)n(Cc2nccc3ccccc23)c(=O)c2c1c(C#N)c(N1CCCC(N)C1)n2Cc1ccccc1,720,2
4623,146,7.207608310501746,7.328919767261151,CHEMBL284,MR,SERA,Cn1cnc2ccc(-c3ccc(Cl)cc3Cl)c(CN)c21,732,2
4624,147,5.795880017344075,7.328919767261151,CHEMBL284,MR,SERA,Cn1cnc2ccc(-c3ccccc3O)c(CN)c21,738,2
4625,148,6.107905397309519,7.328919767261151,CHEMBL284,MR,SERA,Cn1nc(-c2ccc(F)cc2)c2c1CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,741,2
4626,149,6.522878745280337,7.328919767261151,CHEMBL284,MR,SERA,Cn1nc2c(c1C(F)(F)C(F)(F)F)CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,746,2
4627,150,6.886056647693163,7.328919767261151,CHEMBL284,MR,SERA,Cn1nc2c(c1C(F)(F)F)CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,747,2
4628,151,8.455931955649724,7.328919767261151,CHEMBL284,MR,SERA,N#CC1CCCC1C(=O)C1CN(C2CCOc3ccccc32)CC1N,763,2
4629,152,7.920818753952375,7.328919767261151,CHEMBL284,MR,SERA,N#CC1CCCN1C(=O)C(N)C1CCCCC1,767,2
