,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
4631,154,7.817015032996418,7.873089,CHEMBL284,XGBoost,MSE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccccc3Cl)nn2)cc1,777,2
4632,155,7.709075440617246,7.7692833,CHEMBL284,XGBoost,MSE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccccc3F)nn2)cc1,778,2
4633,156,7.795880017344075,8.242978,CHEMBL284,XGBoost,MSE,N#CC1CCCN1C(=O)C1CC(CC(=O)O)CN1,792,2
4634,157,8.200659450546418,8.270711,CHEMBL284,XGBoost,MSE,N#CC1CCCN1C(=O)C1CC(CO)CN1,794,2
4635,158,8.013228265733755,8.239354,CHEMBL284,XGBoost,MSE,N#CC1CCCN1C(=O)C1CC(N)CN1,795,2
4636,159,8.259637310505756,8.403539,CHEMBL284,XGBoost,MSE,N#CC1CCCN1C(=O)C1CC(NC(=O)c2ccccc2)CN1,797,2
4637,160,8.173925197299173,8.326437,CHEMBL284,XGBoost,MSE,N#CC1CCCN1C(=O)C1CC(NS(=O)(=O)c2ccccc2)CN1,801,2
4638,161,8.040958607678906,8.290077,CHEMBL284,XGBoost,MSE,N#CC1CCCN1C(=O)C1CC(c2ccccc2O)CN1,807,2
4639,162,8.267606240177031,8.202059,CHEMBL284,XGBoost,MSE,N#CC1CCCN1C(=O)C1CN(Cc2ccc(-n3nccn3)cc2)CC1N,812,2
4640,163,7.080921907623926,6.8040214,CHEMBL284,XGBoost,MSE,N#CC1CCCN1C(=O)CNCCC(=O)N1CCc2cc(F)ccc2C1,818,2
4641,164,6.248720896016658,6.6217804,CHEMBL284,XGBoost,MSE,N#CC1CCCN1C(=O)CNCCC(=O)NCCc1ccccc1,821,2
4642,165,6.368556230986828,6.656651,CHEMBL284,XGBoost,MSE,N#CC1CCCN1C(=O)CNCCCC(=O)N1CCc2ccccc2C1,826,2
4643,166,7.163675884293248,7.492129,CHEMBL284,XGBoost,MSE,N#CC1CCCN1C(=O)CNCCN1CCN(C2CCCCC2)C1=O,827,2
4644,167,6.818156412055227,7.465888,CHEMBL284,XGBoost,MSE,N#CC1CSC2CC(N)(c3ccc(F)cc3)C(=O)N12,838,2
4645,168,8.619788758288394,7.924949,CHEMBL284,XGBoost,MSE,N#Cc1ccc(CN2CC(N)C(C(=O)N3CCCC3C#N)C2)cc1,849,2
4646,169,9.267606240177033,8.811429,CHEMBL284,XGBoost,MSE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(-c3ccc(F)cc3)c[nH]c2c1=O,851,2
4647,170,9.102372908709558,8.666843,CHEMBL284,XGBoost,MSE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(Br)c[nH]c2c1=O,856,2
4648,171,8.167491087293763,8.577283,CHEMBL284,XGBoost,MSE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2scnc2c1=O,861,2
4649,172,9.721246399047171,8.849764,CHEMBL284,XGBoost,MSE,N#Cc1ccc(NC2CNC(C(=O)N3CCCC3C#N)C2)cc1,867,2
4650,173,9.3767507096021,8.969188,CHEMBL284,XGBoost,MSE,N#Cc1ccc2sc(N3CCN(C4CNC(C(=O)N5CCSC5)C4)CC3)nc2c1,875,2
4651,174,7.0,7.682228,CHEMBL284,XGBoost,MSE,N#Cc1ccccc1Cn1c(=O)oc2nccc(N3CCCC(N)C3)c21,882,2
4652,175,8.397940008672037,7.9605536,CHEMBL284,XGBoost,MSE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccc(F)cc2c1=O,895,2
4653,176,7.657577319177793,7.941475,CHEMBL284,XGBoost,MSE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(C=Cc2ccccc2)c1=O,905,2
4654,177,7.096910013008056,6.5577393,CHEMBL284,XGBoost,MSE,N#Cc1ccccc1Cn1c(N2CCNCC2)cc(=O)n2nccc12,912,2
4655,178,6.119186407719209,6.4655695,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1C(C(=O)NCC2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,930,2
4656,179,6.481486060122112,6.531944,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1C(CNC(=O)C2CCC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,935,2
4657,180,6.366531544420413,6.512726,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1C(CNC(=O)C2CCCC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,936,2
4658,181,7.1249387366083,6.43064,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccc(F)c(F)c1,950,2
4659,182,7.267606240177031,6.37212,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccccc1F,952,2
4660,183,5.920818753952375,6.334296,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCCC1C(=O)NCc1ccccc1C(=O)O)Cc1ccccc1,957,2
4661,184,6.651695136951839,7.121467,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCCN(C(=O)c2ccc(C(=O)O)cc2)CC1)Cc1cc(F)c(F)cc1F,960,2
4662,185,9.040958607678906,8.252992,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCCNC(=O)C1Cc1ccccc1)Cc1cc(F)c(F)cc1F,963,2
4663,186,9.537602002101044,7.8394575,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCCNC(=O)C1Cc1cnccn1)Cc1cc(F)c(F)cc1F,965,2
4664,187,7.505845405981557,6.97741,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCN(C(=O)c2cc(O)c3cccc(O)c3n2)CC1)Cc1cc(F)c(F)cc1F,968,2
4665,188,7.515700160653214,7.1474233,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCN(C(=O)c2cccc(-c3ccc(F)cc3)n2)CC1)Cc1cc(F)c(F)cc1F,980,2
4666,189,6.673664139071248,7.009697,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1cc(F)c(F)cc1F,988,2
4667,190,7.414539270491499,7.2843904,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCN(Cc2ccc([N+](=O)[O-])cc2)C(=O)C1)Cc1cc(F)c(F)cc1F,993,2
4668,191,7.537602002101044,7.229086,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCN(Cc2ccccc2Cl)C(=O)C1)Cc1cc(F)c(F)cc1F,997,2
4669,192,7.863279432843593,7.2242365,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCN(Cc2ccccc2[N+](=O)[O-])C(=O)C1)Cc1cc(F)c(F)cc1F,998,2
4670,193,5.907981529247203,6.7658935,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCN2C(=O)N(Cc3ccc(F)cc3)CC2C1)Cc1cc(F)c(F)cc1F,1003,2
4671,194,7.920818753952375,8.105174,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCNC(=O)C1CO)Cc1cc(F)c(F)cc1F,1008,2
4672,195,6.6401645176601125,6.7675214,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCSC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1cc(F)c(F)cc1F,1013,2
4673,196,7.1938200260161125,6.9734144,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCSC1C(=O)NCc1ccc2c(c1)OC(C(=O)O)O2)Cc1cc(F)c(F)cc1F,1016,2
4674,197,6.447331783887806,7.457084,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCSC1C(=O)NCc1ccncc1)Cc1cc(F)c(F)cc1F,1020,2
4675,198,7.4089353929735005,6.9756236,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCc2c(n[nH]c2C(F)(F)F)C1)Cc1cc(F)ccc1F,1025,2
4676,199,6.568636235841012,6.9756236,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCc2n[nH]c(-c3ccc(F)cc3)c2C1)Cc1cc(F)ccc1F,1027,2
4677,200,6.508638306165727,6.9272833,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCc2nc(C(F)(F)F)sc2C1)Cc1cc(F)ccc1F,1032,2
4678,201,7.187086643357144,7.047434,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCn2c(nnc2-c2ccncc2)C1)Cc1cc(F)ccc1F,1042,2
4679,202,7.060480747381382,6.9759755,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1c(F)cc(F)cc1F,1044,2
4680,203,6.821023052706831,6.857157,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1c(F)ccc(F)c1F,1045,2
4681,204,7.119186407719209,7.0250735,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(Cl)cc1F,1048,2
4682,205,7.075720713938118,7.0250735,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1Cl,1049,2
4683,206,6.094204119632131,7.110742,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)cc(F)c1F,1050,2
4684,207,5.801342913045577,6.9846735,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(Cl)c(Cl)c1,1053,2
4685,208,6.436518914605589,6.9717937,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cccc(C(F)(F)F)c1,1059,2
4686,209,6.838631997765026,6.927474,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccccc1Cl,1063,2
4687,210,7.008773924307505,6.8915963,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccccc1F,1064,2
4688,211,7.47134035476501,7.5150533,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCn2nnc(-c3ccc(C(=O)O)cc3)c2C1)Cc1cc(F)c(F)cc1F,1067,2
4689,212,7.642827742276967,7.301249,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCn2nnc(-c3cccs3)c2C1)Cc1cc(F)c(F)cc1F,1074,2
4690,213,7.543633966870956,7.3800106,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCn2nnc(-c3ccncc3)c2C1)Cc1cc(F)c(F)cc1F,1075,2
4691,214,7.325414397697086,7.301389,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CCn2nnc(-c3ccsc3)c2C1)Cc1cc(F)c(F)cc1F,1077,2
4692,215,6.79317412396815,7.2109566,CHEMBL284,XGBoost,MSE,NC(CC(=O)N1CSCC1C(=O)NCc1ccc(CC(=O)O)cc1)Cc1ccccc1,1082,2
4693,216,6.309803919971486,6.989834,CHEMBL284,XGBoost,MSE,NC(CC(=O)NC1(c2cccc(-c3ccncc3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,1084,2
4694,217,6.481486060122112,7.220132,CHEMBL284,XGBoost,MSE,NC(CC(=O)NC1(c2cccc(-c3cn[nH]c3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,1085,2
4695,218,7.387216143280264,7.2514005,CHEMBL284,XGBoost,MSE,NC(CC(=O)NC1(c2cccc(-c3cncs3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,1088,2
4696,219,7.080921907623926,6.964227,CHEMBL284,XGBoost,MSE,NC(CC(=O)NC1(c2ccccc2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1091,2
4697,220,6.958607314841775,7.013313,CHEMBL284,XGBoost,MSE,NC(CC(=O)NC1(c2nc(-c3ccc(C(F)(F)F)cc3)cs2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1093,2
4698,221,7.0,6.8430734,CHEMBL284,XGBoost,MSE,NC(CC(=O)NC1(c2nc(-c3ccc(F)cc3)cs2)CCS(=O)(=O)CC1)Cc1ccccc1F,1095,2
4699,222,6.721246399047171,6.8804383,CHEMBL284,XGBoost,MSE,NC(CC(=O)NC1(c2nccs2)CCS(=O)(=O)CC1)Cc1ccccc1F,1099,2
4700,223,7.853871964321762,6.840682,CHEMBL284,XGBoost,MSE,NC(CCn1cc(-c2ccncc2)nn1)Cc1cc(F)c(F)cc1F,1104,2
4701,224,7.310691140876379,7.517085,CHEMBL284,XGBoost,MSE,NC1CC(N2CCC(F)(F)C2)C(C(F)(F)F)OC1c1cc(F)ccc1F,1116,2
4702,225,6.142667503568731,7.125239,CHEMBL284,XGBoost,MSE,NC1CC(N2Cc3ccccc3C2=O)COC1c1cc(F)ccc1F,1120,2
4703,226,6.903089986991944,6.6711025,CHEMBL284,XGBoost,MSE,NC1CC(N2Cc3ccccc3O2)COC1c1cc(F)ccc1F,1121,2
4704,227,7.576754126063192,7.3631177,CHEMBL284,XGBoost,MSE,NC1CC(N2Cc3cn(S(=O)(=O)C4CCCC4)nc3C2)C(C(F)(F)F)OC1c1cc(F)ccc1F,1123,2
4705,228,7.318758762624412,8.549278,CHEMBL284,XGBoost,MSE,NC1CC(N2Cc3cn[nH]c3C2)COC1c1cc(F)c(Cl)cc1F,1124,2
4706,229,7.568636235841012,8.625489,CHEMBL284,XGBoost,MSE,NC1CC(N2Cc3cn[nH]c3C2)COC1c1ccc(F)cc1F,1127,2
4707,230,8.886056647693163,8.956432,CHEMBL284,XGBoost,MSE,NC1CC(N2Cc3cnc(C(F)(F)F)nc3C2)COC1c1cc(F)c(F)cc1F,1130,2
4708,231,7.397940008672037,7.312151,CHEMBL284,XGBoost,MSE,NC1CN(C(=O)c2ccc(-n3cncn3)cc2)CC1C(=O)N1CCCC1,1149,2
4709,232,7.187086643357144,7.281365,CHEMBL284,XGBoost,MSE,NC1CN(C(=O)c2cnc3ccccc3n2)CC1C(=O)N1CCCC1,1156,2
4710,233,7.1487416512809245,7.0622344,CHEMBL284,XGBoost,MSE,NC1CN(c2cc(-c3cccc(C(F)(F)F)c3)ncn2)CC1c1cc(F)c(F)cc1F,1168,2
4711,234,7.781918676479622,7.148283,CHEMBL284,XGBoost,MSE,NC1CN(c2cc(-c3ccccc3)ncn2)CC1c1cc(F)c(F)cc1F,1176,2
4712,235,6.585026652029182,7.130949,CHEMBL284,XGBoost,MSE,NC1CN(c2cc(-c3ccccc3Cl)ncn2)CC1c1cc(F)c(F)cc1F,1178,2
4713,236,7.508638306165727,7.3648725,CHEMBL284,XGBoost,MSE,NC1CN(c2cc(-c3cccnc3)ncn2)CC1c1cc(F)c(F)cc1F,1180,2
4714,237,8.075720713938118,7.1839337,CHEMBL284,XGBoost,MSE,NC1CN(c2cc(N3CCC(F)(F)C3)ncn2)CC1N1CC(F)(F)CCC1=O,1181,2
4715,238,8.795880017344075,6.9408884,CHEMBL284,XGBoost,MSE,NC1CN(c2cc(N3CCc4nocc4C3)ncn2)CC1c1ccccc1,1185,2
4716,239,7.130768280269024,6.8782115,CHEMBL284,XGBoost,MSE,NC1CN(c2cc(NC3CC3)ncn2)CC1N1CCCCC1=O,1187,2
4717,240,5.958607314841775,6.91829,CHEMBL284,XGBoost,MSE,NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CC1c1cc(F)c(F)cc1F,1189,2
4718,241,5.782516055786093,7.152559,CHEMBL284,XGBoost,MSE,NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CC1c1cc(F)ccc1F,1190,2
4719,242,6.853871964321762,6.4615984,CHEMBL284,XGBoost,MSE,NC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccc(F)cc1,1193,2
4720,243,6.823908740944319,6.4404783,CHEMBL284,XGBoost,MSE,NC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccccc1,1194,2
4721,244,7.769551078621726,7.2370973,CHEMBL284,XGBoost,MSE,NC1Cn2c(nc3ccc(F)cc32)CC1c1cc(F)c(F)cc1F,1208,2
4722,245,7.292429823902063,7.4993916,CHEMBL284,XGBoost,MSE,NC1Cn2c(nc3ccncc32)CC1c1cc(F)c(F)cc1F,1212,2
4723,246,7.721848749616356,7.400569,CHEMBL284,XGBoost,MSE,NC1Cn2c(nc3ncccc32)CC1c1cc(F)c(F)cc1F,1217,2
4724,247,6.6020599913279625,7.446539,CHEMBL284,XGBoost,MSE,NCC1(c2cccc(Cl)c2)CCC(N2CCCCC2)CC1,1218,2
4725,248,7.698970004336019,7.928702,CHEMBL284,XGBoost,MSE,NCC1(c2cccc(Cl)c2)CCC(N2CCCCC2=O)CC1,1219,2
4726,249,8.154901959985743,7.959204,CHEMBL284,XGBoost,MSE,NCC1(c2cccc(Cl)c2)CCC(N2CCn3c(nnc3C(F)(F)F)C2=O)CC1,1223,2
4727,250,8.657577319177793,9.00688,CHEMBL284,XGBoost,MSE,O=C(C1CC(N2CCN(c3ccc4ccccc4n3)CC2)CN1)N1CCSC1,1242,2
4728,251,8.2518119729938,8.108853,CHEMBL284,XGBoost,MSE,O=C(C1CC(N2CCN(c3cnccn3)CC2)CN1)N1CCC(F)(F)C1,1247,2
4729,252,9.259637310505756,8.934176,CHEMBL284,XGBoost,MSE,O=C(C1CC(N2CCN(c3nc4ccccc4s3)CC2)CN1)N1CCSC1,1253,2
4730,253,9.585026652029182,9.017208,CHEMBL284,XGBoost,MSE,O=C(C1CC(N2CCN(c3nccn3-c3ccccc3)CC2)CN1)N1CCSC1,1265,2
4731,254,6.889410289700751,7.163763,CHEMBL284,XGBoost,MSE,O=C(C1CNC(C(=O)N2CCC(F)(F)C2)C1)N1Cc2ccccc2C1,1270,2
4732,255,7.638272163982407,7.3665657,CHEMBL284,XGBoost,MSE,O=C(C1CNC(C(=O)N2CCCC2)C1)N1CCN(c2nc(C(F)(F)F)ns2)CC1,1273,2
4733,256,7.221848749616356,6.9218,CHEMBL284,XGBoost,MSE,O=C(CCCCCO[N+](=O)[O-])NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1282,2
4734,257,5.46344155742847,6.963331,CHEMBL284,XGBoost,MSE,O=C(NN=Cc1cccc2ccccc12)c1[nH]nc2c1CCCC2,1294,2
4735,258,5.384049948343598,6.6957154,CHEMBL284,XGBoost,MSE,O=C(Nc1ccccc1)C1CNC(C(=O)N2CCCC2)C1,1296,2
4736,259,7.522878745280337,7.009832,CHEMBL284,XGBoost,MSE,O=C(c1nc2ccccc2s1)C1CCCN1C(=O)C1CC2CCCCC2N1,1299,2
4737,260,6.050609993355087,7.0051627,CHEMBL284,XGBoost,MSE,O=Cc1ccc(-c2ccc(-c3cccs3)s2)s1,1303,2
4738,261,8.876148359032914,7.294527,CHEMBL284,XGBoost,MSE,O=[N+]([O-])c1cccc(C=NN2C(c3ccccc3)=Nc3ccccc3C2Nc2nccs2)c1,1306,2
4739,262,9.221848749616356,6.5014877,CHEMBL284,XGBoost,MSE,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,1315,2
5529,0,8.244125144327509,8.332768,CHEMBL284,XGBoost,SERA,C=C(C)CC1CNC(C(=O)N2CCCC2C#N)C1,2,3
5530,1,7.504455662453552,8.635921,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3c(ccc4ccccc43)n2)c1=O,16,3
5531,2,9.397940008672036,8.635921,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3ccc(Cl)cc3n2)c1=O,22,3
5532,3,8.23807216157947,8.38133,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2nc(C)c3cc(C)ccc3n2)c1=O,26,3
5533,4,6.065501548756432,8.082802,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c(Br)c[nH]c2c1=O,29,3
5534,5,7.413412695328245,8.089191,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1ccc(OC)cc1)C1=NCCCN12,31,3
5535,6,9.3767507096021,8.207869,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1nc(C)c3ccccc3n1)C1=NCCN12,36,3
5536,7,6.585026652029182,6.6822343,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)N(C)C)CC1)c(=O)n2C,45,3
5537,8,6.214670164989233,6.6822343,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC3CCC3)CC1)c(=O)n2C,48,3
5538,9,6.455931955649724,7.0190773,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCN(c3ncc(F)cn3)CC1)c(=O)n2C,54,3
5539,10,6.366531544420413,6.864974,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCN(c3ncc(OC)cn3)CC1)c(=O)n2C,55,3
5540,11,6.316052869248487,6.8110056,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)nc1n2CCCN1Cc1cccc2ccccc12,59,3
5541,12,6.856360764725457,8.18745,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(Br)ccc4n3)c2c1=O,65,3
5542,13,6.910094888560602,7.0689063,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCC(N)C2)nc2nc3n(c(=O)c21)CC(=O)N3C,78,3
5543,14,8.1249387366083,8.537539,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,80,3
5544,15,7.346787486224656,8.263402,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3ncc4ccccc4n3)c(=O)c21,84,3
5545,16,6.468521082957745,6.88178,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1cccc(C#N)c1)c(=O)n2C,94,3
5546,17,7.602059991327962,7.2544684,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1nc(OC)c3ccccc3n1)c(=O)n2C,98,3
5547,18,8.236572006437063,7.2320476,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ncc3ccccc3n1)c(=O)n2C,99,3
5548,19,5.848323769152952,7.344099,CHEMBL284,XGBoost,SERA,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)CCNCC(=O)N3CCCC3C#N)CC2)cc1,108,3
5549,20,5.730487055782084,6.8671947,CHEMBL284,XGBoost,SERA,CC(C)(C)C(=O)CC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,117,3
5550,21,7.200659450546418,7.25111,CHEMBL284,XGBoost,SERA,CC(C)(C)NCC(=O)N1CC(F)CC1C(=O)c1noc(C(C)(C)C)n1,124,3
5551,22,6.568636235841012,7.5991254,CHEMBL284,XGBoost,SERA,CC(C)(C)OC(=O)N1CCC(C(N)Cc2cc(F)c(F)cc2F)CC1,129,3
5552,23,8.886056647693163,8.279001,CHEMBL284,XGBoost,SERA,CC(C)(C)SCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,131,3
5553,24,6.91721462968355,7.6492567,CHEMBL284,XGBoost,SERA,CC(C)(C)c1cn(CCC(N)Cc2cc(F)c(F)cc2F)nn1,132,3
5554,25,5.130768280269024,8.055887,CHEMBL284,XGBoost,SERA,CC(C)(C)c1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1Br,133,3
5555,26,5.886056647693163,7.236323,CHEMBL284,XGBoost,SERA,CC(C)(CC(=O)NC(C)(C)Cc1ccccc1)NCC(=O)N1CCCC1C#N,138,3
5556,27,7.070581074285707,7.236323,CHEMBL284,XGBoost,SERA,CC(C)(CC(=O)NC1CC1c1ccc(C(F)(F)F)cc1)NCC(=O)N1CCCC1C#N,141,3
5557,28,7.0655015487564325,7.236323,CHEMBL284,XGBoost,SERA,CC(C)(CC(=O)NC1CC1c1ccc(Cl)cc1)NCC(=O)N1CCCC1C#N,143,3
5558,29,7.207608310501746,7.486739,CHEMBL284,XGBoost,SERA,CC(C)(CC(=O)NC1CC1c1ccc(F)c(F)c1)NCC(=O)N1CCCC1C#N,144,3
5559,30,7.585026652029182,7.4231973,CHEMBL284,XGBoost,SERA,CC(C)(CC(=O)NC1CC1c1cccc(Cl)c1)NCC(=O)N1CC(F)(F)CC1C#N,148,3
5560,31,7.696272488392665,7.516795,CHEMBL284,XGBoost,SERA,CC(C)(CC(=O)NC1CC1c1cccc(Cl)c1)NCC(=O)N1CC(F)CC1C#N,149,3
5561,32,6.721246399047171,7.0463643,CHEMBL284,XGBoost,SERA,CC(C)(CC(=O)NCc1ccc(C(F)(F)F)cc1)NCC(=O)N1CCCC1C#N,164,3
5562,33,6.647817481888637,7.486739,CHEMBL284,XGBoost,SERA,CC(C)(CC(=O)Nc1ccc(F)c(F)c1)NCC(=O)N1CCCC1C#N,168,3
5563,34,6.1904402853647325,8.257589,CHEMBL284,XGBoost,SERA,CC(C)=CCn1c(N2CC3CCNC3C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,185,3
5564,35,8.045757490560675,8.763591,CHEMBL284,XGBoost,SERA,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1cnc3ccccc3n1)c(=O)n2C,188,3
5565,36,8.698970004336019,8.901276,CHEMBL284,XGBoost,SERA,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,189,3
5566,37,8.045757490560675,8.444468,CHEMBL284,XGBoost,SERA,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(C)c(=O)c21,192,3
5567,38,8.522878745280337,8.798044,CHEMBL284,XGBoost,SERA,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3nc(C)c4ccccc4n3)c(=O)c21,194,3
5568,39,5.395242492728684,7.286479,CHEMBL284,XGBoost,SERA,CC(C)C(N)C(=O)N1CCCC1,212,3
5569,40,5.714442690992226,7.6185946,CHEMBL284,XGBoost,SERA,CC(C)C(N)Cc1cc(F)c(F)cc1F,213,3
5570,41,8.795880017344075,8.63286,CHEMBL284,XGBoost,SERA,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,219,3
5571,42,6.530177984021837,7.910048,CHEMBL284,XGBoost,SERA,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cccc(OC(F)(F)F)c2)cc1)C(=O)O,223,3
5572,43,8.354194139507621,8.0322895,CHEMBL284,XGBoost,SERA,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,225,3
