,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
4838,242,6.721246399047171,5.6345153,CHEMBL260,XGBoost,MSE,O=C(O)c1ccc(-n2cc(-c3nc(-c4ccc(F)cc4)c(-c4ccncc4)o3)nn2)cc1,1209,2
4839,243,6.777283528852417,7.2387576,CHEMBL260,XGBoost,MSE,O=C(c1c(F)cccc1F)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,1215,2
4840,244,8.823908740944319,8.931869,CHEMBL260,XGBoost,MSE,O=C(c1cc(-c2ccccc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2)N1CCNCC1,1220,2
4841,245,6.221848749616356,6.5121922,CHEMBL260,XGBoost,MSE,O=C(c1ccc2c(c1)CCO2)N(CC1CCNCC1)c1ccnc(NC2CC2)n1,1225,2
4842,246,8.95900230757651,9.33473,CHEMBL260,XGBoost,MSE,O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCN(C4CC4)CC3)cc2N1c1c(Cl)cccc1Cl,1234,2
4843,247,9.886056647693165,9.209551,CHEMBL260,XGBoost,MSE,O=C1NCc2c(-c3ccc(F)cc3Cl)cc(CN3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1239,2
4844,248,9.04599883231843,9.806378,CHEMBL260,XGBoost,MSE,O=C1NCc2c(-c3ccccc3Cl)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1244,2
4845,249,9.30102999566398,9.412883,CHEMBL260,XGBoost,MSE,O=C1NCc2c(-c3ccccc3Cl)cc(NC3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1247,2
4846,250,9.69897000433602,9.617178,CHEMBL260,XGBoost,MSE,O=C1NCc2c(-c3ccccc3Cl)cc(OC3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1249,2
4847,251,8.397940008672037,8.745105,CHEMBL260,XGBoost,MSE,O=C1Nc2cc(-c3cccc4c(NC5CC5)noc34)c(Cl)cc2C12CCCC2,1255,2
4848,252,7.42021640338319,8.565142,CHEMBL260,XGBoost,MSE,O=C1Nc2cc(-c3cccc4c(NC5CC5)noc34)ccc2C12CCCC2,1256,2
4849,253,6.770635762530251,6.3578773,CHEMBL260,XGBoost,MSE,O=C1c2cc(OCCC3CCOCC3)ccc2COc2cc(Nc3ccc(F)cc3F)ccc21,1259,2
4850,254,6.275724130399211,6.2438836,CHEMBL260,XGBoost,MSE,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OC3CCOCC3)cc21,1264,2
4851,255,6.853871964321762,6.850372,CHEMBL260,XGBoost,MSE,O=S(=O)(NCCCNc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(F)c(O)c2)n1)c1cccc(F)c1,1280,2
4852,256,7.050609993355087,6.8170533,CHEMBL260,XGBoost,MSE,O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1283,2
4853,257,9.0,8.412611,CHEMBL260,XGBoost,MSE,O=c1c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc2n1C1CCS(=O)(=O)CC1,1289,2
4854,258,5.304518323509802,5.5107837,CHEMBL260,XGBoost,MSE,O=c1cc(-c2[nH]c(-c3ccc(O)cc3)nc2-c2ccc(F)cc2)cc[nH]1,1294,2
4855,259,6.774690718274137,6.9074655,CHEMBL260,XGBoost,MSE,O=c1ccc(N(CCO)c2ccc(F)cc2Cl)nn1-c1ccccc1Cl,1296,2
4856,260,6.768748592524171,5.737692,CHEMBL260,XGBoost,MSE,O=c1ncn2nc(Sc3ccc(F)cc3)ccc2c1-c1c(Cl)cccc1Cl,1302,2
4857,261,6.2508447231052,6.1915874,CHEMBL260,XGBoost,MSE,O=c1ncn2nc(Sc3cccc(Cl)c3)ccc2c1-c1c(Cl)cccc1Cl,1304,2
4858,262,6.367591088495232,5.521611,CHEMBL260,XGBoost,MSE,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1c(Cl)cccc1Cl,1306,2
4859,263,6.581837942146624,6.0540676,CHEMBL260,XGBoost,MSE,O=c1ncn2nc(Sc3ccccc3O)ccc2c1-c1c(Cl)cccc1Cl,1311,2
4860,264,8.154901959985743,8.339132,CHEMBL260,XGBoost,MSE,Oc1cccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)c1,1323,2
4861,265,9.309803919971486,9.622401,CHEMBL260,XGBoost,MSE,[O-][n+]1ccc2c(-c3ccc(F)cc3Cl)cc(C3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,1327,2
4862,266,9.086186147616283,8.842519,CHEMBL260,XGBoost,MSE,[O-][n+]1ccc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,1329,2
4863,267,7.180456064458131,7.10355,CHEMBL260,XGBoost,MSE,[O-][n+]1ccc2c(-c3ccc(F)cc3F)ccnc2c1-c1c(F)cccc1F,1332,2
4864,268,6.54515513999149,7.703118,CHEMBL260,XGBoost,MSE,c1ccc(-c2ncoc2-c2ccc3nnc(-c4ccno4)n3c2)cc1,1341,2
4865,269,7.522878745280337,7.043953,CHEMBL260,XGBoost,MSE,c1ccc(Nc2ccc3c(-c4ccccc4)n[nH]c3c2)cc1,1346,2
5676,0,5.027334407733889,6.1653414,CHEMBL260,XGBoost,SERA,C#Cc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)cc1,2,3
5677,1,7.443697499232712,6.165473,CHEMBL260,XGBoost,SERA,CC(=O)CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C,9,3
5678,2,7.292429823902063,7.25732,CHEMBL260,XGBoost,SERA,CC(=O)Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1,16,3
5679,3,6.675717544702307,6.8394027,CHEMBL260,XGBoost,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C2CCC2)ccn1,22,3
5680,4,7.102407705158788,6.5040994,CHEMBL260,XGBoost,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2CC2CC2)ccn1,26,3
5681,5,6.853871964321762,6.1532283,CHEMBL260,XGBoost,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCC(=O)N(C)C)n2C)ccn1,29,3
5682,6,5.022230681908425,6.02148,CHEMBL260,XGBoost,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCCC(=O)N3CCOCC3)n2CCCO)ccn1,31,3
5683,7,5.650528200785614,5.980873,CHEMBL260,XGBoost,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCc3ccc([S+](C)[O-])cc3)n2CCO)ccn1,36,3
5684,8,5.3979400086720375,6.1714635,CHEMBL260,XGBoost,SERA,CC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1,40,3
5685,9,9.075720713938118,8.970498,CHEMBL260,XGBoost,SERA,CC(C)(C(=O)O)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,48,3
5686,10,8.154901959985743,8.296613,CHEMBL260,XGBoost,SERA,CC(C)(C)Cn1cnc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21,54,3
5687,11,7.978810700930062,8.919112,CHEMBL260,XGBoost,SERA,CC(C)(C)N1CCC(Oc2cc(-c3ccc(F)cc3F)c3ccc(=O)n(-c4c(F)cccc4F)c3c2)CC1,59,3
5688,12,9.853871964321762,9.267982,CHEMBL260,XGBoost,SERA,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3F)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,65,3
5689,13,5.373659632624958,7.0013895,CHEMBL260,XGBoost,SERA,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,78,3
5690,14,6.3979400086720375,5.602209,CHEMBL260,XGBoost,SERA,CC(C)(CO)c1ccc(CNC(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)cc1O,80,3
5691,15,7.602059991327962,8.338781,CHEMBL260,XGBoost,SERA,CC(C)(O)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,84,3
5692,16,8.4089353929735,8.617267,CHEMBL260,XGBoost,SERA,CC(C)Cn1cnc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3F)nc21,94,3
5693,17,9.221848749616356,9.000519,CHEMBL260,XGBoost,SERA,CC(C)N1CCC(Nc2nc(-c3ccccc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,98,3
5694,18,9.221993538576491,9.394332,CHEMBL260,XGBoost,SERA,CC(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,99,3
5695,19,8.259637310505756,8.141942,CHEMBL260,XGBoost,SERA,CC(C)Nc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,108,3
5696,20,6.903089986991944,7.8245525,CHEMBL260,XGBoost,SERA,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)cc21,117,3
5697,21,7.835647144215563,8.178935,CHEMBL260,XGBoost,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3c(F)cccc3F)cn12,124,3
5698,22,8.494850021680094,8.506199,CHEMBL260,XGBoost,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12,129,3
5699,23,8.236572006437063,8.543987,CHEMBL260,XGBoost,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,131,3
5700,24,7.578396073130169,7.921163,CHEMBL260,XGBoost,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(Cl)c(Cl)c3)cn12,132,3
5701,25,7.364516253185088,8.205353,CHEMBL260,XGBoost,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(Cl)c(F)c3)cn12,133,3
5702,26,7.906578314837764,8.205353,CHEMBL260,XGBoost,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)c(Cl)c3)cn12,138,3
5703,27,7.954677021213342,8.348537,CHEMBL260,XGBoost,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)c(F)c3F)cn12,140,3
5704,28,8.301029995663981,8.077972,CHEMBL260,XGBoost,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,141,3
5705,29,8.337242168318426,8.666596,CHEMBL260,XGBoost,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3F)cn12,143,3
5706,30,7.8696662315049934,7.9226184,CHEMBL260,XGBoost,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3cccc(Cl)c3)cn12,144,3
5707,31,8.522878745280337,8.300092,CHEMBL260,XGBoost,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccccc3Cl)cn12,148,3
5708,32,5.657577319177793,7.018967,CHEMBL260,XGBoost,SERA,CC(C)c1noc(-c2ccc(F)cc2)c1-c1ccncc1,149,3
5709,33,7.801029995663981,7.967571,CHEMBL260,XGBoost,SERA,CC(CS(C)(=O)=O)Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1,155,3
5710,34,7.017728766960431,7.142168,CHEMBL260,XGBoost,SERA,CC(Nc1nccc(N(CCCCO)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,164,3
5711,35,6.337242168318426,6.682799,CHEMBL260,XGBoost,SERA,CC(O)c1nc(-c2cccc(CO)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,168,3
5712,36,8.522878745280337,8.710016,CHEMBL260,XGBoost,SERA,CC1(c2nnc3ccc(-c4ocnc4-c4cc(F)ccc4F)cn23)CC1,178,3
5713,37,8.698970004336019,8.869864,CHEMBL260,XGBoost,SERA,CC1CN(c2nc(-c3ccc(Cl)cc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC(C)O1,185,3
5714,38,7.468521082957745,6.728934,CHEMBL260,XGBoost,SERA,CCC(C)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2CC(OC)OC)ccn1,188,3
5715,39,8.487019020988473,8.302234,CHEMBL260,XGBoost,SERA,CCC(C)Nc1ncc(C(=O)Nc2cc(C(=O)NC)ccc2C)s1,189,3
5716,40,7.886056647693163,7.978164,CHEMBL260,XGBoost,SERA,CCCC(=O)Nc1cc(-c2sc(CC)nc2-c2cccc(C)c2)ccn1,192,3
5717,41,7.67778070526608,8.04165,CHEMBL260,XGBoost,SERA,CCCCNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2)c1,194,3
5718,42,6.9655732531642505,6.616083,CHEMBL260,XGBoost,SERA,CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2C(COCc2ccc(OC)cc2)CC3)n1,212,3
5719,43,6.703334809738469,8.170429,CHEMBL260,XGBoost,SERA,CCCNc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,213,3
5720,44,7.040958607678906,7.331115,CHEMBL260,XGBoost,SERA,CCN(C(=O)c1ccc(C)c(C)c1)c1ccnc(NC(C)c2ccccc2)n1,219,3
5721,45,6.7447274948966935,7.2668643,CHEMBL260,XGBoost,SERA,CCN(C(=O)c1ccc2c(c1)CCCC2)c1ccnc(NC(C)c2ccccc2)n1,223,3
5722,46,6.785156151952302,7.331115,CHEMBL260,XGBoost,SERA,CCN(C(=O)c1ccc2c(c1)OCO2)c1ccnc(NC(C)c2ccccc2)n1,225,3
5723,47,6.504455662453552,7.3348417,CHEMBL260,XGBoost,SERA,CCN(C(=O)c1ccc2ccccc2c1)c1ccnc(NC(C)c2ccccc2)c1,226,3
5724,48,7.1938200260161125,7.1616397,CHEMBL260,XGBoost,SERA,CCN(C(=O)c1ccc2ccccc2c1)c1ccnc(NC(C)c2ccccc2)n1,227,3
5725,49,7.886056647693163,7.3085,CHEMBL260,XGBoost,SERA,CCN(C(=O)c1cccc(C)c1)c1ccnc(NC(C)c2ccccc2)n1,230,3
5726,50,7.091514981121351,7.178531,CHEMBL260,XGBoost,SERA,CCN(C(=O)c1cccc(C)c1C)c1ccnc(NC(C)c2ccccc2)n1,231,3
5727,51,6.982966660701219,7.305073,CHEMBL260,XGBoost,SERA,CCN(C(=O)c1cccc(C2CC2)c1)c1ccnc(NC(C)c2ccccc2)n1,232,3
5728,52,6.552841968657781,6.890765,CHEMBL260,XGBoost,SERA,CCN(CC)CCCNc1cc(Nc2cc(NC(=O)c3ccnc(N4CCOCC4)c3)ccc2C)ncn1,241,3
5729,53,8.301029995663981,8.248416,CHEMBL260,XGBoost,SERA,CCNc1c(C(=O)Nc2cc(C(=O)Nc3ccon3)ccc2C)cnn1-c1ccccc1C,256,3
5730,54,8.267606240177031,8.038174,CHEMBL260,XGBoost,SERA,CCNc1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,260,3
5731,55,6.183758700008217,6.366476,CHEMBL260,XGBoost,SERA,CCOC(=O)C=CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CC1CC1,263,3
5732,56,6.229147988357855,7.5380964,CHEMBL260,XGBoost,SERA,CCOc1ccc(-c2cc(-c3cnc(NC(C)C)s3)nc(-c3ccccc3F)n2)c(Cl)c1,273,3
5733,57,7.301029995663981,7.319571,CHEMBL260,XGBoost,SERA,CCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1OCC,277,3
5734,58,7.255707016877324,8.182334,CHEMBL260,XGBoost,SERA,CCOc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,279,3
5735,59,7.795880017344075,7.5993824,CHEMBL260,XGBoost,SERA,CCc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,286,3
5736,60,7.275724130399211,7.428102,CHEMBL260,XGBoost,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(C)c2)s1,291,3
5737,61,7.698970004336019,7.428102,CHEMBL260,XGBoost,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(N)c2)s1,294,3
5738,62,8.102372908709558,7.5657635,CHEMBL260,XGBoost,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)C3CCCCC3)c2)s1,296,3
5739,63,7.585026652029182,7.24922,CHEMBL260,XGBoost,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(C)=O)c2)s1,299,3
5740,64,6.958607314841775,6.87554,CHEMBL260,XGBoost,SERA,CCc1nc(-c2ccccc2C)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,309,3
5741,65,9.0,8.797888,CHEMBL260,XGBoost,SERA,CN(C)CCN1CCN(c2nc(-c3ccc(Cl)cc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,334,3
5742,66,8.133803120088515,7.5004463,CHEMBL260,XGBoost,SERA,CN(C)CCNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2,337,3
5743,67,8.3767507096021,8.585224,CHEMBL260,XGBoost,SERA,CN(C)CCOc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,340,3
5744,68,9.142667503568733,9.147481,CHEMBL260,XGBoost,SERA,CN1CCC(c2cc(-c3ccc(F)cc3Cl)c3cc[n+]([O-])c(-c4c(Cl)cccc4Cl)c3n2)CC1,350,3
5745,69,5.785156151952302,6.157264,CHEMBL260,XGBoost,SERA,CN1CCN(CCc2cccc(C(=O)c3cnn(-c4ccc(F)cc4)c3N)c2)CC1,354,3
5746,70,7.455931955649724,7.1385975,CHEMBL260,XGBoost,SERA,CN1CCN(Cc2ccc(NC(=O)Nc3cc(C#Cc4cncc5nccn45)n(C)n3)cc2C(F)(F)F)CC1,357,3
5747,71,6.638272163982407,6.1624637,CHEMBL260,XGBoost,SERA,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4ccccc4c3)nn2)CC1,363,3
5748,72,6.221848749616356,6.3733587,CHEMBL260,XGBoost,SERA,CN1CCN(c2cc(-c3ccncc3)c(-c3ccccc3)nn2)CC1,364,3
5749,73,5.637862065199606,6.1576366,CHEMBL260,XGBoost,SERA,CN1CCN(c2cccc(C(=O)c3cnn(-c4ccc(F)cc4)c3N)c2)CC1,365,3
5750,74,7.657577319177793,8.242013,CHEMBL260,XGBoost,SERA,CNC(=O)c1ccc(C)c(NC(=O)c2cnc(NCCOC)s2)c1,372,3
5751,75,7.853871964321762,8.30139,CHEMBL260,XGBoost,SERA,CNC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2N)c1,373,3
5752,76,7.744727494896693,8.063215,CHEMBL260,XGBoost,SERA,CNC(=O)c1ccc(C)c(Nc2nc(C)nc3c2cnn3-c2ccccc2)c1,374,3
5753,77,8.301029995663981,7.721661,CHEMBL260,XGBoost,SERA,CNC(=O)c1ccc(C)c(Nc2nc(N(C)CCC#N)nc3c2cnn3-c2ccccc2)c1,375,3
5754,78,7.853871964321762,8.063215,CHEMBL260,XGBoost,SERA,CNC(=O)c1ccc(C)c(Nc2nc(NC)nc3c2cnn3-c2ccccc2)c1,379,3
5755,79,7.619788758288394,8.168722,CHEMBL260,XGBoost,SERA,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2c(C)cc(C)cc2C)c1,383,3
5756,80,7.173925197299173,7.782994,CHEMBL260,XGBoost,SERA,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccn2)c1,388,3
5757,81,7.886056647693163,7.9256787,CHEMBL260,XGBoost,SERA,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3Cc2ccccc2)c1,391,3
5758,82,6.4266641599339325,7.569053,CHEMBL260,XGBoost,SERA,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(C(=O)NC(C)C)ccc3F)cc1CC2,395,3
5759,83,7.252732086857986,6.9692173,CHEMBL260,XGBoost,SERA,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)C4CC4)ccc3C)cc1CC2,398,3
5760,84,9.522878745280336,9.571954,CHEMBL260,XGBoost,SERA,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4cccc(Cl)c4)c(F)cc3F)cc1CC2,402,3
5761,85,9.154901959985745,9.571954,CHEMBL260,XGBoost,SERA,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4ccccc4)c(F)cc3F)cc1CC2,405,3
5762,86,7.978810700930062,8.017404,CHEMBL260,XGBoost,SERA,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,409,3
5763,87,8.301029995663981,7.285589,CHEMBL260,XGBoost,SERA,CNc1c(C(=O)Nc2cc(C(=O)Nc3ccon3)ccc2C)cnn1-c1ccccc1,411,3
5764,88,7.301029995663981,8.419804,CHEMBL260,XGBoost,SERA,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4C)ccc3C)ccc2n1,421,3
5765,89,6.0999990348465305,7.278717,CHEMBL260,XGBoost,SERA,CNc1nccn(-c2cc(C(=O)NC3CC3)ccc2C)c1=O,427,3
5766,90,7.3570411205902095,7.029105,CHEMBL260,XGBoost,SERA,COC(=O)c1cc(-c2ccc(C)cc2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,434,3
5767,91,7.101988261202498,7.648063,CHEMBL260,XGBoost,SERA,COC(=O)c1cc(-c2cccc(F)c2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,442,3
5768,92,8.84948500216801,8.07912,CHEMBL260,XGBoost,SERA,COC(=O)c1cc(-c2ccccc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,445,3
5769,93,8.886056647693163,9.102314,CHEMBL260,XGBoost,SERA,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4cccs4)c(F)cc3F)cc1OC2,447,3
5770,94,9.397940008672036,8.069922,CHEMBL260,XGBoost,SERA,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4ccsc4)c(F)cc3C)cc1OC2,448,3
5771,95,8.920818753952375,8.542113,CHEMBL260,XGBoost,SERA,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4ccccc4)c3)cc1OC2,451,3
5772,96,9.221848749616356,8.532913,CHEMBL260,XGBoost,SERA,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4cccs4)c3)cc1OC2,453,3
5773,97,6.688246138944246,6.152623,CHEMBL260,XGBoost,SERA,COCCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,466,3
5774,98,7.154901959985743,7.9308863,CHEMBL260,XGBoost,SERA,COCCNC(=O)c1ccc(-c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])c(C)c1,469,3
5775,99,5.853871964321762,7.8412566,CHEMBL260,XGBoost,SERA,COCCNC(=O)c1ccc(-c2c3nccc(-c4ccc(F)cc4F)c3cc[n+]2[O-])c(C)c1,470,3
5776,100,6.499996931948306,7.57283,CHEMBL260,XGBoost,SERA,COCCNC(=O)c1ccc(-c2cc(C(=O)NC3CC3)cc(F)c2C)cc1,471,3
5777,101,6.661543506395395,6.152623,CHEMBL260,XGBoost,SERA,COCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,475,3
5778,102,6.638272163982407,7.249282,CHEMBL260,XGBoost,SERA,COc1cc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc(OC)c1OC,484,3
5779,103,6.853871964321762,6.275901,CHEMBL260,XGBoost,SERA,COc1cc2ncnc(Nc3cccc(NC(=O)c4ccccc4)c3)c2cc1OC,504,3
5780,104,6.161150909262744,6.916195,CHEMBL260,XGBoost,SERA,COc1cc2ncnc(Nc3cccc(NC(=O)c4ccccc4)c3F)c2cc1OC,505,3
5781,105,5.548213564475709,6.3030534,CHEMBL260,XGBoost,SERA,COc1ccc(-c2nn(-c3cccc(NC(=O)Nc4ccc(Cl)c(Cl)c4)c3)cc2-c2ccncc2)cc1Cl,507,3
5782,106,5.397397479579744,6.306474,CHEMBL260,XGBoost,SERA,COc1ccc(-c2nn(-c3cccc(NC(=O)Nc4ccccc4)c3)cc2-c2ccncc2)cc1Cl,508,3
5783,107,6.468521082957745,6.9189515,CHEMBL260,XGBoost,SERA,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2Br)cc1OC,514,3
5784,108,6.0999990348465305,6.764547,CHEMBL260,XGBoost,SERA,COc1ccc(CNc2nccn(-c3cc(C(=O)NC4CC4)ccc3C)c2=O)cc1,523,3
5785,109,5.0,6.6600456,CHEMBL260,XGBoost,SERA,COc1ccc(NC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1N1CCN(C)CC1,525,3
5786,110,7.376750709602099,6.682496,CHEMBL260,XGBoost,SERA,COc1ccc(NC(=O)c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)cc2)cc1,526,3
5787,111,5.721246399047171,7.0759077,CHEMBL260,XGBoost,SERA,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(C)c3)cc1CC2,528,3
5788,112,5.337242168318426,6.0655947,CHEMBL260,XGBoost,SERA,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3Cl)cc1CC2,533,3
5789,113,6.288192770958808,6.189946,CHEMBL260,XGBoost,SERA,COc1cccc(-c2nn(-c3ccccc3)cc2-c2ccncc2)c1,539,3
5790,114,7.823908740944319,7.8601046,CHEMBL260,XGBoost,SERA,COc1cccc(OC)c1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],543,3
5791,115,7.026872146400302,6.6638627,CHEMBL260,XGBoost,SERA,COc1cccc2c1COc1cc(Nc3ccccc3N)ccc1C2=O,548,3
5792,116,6.84163750790475,7.6242642,CHEMBL260,XGBoost,SERA,COc1ccccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],551,3
5793,117,7.537602002101044,7.442006,CHEMBL260,XGBoost,SERA,COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCc2c(cnn2-c2ccccc2Cl)C1,562,3
5794,118,6.863279432843593,6.8022485,CHEMBL260,XGBoost,SERA,COc1nc2[nH]ccc2cc1C(=O)N1CCc2c(cnn2-c2ccccc2Cl)C1,565,3
5795,119,7.823908740944319,7.2288074,CHEMBL260,XGBoost,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CC3CC3)c2)[nH]1,586,3
5796,120,7.568636235841012,7.494302,CHEMBL260,XGBoost,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCc3ccc(C(F)(F)F)cc3)c2)[nH]1,587,3
5797,121,7.537602002101044,7.599304,CHEMBL260,XGBoost,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2)[nH]1,589,3
