,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
485,5.428058364925538,5.8903675,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CC1COC(C)(C)O1,608,4,8
486,5.2021095169416505,5.8748007,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCCN1CCOCC1,609,4,8
487,6.089909454405932,6.523544,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCCO,610,4,8
488,5.618163200001657,6.0250883,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCN(C)C,611,4,8
489,5.871923987331284,6.1089716,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCN1CCCCC1,612,4,8
490,5.137272471682025,5.9426403,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCNC(C)=O,614,4,8
491,6.400116927926312,6.6581726,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCO,615,4,8
492,7.853871964321762,8.454503,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NCC3CC3)c2)[nH]1,617,4,8
493,8.0,8.732872,CHEMBL260,GCN,SERA,CSc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,618,4,8
494,5.795066477645856,6.3714876,CHEMBL260,GCN,SERA,CSc1nc(-c2ccnc(NC(=O)C3CC3)c2)c(-c2ccc(F)cc2)n1C,619,4,8
495,6.6020599913279625,7.168035,CHEMBL260,GCN,SERA,CSc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(-c4cn(CC(=O)O)nn4)ccn23)n1,621,4,8
496,6.920818753952375,7.4725056,CHEMBL260,GCN,SERA,CSc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(N)ccn23)n1,622,4,8
497,8.0,8.431271,CHEMBL260,GCN,SERA,CSc1nccc(Nc2cc(NC(=O)c3cc(F)cc(N4CCOCC4)c3)ccc2C)n1,623,4,8
498,6.342944147142896,6.9415975,CHEMBL260,GCN,SERA,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(C3=CCOCC3)[nH]2)cc1,624,4,8
499,5.292429823902063,5.7694006,CHEMBL260,GCN,SERA,C[S+]([O-])c1ccccc1CSc1ncc(-c2ccc(F)cc2)c(-c2ccncc2)n1,625,4,8
500,7.356547323513812,7.944676,CHEMBL260,GCN,SERA,C[S+]([O-])c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,626,4,8
501,7.537602002101044,7.9775963,CHEMBL260,GCN,SERA,C[S+]([O-])c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC3)c2)[nH]1,627,4,8
502,7.045757490560675,7.457915,CHEMBL260,GCN,SERA,Cc1[nH]c2ccc(C(=O)C(=O)N(C)C)cc2c1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,628,4,8
503,6.349998275896024,6.614718,CHEMBL260,GCN,SERA,Cc1c(Cl)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,629,4,8
504,8.517469297059487,8.865463,CHEMBL260,GCN,SERA,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3c(F)cccc3Cl)n2n(C)c1=O,630,4,8
505,8.087570639481994,8.599898,CHEMBL260,GCN,SERA,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3c(F)cccc3F)n2n(C)c1=O,631,4,8
506,7.79997712354185,8.14732,CHEMBL260,GCN,SERA,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NC(C)C(C)(C)C)cn1,632,4,8
507,7.299990182467421,7.746567,CHEMBL260,GCN,SERA,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,634,4,8
508,7.100015437450609,7.3748546,CHEMBL260,GCN,SERA,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)O)cc1,635,4,8
509,6.799998827036022,6.679523,CHEMBL260,GCN,SERA,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,637,4,8
510,6.499996931948306,7.0718575,CHEMBL260,GCN,SERA,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CCCO2)cc1,639,4,8
511,8.920818753952375,9.296587,CHEMBL260,GCN,SERA,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,640,4,8
512,8.0,8.413269,CHEMBL260,GCN,SERA,Cc1c(F)cc(C(=O)NC2CC2)cc1Nc1nnc(C)c2c1cnn2-c1ccc(F)cc1F,641,4,8
513,7.221125527997261,7.5577683,CHEMBL260,GCN,SERA,Cc1cc(-c2[nH]c(C(F)(F)F)nc2C(=O)Nc2ccc(C)c(Nc3ccc4ncn(C)c(=O)c4c3)c2)ccc1F,642,4,8
514,8.261219441515632,8.814463,CHEMBL260,GCN,SERA,Cc1cc(-c2noc(NC(=O)Cc3ccccc3C)c2-c2ccncn2)ccc1F,644,4,8
515,7.376750709602099,7.8340173,CHEMBL260,GCN,SERA,Cc1cc(C(=O)NCCN2CCOCC2)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],645,4,8
516,6.308918507877031,7.201097,CHEMBL260,GCN,SERA,Cc1cc(C(=O)O)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],646,4,8
517,7.42021640338319,8.188218,CHEMBL260,GCN,SERA,Cc1cc(Cl)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],647,4,8
518,5.698970004336019,6.2396383,CHEMBL260,GCN,SERA,Cc1cc(Cl)ccc1-n1nc(Sc2ccc(Cl)cc2)ccc1=O,648,4,8
519,6.508638306165727,7.1388235,CHEMBL260,GCN,SERA,Cc1cc(Cl)ccc1-n1nc(Sc2ccc(F)cc2F)ccc1=O,649,4,8
520,6.770303756120384,7.3592067,CHEMBL260,GCN,SERA,Cc1cc(Cl)ccc1Sc1ccc2c(-c3c(Cl)cccc3Cl)c(=O)ncn2n1,650,4,8
521,6.795880017344075,7.1504397,CHEMBL260,GCN,SERA,Cc1cc(F)ccc1Nc1ccc2c(c1)OCc1cc(OCCN3CCOCC3)ccc1C2=O,651,4,8
522,7.091514981121351,7.8553333,CHEMBL260,GCN,SERA,Cc1cc(NS(C)(=O)=O)ccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],652,4,8
523,8.096910013008056,8.483694,CHEMBL260,GCN,SERA,Cc1cc(O)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],653,4,8
524,7.045757490560675,7.613627,CHEMBL260,GCN,SERA,Cc1cc(O)ccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],654,4,8
525,7.853871964321762,8.175433,CHEMBL260,GCN,SERA,Cc1cc(OCCN2CCOCC2)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],655,4,8
526,6.374687549038326,6.9585238,CHEMBL260,GCN,SERA,Cc1cc(OCCN2CCOCC2)ccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],656,4,8
527,7.016373712875465,7.5193343,CHEMBL260,GCN,SERA,Cc1ccc(-c2[nH]c(C(C)(C)C)nc2C(=O)Nc2ccc(C)c(Nc3ccc4ncn(C)c(=O)c4c3)c2)cc1,657,4,8
528,5.783042792638903,7.0334578,CHEMBL260,GCN,SERA,Cc1ccc(-c2[nH]c(C(F)(F)F)nc2C(=O)Nc2ccc(C)c(Nc3ccc4ncn(C)c(=O)c4c3)c2)cc1,658,4,8
529,5.795880017344075,6.255654,CHEMBL260,GCN,SERA,Cc1ccc(-c2c[nH]cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,660,4,8
530,6.275724130399211,7.142401,CHEMBL260,GCN,SERA,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,661,4,8
531,5.568636235841012,6.0458045,CHEMBL260,GCN,SERA,Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,662,4,8
532,8.045757490560675,8.589152,CHEMBL260,GCN,SERA,Cc1ccc(-c2ncn[nH]2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,663,4,8
533,5.455931955649724,5.9940386,CHEMBL260,GCN,SERA,Cc1ccc(-c2ncnc3nc[nH]c23)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,664,4,8
534,6.8696662315049934,7.7542825,CHEMBL260,GCN,SERA,Cc1ccc(-c2nnc(C3CC3)[nH]2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,665,4,8
535,6.50174416392291,6.946573,CHEMBL260,GCN,SERA,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)C(=O)c2ccc(OCCN3CCOCC3)c3ccccc23)cc1,666,4,8
536,7.698970004336019,8.257483,CHEMBL260,GCN,SERA,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2ccccc2Oc2ccnc(Cl)n2)cc1,667,4,8
537,7.920818753952375,8.4939785,CHEMBL260,GCN,SERA,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2ccccc2Oc2ccnc(N3CCOCC3)n2)cc1,669,4,8
538,6.777283528852417,7.482332,CHEMBL260,GCN,SERA,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccccn3)c3ccccc23)cc1,670,4,8
539,7.221848749616356,7.8621902,CHEMBL260,GCN,SERA,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccnc(N)c3)c3ccccc23)cc1,672,4,8
540,7.769551078621726,8.06534,CHEMBL260,GCN,SERA,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccncc3)c3ccccc23)cc1,673,4,8
541,7.958607314841775,8.409736,CHEMBL260,GCN,SERA,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccncc3N)c3ccccc23)cc1,674,4,8
542,7.657577319177793,8.012235,CHEMBL260,GCN,SERA,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCn3ccnc3)c3ccccc23)cc1,675,4,8
543,5.283162276700475,5.541535,CHEMBL260,GCN,SERA,Cc1ccc(=O)n(-c2ccc(OCCCCN3CCCCC3)cc2)c1,676,4,8
544,5.39040559077478,5.552979,CHEMBL260,GCN,SERA,Cc1ccc(=O)n(-c2ccc(OCCCN3CCCCC3)cc2)c1,677,4,8
545,6.560667306169737,7.075015,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC(C)(C)C)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,678,4,8
546,7.698970004336019,8.414579,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC(C)C)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,681,4,8
547,9.045757490560677,9.056745,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnc(NC3CCOCC3)nc2n(C)c1=O,683,4,8
548,8.322945780426299,8.482788,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3c(C)cccc3F)n2n(C)c1=O,684,4,8
549,8.462226519303734,8.836874,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3c(F)cccc3Cl)n2n(C)c1=O,685,4,8
550,7.743584453726237,8.394293,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3cc(F)ccc3Cl)n2n(C)c1=O,686,4,8
551,6.500017533176058,6.6416917,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cn1,688,4,8
552,6.638272163982407,6.8719773,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCCCN(C)C)cc1,689,4,8
553,6.187086643357144,6.7379932,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCCCN2CCOCC2)cc1,690,4,8
554,6.568636235841012,6.529428,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCCCO)cc1,691,4,8
555,6.214670164989233,6.634529,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NN)cc1,693,4,8
556,7.481486060122112,7.777307,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)Nc2cccc(C#N)c2)cc1,694,4,8
557,9.096910013008056,9.323124,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3C)nncc2c1,695,4,8
558,8.301029995663981,8.498094,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C2(C)C,696,4,8
559,5.34008379993015,6.78201,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C2(CCO)CCO,697,4,8
560,8.491845309787319,8.665174,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCC(O)CC1,699,4,8
561,8.853871964321762,8.713006,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCC1,700,4,8
562,8.150862711662816,8.610306,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCN(C)CC1,701,4,8
563,8.318194010053928,8.473596,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCOCC1,702,4,8
564,9.045757490560677,9.0868845,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,703,4,8
565,6.736004705401783,7.3487597,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1cnc2c(c1)NC(=O)C2(C)C,704,4,8
566,7.475779098224798,7.9348907,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1cnc2c(c1)NC(=O)C21CCOCC1,705,4,8
567,6.599997654072045,6.8868046,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(N(C)Cc2ccccc2)c1=O,706,4,8
568,5.300000202445418,5.7198296,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(N)c1=O,707,4,8
569,7.799989231585883,8.058693,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NC(C)(C)c2ccccc2)c1=O,708,4,8
570,8.599989277931066,8.753974,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NC(c2ccccc2)C(C)CN2CCCCC2)c1=O,709,4,8
571,6.399996913372259,6.797462,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NC2CC2)c1=O,710,4,8
572,6.900003617448398,6.8473463,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NCC2CCCCC2)c1=O,712,4,8
573,7.299988937677888,7.445438,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NCCc2ccccc2)c1=O,713,4,8
574,7.099989009503443,7.418846,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NCc2ccccc2)c1=O,714,4,8
575,7.50003813440381,7.8954177,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NCc2ccccc2OCCN2CCCC2)c1=O,715,4,8
576,7.0,7.0619965,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(Nc2ccccc2)c1=O,716,4,8
577,5.300000202445418,5.454114,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1ccncc1=O,717,4,8
578,7.577733713092516,7.0672207,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,718,4,8
579,8.154901959985743,8.509167,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnc(-c2ccccc2Cl)s1,719,4,8
580,8.154901959985743,8.472254,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnn(-c2ccccc2)c1N,720,4,8
581,8.397940008672037,8.711623,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnn(-c2ncccc2C(F)(F)F)c1C,721,4,8
582,8.537602002101044,8.90849,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2-c1cc(F)ccc1F,723,4,8
583,8.494850021680094,8.766227,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,724,4,8
584,8.481486060122112,8.794058,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2-c1cccc(F)c1,725,4,8
585,8.397940008672037,8.657567,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3ccccc3)c(C)c12,726,4,8
586,8.387216143280265,8.767491,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1Nc1nnc(C)c2c1cnn2-c1ccc(F)cc1,727,4,8
587,8.568636235841012,8.844064,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1Nc1nnc(C)c2c1cnn2-c1ccc(F)cc1F,728,4,8
588,8.337242168318426,8.685019,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1Nc1nncc2c1cnn2-c1cccc(F)c1,731,4,8
589,8.853871964321762,9.092985,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1c(F)cccc1F,732,4,8
590,8.10790539730952,8.577918,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,734,4,8
591,8.200659450546418,8.699665,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1Oc1nnc(C)c2c1cnn2-c1ccc(F)cc1F,737,4,8
592,8.522878745280337,8.854435,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1Oc1nncc2c1cnn2-c1c(F)cccc1F,738,4,8
593,8.0,8.442687,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1Oc1nncc2c1cnn2-c1ccc(F)cc1F,739,4,8
594,6.070581074285707,6.0100965,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,740,4,8
595,8.0,8.536215,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,741,4,8
596,5.568636235841012,5.995891,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,743,4,8
597,5.0862025242299245,6.377367,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CCCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,744,4,8
598,5.055517327849831,6.01564,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,745,4,8
599,6.259637310505756,6.2227426,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NCC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,746,4,8
600,8.522878745280337,8.650159,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NCC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,747,4,8
601,5.722757189289882,6.2596426,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NCC2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,748,4,8
602,7.537602002101044,7.9278054,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cc(-c3c(-c4ccc(F)cc4)nc4n3CCS4)ccn2)cc1F,750,4,8
603,8.522878745280337,8.752253,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cc[nH]n2)cc1Nc1ncnc2c1cnn2-c1ccccc1,751,4,8
604,7.366531544420413,7.659672,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cncc2nccn12,752,4,8
605,8.221848749616356,8.66255,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,753,4,8
606,8.522878745280337,8.92748,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,754,4,8
607,6.962573502059376,7.380911,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(N)ncc2c1,755,4,8
608,8.698970004336019,9.035365,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1,756,4,8
609,8.698970004336019,9.281317,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CCN(C)CC3)ncc2c1,757,4,8
610,8.154901959985743,8.449224,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCC3)ncc2c1,758,4,8
611,8.045757490560675,8.525581,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCCC3)ncc2c1,759,4,8
612,7.397940008672037,8.059351,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,760,4,8
613,7.244125144327507,7.7040253,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(Nc3ccccc3)ncc2c1,761,4,8
614,6.337242168318426,6.993309,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2ccccc2)cc1-c1ccc(C(=O)NCC2CC2)cc1,762,4,8
615,8.221848749616356,8.798898,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2ccccn2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,763,4,8
616,6.619788758288394,7.4283524,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cccnc2)cc1Nc1ncnc2c1cnn2-c1ccccc1,764,4,8
617,8.267606240177031,8.548692,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2ccnn2C)cc1NC(=O)c1cnc(NC(C)C)s1,766,4,8
618,8.154901959985743,8.617989,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2ccnn2C)cc1NC(=O)c1cnn(-c2ccccc2)c1N,767,4,8
619,7.622403807892091,7.831513,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2ccno2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,769,4,8
620,8.67778070526608,9.417262,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2ccon2)cc1-c1ccc2c(c1)NC(=O)C21CCC(F)(F)CC1,770,4,8
621,9.657577319177792,9.929609,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2ccon2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,771,4,8
622,8.07954902933771,8.331412,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2ccon2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,772,4,8
623,8.42021640338319,8.7350445,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnc(NC(C)C)s1,773,4,8
624,8.698970004336019,9.399581,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccc(F)cc2)c1N,774,4,8
625,8.698970004336019,9.116683,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccn2)c1N,777,4,8
626,8.301029995663981,8.546878,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc2c1cnn2-c1ccccc1,778,4,8
627,5.933301449577005,6.675676,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2nc[nH]n2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,779,4,8
628,6.66531746972641,6.633823,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2nccs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,781,4,8
629,6.823908740944319,7.151718,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2nncs2)cc1-c1ccc(C(=O)NCC2CC2)cc1,782,4,8
630,5.952988854456336,6.280254,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2nncs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,783,4,8
631,8.045757490560675,8.543049,CHEMBL260,GCN,SERA,Cc1ccc(C(N)=O)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,784,4,8
632,8.494850021680094,8.996981,CHEMBL260,GCN,SERA,Cc1ccc(C(N)=O)cc1NC(=O)c1cnc(NC(C)C)s1,785,4,8
633,8.431798275933005,9.095748,CHEMBL260,GCN,SERA,Cc1ccc(C(N)=O)cc1Nc1cc(=O)n(C)c2c1cnn2-c1cc(F)ccc1F,786,4,8
634,8.585026652029182,8.947335,CHEMBL260,GCN,SERA,Cc1ccc(C(N)=O)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,787,4,8
635,8.154901959985743,8.462465,CHEMBL260,GCN,SERA,Cc1ccc(C(N)=O)cc1Nc1ncnc2c1cnn2-c1ccccc1,788,4,8
636,8.074172425375258,8.700252,CHEMBL260,GCN,SERA,Cc1ccc(C)c(CC(=O)Nc2onc(-c3ccc(F)cc3)c2-c2ccncn2)c1,789,4,8
637,8.366531544420413,8.786908,CHEMBL260,GCN,SERA,Cc1ccc(F)c(-c2ncoc2-c2ccc3nnc(C(C)C)n3c2)c1,791,4,8
