,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
6599,114,6.297569463554474,7.0863295,CHEMBL260,GCN,MSE,COc1ccccc1-c1nc(C)[nH]c1-c1ccnc(NC(=O)C2CC2)c1,554,4
6600,115,6.826813731587726,7.9282765,CHEMBL260,GCN,MSE,COc1ccccc1C(=O)c1cc[n+]([O-])c(-c2ccccc2Cl)c1N,557,4
6601,116,8.3767507096021,8.193983,CHEMBL260,GCN,MSE,CS(=O)(=O)c1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,572,4
6602,117,7.698970004336019,8.22524,CHEMBL260,GCN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC(=O)C3)c2)[nH]1,576,4
6603,118,6.653647025549361,6.376424,CHEMBL260,GCN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)n1C,579,4
6604,119,7.67778070526608,8.344179,CHEMBL260,GCN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC(=O)C3)c2)[nH]1,582,4
6605,120,6.876148359032914,6.9078016,CHEMBL260,GCN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccc(F)cc3)c2)n1C,591,4
6606,121,7.657577319177793,8.101832,CHEMBL260,GCN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccccc3)c2)[nH]1,592,4
6607,122,6.402304814074488,6.8766456,CHEMBL260,GCN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccc(F)cc3)c2)n1C,599,4
6608,123,5.692717952966654,5.885142,CHEMBL260,GCN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCN1CCOCC1,613,4
6609,124,5.071655364735138,5.851256,CHEMBL260,GCN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCOCCO,616,4
6610,125,7.019996628416253,6.4225583,CHEMBL260,GCN,MSE,CSc1nccc(-c2[nH]c(-c3ccc(O)cc3)nc2-c2ccc(F)cc2)n1,620,4
6611,126,7.500002701889314,7.9231343,CHEMBL260,GCN,MSE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NC(C)C(C)C)cn1,633,4
6612,127,7.049993536135643,6.995787,CHEMBL260,GCN,MSE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)C)cn1,636,4
6613,128,7.000012101952962,6.6903415,CHEMBL260,GCN,MSE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cn1,638,4
6614,129,8.18045606445813,8.490801,CHEMBL260,GCN,MSE,Cc1cc(-c2ncoc2-c2ccc3nnc(C(C)C)n3c2)ccc1F,643,4
6615,130,6.999132278468773,7.251174,CHEMBL260,GCN,MSE,Cc1ccc(-c2[nH]c(C(F)(F)F)nc2C(=O)Nc2ccc(C)c(Nc3ccc4ncn(C)c(=O)c4c3)c2)cc1F,659,4
6616,131,7.886056647693163,8.764865,CHEMBL260,GCN,MSE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2ccccc2Oc2ccnc(N3CCCCC3)n2)cc1,668,4
6617,132,7.920818753952375,7.887202,CHEMBL260,GCN,MSE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3cccnc3)c3ccccc23)cc1,671,4
6618,133,6.570247719997592,8.331619,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC(C)(C)C)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,679,4
6619,134,5.6020599913279625,6.388375,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1,680,4
6620,135,5.931290310095664,6.8317924,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC(C)C)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,682,4
6621,136,7.361447636358072,8.204601,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3ccc(F)cc3F)n2n(C)c1=O,687,4
6622,137,8.0,6.9204288,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCc2cccc(NS(C)(=O)=O)c2)cc1,692,4
6623,138,8.372363747448347,8.995969,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCC(F)(F)CC1,698,4
6624,139,7.50003813440381,7.561706,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NC2CCCc3ccccc32)c1=O,711,4
6625,140,8.721246399047171,8.887992,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2-c1c(F)cccc1F,722,4
6626,141,8.769551078621726,9.016247,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1Nc1nncc2c1cnn2-c1c(F)cccc1F,729,4
6627,142,8.522878745280337,8.820036,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1Nc1nncc2c1cnn2-c1ccc(F)cc1F,730,4
6628,143,8.214670164989233,8.583891,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1cc(F)ccc1F,733,4
6629,144,8.070581074285707,8.487851,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1cccc(F)c1,735,4
6630,145,8.113509274827518,8.330925,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1Oc1nnc(C)c2c1cnn2-c1ccc(F)cc1,736,4
6631,146,6.465514124239341,6.2184367,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,742,4
6632,147,6.735182176990463,7.1245313,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NCc2ccccc2)cc1Nc1ncnc2c1cnn2-c1ccccc1,749,4
6633,148,8.3767507096021,7.5902414,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)Nc2ccn[nH]2)cc1NC(=O)c1cnc(NC(C)C)s1,765,4
6634,149,8.397940008672037,8.996596,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)Nc2ccnn2C)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,768,4
6635,150,8.522878745280337,8.804414,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2)c1N,775,4
6636,151,8.698970004336019,8.805397,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,776,4
6637,152,7.0655015487564325,7.437792,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)Nc2nccs2)cc1-c1ccc(C(=O)NCC2CC2)cc1,780,4
6638,153,5.795880017344075,5.953409,CHEMBL260,GCN,MSE,Cc1ccc(CNC(=O)c2ccc(Oc3ccccc3)cc2)cc1,790,4
6639,154,5.6777807052660805,6.64265,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)CC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1,798,4
6640,155,6.346787486224656,6.1669188,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)CC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,799,4
6641,156,7.698970004336019,7.433682,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccncc2)cc1,815,4
6642,157,6.795880017344075,6.959834,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2ccco2)cc1-c1ccc(C(=O)NCC2CC2)cc1,820,4
6643,158,6.619788758288394,7.185013,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1cc(Cl)ncn1,824,4
6644,159,7.397940008672037,6.9890823,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OC2CCN(C)CC2)n1,831,4
6645,160,7.522878745280337,7.1657515,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC2CCCN(C)C2)n1,833,4
6646,161,7.958607314841775,7.7995334,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2nc(C(F)(F)F)[nH]c2-c2ccc(F)c(F)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,846,4
6647,162,6.3923305633117575,7.328124,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2nc(C(F)(F)F)[nH]c2-c2ccccc2)cc1Nc1ccc2ncn(C)c(=O)c2c1,848,4
6648,163,5.96657624451305,7.1521516,CHEMBL260,GCN,MSE,Cc1ccc(O)cc1Nc1ccnc2ccc(C(F)(F)F)cc12,853,4
6649,164,9.795880017344077,9.331755,CHEMBL260,GCN,MSE,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(c1)NC(=O)C21CCOCC1,865,4
6650,165,5.987162775294828,6.04464,CHEMBL260,GCN,MSE,Cc1cccc(-c2[nH]c(CNc3cccc(C#N)c3)nc2-c2ccc3nccnc3c2)n1,866,4
6651,166,7.42021640338319,6.7666035,CHEMBL260,GCN,MSE,Cc1cccc(-c2nc(C(C)O)sc2-c2ccnc(NC(=O)c3ccccc3)c2)c1,879,4
6652,167,7.4089353929735005,7.9583025,CHEMBL260,GCN,MSE,Cc1cccc(Cl)c1NC(=O)c1cnc(NC2CC2)s1,886,4
6653,168,6.386158178123931,7.0981627,CHEMBL260,GCN,MSE,Cc1ccccc1-c1c(N)c(C(=O)c2ccccc2)cc[n+]1[O-],893,4
6654,169,6.35261702988538,8.11938,CHEMBL260,GCN,MSE,Cc1ccncc1Nc1cc(=O)n(C)c2c1cnn2-c1cc(F)ccc1F,903,4
6655,170,5.300000202445418,6.1311674,CHEMBL260,GCN,MSE,Cc1cnc(NC(=O)c2ccc(C)c(-n3cnc4ccc(N5CCN(C)CC5)cc4c3=O)c2)s1,907,4
6656,171,6.234331445240986,8.077557,CHEMBL260,GCN,MSE,Cc1nc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCCC3)c2)no1,909,4
6657,172,8.154901959985743,8.170406,CHEMBL260,GCN,MSE,Cc1nc(-c2ccc(F)c(C)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,910,4
6658,173,7.721246399047171,8.353143,CHEMBL260,GCN,MSE,Cc1nc(-c2ccc(F)c(F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,911,4
6659,174,7.721246399047171,8.048279,CHEMBL260,GCN,MSE,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,913,4
6660,175,7.619788758288394,6.5087304,CHEMBL260,GCN,MSE,Cc1nc(-c2cccc(O)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,920,4
6661,176,7.690369832574101,8.484508,CHEMBL260,GCN,MSE,Cc1nc(-c2ccccc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1,921,4
6662,177,7.100015437450609,6.94725,CHEMBL260,GCN,MSE,Cc1nc(CNC(=O)c2ccc(-c3cc(C(=O)NC4CC4)cc(F)c3C)cc2)cs1,925,4
6663,178,7.045757490560675,7.7263455,CHEMBL260,GCN,MSE,Cc1nc(COc2ccc(C(=O)Nc3cc(NC(=O)c4cc(F)cc(N5CCOCC5)c4)ccc3C)cc2)cs1,926,4
6664,179,7.698970004336019,7.5527287,CHEMBL260,GCN,MSE,Cc1nc(COc2ccc(C(=O)Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)cc2)cs1,927,4
6665,180,6.765826334793921,6.8161254,CHEMBL260,GCN,MSE,Cn1c(-c2c[nH]nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,944,4
6666,181,6.537602002101044,6.778604,CHEMBL260,GCN,MSE,Cn1c(-c2cn(-c3cccc(C(=O)NCCCO)c3)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,946,4
6667,182,5.815308569182401,6.8018847,CHEMBL260,GCN,MSE,Cn1c(-c2cn(-c3ccccc3C(=O)O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,948,4
6668,183,6.229147988357855,5.9461575,CHEMBL260,GCN,MSE,Cn1c(-c2cn(C3OC(C(=O)O)C(O)C(O)C3O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,954,4
6669,184,6.203634116803019,6.6368113,CHEMBL260,GCN,MSE,Cn1c(-c2cn(CCO)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,959,4
6670,185,6.958607314841775,7.0147223,CHEMBL260,GCN,MSE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCO)cc3)nc21,964,4
6671,186,6.649751981665837,7.0750537,CHEMBL260,GCN,MSE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(I)cc3)nc21,966,4
6672,187,7.397940008672037,7.657017,CHEMBL260,GCN,MSE,Cn1c(=O)c(Cc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,978,4
6673,188,6.801342913045577,7.9043303,CHEMBL260,GCN,MSE,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CO)CO)nc21,983,4
6674,189,7.585026652029182,7.737634,CHEMBL260,GCN,MSE,Cn1ccc2cc(C(=O)N3CCc4c(cnn4-c4ccccc4Cl)C3)c(Cl)cc21,1004,4
6675,190,7.522878745280337,7.46234,CHEMBL260,GCN,MSE,Cn1ccc2cc(C(=O)N3CCc4c(cnn4-c4ccccc4Cl)C3)ccc21,1005,4
6676,191,6.26440110030182,8.129091,CHEMBL260,GCN,MSE,FC(F)c1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,1014,4
6677,192,8.10790539730952,8.300634,CHEMBL260,GCN,MSE,Fc1cc(F)c(-c2ncoc2-c2ccc3nnc(C4CC4)n3c2)cc1F,1015,4
6678,193,8.425968732272281,8.822672,CHEMBL260,GCN,MSE,Fc1ccc(-c2ncoc2-c2ccc3nnc(C4CCC4)n3c2)c(F)c1,1028,4
6679,194,7.701146923590294,8.009441,CHEMBL260,GCN,MSE,Fc1ccc(-c2ncoc2-c2ccc3nnc(Cc4ccccc4)n3c2)cc1,1030,4
6680,195,7.709965388637482,7.5649023,CHEMBL260,GCN,MSE,Fc1ccc(-c2ncoc2-c2ccc3nncn3c2)cc1,1033,4
6681,196,5.076755981369724,6.16544,CHEMBL260,GCN,MSE,N#Cc1ccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)cc1,1040,4
6682,197,5.3223930472795065,6.210637,CHEMBL260,GCN,MSE,N#Cc1cccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,1041,4
6683,198,9.045757490560677,8.119405,CHEMBL260,GCN,MSE,NC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)C4CC4)c(F)cc3F)cc1CC2,1046,4
6684,199,7.721246399047171,7.842278,CHEMBL260,GCN,MSE,NC(=O)c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,1052,4
6685,200,6.899629454882437,7.4096317,CHEMBL260,GCN,MSE,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1ccc(F)cc1F,1066,4
6686,201,7.619788758288394,8.160982,CHEMBL260,GCN,MSE,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1cccc2c1OCO2,1068,4
6687,202,7.4089353929735005,8.135678,CHEMBL260,GCN,MSE,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1ccccc1Cl,1069,4
6688,203,9.0,8.127696,CHEMBL260,GCN,MSE,Nc1c(C(=O)c2ccc(F)cc2F)ccc(=O)n1-c1c(F)cc(OCCCC(N)C(=O)O)cc1F,1070,4
6689,204,5.8794260687941495,6.2398715,CHEMBL260,GCN,MSE,Nc1c(C(=O)c2cccc(C#CCN3CCCCC3)c2)cnn1-c1ccc(F)cc1,1078,4
6690,205,5.020451625295905,6.0001345,CHEMBL260,GCN,MSE,Nc1c(C(=O)c2cccc(C(O)(CO)CO)c2)cnn1-c1ccc(F)cc1,1081,4
6691,206,5.903089986991944,6.6661673,CHEMBL260,GCN,MSE,Nc1c(C(=O)c2cccc(CCS(N)(=O)=O)c2)cnn1-c1ccc(F)cc1,1086,4
6692,207,5.781202001888262,8.716446,CHEMBL260,GCN,MSE,Nc1c(C(=O)c2ccccc2C(F)(F)F)cc[n+]([O-])c1-c1ccccc1Cl,1097,4
6693,208,6.500295521247724,6.0206404,CHEMBL260,GCN,MSE,Nc1cccc(Nc2ccc3c(c2)OCc2ccc(OCCN4CCOCC4)cc2C3=O)c1,1108,4
6694,209,6.982966660701219,6.0018616,CHEMBL260,GCN,MSE,Nc1ccccc1Nc1ccc2c(c1)CCc1ccccc1C2=O,1114,4
6695,210,5.514278573518419,6.5233393,CHEMBL260,GCN,MSE,Nc1ccccc1Nc1ccc2c(c1)COc1ccccc1C2=O,1115,4
6696,211,6.518557371497695,6.7551413,CHEMBL260,GCN,MSE,Nc1ccccc1Nc1ccc2c(c1)OCc1ccccc1C2=O,1117,4
6697,212,6.707743928643524,7.017651,CHEMBL260,GCN,MSE,Nc1ccccc1Nc1ccc2c(c1)SCc1ccccc1C2=O,1118,4
6698,213,8.522878745280337,8.48921,CHEMBL260,GCN,MSE,O=C(Cc1ccc(F)cc1)Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1,1129,4
6699,214,7.337242168318426,7.4618516,CHEMBL260,GCN,MSE,O=C(Cc1ccccc1)Nc1cc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)ccn1,1132,4
6700,215,5.995678626217357,7.784398,CHEMBL260,GCN,MSE,O=C(Cc1ccccc1)Nc1onc(-c2c(Cl)cccc2Cl)c1-c1ccncn1,1133,4
6701,216,7.966576244513051,8.414943,CHEMBL260,GCN,MSE,O=C(Cc1ccccc1Cl)Nc1onc(-c2ccc(Cl)cc2)c1-c1ccncn1,1138,4
6702,217,8.698970004336019,8.025388,CHEMBL260,GCN,MSE,O=C(NC1CC1)c1ccc(Cl)c(-c2ccc3c(c2)NC(=O)C32CCCC2)c1,1144,4
6703,218,8.853871964321762,9.113775,CHEMBL260,GCN,MSE,O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2c(F)cccc2F)c1,1145,4
6704,219,8.481486060122112,8.720948,CHEMBL260,GCN,MSE,O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2ccc(F)cc2F)c1,1148,4
6705,220,8.795880017344075,8.773069,CHEMBL260,GCN,MSE,O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2ccccc2Cl)c1,1150,4
6706,221,7.366531544420413,8.194643,CHEMBL260,GCN,MSE,O=C(NC1CC1)c1ccc(F)c(Nc2nncc3c2cnn3-c2ccc(F)cc2F)c1,1152,4
6707,222,8.096910013008056,8.188563,CHEMBL260,GCN,MSE,O=C(NC1CC1)c1cccc(-c2cc3c(cc2Cl)C2(CCCC2)C(=O)N3)c1,1153,4
6708,223,6.886056647693163,7.6057367,CHEMBL260,GCN,MSE,O=C(NC1CC1)c1cccc(-c2ccc3c(c2)NC(=O)C32CCCC2)c1,1154,4
6709,224,8.173925197299173,7.940492,CHEMBL260,GCN,MSE,O=C(NCC(O)CO)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)C4CC4)c3)cc1CC2,1158,4
6710,225,6.795880017344075,6.044963,CHEMBL260,GCN,MSE,O=C(NCC1CC1)c1ccc(-c2cc(C(=O)NC3CC3)ccc2Cl)cc1,1159,4
6711,226,7.200659450546418,6.7664766,CHEMBL260,GCN,MSE,O=C(NCC1CC1)c1ccc(-c2cc(NC(=O)c3ccoc3)ccc2Cl)cc1,1161,4
6712,227,8.096910013008056,7.978739,CHEMBL260,GCN,MSE,O=C(NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl)C1CCNCC1,1164,4
6713,228,8.030240373690692,7.4393215,CHEMBL260,GCN,MSE,O=C(NCCN1CCOCC1)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2,1166,4
6714,229,6.346787486224656,6.069111,CHEMBL260,GCN,MSE,O=C(NCc1cccc(C(F)(F)F)c1)c1ccc(Oc2ccccc2)cc1,1172,4
6715,230,5.518106086327222,5.3060274,CHEMBL260,GCN,MSE,O=C(NCc1ccncc1)c1ccc(Oc2ccccc2)cc1,1177,4
6716,231,7.387216143280264,8.013088,CHEMBL260,GCN,MSE,O=C(Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,1184,4
6717,232,6.853871964321762,8.063877,CHEMBL260,GCN,MSE,O=C(Nc1cc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)ccn1)c1ccco1,1191,4
6718,233,6.701146923590294,6.5431423,CHEMBL260,GCN,MSE,O=C(Nc1cc(-c2ccnc(Nc3ccc(F)cc3)c2)ccn1)C1CCOCC1,1193,4
6719,234,6.7447274948966935,6.788329,CHEMBL260,GCN,MSE,O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOC1,1194,4
6720,235,7.765826334793921,7.220786,CHEMBL260,GCN,MSE,O=C(Nc1cc(Nc2ccc3c(c2)CCc2ccc(OCC(O)CO)cc2C3=O)ccc1F)c1cccs1,1197,4
6721,236,7.482804102050026,8.756439,CHEMBL260,GCN,MSE,O=C(Nc1cc(Nc2ccc3c(c2)OCc2ccc(C(=O)N4CCOCC4)cc2C3=O)ccc1F)c1cccs1,1198,4
6722,237,5.917214629683549,7.461053,CHEMBL260,GCN,MSE,O=C(Nc1onc(Nc2ccc(F)cc2)c1-c1ccncc1)c1ccccc1,1200,4
6723,238,5.931814138253838,5.6247787,CHEMBL260,GCN,MSE,O=C(O)C1OC(n2cc(-c3nc(-c4ccc(F)cc4)c(-c4ccncc4)o3)nn2)C(O)C(O)C1O,1201,4
6724,239,6.596659081552514,7.0258355,CHEMBL260,GCN,MSE,O=C(O)C=CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)n1CC1CC1,1203,4
6725,240,7.619788758288394,8.0982895,CHEMBL260,GCN,MSE,O=C(O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1,1210,4
6726,241,6.950781977329818,7.591403,CHEMBL260,GCN,MSE,O=C(c1c(Cl)cccc1Cl)N1CCc2c(cnn2-c2ccccc2Cl)C1,1212,4
6727,242,7.167491087293763,7.322802,CHEMBL260,GCN,MSE,O=C(c1c(F)cccc1F)N1CCc2c(cnn2-c2ccccc2Cl)C1,1214,4
6728,243,7.397940008672037,7.7230144,CHEMBL260,GCN,MSE,O=C(c1ccc2cc[nH]c2c1)N1CCc2c(cnn2-c2ccccc2Cl)C1,1228,4
6729,244,9.30102999566398,9.57486,CHEMBL260,GCN,MSE,O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCN(CC4CC4)CC3)cc2N1c1c(Cl)cccc1Cl,1236,4
6730,245,10.0,9.829283,CHEMBL260,GCN,MSE,O=C1NCc2c(-c3ccc(F)cc3Cl)cc(OC3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1240,4
6731,246,8.698970004336019,9.306017,CHEMBL260,GCN,MSE,O=C1NCc2c(-c3ccccc3Cl)nc(N3CCOCC3)nc2N1c1c(Cl)cccc1Cl,1250,4
6732,247,5.42021640338319,5.8014846,CHEMBL260,GCN,MSE,O=C1c2ccc(Nc3ccc(F)cc3Cl)cc2CCc2ccc(O)cc21,1260,4
6733,248,5.13348165853321,5.7791834,CHEMBL260,GCN,MSE,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2cc(OCC(O)CO)ccc21,1261,4
6734,249,7.096910013008056,6.461817,CHEMBL260,GCN,MSE,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OCCC(O)CO)cc21,1265,4
6735,250,5.657577319177793,5.5796566,CHEMBL260,GCN,MSE,O=C1c2ccc(Nc3ccccc3)cc2CCc2ccc(O)cc21,1270,4
6736,251,6.254144804826272,6.0250235,CHEMBL260,GCN,MSE,O=C1c2ccc(OCCC3CCOCC3)cc2COc2cc(Nc3ccc(F)cc3F)ccc21,1272,4
6737,252,5.173925197299173,5.6598234,CHEMBL260,GCN,MSE,O=C1c2ccc(Oc3ccc(F)cc3F)cc2CCc2ccc(OCC(O)CO)cc21,1273,4
6738,253,5.519849274726719,6.457317,CHEMBL260,GCN,MSE,O=C1c2ccccc2COc2cc(Nc3ccc(Cl)cc3Cl)ccc21,1277,4
6739,254,6.481486060122112,7.1556563,CHEMBL260,GCN,MSE,O=S(=O)(NCCCNc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(F)c(O)c2)n1)c1ccc(Br)cc1,1279,4
6740,255,5.823908740944319,5.278621,CHEMBL260,GCN,MSE,O=c1[nH]cc(Nc2ccccc2)cc1-c1ccccc1Br,1287,4
6741,256,6.102372908709558,6.492385,CHEMBL260,GCN,MSE,O=c1ccc(Nc2ccccc2Cl)nn1-c1ccccc1Cl,1297,4
6742,257,9.346787486224656,10.02277,CHEMBL260,GCN,MSE,O=c1ccc2c(-c3ccc(F)cc3Cl)cc(C3CC4CCC(C3)N4)cc2n1-c1c(Cl)cccc1Cl,1299,4
6743,258,6.531743128760553,6.819837,CHEMBL260,GCN,MSE,O=c1ncn2nc(Sc3ccc(F)c(Cl)c3)ccc2c1-c1c(Cl)cccc1Cl,1301,4
6744,259,6.918195718284474,6.9452167,CHEMBL260,GCN,MSE,O=c1ncn2nc(Sc3ccc(F)cc3Cl)ccc2c1-c1c(Cl)cccc1Cl,1303,4
6745,260,8.698970004336019,8.852074,CHEMBL260,GCN,MSE,OCCCCc1nc(-c2ccc(F)cc2)c(-c2ccnc3[nH]c(-c4ccccc4)cc23)[nH]1,1316,4
6746,261,7.920818753952375,7.6311855,CHEMBL260,GCN,MSE,OCCCc1nc(-c2ccc(F)cc2)c(-c2ccnc3[nH]ccc23)[nH]1,1318,4
6747,262,6.494850021680094,8.45988,CHEMBL260,GCN,MSE,Oc1[nH]nc(-c2ccncc2)c1-c1ccc(F)cc1,1320,4
6748,263,9.0,8.015145,CHEMBL260,GCN,MSE,Oc1ccc(-c2nc(-c3ccccc3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)cc1,1321,4
6749,264,6.5406075122407685,7.2323637,CHEMBL260,GCN,MSE,Oc1ccc(-c2nc(-c3ccco3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)cc1,1322,4
6750,265,7.853871964321762,7.740945,CHEMBL260,GCN,MSE,[O-][n+]1ccc2c(-c3ccc(F)cc3Cl)ccnc2c1-c1c(Cl)cccc1Cl,1328,4
6751,266,7.387216143280264,7.6972337,CHEMBL260,GCN,MSE,[O-][n+]1ccc2c(-c3ccc(F)cc3F)ccnc2c1-c1c(Cl)cccc1Cl,1331,4
