,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
6273,153,5.787812395596042,6.029452323913574,CHEMBL220,DNN,MAE,COc1cc2occ(-c3ccc(N4CCCC4)cc3)c(=O)c2cc1OC,755,3
6274,154,5.610833915635467,6.006936073303223,CHEMBL220,DNN,MAE,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(OC)cc2)cc1,769,3
6275,155,5.872895201635192,5.531904220581055,CHEMBL220,DNN,MAE,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(OC)cc2)cc1,773,3
6276,156,7.742321425130815,6.03462553024292,CHEMBL220,DNN,MAE,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C(=O)O)cc1OC,783,3
6277,157,10.571055709964426,8.489500999450684,CHEMBL220,DNN,MAE,COc1ccc(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)cc1OC,802,3
6278,158,10.571055709964426,8.181288719177246,CHEMBL220,DNN,MAE,COc1ccc(C(C)NS(N)(=O)=O)cc1,803,3
6279,159,9.0,6.774242401123047,CHEMBL220,DNN,MAE,COc1ccc(C(O)C(N)C(=O)O)cc1OC,809,3
6280,160,7.552841968657781,7.91821813583374,CHEMBL220,DNN,MAE,COc1ccc(C2OC(O)C3C(c4ccc(OC)c(OC)c4)OC(=O)C23)cc1OC,816,3
6281,161,6.309803919971486,6.062211990356445,CHEMBL220,DNN,MAE,COc1ccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,825,3
6282,162,5.464412608433687,5.720749855041504,CHEMBL220,DNN,MAE,COc1ccc(C=CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,829,3
6283,163,5.094204119632131,6.037087440490723,CHEMBL220,DNN,MAE,COc1ccc(C=CC(=O)c2cccc(OC(=O)N(C)C)c2)cc1,830,3
6284,164,6.130768280269024,6.02869987487793,CHEMBL220,DNN,MAE,COc1ccc(CCC(=O)Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1OC,835,3
6285,165,5.142667503568731,5.657328605651856,CHEMBL220,DNN,MAE,COc1ccc(CCNc2nc(NC3CC3)nc3ccccc23)cc1OC,840,3
6286,166,5.645891560852599,6.657116413116455,CHEMBL220,DNN,MAE,COc1ccc(CN(C)Cc2ccc(-c3cc4cc(OC)c(OC)cc4oc3=O)cc2)cc1,841,3
6287,167,6.459996055149974,8.366023063659668,CHEMBL220,DNN,MAE,COc1ccc(CN2CCC(CCC(=O)c3cc4c5c(ccn5C(=O)CC4)c3)CC2)cc1,842,3
6288,168,6.096910013008056,7.316792488098144,CHEMBL220,DNN,MAE,COc1ccc(CNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OC,847,3
6289,169,5.026872146400301,5.788057327270508,CHEMBL220,DNN,MAE,COc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,849,3
6290,170,5.00436480540245,5.709322929382324,CHEMBL220,DNN,MAE,COc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1OC,850,3
6291,171,5.823908740944319,5.972299575805664,CHEMBL220,DNN,MAE,COc1ccc2[nH]c3nc4c(c(N)c3c2c1)CCCC4,869,3
6292,172,5.1295960947209736,5.473248481750488,CHEMBL220,DNN,MAE,COc1ccc2[nH]cc(CCNC(=O)C3CCN(Cc4ccccc4C)CC3)c2c1,870,3
6293,173,6.6777807052660805,6.040398120880127,CHEMBL220,DNN,MAE,COc1ccc2[nH]cc(CCNC(=O)C=Cc3cc[n+](Cc4ccc(F)cc4)cc3)c2c1,871,3
6294,174,10.397940008672036,8.379157066345215,CHEMBL220,DNN,MAE,COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c(nc5cc(Cl)cc(Cl)c35)CCCC4)c2c1,876,3
6295,175,6.236572006437063,6.038484573364258,CHEMBL220,DNN,MAE,COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4ccc(F)cc4)cc3)c2c1,878,3
6296,176,5.292429823902063,5.808465003967285,CHEMBL220,DNN,MAE,COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4ccc(F)cc4)cc3)c2c1,881,3
6297,177,5.42021640338319,6.019700050354004,CHEMBL220,DNN,MAE,COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4cccc(F)c4)cc3)c2c1,883,3
6298,178,5.481486060122112,6.030675888061523,CHEMBL220,DNN,MAE,COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4ccccc4F)cc3)c2c1,884,3
6299,179,5.105683937315561,5.926141738891602,CHEMBL220,DNN,MAE,COc1ccc2c(=O)c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3oc2c1,889,3
6300,180,5.6777807052660805,5.707632064819336,CHEMBL220,DNN,MAE,COc1ccc2c(CCNC(=O)c3ccc(CN(C)Cc4cccc(Cl)c4)cc3)c[nH]c2c1,892,3
6301,181,6.200659450546418,6.031393527984619,CHEMBL220,DNN,MAE,COc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,895,3
6302,182,6.254925208417943,6.7661638259887695,CHEMBL220,DNN,MAE,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccc(C)cc3)cc1C(C)=O)C2=O,905,3
6303,183,7.782516055786093,7.989996910095215,CHEMBL220,DNN,MAE,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C)c3)cc1Br)C2=O,908,3
6304,184,7.785686102575601,7.460993766784668,CHEMBL220,DNN,MAE,COc1ccc2c(c1)CCC(NC(=O)N(C)C)C2,918,3
6305,185,6.455931955649724,7.521421909332275,CHEMBL220,DNN,MAE,COc1ccc2c3c1OC1CC(O)C=CC31CCN(CCCN1CCCCC1)C2,924,3
6306,186,6.102372908709558,5.981386184692383,CHEMBL220,DNN,MAE,COc1ccc2cc3[n+](cc2c1OC(C)c1ccccc1)CCc1cc2c(cc1-3)OCO2,930,3
6307,187,5.136677139879544,5.866028308868408,CHEMBL220,DNN,MAE,COc1ccc2cc3[n+](cc2c1OCc1cccc(C)c1)CCc1cc2c(cc1-3)OCO2,942,3
6308,188,5.301029995663981,5.857812881469727,CHEMBL220,DNN,MAE,COc1ccc2cc3[n+](cc2c1OCc1ccccc1)CCc1cc2c(cc1-3)OCO2,945,3
6309,189,6.008773924307505,5.811422348022461,CHEMBL220,DNN,MAE,COc1ccc2nc3c(c(NCCCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,949,3
6310,190,5.142064735280571,5.790477752685547,CHEMBL220,DNN,MAE,COc1ccc2nc3c(c(NCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,953,3
6311,191,5.7495799976911055,5.9271626472473145,CHEMBL220,DNN,MAE,COc1cccc(-c2nnc3sc(-c4ccoc4)nn23)c1,962,3
6312,192,6.732986946971932,6.855461120605469,CHEMBL220,DNN,MAE,COc1cccc(CCCCCCCCc2cccc(OC)[n+]2C)[n+]1C,969,3
6313,193,6.920818753952375,6.855461120605469,CHEMBL220,DNN,MAE,COc1cccc(CCCCCCCc2cccc(OC)[n+]2C)[n+]1C,970,3
6314,194,6.025061147981562,6.4165544509887695,CHEMBL220,DNN,MAE,COc1cccc(CCc2cccc(OC)[n+]2C)[n+]1C,973,3
6315,195,5.080921907623926,5.7927446365356445,CHEMBL220,DNN,MAE,COc1cccc(CN(C)CCCCOc2ccc3c(c2)oc(=O)c2ccccc23)c1,974,3
6316,196,6.900008766455316,8.257988929748535,CHEMBL220,DNN,MAE,COc1cccc(CN2CCC(CCC(=O)c3cc4c5c(ccn5C(=O)CC4)c3)CC2)c1,981,3
6317,197,5.060480747381382,5.843452453613281,CHEMBL220,DNN,MAE,COc1cccc(CN2CCN(CCCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,982,3
6318,198,10.571055709964426,8.438494682312012,CHEMBL220,DNN,MAE,COc1cccc(OC)c1C(C)NS(=O)(=O)NC(=O)OCc1ccccc1,989,3
6319,199,5.7121982700697735,6.024203300476074,CHEMBL220,DNN,MAE,COc1cccc2c1C=[N+](c1ccc(C(F)(F)F)cc1)CC2,997,3
6320,200,6.275724130399211,6.024003982543945,CHEMBL220,DNN,MAE,COc1cccc2c1C=[N+](c1ccc(C)cc1)CC2,998,3
6321,201,6.494850021680094,6.004214763641357,CHEMBL220,DNN,MAE,COc1cccc2c1C=[N+](c1ccc(Cl)cc1)CC2,999,3
6322,202,5.790484985457369,5.973602294921875,CHEMBL220,DNN,MAE,COc1cccc2c1C=[N+](c1ccccc1)CC2,1006,3
6323,203,5.531652669587842,5.990817070007324,CHEMBL220,DNN,MAE,COc1cccc2c1C=[N+](c1ccccc1F)CC2,1009,3
6324,204,7.9186526921958675,7.417531967163086,CHEMBL220,DNN,MAE,COc1cccc2c1CCC(NS(=O)(=O)N(C)C)C2,1012,3
6325,205,7.490797477668897,6.760817527770996,CHEMBL220,DNN,MAE,COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,1018,3
6326,206,8.59176003468815,8.009495735168457,CHEMBL220,DNN,MAE,COc1cccc2cc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,1019,3
6327,207,7.199970640755866,7.601746559143066,CHEMBL220,DNN,MAE,COc1cccc2cc(CNCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,1020,3
6328,208,10.531948208545762,8.513700485229492,CHEMBL220,DNN,MAE,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2,1029,3
6329,209,10.571055709964426,8.448653221130371,CHEMBL220,DNN,MAE,COc1ccccc1C(C)NS(=O)(=O)NC(=O)OCc1ccccc1,1031,3
6330,210,5.140261433802853,5.806830406188965,CHEMBL220,DNN,MAE,COc1ccccc1CNCCCCCCNCCSSCCNCCCCCCNCc1ccccc1OC,1044,3
6331,211,7.849857838151442,7.471202850341797,CHEMBL220,DNN,MAE,CS(=O)(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,1049,3
6332,212,6.0,7.790519714355469,CHEMBL220,DNN,MAE,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,1053,3
6333,213,9.154901959985745,6.988442420959473,CHEMBL220,DNN,MAE,C[N+](C)(CCNC(=O)C(=O)NCC[N+](C)(C)Cc1ccccc1Cl)Cc1ccccc1Cl,1055,3
6334,214,6.501847070564259,6.798995971679688,CHEMBL220,DNN,MAE,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,1061,3
6335,215,7.096910013008056,6.958067417144775,CHEMBL220,DNN,MAE,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1067,3
6336,216,5.853871964321762,6.036597728729248,CHEMBL220,DNN,MAE,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(CO)c4)CC3)cc2oc1=O,1072,3
6337,217,6.0,5.8937273025512695,CHEMBL220,DNN,MAE,Cc1c(C)c2ccc(OCCCN(C)Cc3ccccc3)cc2oc1=O,1079,3
6338,218,5.4089353929735005,6.0192975997924805,CHEMBL220,DNN,MAE,Cc1c(C)c2ccc(OCc3ccc(CN(C)Cc4ccc(C#N)cc4)cc3)cc2oc1=O,1082,3
6339,219,5.721622732557788,5.858819961547852,CHEMBL220,DNN,MAE,Cc1c2c(cc[n+]1C)c1cc(O)ccc1n2C,1089,3
6340,220,7.568636235841012,6.032256126403809,CHEMBL220,DNN,MAE,Cc1cc(=O)oc2cc(OCCCCSC(=S)N3CCCCC3)ccc12,1093,3
6341,221,7.036212172654444,6.331661224365234,CHEMBL220,DNN,MAE,Cc1cc(=O)oc2cc(OCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,1095,3
6342,222,7.432973633840939,6.268957138061523,CHEMBL220,DNN,MAE,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc(F)cc4)cc3)ccc12,1101,3
6343,223,5.9677842967020185,6.069902896881104,CHEMBL220,DNN,MAE,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc([N+](=O)[O-])cc4)cc3)ccc12,1102,3
6344,224,6.453457336521868,6.106502532958984,CHEMBL220,DNN,MAE,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4)cc3)ccc12,1106,3
6345,225,7.185086818724926,6.126891136169434,CHEMBL220,DNN,MAE,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4F)cc3)ccc12,1108,3
6346,226,7.107905397309519,6.801426887512207,CHEMBL220,DNN,MAE,Cc1cc(C)cc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)c1,1113,3
6347,227,5.3979400086720375,5.3758392333984375,CHEMBL220,DNN,MAE,Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N2CC(C)(C)CNC2=C1[N+](=O)[O-])c1ccccc1-3,1122,3
6348,228,5.2441251443275085,5.384361267089844,CHEMBL220,DNN,MAE,Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N2CCCNC2=C1[N+](=O)[O-])c1ccccc1-3,1123,3
6349,229,6.406959532535037,6.237032413482666,CHEMBL220,DNN,MAE,Cc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,1141,3
6350,230,5.6439741428068775,5.867112636566162,CHEMBL220,DNN,MAE,Cc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc(Br)cc4)N2C3c2ccc(C)cc2)cc1,1143,3
6351,231,5.292429823902063,6.035686016082764,CHEMBL220,DNN,MAE,Cc1ccc(NC(=O)c2cc(=O)c3cc(C=CC(=O)O)ccc3o2)cc1,1155,3
6352,232,5.430626090384954,5.4903669357299805,CHEMBL220,DNN,MAE,Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C1[N+](=O)[O-],1167,3
6353,233,5.856985199745905,5.519896507263184,CHEMBL220,DNN,MAE,Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)=C(N)N2CC(C)(C)CNC2=C1[N+](=O)[O-],1168,3
6354,234,5.334419008982047,5.891006946563721,CHEMBL220,DNN,MAE,Cc1cccc(CN2CCC(CC(=O)NCCc3c[nH]c4ccccc34)CC2)c1,1180,3
6355,235,5.568636235841012,5.755075454711914,CHEMBL220,DNN,MAE,Cc1cccc(C[n+]2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)c1,1182,3
6356,236,7.077793722560983,6.046869277954102,CHEMBL220,DNN,MAE,Cc1cccc(C[n+]2ccc(COc3ccc4c(C)cc(=O)oc4c3)cc2)c1,1183,3
6357,237,5.600326278518962,5.501639366149902,CHEMBL220,DNN,MAE,Cc1ccccc1CN1CCC(CCNC(=O)C=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)CC1,1188,3
6358,238,6.060480747381382,6.092226028442383,CHEMBL220,DNN,MAE,Cc1ccccc1CN1CCC(CNc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1,1189,3
6359,239,6.080921907623926,7.573952674865723,CHEMBL220,DNN,MAE,Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCNC1N2,1193,3
6360,240,6.815308569182401,6.341620445251465,CHEMBL220,DNN,MAE,Cc1nc(C(=O)NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,1198,3
6361,241,7.033389013318065,6.341620445251465,CHEMBL220,DNN,MAE,Cc1nc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,1199,3
6362,242,5.920001601921648,6.003874778747559,CHEMBL220,DNN,MAE,Cc1nc2nc3c(c(N)c2c(-c2ccccc2)c1C(=O)OC(C)C)CCCC3,1204,3
6363,243,5.8696662315049934,6.178208351135254,CHEMBL220,DNN,MAE,Clc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(Cl)cc2)cc1,1208,3
6364,244,5.055517327849831,5.830743789672852,CHEMBL220,DNN,MAE,Clc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,1215,3
6365,245,5.011887159731648,6.031335830688477,CHEMBL220,DNN,MAE,Clc1ccc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2c1,1218,3
6366,246,5.139661993429007,6.030695915222168,CHEMBL220,DNN,MAE,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1232,3
6367,247,5.742363849907403,5.66351842880249,CHEMBL220,DNN,MAE,Cn1c2ccc(O)cc2c2cc[n+](C)cc21,1233,3
6368,248,7.275724130399211,8.349742889404297,CHEMBL220,DNN,MAE,Cn1c2nc3ccccc3c-2c(NCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccccc21,1235,3
6369,249,5.213958789757446,6.349934101104736,CHEMBL220,DNN,MAE,Cn1cc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)c2ccccc21,1237,3
6370,250,5.8794260687941495,6.0363969802856445,CHEMBL220,DNN,MAE,Cn1ncc2c1-c1sccc1C2NC(=O)CN1CCN(Cc2ccccc2F)CC1,1242,3
6371,251,6.015472686656207,5.9881272315979,CHEMBL220,DNN,MAE,Fc1ccc(C=NC2CCN(Cc3ccccc3)C2)c(F)c1,1255,3
6372,252,5.653647025549361,6.033392906188965,CHEMBL220,DNN,MAE,Fc1ccc2c(C3CCN(CCN4CCCCC4)CC3)noc2c1,1269,3
6373,253,5.7495799976911055,6.396750926971436,CHEMBL220,DNN,MAE,Fc1cccc(Cc2nnc3sc(-c4ccoc4)nn23)c1,1270,3
6374,254,5.450996737974212,5.582329750061035,CHEMBL220,DNN,MAE,N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12C(=O)Nc1ccc(F)cc12,1272,3
6375,255,5.025488307262672,5.488626480102539,CHEMBL220,DNN,MAE,N#Cc1c(Cl)nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,1290,3
6376,256,5.413412695328245,6.616281509399414,CHEMBL220,DNN,MAE,N#Cc1c(Cl)nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,1292,3
6377,257,5.271646217978772,5.556135654449463,CHEMBL220,DNN,MAE,N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1Cl,1298,3
6378,258,5.508638306165727,5.538038730621338,CHEMBL220,DNN,MAE,N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1N,1299,3
6379,259,6.657577319177793,6.679734230041504,CHEMBL220,DNN,MAE,N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1N,1302,3
6380,260,7.154901959985743,7.314906597137451,CHEMBL220,DNN,MAE,N#Cc1cc(C#N)c(NCCCCC2CCN(Cc3ccccc3)CC2)nc1N,1306,3
6381,261,5.991399828238082,5.846846580505371,CHEMBL220,DNN,MAE,N#Cc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc1,1315,3
6382,262,7.774690718274137,7.284873962402344,CHEMBL220,DNN,MAE,N#Cc1ccccc1CNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,1319,3
6383,263,5.080921907623926,5.637380599975586,CHEMBL220,DNN,MAE,NC(=O)Nc1nc(NCc2ccccc2)c2ccccc2n1,1324,3
6384,264,6.522878745280337,6.591912269592285,CHEMBL220,DNN,MAE,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,1326,3
6385,265,7.301029995663981,7.387635231018066,CHEMBL220,DNN,MAE,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1327,3
6386,266,6.920818753952375,6.805449962615967,CHEMBL220,DNN,MAE,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1330,3
6387,267,6.494850021680094,6.805449962615967,CHEMBL220,DNN,MAE,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCNc1c2c(nc3ccccc13)CCCC2,1334,3
6388,268,5.886056647693163,6.6825127601623535,CHEMBL220,DNN,MAE,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2,1336,3
6389,269,6.795880017344075,7.013759136199951,CHEMBL220,DNN,MAE,NC(Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1339,3
6390,270,6.136677139879544,6.086407661437988,CHEMBL220,DNN,MAE,NC(Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,1340,3
6391,271,6.4399976732266335,5.996491432189941,CHEMBL220,DNN,MAE,NC1=C2CCCCC2=NC2CCCCC12,1341,3
6392,272,5.954677021213342,5.710227012634277,CHEMBL220,DNN,MAE,NS(=O)(=O)c1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,1343,3
6393,273,6.017276612331455,6.032257556915283,CHEMBL220,DNN,MAE,NS(=O)(=O)c1ccc(NC(=S)NNc2c3c(nc4ccccc24)CCCC3)cc1,1344,3
6394,274,7.072095917429872,6.033778190612793,CHEMBL220,DNN,MAE,Nc1c2c(nc3c(Cl)cccc13)C1CCC2C1,1345,3
6395,275,7.160900110207015,6.946089267730713,CHEMBL220,DNN,MAE,Nc1c2c(nc3c(Cl)cccc13)CCCC2,1346,3
6396,276,5.396855627379818,5.995587348937988,CHEMBL220,DNN,MAE,Nc1c2c(nc3c1C(c1c(Cl)cccc1Cl)c1ccc4ccccc4c1O3)CCCC2,1347,3
6397,277,5.241088107602026,5.97159481048584,CHEMBL220,DNN,MAE,Nc1c2c(nc3c1C(c1ccc([N+](=O)[O-])cc1)c1ccc4ccccc4c1O3)CCCC2,1350,3
6398,278,5.962573502059376,7.539699077606201,CHEMBL220,DNN,MAE,Nc1c2c(nc3cc(Cl)ccc13)CC(CNC(=O)CCCCC1CCSS1)CC2,1354,3
6399,279,7.540004743952609,8.552201271057129,CHEMBL220,DNN,MAE,Nc1c2c(nc3cccc(F)c13)C1CC(C2)C1,1365,3
6400,280,6.785156151952302,6.317897796630859,CHEMBL220,DNN,MAE,Nc1c2c(nc3ccccc13)CCCC2O,1368,3
6401,281,5.114073660198569,6.037337303161621,CHEMBL220,DNN,MAE,Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)CCCCCC2,1372,3
6402,282,6.568636235841012,6.0212812423706055,CHEMBL220,DNN,MAE,Nc1oc2ccccc2c(=O)c1C=C1COc2ccccc2C1=O,1383,3
6403,283,5.798002452368159,5.944527626037598,CHEMBL220,DNN,MAE,O=C(C=Cc1ccc(O)cc1)NCCC1CCN(Cc2ccccc2)CC1,1384,3
6404,284,8.439973751087107,7.389125823974609,CHEMBL220,DNN,MAE,O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CC(=O)N3CCC2,1400,3
6405,285,7.280006173632396,7.430262088775635,CHEMBL220,DNN,MAE,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCN2,1405,3
6406,286,7.599980364934842,7.545557022094727,CHEMBL220,DNN,MAE,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCNCC2,1406,3
6407,287,9.136677139879543,8.126873970031738,CHEMBL220,DNN,MAE,O=C(CCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1cc2ccccc2[nH]1,1429,3
6408,288,9.346787486224656,8.308650016784668,CHEMBL220,DNN,MAE,O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccc(O)cc12,1431,3
6409,289,8.575118363368933,7.462443351745605,CHEMBL220,DNN,MAE,O=C(CCCCc1cccs1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1432,3
6410,290,5.899629454882437,5.871362686157227,CHEMBL220,DNN,MAE,O=C(CCCc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,1434,3
6411,291,5.079876673709276,6.417381286621094,CHEMBL220,DNN,MAE,O=C(CCc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1,1436,3
6412,292,6.619788758288394,6.10533332824707,CHEMBL220,DNN,MAE,O=C(CCc1cc[n+](Cc2ccccc2)cc1)c1ccc2c(c1)OCO2,1437,3
6413,293,5.742394347836099,5.970952033996582,CHEMBL220,DNN,MAE,O=C(CF)c1cnn(C2CCCC2)c1,1440,3
6414,294,5.94692155651658,6.022091388702393,CHEMBL220,DNN,MAE,O=C(CN1CCN(Cc2ccccc2)CC1)NC1c2cn[nH]c2-c2c(Br)sc(Br)c21,1441,3
6415,295,7.522878745280337,7.856989860534668,CHEMBL220,DNN,MAE,O=C(COc1ccc(Cl)cc1Cl)Nc1ccc(CN2CCCCC2)cc1,1454,3
6416,296,7.313363730737707,6.756032466888428,CHEMBL220,DNN,MAE,O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCC2)c1cc2ccccc2o1,1464,3
6417,297,7.037157318798758,7.45566463470459,CHEMBL220,DNN,MAE,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c(cn1)[nH]c1ccccc12,1470,3
6418,298,6.511449283499555,6.808922290802002,CHEMBL220,DNN,MAE,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCCC2)c1cc2ccccc2o1,1472,3
6419,299,6.11975822410452,5.505390167236328,CHEMBL220,DNN,MAE,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCCNCc1ccccc1,1480,3
6420,300,6.188424994129407,5.420318603515625,CHEMBL220,DNN,MAE,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1c[nH]c2ccccc12,1481,3
6421,301,10.54729377348897,8.503022193908691,CHEMBL220,DNN,MAE,O=C(Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2)c1ccccc1,1486,3
6422,302,5.431798275933005,5.859198570251465,CHEMBL220,DNN,MAE,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2ccc(F)cc2Cl)CC1,1493,3
6423,303,5.39469495385889,5.827064037322998,CHEMBL220,DNN,MAE,O=C(O)c1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,1500,3
6424,304,5.00436480540245,5.322201728820801,CHEMBL220,DNN,MAE,O=C(c1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21,1504,3
6425,305,8.248977723061323,7.145715713500977,CHEMBL220,DNN,MAE,O=C(c1cnn(C2CCCC2)c1)C(F)(F)F,1508,3
6426,306,7.0499760934766735,6.368217468261719,CHEMBL220,DNN,MAE,O=C1C(=O)N(Cc2ccc(Br)cc2)c2ccc(Br)cc21,1512,3
6427,307,7.333482019445119,7.31351375579834,CHEMBL220,DNN,MAE,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,1515,3
