,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
5494,34,8.110924374808178,7.031517051446065,CHEMBL279,MR,MAE,CC(Oc1ccc2[nH]nc(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c2c1)c1c(Cl)cncc1Cl,158,2
5495,35,8.522878745280337,7.031517051446065,CHEMBL279,MR,MAE,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,160,2
5496,36,7.0,7.031517051446065,CHEMBL279,MR,MAE,CC1(C)c2cc(C3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,162,2
5497,37,7.161150909262744,7.031517051446065,CHEMBL279,MR,MAE,CC1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,170,2
5498,38,8.045757490560675,7.031517051446065,CHEMBL279,MR,MAE,CC1CN(c2ccc3[nH]c(-c4n[nH]c5ccc(OC(C)c6c(Cl)cncc6Cl)cc45)nc3c2)CC(C)N1,171,2
5499,39,7.522878745280337,7.031517051446065,CHEMBL279,MR,MAE,CC1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C(C)(C)C)on3)c2)CN1,172,2
5500,40,7.397940008672037,7.031517051446065,CHEMBL279,MR,MAE,CC1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C(F)(F)F)CC4)on3)c2)CN1,173,2
5501,41,5.273272790973428,7.031517051446065,CHEMBL279,MR,MAE,CCC1C(COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)C1F,182,2
5502,42,7.537602002101044,7.031517051446065,CHEMBL279,MR,MAE,CCCCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3cccc(CS(C)(=O)=O)c3)n2)cc1,192,2
5503,43,6.3979400086720375,7.031517051446065,CHEMBL279,MR,MAE,CCCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1,194,2
5504,44,6.052566278112949,7.031517051446065,CHEMBL279,MR,MAE,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,211,2
5505,45,6.070581074285707,7.031517051446065,CHEMBL279,MR,MAE,CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,214,2
5506,46,5.481486060122112,7.031517051446065,CHEMBL279,MR,MAE,CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,215,2
5507,47,7.366531544420413,7.031517051446065,CHEMBL279,MR,MAE,CCCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,216,2
5508,48,8.397940008672037,7.031517051446065,CHEMBL279,MR,MAE,CCN(CC)CCCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1,224,2
5509,49,7.602059991327962,7.031517051446065,CHEMBL279,MR,MAE,CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3c(Cl)cccc3Cl)cc2cn1,228,2
5510,50,8.221848749616356,7.031517051446065,CHEMBL279,MR,MAE,CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1,229,2
5511,51,8.568636235841012,7.031517051446065,CHEMBL279,MR,MAE,CCN(CC)CCCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(F)cc21,232,2
5512,52,7.823908740944319,7.031517051446065,CHEMBL279,MR,MAE,CCN(CC)CCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1,233,2
5513,53,6.776763726897002,7.031517051446065,CHEMBL279,MR,MAE,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(C(=O)OC)cc21,240,2
5514,54,7.590066876668706,7.031517051446065,CHEMBL279,MR,MAE,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc([N+](=O)[O-])cc21,246,2
5515,55,5.161150909262744,7.031517051446065,CHEMBL279,MR,MAE,CCN(CC)CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,253,2
5516,56,8.892790030352131,7.031517051446065,CHEMBL279,MR,MAE,CCN(CC)CCOc1ccc(NC(=O)Nc2cc(OC)c(OC)c(-c3ccc(C(C)=NO)c(OC)c3)c2)cc1,258,2
5517,57,7.309803919971486,7.031517051446065,CHEMBL279,MR,MAE,CCN(Cc1ccccc1)c1nc(O)nc(Nc2ccc3ncsc3c2)n1,270,2
5518,58,8.443697499232712,7.031517051446065,CHEMBL279,MR,MAE,CCN1C(=O)CSC1=NNc1nncc2ccccc12,271,2
5519,59,5.267606240177031,7.031517051446065,CHEMBL279,MR,MAE,CCNC(=O)Nc1cc(Cl)c(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,278,2
5520,60,7.337242168318426,7.031517051446065,CHEMBL279,MR,MAE,CCNC(=O)Nc1nc2cc(NCCCCN(CC)CC)ncc2cc1-c1cc(OC)cc(OC)c1,284,2
5521,61,5.00436480540245,7.031517051446065,CHEMBL279,MR,MAE,CCOC(=O)Nc1cc(Cl)c(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,295,2
5522,62,5.255707016877324,7.031517051446065,CHEMBL279,MR,MAE,CCOC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1Cl,297,2
5523,63,5.141164748498869,7.031517051446065,CHEMBL279,MR,MAE,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OCCN(CC)CC)cc23)cc1C,301,2
5524,64,6.522878745280337,7.031517051446065,CHEMBL279,MR,MAE,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN4CCOCC4)c(OC)cc23)cc1Cl,307,2
5525,65,6.221848749616356,7.031517051446065,CHEMBL279,MR,MAE,CCOC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1C,311,2
5526,66,5.943095148663527,7.031517051446065,CHEMBL279,MR,MAE,CCOC(=O)Nc1ccc(Oc2ncnc3sccc23)cc1C,313,2
5527,67,9.267606240177033,7.031517051446065,CHEMBL279,MR,MAE,CCOC(=O)c1ccc(Nc2nncc3ccccc23)cc1,316,2
5528,68,6.455931955649724,7.031517051446065,CHEMBL279,MR,MAE,CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC(C)C)c(F)cc3F)c2c1C(C)C,317,2
5529,69,7.886056647693163,7.031517051446065,CHEMBL279,MR,MAE,CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)c(C)cc3C)c2c1C(C)C,318,2
5530,70,6.721246399047171,7.031517051446065,CHEMBL279,MR,MAE,CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOCC4CC4)c(F)cc3F)c2c1C(C)C,322,2
5531,71,7.1938200260161125,7.031517051446065,CHEMBL279,MR,MAE,CCOC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1OCC,326,2
5532,72,8.698970004336019,7.031517051446065,CHEMBL279,MR,MAE,CCON=C(C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,339,2
5533,73,7.037630664329979,7.031517051446065,CHEMBL279,MR,MAE,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(C(C)C#N)c(C(F)(F)F)c2)c(F)c1,350,2
5534,74,6.801325516911705,7.031517051446065,CHEMBL279,MR,MAE,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,360,2
5535,75,6.85078088734462,7.031517051446065,CHEMBL279,MR,MAE,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C#N)c3)o2)c1,377,2
5536,76,7.031517051446065,7.031517051446065,CHEMBL279,MR,MAE,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1,380,2
5537,77,6.443697499232712,7.031517051446065,CHEMBL279,MR,MAE,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(OC)c3)o2)c1,381,2
5538,78,6.443697499232712,7.031517051446065,CHEMBL279,MR,MAE,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3Cl)o2)c1,383,2
5539,79,6.142667503568731,7.031517051446065,CHEMBL279,MR,MAE,CCS(=O)(=O)c1cccc(Nc2ncc(-c3ccccc3)o2)c1,384,2
5540,80,5.853871964321762,7.031517051446065,CHEMBL279,MR,MAE,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,386,2
5541,81,7.537602002101044,7.031517051446065,CHEMBL279,MR,MAE,CCc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,396,2
5542,82,5.917933065714887,7.031517051446065,CHEMBL279,MR,MAE,CCc1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)c1,397,2
5543,83,7.602059991327962,7.031517051446065,CHEMBL279,MR,MAE,CCc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,399,2
5544,84,7.173925197299173,7.031517051446065,CHEMBL279,MR,MAE,CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#CC(C)(O)COC)nc21,411,2
5545,85,8.0,7.031517051446065,CHEMBL279,MR,MAE,CN(C)C(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,415,2
5546,86,5.180456064458131,7.031517051446065,CHEMBL279,MR,MAE,CN(C)CC(=O)N1CCC(c2cn(C)c(-c3cnc(N)c(-n4nnc5ccccc54)n3)n2)CC1,422,2
5547,87,5.920818753952375,7.031517051446065,CHEMBL279,MR,MAE,CN(C)CC(=O)N1CCC(c2nc(-c3cnc(N)c(-n4nnc5ccccc54)n3)nn2C)CC1,424,2
5548,88,5.357634419155026,7.031517051446065,CHEMBL279,MR,MAE,CN(C)CC=CC(=O)Nc1ccc2ncnc(Nc3ccc(Br)cc3F)c2c1,428,2
5549,89,6.204356303139081,7.031517051446065,CHEMBL279,MR,MAE,CN(C)CCCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1,433,2
5550,90,7.1938200260161125,7.031517051446065,CHEMBL279,MR,MAE,CN(C)CCCn1cc(-c2cncc(-c3ccsc3)c2)c2ccccc21,436,2
5551,91,5.5066813917678985,7.031517051446065,CHEMBL279,MR,MAE,CN(C)CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1,437,2
5552,92,8.694648630553376,7.031517051446065,CHEMBL279,MR,MAE,CN(C)CCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1F,441,2
5553,93,6.958607314841775,7.031517051446065,CHEMBL279,MR,MAE,CN(C)Cc1ccc(C=Cc2n[nH]c3cc(C4CC45C(=O)Nc4ccccc45)ccc23)cc1,444,2
5554,94,7.356547323513812,7.031517051446065,CHEMBL279,MR,MAE,CN(CC1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,447,2
5555,95,7.508638306165727,7.031517051446065,CHEMBL279,MR,MAE,CN(c1ccc(NC(=O)NC2CCCC2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,452,2
5556,96,5.795880017344075,7.031517051446065,CHEMBL279,MR,MAE,CN(c1ccc2ncsc2c1)c1nc(O)nc(NC(C)(C)c2ccccc2)n1,469,2
5557,97,5.214670164989233,7.031517051446065,CHEMBL279,MR,MAE,CN1CCC(Oc2ccc(-c3n[nH]c4ccc(C(=O)NC(c5ccccn5)C5CCCC5)cc34)cc2)CC1,476,2
5558,98,5.537602002101044,7.031517051446065,CHEMBL279,MR,MAE,CN1CCC(Oc2ccc(-c3n[nH]c4ccc(C(=O)NC(c5ccsc5)C5CCCC5)cc34)cc2)CC1,477,2
5559,99,5.823908740944319,7.031517051446065,CHEMBL279,MR,MAE,CN1CCC(Oc2ccc(-c3n[nH]c4ccc(NC(=O)C(c5ccccn5)C5CCCC5)cc34)cc2)CC1,478,2
5560,100,5.605967265283801,7.031517051446065,CHEMBL279,MR,MAE,CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,485,2
5561,101,5.41907502432438,7.031517051446065,CHEMBL279,MR,MAE,CN1CCN(C2CCC(n3nc(-c4ccc(Nc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,487,2
5562,102,5.060480747381382,7.031517051446065,CHEMBL279,MR,MAE,CN1CCN(CCCNc2cc3nc(NCCCN4CCN(C)CC4)c(-c4ccccc4)cc3cn2)CC1,493,2
5563,103,8.301029995663981,7.031517051446065,CHEMBL279,MR,MAE,CN1CCN(CCc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,497,2
5564,104,6.920818753952375,7.031517051446065,CHEMBL279,MR,MAE,CN1CCN(Cc2ccc(C=Cc3n[nH]c4cc(C5CC56C(=O)Nc5ccccc56)ccc34)cc2)CC1,500,2
5565,105,7.039053804266168,7.031517051446065,CHEMBL279,MR,MAE,CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,501,2
5566,106,8.602059991327963,7.031517051446065,CHEMBL279,MR,MAE,CN1CCN(Cc2ccc(NC(=O)c3cccc(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,503,2
5567,107,7.920818753952375,7.031517051446065,CHEMBL279,MR,MAE,CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5cccc(Cl)c5)s4)c2C3)CC1,516,2
5568,108,7.301029995663981,7.031517051446065,CHEMBL279,MR,MAE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4cc(C#CCOc5ccccc5)cs4)n[nH]c2-3)CC1,517,2
5569,109,5.54030602352203,7.031517051446065,CHEMBL279,MR,MAE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5ccccc5C(F)(F)F)s4)n[nH]c2-3)CC1,523,2
5570,110,6.701146923590294,7.031517051446065,CHEMBL279,MR,MAE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5ccccc5Cl)s4)n[nH]c2-3)CC1,524,2
5571,111,6.152434351147987,7.031517051446065,CHEMBL279,MR,MAE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccccc4)n[nH]c2-3)CC1,527,2
5572,112,5.978810700930062,7.031517051446065,CHEMBL279,MR,MAE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4cccs4)n[nH]c2-3)CC1,529,2
5573,113,7.958607314841775,7.031517051446065,CHEMBL279,MR,MAE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)Nc5ccccc5)c4)n[nH]c2-3)CC1,536,2
5574,114,8.522878745280337,7.031517051446065,CHEMBL279,MR,MAE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)c5ccccc5)c4)n[nH]c2-3)CC1,538,2
5575,115,7.318758762624412,7.031517051446065,CHEMBL279,MR,MAE,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)OCc5ccccc5)cc4)n[nH]3)cc2)CC1,558,2
5576,116,6.7447274948966935,7.031517051446065,CHEMBL279,MR,MAE,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)Oc5ccccc5)cc4)n[nH]3)cc2)CC1,559,2
5577,117,7.301029995663981,7.031517051446065,CHEMBL279,MR,MAE,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(C(=O)NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1,563,2
5578,118,7.366531544420413,7.031517051446065,CHEMBL279,MR,MAE,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(Cl)ccc5[nH]c4=O)nc3c2)CC1,564,2
5579,119,5.187086643357144,7.031517051446065,CHEMBL279,MR,MAE,CN1CCN(c2ccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c3c2)CC1,575,2
5580,120,6.546681659952963,7.031517051446065,CHEMBL279,MR,MAE,CNC(=O)Cn1cc(-c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)cn1,581,2
5581,121,7.920818753952375,7.031517051446065,CHEMBL279,MR,MAE,CNC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,583,2
5582,122,7.920818753952375,7.031517051446065,CHEMBL279,MR,MAE,CNC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2C)CC1,584,2
5583,123,7.400007822415902,7.031517051446065,CHEMBL279,MR,MAE,CNC(=O)N1CCOc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc21,585,2
5584,124,6.142667503568731,7.031517051446065,CHEMBL279,MR,MAE,CNC(=O)c1cc(Oc2ccc(C(=O)C=Cc3cccc(Br)c3)cc2)ccn1,590,2
5585,125,6.337242168318426,7.031517051446065,CHEMBL279,MR,MAE,CNC(=O)c1cc(Oc2ccc(NC(=O)c3cccc(C(F)(F)F)c3)cc2)ccn1,596,2
5586,126,7.00182787806056,7.031517051446065,CHEMBL279,MR,MAE,CNC(=O)c1ccc(-c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)cn1,603,2
5587,127,6.876148359032914,7.031517051446065,CHEMBL279,MR,MAE,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(Br)c(C(F)(F)F)c3)c2)nc1,616,2
5588,128,5.222863287495827,7.031517051446065,CHEMBL279,MR,MAE,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(Cl)cc3)c2)nc1,618,2
5589,129,5.160207815554671,7.031517051446065,CHEMBL279,MR,MAE,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3cccc(C(F)(F)F)c3)c2)nc1,622,2
5590,130,7.602059991327962,7.031517051446065,CHEMBL279,MR,MAE,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,628,2
5591,131,9.69897000433602,7.031517051446065,CHEMBL279,MR,MAE,CNC(=O)c1ccccc1Sc1ccc2c(CCc3ccccn3)n[nH]c2c1,630,2
5592,132,6.070581074285707,7.031517051446065,CHEMBL279,MR,MAE,CNS(=O)(=O)c1ccc(Nc2nc(Cl)nc3cc(OC)c(OC)cc23)cc1,636,2
5593,133,6.443697499232712,7.031517051446065,CHEMBL279,MR,MAE,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CC(C)(C)C4=O)ccc3C)ccc2n1,646,2
5594,134,8.522878745280337,7.031517051446065,CHEMBL279,MR,MAE,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)ccc2n1,650,2
5595,135,7.67778070526608,7.031517051446065,CHEMBL279,MR,MAE,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4C)ccc3C)ccc2n1,651,2
5596,136,8.522878745280337,7.031517051446065,CHEMBL279,MR,MAE,CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)n1,663,2
5597,137,7.013228265733755,7.031517051446065,CHEMBL279,MR,MAE,CNc1ncnc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)n1,665,2
5598,138,7.602059991327962,7.031517051446065,CHEMBL279,MR,MAE,CNc1nnc(-c2cn3ncnc(Nc4cnc5[nH]c(C)cc5c4)c3c2C(C)C)o1,666,2
5599,139,5.107905397309519,7.031517051446065,CHEMBL279,MR,MAE,COC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1C,669,2
5600,140,7.481486060122112,7.031517051446065,CHEMBL279,MR,MAE,COC(=O)c1c(Oc2cccc(NC(=O)c3cccc(C(C)(C)C#N)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,674,2
5601,141,6.443697499232712,7.031517051446065,CHEMBL279,MR,MAE,COC(=O)c1ccc(-c2nnc(Nc3ccc(Cl)cc3)c3ccccc23)cc1,676,2
5602,142,6.638272163982407,7.031517051446065,CHEMBL279,MR,MAE,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)N(C(=O)CN1CCCC1=O)CC2)c1ccccc1,682,2
5603,143,6.958607314841775,7.031517051446065,CHEMBL279,MR,MAE,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)N(C(=O)CN1CCOCC1)CC2)c1ccccc1,683,2
5604,144,6.508638306165727,7.031517051446065,CHEMBL279,MR,MAE,COC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1C(C)(C)C,690,2
5605,145,5.649751981665837,7.031517051446065,CHEMBL279,MR,MAE,COC1CCN(c2nccc(Nc3cc4c(C(C)C)n[nH]c4cn3)n2)CC1,700,2
5606,146,7.920818753952375,7.031517051446065,CHEMBL279,MR,MAE,COC1CCN(c2nccc(Nc3cc4c(cn3)cc(-c3cn[nH]c3)n4C(C)C)n2)CC1,704,2
5607,147,7.638272163982407,7.031517051446065,CHEMBL279,MR,MAE,COCC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,705,2
5608,148,8.379968104873702,7.031517051446065,CHEMBL279,MR,MAE,COCCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,707,2
5609,149,7.659952682338607,7.031517051446065,CHEMBL279,MR,MAE,COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(C(C)=O)cc34)ccc12,713,2
5610,150,7.275724130399211,7.031517051446065,CHEMBL279,MR,MAE,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,718,2
5611,151,7.580854030184271,7.031517051446065,CHEMBL279,MR,MAE,COCCOc1ccn2c(-c3ccc4cccc(OC5CCNCC5F)c4n3)cnc2c1,734,2
5612,152,6.1438755557577,7.031517051446065,CHEMBL279,MR,MAE,COCCOc1ccn2c(-c3ccc4cccc(OCC5CNCCO5)c4n3)cnc2c1,742,2
5613,153,6.667561540084394,7.031517051446065,CHEMBL279,MR,MAE,COCCOc1ccn2c(-c3ccc4cccc(OCc5cnc[nH]5)c4n3)cnc2c1,744,2
5614,154,7.886056647693163,7.031517051446065,CHEMBL279,MR,MAE,COCCOn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cccc21,746,2
5615,155,9.0,7.031517051446065,CHEMBL279,MR,MAE,CON=C(C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,750,2
5616,156,6.91721462968355,7.031517051446065,CHEMBL279,MR,MAE,CON=Cc1c(N)ncnc1Oc1cc2cc[nH]c2cc1F,753,2
5617,157,6.697369031075173,7.031517051446065,CHEMBL279,MR,MAE,CON=Cc1c(N)ncnc1Oc1ccc2[nH]ccc2c1,757,2
5618,158,6.931814138253838,7.031517051446065,CHEMBL279,MR,MAE,CON=Cc1c(N)ncnc1Oc1ccc2[nH]ccc2c1F,758,2
5619,159,5.924818145381309,7.031517051446065,CHEMBL279,MR,MAE,CON=Cc1c(N)ncnc1Oc1ccc2c(ccn2C)c1,759,2
5620,160,6.154901959985743,7.031517051446065,CHEMBL279,MR,MAE,CON=Cc1c(N)ncnc1Oc1ccc2ncccc2c1,761,2
5621,161,7.744727494896693,7.031517051446065,CHEMBL279,MR,MAE,CON=Cc1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,762,2
5622,162,8.096910013008056,7.031517051446065,CHEMBL279,MR,MAE,CONC(=O)c1cc(Nc2ncnn3cc(-c4ncc(C)o4)c(C(C)C)c23)c(F)cc1F,765,2
5623,163,7.119186407719209,7.031517051446065,CHEMBL279,MR,MAE,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(F)(F)F)o4)c(C(C)C)c23)c(F)cc1F,767,2
5624,164,7.180456064458131,7.031517051446065,CHEMBL279,MR,MAE,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CN(C)C)o4)c(C(C)C)c23)c(F)cc1F,774,2
5625,165,7.113509274827518,7.031517051446065,CHEMBL279,MR,MAE,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnco4)c(C(C)C)c23)c(F)cc1F,777,2
5626,166,6.958607314841775,7.031517051446065,CHEMBL279,MR,MAE,CONC(=O)c1cc(Nc2ncnn3cc(-c4noc(C)n4)c(C(C)C)c23)c(F)cc1F,778,2
5627,167,6.698970004336019,7.031517051446065,CHEMBL279,MR,MAE,COc1cc(-c2c[nH]c(=O)c(-c3cc(OC)c(OC)c(OC)c3)n2)ccc1O,785,2
5628,168,7.146301788223825,7.031517051446065,CHEMBL279,MR,MAE,COc1cc(-c2cc(NC(=O)Nc3cc(OCCN(C)C)ccc3C)cc(OC)c2OC)ccc1C(C)=O,788,2
5629,169,7.756961951313706,7.031517051446065,CHEMBL279,MR,MAE,COc1cc(-c2cc(NC(=O)Nc3ccc(OCCCN(C)C)cc3)cc(OC)c2OC)ccc1C(C)=O,791,2
5630,170,5.638272163982407,7.031517051446065,CHEMBL279,MR,MAE,COc1cc(-c2nc(-c3c[nH]c4ccccc34)c[nH]c2=O)cc(OC)c1OC,801,2
5631,171,5.229147988357855,7.031517051446065,CHEMBL279,MR,MAE,COc1cc(C2=C(c3c[nH]c4ccccc34)C(O)NC2=O)cc(OC)c1OC,804,2
5632,172,5.356547323513812,7.031517051446065,CHEMBL279,MR,MAE,COc1cc(C2=C(c3cn(COC(C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,810,2
5633,173,5.2839966563652006,7.031517051446065,CHEMBL279,MR,MAE,COc1cc(C2=C(c3cn(COC(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,811,2
5634,174,5.823908740944319,7.031517051446065,CHEMBL279,MR,MAE,COc1cc(C2=C(c3cn(COc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC,813,2
5635,175,7.425711028273996,7.031517051446065,CHEMBL279,MR,MAE,COc1cc(CCc2cc(NC(=O)c3ccc(N4CC(C)NC(C)C4)cc3)n[nH]2)cc(OC)c1,817,2
5636,176,7.0,7.031517051446065,CHEMBL279,MR,MAE,COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC,826,2
5637,177,7.795880017344075,7.031517051446065,CHEMBL279,MR,MAE,COc1cc(Nc2ncc3c(n2)-c2cccnc2SC3)cc(OC)c1OC,828,2
5638,178,7.173925197299173,7.031517051446065,CHEMBL279,MR,MAE,COc1cc(O)c2c(c1)-c1cccc(c1)CCC(=O)C=CCC(C)OC2=O,834,2
5639,179,7.1487416512809245,7.031517051446065,CHEMBL279,MR,MAE,COc1cc(OC)cc(-c2cc3cnc(NCCCO)nc3nc2NC(=O)NC(C)(C)C)c1,851,2
5640,180,5.0,7.031517051446065,CHEMBL279,MR,MAE,COc1cc(OC)cc(C2Cc3cnc(N(CCCCO)C(C)=O)cc3N=C2NC(=O)NC(C)(C)C)c1,854,2
5641,181,6.301029995663981,7.031517051446065,CHEMBL279,MR,MAE,COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCCO4)ncnc2c1,857,2
