,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
10600,143,8.301029995663981,7.6074247,CHEMBL279,GCN,MSE,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,721,3
10601,144,8.154901959985743,5.766265,CHEMBL279,GCN,MSE,COCCOc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,724,3
10602,145,7.397940008672037,7.7884483,CHEMBL279,GCN,MSE,COCCOc1ccc2c(c1)Cc1c(-c3csc(C#CCOc4ccccc4)c3)n[nH]c1-2,729,3
10603,146,6.692503962086787,7.2757344,CHEMBL279,GCN,MSE,COCCOc1ccn2c(-c3ccc4cccc(OC5CCC(N)CC5)c4n3)cnc2c1,730,3
10604,147,6.8856458700990135,7.1958427,CHEMBL279,GCN,MSE,COCCOc1ccn2c(-c3ccc4cccc(OC5CCCNC5)c4n3)cnc2c1,731,3
10605,148,6.410050398674292,6.7466803,CHEMBL279,GCN,MSE,COCCOc1ccn2c(-c3ccc4cccc(OCC5CCNCC5)c4n3)cnc2c1,741,3
10606,149,6.686132779630847,6.867424,CHEMBL279,GCN,MSE,COCCOc1ccn2c(-c3ccc4cccc(OCCN)c4n3)cnc2c1,743,3
10607,150,5.510041520575165,7.4712715,CHEMBL279,GCN,MSE,COCCn1nc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)cccc21,747,3
10608,151,6.835647144215563,7.126886,CHEMBL279,GCN,MSE,CON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1,755,3
10609,152,7.5749210083616285,7.79942,CHEMBL279,GCN,MSE,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C)o4)c(C(C)C)c23)c(F)cc1F,769,3
10610,153,7.769551078621726,7.5879116,CHEMBL279,GCN,MSE,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CC5CC5)o4)c(C(C)C)c23)c(F)cc1F,773,3
10611,154,7.795880017344075,7.86357,CHEMBL279,GCN,MSE,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CS(C)(=O)=O)o4)c(C(C)C)c23)c(F)cc1F,775,3
10612,155,7.130768280269024,6.4780655,CHEMBL279,GCN,MSE,CONC(=O)c1cccc(CSc2cnc(Nc3ccccn3)s2)c1,783,3
10613,156,6.943095148663527,6.86372,CHEMBL279,GCN,MSE,CONc1ccc(Nc2nccc(Nc3ccc4[nH]ncc4c3)n2)cc1,784,3
10614,157,7.155522824254319,8.177873,CHEMBL279,GCN,MSE,COc1cc(-c2cc(NC(=O)Nc3cc(OCCN4CCCC4)ccc3C)cc(OC)c2OC)ccc1C(C)=O,789,3
10615,158,6.747146969020107,8.3525915,CHEMBL279,GCN,MSE,COc1cc(-c2cc(NC(=O)Nc3ccc(OCCN4CCCC4)cc3)cc(OC)c2OC)ccc1C(C)=O,796,3
10616,159,5.657577319177793,5.7185745,CHEMBL279,GCN,MSE,COc1cc(-c2nc(-c3ccc(O)cc3)c[nH]c2=O)cc(OC)c1OC,802,3
10617,160,5.096910013008056,6.517229,CHEMBL279,GCN,MSE,COc1cc(C2=C(c3cn(CC4COC(C)(C)O4)c4ccccc34)CNC2=O)cc(OC)c1OC,809,3
10618,161,6.37659563212075,6.9853654,CHEMBL279,GCN,MSE,COc1cc(NC(=O)Nc2nccs2)cc(-c2cn(C)cn2)c1OC,823,3
10619,162,6.769551078621726,7.024742,CHEMBL279,GCN,MSE,COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1,825,3
10620,163,7.096910013008056,6.499503,CHEMBL279,GCN,MSE,COc1cc(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCOCC4)c23)c(Cl)cn1,830,3
10621,164,6.853871964321762,7.2923183,CHEMBL279,GCN,MSE,COc1cc(Nc2nnc(Cc3ccncc3)c3ccccc23)ccc1Cl,831,3
10622,165,5.119186407719209,8.035072,CHEMBL279,GCN,MSE,COc1cc(OC)cc(-c2cc3cnc(N(CCCCCO)C(C)=O)cc3nc2NC(=O)NC(C)(C)C)c1,838,3
10623,166,5.721246399047171,8.267949,CHEMBL279,GCN,MSE,COc1cc(OC)cc(-c2cc3cnc(N(CCCO)C(C)=O)cc3nc2NC(=O)NC(C)(C)C)c1,839,3
10624,167,8.221848749616356,8.109833,CHEMBL279,GCN,MSE,COc1cc(OC)cc(-c2cc3cnc(NCCCCCO)cc3nc2NC(=O)NC(C)(C)C)c1,841,3
10625,168,8.522878745280337,8.35993,CHEMBL279,GCN,MSE,COc1cc(OC)cc(-c2cc3cnc(NCCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1,842,3
10626,169,8.045757490560675,8.5807705,CHEMBL279,GCN,MSE,COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1,849,3
10627,170,6.7447274948966935,7.8417263,CHEMBL279,GCN,MSE,COc1cc(OC)cc(-c2cc3cnc(NCCCOc4ccccc4)cc3nc2NC(=O)NC(C)(C)C)c1,852,3
10628,171,5.6020599913279625,6.745066,CHEMBL279,GCN,MSE,COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCO4)ncnc2c1,858,3
10629,172,7.397940008672037,6.177097,CHEMBL279,GCN,MSE,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCCN(CCF)C1,860,3
10630,173,5.767003889607846,6.0601726,CHEMBL279,GCN,MSE,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4Cl)cc3)ncnc2cc1OCCCN1CCN(C)CC1,873,3
10631,174,8.0,7.6198163,CHEMBL279,GCN,MSE,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,875,3
10632,175,7.207608310501746,7.7347813,CHEMBL279,GCN,MSE,COc1cc2c3c(c4c5ccccc5[nH]c4c2c(OC)c1OC)C(=O)NC3=O,876,3
10633,176,5.108462542327436,6.63948,CHEMBL279,GCN,MSE,COc1cc2nc(Cl)nc(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2cc1OC,882,3
10634,177,5.619788758288394,7.8757,CHEMBL279,GCN,MSE,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,889,3
10635,178,5.820000358220838,8.619842,CHEMBL279,GCN,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)NC(C)(C)C)cccc4c3)c2cc1OC,892,3
10636,179,9.430041181903404,9.327152,CHEMBL279,GCN,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1C(C)=O,895,3
10637,180,9.51999305704285,9.718045,CHEMBL279,GCN,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(Cl)cc(Cl)c5)cccc4c3)c2cc1OC,904,3
10638,181,9.15002808767115,9.85691,CHEMBL279,GCN,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(C(C)(C)C)cc5)cccc4c3)c2cc1OC,905,3
10639,182,9.0,9.13861,CHEMBL279,GCN,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)c(C(F)(F)F)c5)cccc4c3)c2cc1OC,908,3
10640,183,9.700057099977233,9.549208,CHEMBL279,GCN,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1C(C)=O,909,3
10641,184,9.700057099977233,9.038385,CHEMBL279,GCN,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c2cc1OC,918,3
10642,185,7.590066876668706,8.552992,CHEMBL279,GCN,MSE,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)NCc3ccc(C)cc3)c2cc1OC,928,3
10643,186,9.299988937677888,9.415943,CHEMBL279,GCN,MSE,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(C)cc3)c2cc1C(C)=O,930,3
10644,187,9.0,8.693289,CHEMBL279,GCN,MSE,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccccc3)c2cc1OC,937,3
10645,188,9.0,8.846061,CHEMBL279,GCN,MSE,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccccc3C)c2cc1OC,938,3
10646,189,5.899629454882437,6.3792524,CHEMBL279,GCN,MSE,COc1cc2ncnc(Nc3cc(Cl)ccc3Cl)c2cc1OCCC(=O)NO,942,3
10647,190,5.292429823902063,5.622666,CHEMBL279,GCN,MSE,COc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccccc4)cc3)c2cc1OC,971,3
10648,191,6.455931955649724,6.2529488,CHEMBL279,GCN,MSE,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccc(Cl)c(Cl)c4)cc3)c2cc1OC,980,3
10649,192,5.795880017344075,6.3420596,CHEMBL279,GCN,MSE,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccc(I)cc4)cc3)c2cc1OC,981,3
10650,193,5.853871964321762,6.836386,CHEMBL279,GCN,MSE,COc1cc2ncnc(Nc3ccc(NC(=O)c4cccc(C(F)(F)F)c4)cc3)c2cc1OC,982,3
10651,194,7.1249387366083,6.6724973,CHEMBL279,GCN,MSE,COc1cc2ncnc(Nc3ccc(NC(=O)c4cccc(Cl)c4)cc3)c2cc1OC,984,3
10652,195,5.267606240177031,6.702192,CHEMBL279,GCN,MSE,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4OC)cc3)c2cc1OC,991,3
10653,196,6.335358024443874,6.844858,CHEMBL279,GCN,MSE,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCCCC(=O)NO,998,3
10654,197,6.806875401645538,6.825621,CHEMBL279,GCN,MSE,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)CC1C,1003,3
10655,198,6.164309428507575,6.239964,CHEMBL279,GCN,MSE,COc1cc2ncnc(Nc3ccccc3Cl)c2cc1OCCCCCC(=O)NO,1009,3
10656,199,5.568636235841012,6.009114,CHEMBL279,GCN,MSE,COc1cc2ncnc(Nc3ccccc3F)c2cc1OC,1011,3
10657,200,8.060480747381382,8.327694,CHEMBL279,GCN,MSE,COc1cc2ncnc(Oc3ccc(NC(=O)NC4(C#N)CCCC4)c4ccccc34)c2cc1OC,1018,3
10658,201,6.0,6.5494914,CHEMBL279,GCN,MSE,COc1cc2ncnc(Oc3ccc(NC(=O)NC4CCCCC4)cc3)c2cc1OC,1020,3
10659,202,7.748361779551788,7.829979,CHEMBL279,GCN,MSE,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c4cccnc34)c2cc1OC,1027,3
10660,203,8.698970004336019,7.807697,CHEMBL279,GCN,MSE,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc5ccccc5c4)c(C)c3)c2cc1OC,1031,3
10661,204,8.397940008672037,8.191041,CHEMBL279,GCN,MSE,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)c(C)c3)c2cc1OC,1033,3
10662,205,6.221848749616356,7.0558224,CHEMBL279,GCN,MSE,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4ccccc4)c3)c2cc1OC,1044,3
10663,206,7.100179497572904,6.410425,CHEMBL279,GCN,MSE,COc1ccc(-c2cc(NC(=O)Nc3ccccn3)cc(OC)c2OC)cn1,1049,3
10664,207,6.408490191005345,6.6908045,CHEMBL279,GCN,MSE,COc1ccc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3nccs3)c2)cn1,1061,3
10665,208,6.94692155651658,5.98205,CHEMBL279,GCN,MSE,COc1ccc(-c2ccc3c(c2)ncn3-c2ccccc2)cc1,1062,3
10666,209,8.522878745280337,8.825377,CHEMBL279,GCN,MSE,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3c(F)cccc3C(F)(F)F)cc2)cc1,1077,3
10667,210,8.358525889495901,7.2049875,CHEMBL279,GCN,MSE,COc1ccc(C(=O)Nc2ccc(OCCN3CCCCC3)cc2)c(-c2cccc(O)c2)c1O,1094,3
10668,211,5.692503962086787,5.7514725,CHEMBL279,GCN,MSE,COc1ccc(C(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1OC,1096,3
10669,212,5.075720713938118,7.0848045,CHEMBL279,GCN,MSE,COc1ccc(C(=O)OCCN(C(C)C)C(C)C)cc1NC(=O)Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1,1098,3
10670,213,7.207608310501746,6.5663514,CHEMBL279,GCN,MSE,COc1ccc(C(=O)OCCN(C)C)cc1NC(=O)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,1100,3
10671,214,5.327902142064282,6.856681,CHEMBL279,GCN,MSE,COc1ccc(C(=O)OCCN2CCOCC2)cc1NC(=O)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,1101,3
10672,215,7.011887159731648,6.345858,CHEMBL279,GCN,MSE,COc1ccc(CC(=O)Nc2ccc3oc(-c4ccc(Cl)cc4)nc3c2)cc1,1109,3
10673,216,6.412962882256544,6.5807877,CHEMBL279,GCN,MSE,COc1ccc(CC(=O)Nc2ccc3oc(-c4ccc(Cl)cc4)nc3c2)cc1OC,1110,3
10674,217,6.780153613975639,7.0802574,CHEMBL279,GCN,MSE,COc1ccc(CC(=O)Nc2ccc3oc(-c4ccccc4F)nc3c2)cc1,1113,3
10675,218,5.568636235841012,5.8058043,CHEMBL279,GCN,MSE,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCN(C(C)=O)CC4)cc(OC(C)C)c23)n1,1119,3
10676,219,5.721246399047171,6.3183184,CHEMBL279,GCN,MSE,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC(C)C)c23)n1,1123,3
10677,220,8.619788758288394,8.58055,CHEMBL279,GCN,MSE,COc1ccc(N2C(=O)CSC2=NNc2nncc3ccccc23)cc1,1132,3
10678,221,5.8696662315049934,5.733365,CHEMBL279,GCN,MSE,COc1ccc(NC(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)cc1,1134,3
10679,222,5.573488738635424,5.474024,CHEMBL279,GCN,MSE,COc1ccc(NC(=O)Nc2ccc(N=C3C(=O)Nc4ccc(F)cc43)cc2)cc1,1135,3
10680,223,5.207608310501746,5.556475,CHEMBL279,GCN,MSE,COc1ccc(NC(=O)Nc2ccc(Nc3ncnc4cc(OC)c(OC)cc34)cc2)cc1,1136,3
10681,224,7.154901959985743,7.1981797,CHEMBL279,GCN,MSE,COc1ccc(NC(=O)Nc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)cc1,1137,3
10682,225,6.221848749616356,7.447628,CHEMBL279,GCN,MSE,COc1ccc(NC(=O)Nc2cccc(Oc3ncnc4cc(OC)c(OC)cc34)c2)cc1,1141,3
10683,226,6.853871964321762,7.0268097,CHEMBL279,GCN,MSE,COc1ccc(Nc2ncc(-c3ccccc3)o2)cc1OC,1144,3
10684,227,5.142064735280571,5.6255465,CHEMBL279,GCN,MSE,COc1ccc(S(=O)(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1OC,1155,3
10685,228,8.890084136976206,8.537872,CHEMBL279,GCN,MSE,COc1ccc2c(Oc3ccc4c(C(N)=O)cccc4c3)ccnc2c1,1159,3
10686,229,8.221848749616356,8.060774,CHEMBL279,GCN,MSE,COc1ccc2c(c1)C(=Cc1cc3c([nH]1)CCN(C(=O)N1CCN(C)CC1)C3)C(=O)N2,1162,3
10687,230,6.040958607678906,5.610418,CHEMBL279,GCN,MSE,COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN(C)C)cc4)n[nH]c3c1)C(=O)N2,1171,3
10688,231,5.698970004336019,5.1639156,CHEMBL279,GCN,MSE,COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(N5CCN(C)CC5)nc4)n[nH]c3c1)C(=O)N2,1172,3
10689,232,5.313363730737707,5.8961425,CHEMBL279,GCN,MSE,COc1cccc(-c2cncc(-c3nc(-c4ccccc4)c(NC(C)=O)o3)c2)c1,1175,3
10690,233,8.698970004336019,8.11982,CHEMBL279,GCN,MSE,CS(=O)(=O)N1CCN(Cc2ccnc(Nc3ncc(-c4ccccc4)s3)c2)CC1,1203,3
10691,234,7.42021640338319,7.1779327,CHEMBL279,GCN,MSE,CSCCCNC(=O)c1ccc2c(c1)C(=Cc1[nH]c(C)cc1C)C(=O)N2,1206,3
10692,235,5.610833915635467,6.0931506,CHEMBL279,GCN,MSE,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1ccc(NC(=O)c2ccccc2)c(=O)o1,1209,3
10693,236,5.462180904926726,5.61905,CHEMBL279,GCN,MSE,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1cn(-c2ccccc2)nc1C(=O)Nc1ccccc1,1213,3
10694,237,7.221848749616356,7.6421957,CHEMBL279,GCN,MSE,Cc1[nH]c(C=C2C(=O)Nc3ccncc32)c(C)c1C(=O)NCCN(C)C,1214,3
10695,238,7.943095148663527,8.992997,CHEMBL279,GCN,MSE,Cc1[nH]c2c(c1C(=O)NCCc1ccccn1)CCCC2=C1C(=O)Nc2ccc(F)cc21,1225,3
10696,239,8.096910013008056,8.118366,CHEMBL279,GCN,MSE,Cc1c(C=C2C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(CCN1CCCC1)CC2,1231,3
10697,240,7.568636235841012,7.2036066,CHEMBL279,GCN,MSE,Cc1c(OCC(C)O)cn2ncnc(Oc3cnc4[nH]ccc4c3F)c12,1234,3
10698,241,7.337242168318426,7.472767,CHEMBL279,GCN,MSE,Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)NCCCCCCC(=O)NO)cc4)n3)cc2nn1C,1236,3
10699,242,7.142667503568731,7.8332987,CHEMBL279,GCN,MSE,Cc1c2ccc(N(C)c3ccnc(Nc4ccc(OC(F)(F)F)cc4)n3)cc2nn1C,1238,3
10700,243,8.585026652029182,8.197974,CHEMBL279,GCN,MSE,Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1Cc1ccccc1,1243,3
10701,244,5.226945306635738,5.967677,CHEMBL279,GCN,MSE,Cc1cc(-c2cnc3cc(-c4ccc(N5CCNCC5)cc4)ccn23)c2ccccc2n1,1250,3
10702,245,6.346787486224656,7.498968,CHEMBL279,GCN,MSE,Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ncnc3ccsc23)c(F)c1,1252,3
10703,246,8.920818753952375,8.538598,CHEMBL279,GCN,MSE,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)ccc2C)n(C)n1,1253,3
10704,247,8.958607314841775,9.212435,CHEMBL279,GCN,MSE,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2F)n(C)n1,1255,3
10705,248,9.017728766960431,8.455954,CHEMBL279,GCN,MSE,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)nn1C,1264,3
10706,249,8.443697499232712,8.437234,CHEMBL279,GCN,MSE,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4c3)c2)n(C)n1,1268,3
10707,250,8.397940008672037,8.436936,CHEMBL279,GCN,MSE,Cc1cc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,1282,3
10708,251,8.244125144327509,8.624623,CHEMBL279,GCN,MSE,Cc1cc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)no1,1287,3
10709,252,7.481486060122112,8.167646,CHEMBL279,GCN,MSE,Cc1cc2c(F)c(Oc3ncnc(N)c3C=NO)ccc2[nH]1,1292,3
10710,253,6.384049948343598,6.4712267,CHEMBL279,GCN,MSE,Cc1cc2c(F)c(Oc3ncnc(N)c3C=NOCC3CCCCC3)ccc2[nH]1,1293,3
10711,254,7.958607314841775,7.3575563,CHEMBL279,GCN,MSE,Cc1cc2c(F)c(Oc3ncnc(N)c3C=NOCCCO)ccc2[nH]1,1295,3
10712,255,7.619788758288394,8.035317,CHEMBL279,GCN,MSE,Cc1cc2c(F)c(Oc3ncnn4cc(O)c(C)c34)ccc2[nH]1,1301,3
10713,256,7.552841968657781,6.7929034,CHEMBL279,GCN,MSE,Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)OS(=O)(=O)O)c(C)c34)ccc2[nH]1,1304,3
10714,257,8.187086643357144,7.028963,CHEMBL279,GCN,MSE,Cc1cc2cc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)ccc2[nH]1,1313,3
10715,258,7.602059991327962,7.5395894,CHEMBL279,GCN,MSE,Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,1316,3
10716,259,6.638272163982407,7.3007793,CHEMBL279,GCN,MSE,Cc1cc2cc(Nc3nnc(-c4cccc5cnccc45)c4ccccc34)ccc2[nH]1,1318,3
10717,260,6.151810883008601,7.606784,CHEMBL279,GCN,MSE,Cc1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)cc1Oc1ncccc1-c1ccncn1,1340,3
10718,261,7.222573177610688,8.032623,CHEMBL279,GCN,MSE,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cncc(NC(C)C)c1,1341,3
10719,262,8.221848749616356,7.8997493,CHEMBL279,GCN,MSE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1,1353,3
10720,263,8.397940008672037,7.892435,CHEMBL279,GCN,MSE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(Nc3ccccc3)ncc2c1,1358,3
10721,264,6.335000959357179,6.5317354,CHEMBL279,GCN,MSE,Cc1ccc(CN2C(=O)C(=Nc3ccc(NC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)c3ccccc32)cc1,1369,3
10722,265,7.590066876668706,7.8955793,CHEMBL279,GCN,MSE,Cc1ccc(NC(=O)N2CCOc3cc(Oc4ncnc5[nH]ccc45)ccc32)cc1,1381,3
10723,266,5.250804957780328,5.419916,CHEMBL279,GCN,MSE,Cc1ccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)cc1,1389,3
10724,267,8.886056647693163,8.821445,CHEMBL279,GCN,MSE,Cc1ccc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)cc1,1397,3
10725,268,7.613222811539707,8.469574,CHEMBL279,GCN,MSE,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1404,3
10726,269,7.744727494896693,7.745603,CHEMBL279,GCN,MSE,Cc1ccc(Nc2ncnn3cc(C(=O)NCCCN4CCCC4)c(C(C)C)c23)cc1O,1405,3
10727,270,8.397940008672037,8.677979,CHEMBL279,GCN,MSE,Cc1ccc(Nc2ncnn3cc(OCCCN4CCCCC4)c(C(C)C)c23)cc1O,1413,3
10728,271,6.730487055782083,6.441825,CHEMBL279,GCN,MSE,Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12,1427,3
10729,272,8.721246399047171,8.0853615,CHEMBL279,GCN,MSE,Cc1ccc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)cc1NC(=O)c1cn(C)nc1C,1432,3
10730,273,9.318758762624412,8.710566,CHEMBL279,GCN,MSE,Cc1ccc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)cc1NC(=O)c1scc(C)c1Cl,1433,3
10731,274,6.657577319177793,7.4001126,CHEMBL279,GCN,MSE,Cc1ccc2[nH]c(-c3c(N)c4ccccc4[nH]c3=O)nc2c1,1434,3
10732,275,5.61261017366127,6.102669,CHEMBL279,GCN,MSE,Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3nccnc3c2)n1,1437,3
10733,276,8.590066876668706,7.9688773,CHEMBL279,GCN,MSE,Cc1cccc(-c2cn(Cc3ccc(-c4cncnc4)cc3)nn2)c1,1440,3
10734,277,6.354577730650908,6.424443,CHEMBL279,GCN,MSE,Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,1443,3
10735,278,5.537602002101044,6.8313518,CHEMBL279,GCN,MSE,Cc1cccc(C(=O)c2cnn(-c3cc(O)ccc3Cl)c2N)c1,1444,3
10736,279,5.556424120249742,6.3600097,CHEMBL279,GCN,MSE,Cc1cccc(CC(=O)NCc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1,1446,3
10737,280,5.309803919971486,7.9449906,CHEMBL279,GCN,MSE,Cc1cccc(N(C)C(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,1450,3
10738,281,6.991399828238082,7.260766,CHEMBL279,GCN,MSE,Cc1cccc(NC(=O)NCc2cc(-c3n[nH]c4c3Cc3ccc(CN5CCN(C)CC5)cc3-4)cs2)c1,1463,3
10739,282,7.214670164989233,6.8468056,CHEMBL279,GCN,MSE,Cc1cccc(NC(=O)NCc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1,1464,3
10740,283,8.372363747448347,7.574869,CHEMBL279,GCN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,1467,3
10741,284,8.522878745280337,7.2687535,CHEMBL279,GCN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3cc(C)nc4noc(N)c34)cc2)c1,1471,3
10742,285,5.912218582190458,5.2071085,CHEMBL279,GCN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3cc(O)nc4[nH]nc(C)c34)cc2)c1,1472,3
10743,286,8.0,7.9106717,CHEMBL279,GCN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(NC(=O)c4cccnc4)c4c3CNC4=O)cc2)c1,1481,3
10744,287,7.67778070526608,7.4089227,CHEMBL279,GCN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4[nH]nc(N)c34)cc2)c1,1485,3
10745,288,5.045757490560675,7.6176147,CHEMBL279,GCN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C(F)(F)F)c2)c1,1489,3
10746,289,7.2839966563652,7.3520207,CHEMBL279,GCN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(F)c2)c1,1492,3
10747,290,7.004386962153752,6.7027607,CHEMBL279,GCN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,1493,3
10748,291,7.721246399047171,6.697761,CHEMBL279,GCN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2C)c1,1495,3
10749,292,7.958607314841775,7.3924904,CHEMBL279,GCN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3c(N)nn4C)cc2)c1,1499,3
10750,293,5.911863911299449,5.589993,CHEMBL279,GCN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)c1,1503,3
