,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
4476,76,5.853871964321762,6.726686,CHEMBL262,GCN,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCN4CC(C)OC(C)C4)CC3)c2c1,409,2
4477,77,6.292429823902063,7.34472,CHEMBL262,GCN,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCc4ccncc4)CC3)c2c1,412,2
4478,78,6.508638306165727,6.127225,CHEMBL262,GCN,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(Cl)cc4Cl)CC3)c2c1,416,2
4479,79,6.455931955649724,6.5116043,CHEMBL262,GCN,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(OCc5ccccc5)cc4)CC3)c2c1,418,2
4480,80,7.154901959985743,6.6273046,CHEMBL262,GCN,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4nc(C(=O)O)co4)CC3)c2c1,421,2
4481,81,6.326979092871104,5.3357625,CHEMBL262,GCN,MSE,COc1cccc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,442,2
4482,82,9.638272163982409,9.004047,CHEMBL262,GCN,MSE,COc1cccc(OC)c1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,445,2
4483,83,7.052076380168273,7.1234407,CHEMBL262,GCN,MSE,COc1cccc2c(C3=C(c4cn(C)c5c(Br)cc(Br)cc45)C(=O)NC3=O)coc12,447,2
4484,84,5.145086977692145,6.535793,CHEMBL262,GCN,MSE,COc1cccc2c(C3=C(c4cn(C)c5cc(-c6ccc(Cl)cc6)c(F)cc45)C(=O)NC3=O)coc12,448,2
4485,85,6.080921907623926,7.5184875,CHEMBL262,GCN,MSE,COc1cccc2c(C3=C(c4cn(C)c5cc(C(F)(F)F)ccc45)C(=O)NC3=O)coc12,449,2
4486,86,5.216096420727265,6.6921506,CHEMBL262,GCN,MSE,COc1ccccc1-c1ccnc(NC2COC3C(NC(=O)Nc4cccc(C#N)c4)COC23)n1,453,2
4487,87,8.522878745280337,8.528423,CHEMBL262,GCN,MSE,COc1ccncc1NC(=O)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,467,2
4488,88,8.698970004336019,8.626377,CHEMBL262,GCN,MSE,COc1ccncc1NC(=O)c1ccnc2[nH]c(-c3cccc(Cl)c3)nc12,468,2
4489,89,7.744727494896693,7.153192,CHEMBL262,GCN,MSE,COc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCN(CC(=O)O)CC4)c3c2)c1,470,2
4490,90,6.101823516502323,6.929399,CHEMBL262,GCN,MSE,COc1cnccc1-c1cc(=O)n(C)c(N2CCOC(c3ccc(F)cc3)C2)n1,471,2
4491,91,6.443697499232712,6.380641,CHEMBL262,GCN,MSE,COc1ncccc1-c1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(=O)O)o4)CC3)c2c1,474,2
4492,92,7.522878745280337,8.53462,CHEMBL262,GCN,MSE,COc1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1C(N)=O,475,2
4493,93,5.928117992693874,5.5043097,CHEMBL262,GCN,MSE,CSc1cc(NCc2cccnc2)n2ncc(Br)c2n1,484,2
4494,94,6.586476991497633,6.687482,CHEMBL262,GCN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC(Cl)C3)c2)[nH]1,488,2
4495,95,6.195179321278838,5.6189737,CHEMBL262,GCN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)n1C,489,2
4496,96,6.667561540084394,6.2220736,CHEMBL262,GCN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CC3CC3)c2)[nH]1,495,2
4497,97,7.026872146400302,7.129364,CHEMBL262,GCN,MSE,C[S+]([O-])c1ccc(-c2coc3ccc(-c4nnc(S)o4)cc23)cc1,504,2
4498,98,8.823908740944319,7.911203,CHEMBL262,GCN,MSE,Cc1cc(-c2cc(-c3nc4ccc(CN5CCN(C)CC5)cc4[nH]3)c(=O)[nH]n2)cc(C)c1O,508,2
4499,99,5.452225294612178,6.0862436,CHEMBL262,GCN,MSE,Cc1cc(NCc2cccnc2)n2ncc(Br)c2n1,512,2
4500,100,6.920818753952375,4.343684,CHEMBL262,GCN,MSE,Cc1ccc(-c2c[nH]c(C3COCCN3Cc3c[nH]c4ccccc34)n2)cc1,514,2
4501,101,6.209714835966759,6.0286207,CHEMBL262,GCN,MSE,Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1,515,2
4502,102,6.619788758288394,6.0398636,CHEMBL262,GCN,MSE,Cc1ccc(-c2cc3c(NC(=O)C4CCCC4)ncnc3o2)cc1,516,2
4503,103,6.7447274948966935,6.953676,CHEMBL262,GCN,MSE,Cc1ccc(-c2ccc3occ(-c4ccc(O)cc4)c3c2)o1,523,2
4504,104,6.429457060118103,6.479534,CHEMBL262,GCN,MSE,Cc1ccc(-c2cnc(N)c(N=Cc3ccnc(NC(=O)C4CC4)c3)c2)cc1,531,2
4505,105,8.096910013008056,7.6580677,CHEMBL262,GCN,MSE,Cc1ccc(NC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cn1,535,2
4506,106,6.1938200260161125,5.888021,CHEMBL262,GCN,MSE,Cc1ccc2[nH]nc(C(=O)NCC3CCN(C(=O)Nc4ccccc4)CC3)c2c1,538,2
4507,107,6.1938200260161125,6.2722797,CHEMBL262,GCN,MSE,Cc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)Nc4ccccc4)CC3)c2c1,539,2
4508,108,5.200000237109354,7.845148,CHEMBL262,GCN,MSE,Cc1ccccc1Nc1nccc(-c2cnn3ncccc23)n1,548,2
4509,109,6.501689446210399,6.722621,CHEMBL262,GCN,MSE,Cc1csc(-c2cnc(N)c(N=Cc3ccnc(NC(=O)C4CC4)c3)c2)c1,551,2
4510,110,7.275724130399211,6.9408565,CHEMBL262,GCN,MSE,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,555,2
4511,111,7.366531544420413,6.8375425,CHEMBL262,GCN,MSE,Cc1nc(-c2cccc(O)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,561,2
4512,112,5.510041520575165,5.204922,CHEMBL262,GCN,MSE,Cc1nc(C2CC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,570,2
4513,113,6.552841968657781,6.5492506,CHEMBL262,GCN,MSE,Clc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1,580,2
4514,114,7.744727494896693,7.4723587,CHEMBL262,GCN,MSE,Cn1c(N2CCNC(c3ccc(F)cc3)C2)nc(-c2ccncc2)cc1=O,594,2
4515,115,7.886056647693163,7.883934,CHEMBL262,GCN,MSE,Cn1c(N2CCNC(c3ccccc3Br)C2)nc(-c2ccncc2)cc1=O,602,2
4516,116,8.017728766960431,8.052646,CHEMBL262,GCN,MSE,Cn1c(N2CCNC(c3ccccc3Cl)C2)nc(-c2ccncc2)cc1=O,604,2
4517,117,6.044312249686494,6.5572186,CHEMBL262,GCN,MSE,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccnc(Cl)c2)cc1=O,612,2
4518,118,7.916341332625912,8.309728,CHEMBL262,GCN,MSE,Cn1c(N2CCOC3CCCC32)nc(-c2ccncc2F)cc1=O,619,2
4519,119,7.173925197299173,7.42165,CHEMBL262,GCN,MSE,Cn1c(N2CCOCC2)nc(-c2ccncc2F)cc1=O,622,2
4520,120,7.638272163982407,7.472544,CHEMBL262,GCN,MSE,Cn1c(NCC(O)c2ccccc2)nc(-c2ccncc2)cc1=O,629,2
4521,121,7.154901959985743,7.2353086,CHEMBL262,GCN,MSE,Cn1c(NCCc2ccccc2)nc(-c2ccncc2)cc1=O,631,2
4522,122,6.698970004336019,5.9267673,CHEMBL262,GCN,MSE,Cn1c(OCCc2ccccc2)nc(-c2ccncc2)cc1=O,632,2
4523,123,5.552841968657781,6.281449,CHEMBL262,GCN,MSE,Cn1cc(C2=C(Oc3ccccc3)C(=O)NC2=O)c2ccccc21,639,2
4524,124,8.0,8.948394,CHEMBL262,GCN,MSE,Cn1cc(C2=C(c3c4n(c5ccccc35)CCN(C(N)=S)C4)C(=O)NC2=O)c2ccccc21,641,2
4525,125,9.0,7.3295035,CHEMBL262,GCN,MSE,Cn1cc(C2=C(c3cccc(NCCCO)c3)C(=O)NC2=O)c2ccccc21,649,2
4526,126,8.443697499232712,7.7476373,CHEMBL262,GCN,MSE,Cn1cc(C2=C(c3ccccc3Cl)C(=O)NC2=O)c2ccccc21,650,2
4527,127,7.376750709602099,7.6017694,CHEMBL262,GCN,MSE,Cn1cc(C2=C(c3cccnc3)C(=O)NC2=O)c2ccccc21,651,2
4528,128,7.657577319177793,7.50735,CHEMBL262,GCN,MSE,Cn1cc(C2=C(c3cccs3)C(=O)NC2=O)c2ccccc21,652,2
4529,129,9.292429823902063,8.402134,CHEMBL262,GCN,MSE,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(Br)ccc21,655,2
4530,130,8.455931955649724,7.3731127,CHEMBL262,GCN,MSE,Cn1cc(C2=C(c3coc4cc(O)ccc34)C(=O)NC2=O)c2cc(F)ccc21,661,2
4531,131,7.79317412396815,5.4190183,CHEMBL262,GCN,MSE,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc(C#CC3CC3)ccc21,664,2
4532,132,6.7447274948966935,7.032435,CHEMBL262,GCN,MSE,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc(I)ccc21,666,2
4533,133,8.275724130399212,8.159556,CHEMBL262,GCN,MSE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)cnc21,669,2
4534,134,7.299988937677888,7.1058226,CHEMBL262,GCN,MSE,FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1,684,2
4535,135,6.886056647693163,6.7860518,CHEMBL262,GCN,MSE,Fc1ccccc1-c1cc(NCOc2cccnc2)n2ncc(Br)c2n1,695,2
4536,136,7.657577319177793,6.772947,CHEMBL262,GCN,MSE,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,703,2
4537,137,6.815308569182401,5.7627435,CHEMBL262,GCN,MSE,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,708,2
4538,138,7.537602002101044,6.8814316,CHEMBL262,GCN,MSE,N#Cc1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,715,2
4539,139,6.853871964321762,7.24452,CHEMBL262,GCN,MSE,NC(=O)c1ccc(-c2ccnc(NC(=O)C3CC3)c2)nn1,731,2
4540,140,7.102372908709558,6.461199,CHEMBL262,GCN,MSE,NC(=O)c1nc(-c2ccc(F)c(C(F)(F)F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,737,2
4541,141,6.453457336521868,6.0300846,CHEMBL262,GCN,MSE,NC(=O)c1nc(-c2cccc(OC(F)(F)F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,739,2
4542,142,8.0,6.389407,CHEMBL262,GCN,MSE,NC1=NC(=O)C(=C2CCNC(=O)c3[nH]c(Br)cc32)N1,748,2
4543,143,6.935542010773082,7.9222617,CHEMBL262,GCN,MSE,NCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,755,2
4544,144,7.386158178123931,7.4757276,CHEMBL262,GCN,MSE,NCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)ccc21,756,2
4545,145,6.013228265733755,5.890542,CHEMBL262,GCN,MSE,NS(=O)(=O)c1ccc(Nc2cc(NC3CCCCC3)nc3ncnn23)cc1,757,2
4546,146,6.721246399047171,6.6737375,CHEMBL262,GCN,MSE,NS(=O)(=O)c1ccc(Nc2cc(OC3CCCCC3)nc3ncnn23)cc1,758,2
4547,147,7.397940008672037,6.217101,CHEMBL262,GCN,MSE,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,759,2
4548,148,5.6777807052660805,6.595112,CHEMBL262,GCN,MSE,Nc1c(F)c(NCCN2CCOCC2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,764,2
4549,149,6.6020599913279625,7.4600997,CHEMBL262,GCN,MSE,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCCC1)CCO2,771,2
4550,150,7.0,6.684764,CHEMBL262,GCN,MSE,Nc1c(F)c(NCCc2ccncc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,777,2
4551,151,7.42021640338319,7.541959,CHEMBL262,GCN,MSE,Nc1ncc(-c2ccncc2)cc1N=Cc1ccnc(NC(=O)C2CC2)c1,791,2
4552,152,6.701146923590294,7.474434,CHEMBL262,GCN,MSE,Nc1ncc(-c2ccncc2)cc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,792,2
4553,153,5.698970004336019,7.258193,CHEMBL262,GCN,MSE,Nc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,793,2
4554,154,6.198596289982644,6.6007876,CHEMBL262,GCN,MSE,Nc1nccc(-c2ccccc2)c1N=Cc1ccnc(NC(=O)C2CC2)c1,796,2
4555,155,6.552841968657781,6.972979,CHEMBL262,GCN,MSE,Nc1nonc1-n1nnc(-c2n[nH]c(-c3ccncc3)n2)c1CN1CCCCC1,803,2
4556,156,7.338662984124287,6.384535,CHEMBL262,GCN,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCN1CCOCC1,811,2
4557,157,6.892790030352131,6.8074737,CHEMBL262,GCN,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ncccc12,813,2
4558,158,6.335358024443874,6.135064,CHEMBL262,GCN,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccc2[nH]ccc2c1,819,2
4559,159,7.192464971931146,7.5704107,CHEMBL262,GCN,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1cccnc1,822,2
4560,160,7.112945621949043,7.0087075,CHEMBL262,GCN,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccco1,823,2
4561,161,7.327902142064282,7.1889634,CHEMBL262,GCN,MSE,O=C(CBr)C1=C(c2c[nH]c3ccccc23)C(=O)NC1=O,828,2
4562,162,6.0,5.5288596,CHEMBL262,GCN,MSE,O=C(CBr)c1ccc(Cl)cc1,830,2
4563,163,5.570247719997592,5.144584,CHEMBL262,GCN,MSE,O=C(CCCCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,835,2
4564,164,5.006563769502389,6.258104,CHEMBL262,GCN,MSE,O=C(CCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,837,2
4565,165,7.173925197299173,7.0466247,CHEMBL262,GCN,MSE,O=C(NCC1CCN(CCc2ccccc2)CC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,847,2
4566,166,7.769551078621726,7.925351,CHEMBL262,GCN,MSE,O=C(NCCCc1ccc(Cl)nc1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,850,2
4567,167,6.2441251443275085,6.502017,CHEMBL262,GCN,MSE,O=C(Nc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,857,2
4568,168,7.040958607678906,7.1961513,CHEMBL262,GCN,MSE,O=C(Nc1cc(-c2[nH]c(CO)nc2-c2ccc(F)cc2)ccn1)C1CC1,860,2
4569,169,6.6401645176601125,6.2903557,CHEMBL262,GCN,MSE,O=C(Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,862,2
4570,170,5.800000874803203,5.882416,CHEMBL262,GCN,MSE,O=C(Nc1cc(-c2ccc(O)cc2)cc2[nH]ncc12)c1ccccn1,866,2
4571,171,6.619788758288394,7.4798236,CHEMBL262,GCN,MSE,O=C(Nc1cc(-c2ccc3cccnc3c2)ccn1)C1CC1,868,2
4572,172,7.130768280269024,6.717116,CHEMBL262,GCN,MSE,O=C(Nc1cc(-c2ccc3ccncc3c2)ccn1)C1CC1,869,2
4573,173,5.96657624451305,6.5203066,CHEMBL262,GCN,MSE,O=C(Nc1cccc(C(F)(F)F)c1)OC1COC2C(Nc3nccc(-c4ccc5c(c4)OCO5)n3)COC12,878,2
4574,174,5.133122185662501,5.837906,CHEMBL262,GCN,MSE,O=C(Nc1ccccc1)Nc1[nH]nc2nnc(-c3ccccc3)c(-c3ccccc3)c12,880,2
4575,175,6.6595558851598815,6.7266545,CHEMBL262,GCN,MSE,O=C(Nc1ncnc2oc(-c3ccc(F)cc3)cc12)C1CCCC1,890,2
4576,176,6.769551078621726,7.3424616,CHEMBL262,GCN,MSE,O=C(Nc1ncnc2oc(-c3ccccc3)cc12)C1CC1,891,2
4577,177,8.301029995663981,8.363382,CHEMBL262,GCN,MSE,O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CCCC1,894,2
4578,178,7.568636235841012,7.2948947,CHEMBL262,GCN,MSE,O=C(O)CN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(F)c4F)cc23)CC1,898,2
4579,179,7.346787486224656,6.9008193,CHEMBL262,GCN,MSE,O=C(O)CN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4F)cc23)CC1,899,2
4580,180,5.060480747381382,5.0824256,CHEMBL262,GCN,MSE,O=C1C(c2ccc3ccccc3c2)Oc2ccccc2N1Cc1ccc(F)cc1,906,2
4581,181,5.221848749616356,7.2363434,CHEMBL262,GCN,MSE,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2cccnc2N1,911,2
4582,182,5.035269078946371,4.798208,CHEMBL262,GCN,MSE,O=C1NC(=O)C(=Cc2ccc(O)c([N+](=O)[O-])c2)S1,919,2
4583,183,7.698970004336019,8.171742,CHEMBL262,GCN,MSE,O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1,926,2
4584,184,7.823908740944319,7.7940717,CHEMBL262,GCN,MSE,O=C1NC(=O)C(c2cn(CCCO)c3ccc(F)cc23)=C1c1coc2ccccc12,930,2
4585,185,8.318758762624412,7.74416,CHEMBL262,GCN,MSE,O=C1NC(=O)C(c2cn(CCO)c3ccc(F)cc23)=C1c1coc2ccccc12,934,2
4586,186,7.939302159646388,8.211573,CHEMBL262,GCN,MSE,O=C1NC(=O)C(c2cn3c4c(cc(Br)cc24)CNCC3)=C1c1coc2ccccc12,935,2
4587,187,9.69897000433602,9.244594,CHEMBL262,GCN,MSE,O=C1NC(=O)C(c2cn3c4c(cccc24)CN(C(=O)c2cnccn2)CC3)=C1c1coc2ccccc12,940,2
4588,188,9.002182402701225,8.356804,CHEMBL262,GCN,MSE,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,942,2
4589,189,5.628932137728263,6.4350333,CHEMBL262,GCN,MSE,O=C1NC(=O)N(c2ccccc2)C1=CNc1ccc([N+](=O)[O-])cc1,947,2
4590,190,6.698970004336019,5.296046,CHEMBL262,GCN,MSE,O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=NO,960,2
4591,191,8.958607314841775,8.268618,CHEMBL262,GCN,MSE,O=CN1Cc2cc(F)cc3c(C4=C(c5cnc6ccccn56)C(=O)NC4=O)cn(c23)CC1N1CCCCC1,965,2
4592,192,5.505845405981557,5.0483665,CHEMBL262,GCN,MSE,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1ccc(Br)cc1,971,2
4593,193,5.570247719997592,5.5513024,CHEMBL262,GCN,MSE,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1ccc(F)cc1,973,2
4594,194,5.117475462045119,5.9185762,CHEMBL262,GCN,MSE,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1cccs1,974,2
4595,195,6.785156151952302,6.3210073,CHEMBL262,GCN,MSE,O=[N+]([O-])c1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c1,977,2
4596,196,7.045757490560675,6.6835656,CHEMBL262,GCN,MSE,O=[N+]([O-])c1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,979,2
4597,197,5.7447274948966935,6.8171186,CHEMBL262,GCN,MSE,O=c1cc(-c2ccncc2)nc(-c2ccccc2)[nH]1,984,2
4598,198,5.050609993355087,5.841293,CHEMBL262,GCN,MSE,O=c1cc(-c2ccncc2)nc(CCc2ccccc2)[nH]1,987,2
4599,199,6.75448733218585,6.765367,CHEMBL262,GCN,MSE,c1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,992,2
4600,0,6.2441251443275085,5.840012,CHEMBL262,GCN,MSE,Brc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,1,3
4601,1,6.508638306165727,6.8115826,CHEMBL262,GCN,MSE,Brc1cnn2c(NCc3cccnc3)cc(-c3ccco3)nc12,2,3
4602,2,6.318758762624412,6.2602544,CHEMBL262,GCN,MSE,Brc1cnn2c(NCc3cccnc3)cc(-c3cccs3)nc12,3,3
4603,3,7.568636235841012,6.4362426,CHEMBL262,GCN,MSE,Brc1cnn2c(NCc3cccnc3)cc(C3CCCCC3)nc12,5,3
4604,4,6.7447274948966935,6.623171,CHEMBL262,GCN,MSE,Brc1cnn2c(NCc3cccnc3)cc(C3CCCNC3)nc12,6,3
4605,5,5.375717904164332,5.6745653,CHEMBL262,GCN,MSE,C#CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)sc2c1,9,3
4606,6,6.161150909262744,6.743261,CHEMBL262,GCN,MSE,C=CC(=O)Nc1cccc(C2=C(c3cn(C)c4cc(OC)ccc34)C(=O)NC2=O)c1,16,3
4607,7,5.349692476868063,6.3827,CHEMBL262,GCN,MSE,CC(=O)C1=C(c2c[nH]c3ccccc23)C(=O)NC1=O,25,3
4608,8,6.886056647693163,5.637111,CHEMBL262,GCN,MSE,CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,40,3
4609,9,7.0,6.9101467,CHEMBL262,GCN,MSE,CC(=O)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,47,3
4610,10,5.336487529584844,4.6600685,CHEMBL262,GCN,MSE,CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3ccncc3)cn21,48,3
4611,11,5.8794260687941495,6.5747957,CHEMBL262,GCN,MSE,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5ccc(F)c(F)c5)c4)no3)cc2)cc1,51,3
4612,12,7.853871964321762,8.162359,CHEMBL262,GCN,MSE,CC(C)C1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,54,3
4613,13,7.316788521387013,5.2780743,CHEMBL262,GCN,MSE,CC(C)C1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,55,3
4614,14,7.886056647693163,6.5609937,CHEMBL262,GCN,MSE,CC(C)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,57,3
4615,15,7.769551078621726,9.085766,CHEMBL262,GCN,MSE,CC(C)n1cc(C2=C(c3cccc(NC(=O)CF)c3)C(=O)NC2=O)c2cccnc21,69,3
4616,16,7.886056647693163,4.740951,CHEMBL262,GCN,MSE,CC1CC2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2,78,3
4617,17,7.67778070526608,8.148927,CHEMBL262,GCN,MSE,CC1CN(C(=O)c2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,79,3
4618,18,8.080921907623926,7.5942793,CHEMBL262,GCN,MSE,CC1CN(Cc2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,82,3
4619,19,8.4089353929735,8.355555,CHEMBL262,GCN,MSE,CC1CN(c2cccnc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,93,3
4620,20,5.94692155651658,5.615508,CHEMBL262,GCN,MSE,CCC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,105,3
4621,21,6.259637310505756,6.670748,CHEMBL262,GCN,MSE,CCC(CC)CNc1c(C(N)=O)cnc2ccc(C#N)cc12,106,3
4622,22,7.622062572163754,7.810652,CHEMBL262,GCN,MSE,CCC1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,109,3
4623,23,5.419303060287563,5.711487,CHEMBL262,GCN,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(C(C)(C)C)cc3)ccc12,115,3
4624,24,7.259637310505756,7.345446,CHEMBL262,GCN,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3Cl)ccc12,125,3
4625,25,5.868702203402377,7.2477217,CHEMBL262,GCN,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccccc3Cl)ccc12,132,3
4626,26,6.17979854051436,5.853761,CHEMBL262,GCN,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccncc3)ccc12,134,3
4627,27,5.069305612335464,5.3841047,CHEMBL262,GCN,MSE,CCCC(=O)Nc1n[nH]c2cc(CCc3ccccc3)ccc12,139,3
4628,28,5.3829996588791005,5.8287086,CHEMBL262,GCN,MSE,CCCC(=O)Nc1n[nH]c2cc(Cc3ccccc3)ccc12,140,3
4629,29,7.853871964321762,7.162489,CHEMBL262,GCN,MSE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(C)cc3)cc12,141,3
4630,30,8.096910013008056,8.250092,CHEMBL262,GCN,MSE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(N)cc3)cc12,144,3
4631,31,7.301029995663981,7.6097817,CHEMBL262,GCN,MSE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccncc3)cc12,148,3
4632,32,7.259637310505756,7.153982,CHEMBL262,GCN,MSE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(Br)cc12,150,3
4633,33,5.913640169325252,6.3588433,CHEMBL262,GCN,MSE,CCCCC(=O)Nc1ncnc2[nH]c(-c3cccc(C#N)c3)nc12,153,3
4634,34,5.096910013008056,4.3276877,CHEMBL262,GCN,MSE,CCCCCCCCCCCC(=O)NNC(=O)C1Sc2ccccc2N(CC)C1=O,157,3
4635,35,5.239999952707271,4.9262133,CHEMBL262,GCN,MSE,CCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,160,3
4636,36,7.602059991327962,7.7527566,CHEMBL262,GCN,MSE,CCOc1ccccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,182,3
4637,37,8.522878745280337,7.150932,CHEMBL262,GCN,MSE,CCOc1ccncc1NC(=O)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,184,3
4638,38,7.853871964321762,8.255154,CHEMBL262,GCN,MSE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccccc4)nc23)cc1,192,3
