,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
515,6.455931955649724,4.6115866,CHEMBL262,GCN,SERA,Cn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c2ccccc21,638,2,8
516,5.698970004336019,4.1130543,CHEMBL262,GCN,SERA,Cn1cc(C2=C(Sc3ccccc3)C(=O)NC2=O)c2ccccc21,640,2,8
517,8.154901959985743,6.446577,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3cc(Cl)ccc3Cl)C(=O)NC2=O)c2ccccc21,642,2,8
518,6.136677139879544,4.6448755,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3ccc(-c4ccccc4)cc3)C(=O)NC2=O)c2ccccc21,643,2,8
519,8.744727494896694,6.927296,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3cccc(CC(O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21,644,2,8
520,8.290518084648188,6.544138,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3cccc(CC(O)CO)c3)C(=O)NC2=O)c2ccccc21,645,2,8
521,8.744727494896694,6.837259,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3cccc(N)c3)C(=O)NC2=O)c2ccccc21,646,2,8
522,9.397940008672036,7.686784,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(Cl)ccc21,647,2,8
523,9.221848749616356,7.586855,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21,648,2,8
524,9.060480747381382,7.2172804,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3cnc4ccccn34)C(=O)NC2=O)c2cc(Br)ccc21,653,2,8
525,8.275724130399212,6.286057,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3cnc4ccccn34)C(=O)NC2=O)c2cc3c(cc21)OCO3,654,2,8
526,7.87942606879415,5.929449,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(C#N)ccc21,656,2,8
527,9.022276394711152,6.7602777,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(F)c(Cl)cc21,657,2,8
528,9.455931955649724,7.055549,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(F)ccc21,658,2,8
529,8.292429823902063,6.8419833,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cccc(CO)c21,659,2,8
530,6.503070351926786,4.5312724,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4cc(F)c(F)cc34)C(=O)NC2=O)c2ccc3ccccc3c21,660,2,8
531,5.889410289700751,4.0351467,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4cc(OCC5CC5)ccc34)C(=O)NC2=O)c2cc(F)c(Cl)cc21,662,2,8
532,5.388276691992658,4.0392485,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4cc(OCC5CCC5)ccc34)C(=O)NC2=O)c2cc(F)c(Cl)cc21,663,2,8
533,7.376750709602099,5.5594454,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc(Cl)ccc21,665,2,8
534,6.1487416512809245,4.314661,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc3c(cc21)OCO3,667,2,8
535,7.915309752344025,5.9309688,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,668,2,8
536,6.628932137728263,4.795168,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(C3CC3)ccc21,670,2,8
537,6.735182176990463,4.925935,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)c(Cl)cc21,671,2,8
538,7.462180904926726,5.5616946,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(I)ccc21,672,2,8
539,7.823908740944319,5.5173316,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21,673,2,8
540,8.920818753952375,6.750694,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccc(CCC(=O)O)c21,674,2,8
541,6.8297382846050425,5.025882,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccc(CCOC(C)(C)C)c21,675,2,8
542,8.267606240177031,6.7490916,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccc(CO)c21,676,2,8
543,7.259637310505756,5.3483634,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccc(O)c21,677,2,8
544,7.455931955649724,5.387777,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccccc21,678,2,8
545,7.75448733218585,5.636983,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccnc21,679,2,8
546,7.468521082957745,5.575474,CHEMBL262,GCN,SERA,Cn1cc(Nc2ncc(Br)c(NC3C4C=CC(C4)C3C(N)=O)n2)cn1,680,2,8
547,8.0268721464003,5.5758204,CHEMBL262,GCN,SERA,Cn1cnc2ccc(-c3nnc(SCc4cccc(C(F)(F)F)c4)o3)cc21,681,2,8
548,7.619788758288394,5.7697544,CHEMBL262,GCN,SERA,Cn1nc(C(N)=O)cc1-c1ccnc(NC(=O)C2CC2)c1,682,2,8
549,5.853240720564136,4.240378,CHEMBL262,GCN,SERA,Cn1sc(=O)n(Cc2ccccc2)c1=O,683,2,8
550,7.167491087293763,4.9616585,CHEMBL262,GCN,SERA,FC(F)(F)c1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,685,2,8
551,6.494850021680094,4.016139,CHEMBL262,GCN,SERA,FC(F)(F)c1nc2ccccc2n1Cc1nnc(SCc2cn(-c3ccccc3)nn2)o1,686,2,8
552,6.823908740944319,4.688262,CHEMBL262,GCN,SERA,FC(F)(F)c1nc2ccccc2n1Cc1nnc(SCc2cn(-c3cccnc3)nn2)o1,687,2,8
553,6.015022873584506,3.9479797,CHEMBL262,GCN,SERA,Fc1cc(F)cc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c1,688,2,8
554,6.709965388637482,4.368039,CHEMBL262,GCN,SERA,Fc1cc(F)cc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,689,2,8
555,8.0,5.63802,CHEMBL262,GCN,SERA,Fc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1F,690,2,8
556,6.468521082957745,4.052268,CHEMBL262,GCN,SERA,Fc1cccc(CCc2nnc(-c3ccc4c(c3)CCO4)o2)c1,691,2,8
557,6.481486060122112,4.479376,CHEMBL262,GCN,SERA,Fc1cccc(CNc2nnc(-c3ccc4c(c3)CCO4)o2)c1,692,2,8
558,7.267606240177031,4.6054893,CHEMBL262,GCN,SERA,Fc1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,693,2,8
559,6.167491087293763,3.9588487,CHEMBL262,GCN,SERA,Fc1cccc(SCc2nnc(-c3ccc4c(c3)CCO4)o2)c1,694,2,8
560,6.568636235841012,4.3239365,CHEMBL262,GCN,SERA,Fc1ccccc1-n1cc(CSc2nnc(Cn3c(C(F)(F)F)nc4ccccc43)o2)nn1,696,2,8
561,6.255654150841529,3.8268735,CHEMBL262,GCN,SERA,Ic1cccc(CSc2nnc(-c3ccncc3)o2)c1,697,2,8
562,7.397940008672037,5.617933,CHEMBL262,GCN,SERA,N#CC(=C1Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1,698,2,8
563,5.958607314841775,3.9705687,CHEMBL262,GCN,SERA,N#CCc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,699,2,8
564,5.3979400086720375,3.4364038,CHEMBL262,GCN,SERA,N#Cc1c(N)nc2sc(C(=O)c3cccc(Cl)c3)c(N)c2c1-c1ccccc1Br,700,2,8
565,5.481486060122112,3.3868637,CHEMBL262,GCN,SERA,N#Cc1c(N)nc2sc(C(=O)c3cccc(Cl)c3)c(N)c2c1-c1ccccc1Cl,701,2,8
566,6.732828271596986,4.501898,CHEMBL262,GCN,SERA,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,702,2,8
567,7.251811972993799,4.7514963,CHEMBL262,GCN,SERA,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,704,2,8
568,7.199970640755866,5.518536,CHEMBL262,GCN,SERA,N#Cc1ccc(-c2c[nH]c3ncc(C=CC(=O)NCc4ccncc4)cc23)cc1,705,2,8
569,5.700057099977233,3.7548184,CHEMBL262,GCN,SERA,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,706,2,8
570,6.500312917381596,4.077057,CHEMBL262,GCN,SERA,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,707,2,8
571,6.779891911959945,4.0894623,CHEMBL262,GCN,SERA,N#Cc1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,709,2,8
572,6.886056647693163,4.4117002,CHEMBL262,GCN,SERA,N#Cc1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,710,2,8
573,5.0,2.970058,CHEMBL262,GCN,SERA,N#Cc1ccc(CSc2nnc(-c3ccncc3)o2)cc1,711,2,8
574,6.008773924307505,4.114527,CHEMBL262,GCN,SERA,N#Cc1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)C(F)C2)nc1,712,2,8
575,7.508638306165727,5.086443,CHEMBL262,GCN,SERA,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,713,2,8
576,6.647817481888637,4.457496,CHEMBL262,GCN,SERA,N#Cc1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c1,714,2,8
577,7.075720713938118,4.281847,CHEMBL262,GCN,SERA,N#Cc1cccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)c1,716,2,8
578,6.1073489661227,4.0680633,CHEMBL262,GCN,SERA,N#Cc1cccc(-c2nc3c(NC(=O)C4CC4)ncnc3[nH]2)c1,717,2,8
579,7.585026652029182,5.134343,CHEMBL262,GCN,SERA,N#Cc1cccc(-c2nc3c(Nc4ccccc4)ncnc3[nH]2)c1,718,2,8
580,5.091514981121351,3.162758,CHEMBL262,GCN,SERA,N#Cc1cccc(C(=O)c2sc3nc(N)c(C#N)c(-c4ccccc4Cl)c3c2N)c1,719,2,8
581,7.040958607678906,4.733266,CHEMBL262,GCN,SERA,N#Cc1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,720,2,8
582,7.0655015487564325,4.5920925,CHEMBL262,GCN,SERA,N#Cc1cccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)c1,721,2,8
583,7.187086643357144,4.9402695,CHEMBL262,GCN,SERA,N#Cc1cccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)c1,722,2,8
584,5.50003813440381,3.4161148,CHEMBL262,GCN,SERA,N#Cc1cccc(CSc2nnc(-c3ccncc3)o2)c1,723,2,8
585,5.681936665037238,4.2837906,CHEMBL262,GCN,SERA,N#Cc1cccc(NC(=O)NC2COC3C(Nc4nccc(-c5cccc(F)c5)n4)COC23)c1,724,2,8
586,7.4089353929735005,5.258751,CHEMBL262,GCN,SERA,N#Cc1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,725,2,8
587,7.387216143280264,4.922164,CHEMBL262,GCN,SERA,N#Cc1ccccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,726,2,8
588,5.522878745280337,3.9054506,CHEMBL262,GCN,SERA,N=C1NC2c3c([nH]c(Br)c3Br)C(=O)C3CCCC32N1,727,2,8
589,6.853871964321762,4.7647057,CHEMBL262,GCN,SERA,NC(=O)c1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,728,2,8
590,8.35359627377693,6.8814983,CHEMBL262,GCN,SERA,NC(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCc4ccncc4)cc23)cc1,729,2,8
591,7.045757490560675,5.496461,CHEMBL262,GCN,SERA,NC(=O)c1ccc(-c2ccnc(NC(=O)C3CC3)c2)cn1,730,2,8
592,5.59999938302362,3.9515052,CHEMBL262,GCN,SERA,NC(=O)c1ccc(-c2ccnc(Nc3cc(-c4ccccc4)ccc3F)n2)cc1,732,2,8
593,7.50003813440381,5.1958847,CHEMBL262,GCN,SERA,NC(=O)c1ccc(-c2ccnc(Nc3cccc(-c4ccccc4)c3)n2)cc1,733,2,8
594,8.167491087293763,6.0231323,CHEMBL262,GCN,SERA,NC(=O)c1cnc(-c2ccnc(NC(=O)C3CC3)c2)cc1OCC(F)(F)F,734,2,8
595,7.522878745280337,5.6952,CHEMBL262,GCN,SERA,NC(=O)c1cnc(-c2ccnc(NC(=O)C3CC3)c2)cn1,735,2,8
596,7.886056647693163,5.852117,CHEMBL262,GCN,SERA,NC(=O)c1cnc(-c2ccnc(NC(=O)C3CC3)c2)s1,736,2,8
597,7.4089353929735005,5.1492567,CHEMBL262,GCN,SERA,NC(=O)c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,738,2,8
598,7.638272163982407,5.5298805,CHEMBL262,GCN,SERA,NC(=O)c1nc(-c2ccccc2O)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,740,2,8
599,8.522878745280337,6.193247,CHEMBL262,GCN,SERA,NC(=O)c1nc(C2CC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,741,2,8
600,8.522878745280337,6.420507,CHEMBL262,GCN,SERA,NC(=O)c1nc(C2CCCCC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,742,2,8
601,6.450996737974212,4.611348,CHEMBL262,GCN,SERA,NC(=O)c1ncc(-c2cc(NC(=O)C3CC3)ncc2Br)[nH]1,743,2,8
602,7.327902142064282,5.724549,CHEMBL262,GCN,SERA,NC(=O)c1ncc(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,744,2,8
603,9.431798275933003,7.4527493,CHEMBL262,GCN,SERA,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OC1CCC1,745,2,8
604,9.537602002101044,7.2288156,CHEMBL262,GCN,SERA,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CC1,746,2,8
605,7.79317412396815,5.831453,CHEMBL262,GCN,SERA,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2ccc(F)cc2)CC1,747,2,8
606,7.0,5.722051,CHEMBL262,GCN,SERA,NC1=NONC1N1N=NC(C(=O)NN=Cc2ccncc2)C1CN1CCCCC1,749,2,8
607,6.552841968657781,4.7972164,CHEMBL262,GCN,SERA,NC1=NONC1N1N=NC(c2n[nH]c(-c3ccncc3)n2)C1CN1CCCCC1,750,2,8
608,5.275724130399211,3.4364808,CHEMBL262,GCN,SERA,NC1CCC(Nc2cc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)n3ncc(Br)c3n2)CC1,751,2,8
609,5.3979400086720375,3.2885282,CHEMBL262,GCN,SERA,NC1CCC(Nc2cc(Nc3ccc(S(=O)(=O)c4cccs4)cc3)n3ncc(Cl)c3n2)CC1,752,2,8
610,6.107905397309519,4.047147,CHEMBL262,GCN,SERA,NC1CCC(Nc2cc(Nc3ccc(S(N)(=O)=O)cc3)n3ncnc3n2)CC1,753,2,8
611,8.262807357295262,6.3813877,CHEMBL262,GCN,SERA,NCCON=C1C(=C2C(=O)Nc3ccc([N+](=O)[O-])cc32)Nc2ccc(O)cc21,754,2,8
612,6.221848749616356,3.9543176,CHEMBL262,GCN,SERA,Nc1c(F)c(NC2CCCCC2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,760,2,8
613,6.537602002101044,4.9204836,CHEMBL262,GCN,SERA,Nc1c(F)c(NCCCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,761,2,8
614,7.346787486224656,5.161593,CHEMBL262,GCN,SERA,Nc1c(F)c(NCCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,762,2,8
615,7.346787486224656,4.757551,CHEMBL262,GCN,SERA,Nc1c(F)c(NCCCn2ccnc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,763,2,8
616,7.327902142064282,5.20733,CHEMBL262,GCN,SERA,Nc1c(F)c(NCCNc2cccc3ccccc23)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,765,2,8
617,6.721246399047171,5.080595,CHEMBL262,GCN,SERA,Nc1c(F)c(NCCNc2ccccn2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,766,2,8
618,7.657577319177793,4.937115,CHEMBL262,GCN,SERA,Nc1c(F)c(NCCNc2ccccn2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CCCC1,767,2,8
619,6.259637310505756,4.6901193,CHEMBL262,GCN,SERA,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CCN2,768,2,8
620,7.443697499232712,5.124066,CHEMBL262,GCN,SERA,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CCO2,769,2,8
621,7.244125144327507,5.3776913,CHEMBL262,GCN,SERA,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CO2,770,2,8
622,7.920818753952375,5.4023104,CHEMBL262,GCN,SERA,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCCC1)CO2,772,2,8
623,7.431798275933005,5.1315203,CHEMBL262,GCN,SERA,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCO2)CC1,773,2,8
624,7.886056647693163,5.361701,CHEMBL262,GCN,SERA,Nc1c(F)c(NCCNc2ccccn2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,774,2,8
625,6.180456064458131,4.239881,CHEMBL262,GCN,SERA,Nc1c(F)c(NCCc2c[nH]c3ccccc23)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,775,2,8
626,6.356547323513812,4.560775,CHEMBL262,GCN,SERA,Nc1c(F)c(NCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,776,2,8
627,5.468521082957745,4.1641817,CHEMBL262,GCN,SERA,Nc1c(F)c(NCCn2ccnc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,778,2,8
628,7.522878745280337,5.1782494,CHEMBL262,GCN,SERA,Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,779,2,8
629,5.2182446253475305,2.9209127,CHEMBL262,GCN,SERA,Nc1n[nH]c(Nc2ccccc2)c1-c1nc2ccccc2s1,780,2,8
630,6.0,3.698338,CHEMBL262,GCN,SERA,Nc1n[nH]c2nc3ccccc3nc12,781,2,8
631,9.236830361305078,7.2801266,CHEMBL262,GCN,SERA,Nc1nc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],782,2,8
632,9.221848749616356,7.4875717,CHEMBL262,GCN,SERA,Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],783,2,8
633,6.6777807052660805,4.6147947,CHEMBL262,GCN,SERA,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F,784,2,8
634,6.97061622231479,5.1308026,CHEMBL262,GCN,SERA,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)sc1C(=O)c1ccccc1[N+](=O)[O-],785,2,8
635,5.619788758288394,3.5418828,CHEMBL262,GCN,SERA,Nc1nc(Nc2ccccc2)sc1C(=O)C1CC1,786,2,8
636,6.3788237182249645,4.4715295,CHEMBL262,GCN,SERA,Nc1ncc(-c2ccc(F)cc2)cc1N=Cc1ccnc(NC(=O)C2CC2)c1,787,2,8
637,6.619788758288394,4.7535524,CHEMBL262,GCN,SERA,Nc1ncc(-c2ccc(F)cc2)cc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,788,2,8
638,7.309803919971486,5.1811986,CHEMBL262,GCN,SERA,Nc1ncc(-c2ccccc2)cc1N=Cc1ccnc(NC(=O)C2CC2)c1,789,2,8
639,6.8297382846050425,5.1278844,CHEMBL262,GCN,SERA,Nc1ncc(-c2ccccc2)cc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,790,2,8
640,5.919373513078194,3.7510843,CHEMBL262,GCN,SERA,Nc1nccc(-c2ccc(F)cc2)c1N=Cc1ccnc(NC(=O)C2CC2)c1,794,2,8
641,6.050122295963125,3.9112072,CHEMBL262,GCN,SERA,Nc1nccc(-c2cccc(F)c2)c1N=Cc1ccnc(NC(=O)C2CC2)c1,795,2,8
642,7.1487416512809245,5.1152453,CHEMBL262,GCN,SERA,Nc1ncccc1N=Cc1ccnc(NC(=O)C2CC2)c1,797,2,8
643,6.201349354554731,4.368246,CHEMBL262,GCN,SERA,Nc1ncccc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,798,2,8
644,5.7447274948966935,3.7276149,CHEMBL262,GCN,SERA,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CC(CN2CCC2)C1,799,2,8
645,5.79997073344623,3.4846911,CHEMBL262,GCN,SERA,Nc1ncnc2oc(-c3cccnc3)c(-c3ccc(NC(=O)c4cccc(F)c4)cc3)c12,800,2,8
646,7.522878745280337,5.271667,CHEMBL262,GCN,SERA,Nc1ncnc2oc(-c3cccnc3)c(-c3ccc(NS(=O)(=O)c4ccccc4)cc3)c12,801,2,8
647,7.638272163982407,5.030921,CHEMBL262,GCN,SERA,Nc1ncnc2oc(-c3cccnc3)c(-c3ccc(NS(=O)(=O)c4cccs4)cc3)c12,802,2,8
648,7.0,4.8530855,CHEMBL262,GCN,SERA,Nc1nonc1-n1nnc(C(=O)NN=Cc2ccncc2)c1CN1CCCCC1,804,2,8
649,5.076238039171299,3.8605828,CHEMBL262,GCN,SERA,O=C(C=Cc1ccc(O)cc1)C=C(O)C=Cc1ccc(O)cc1,805,2,8
650,5.696803942579511,3.9746268,CHEMBL262,GCN,SERA,O=C(C=Cc1ccc(O)cc1)C=C(O)C=Cc1ccc(OCc2ccccc2)cc1,806,2,8
651,5.603800652904264,4.0656567,CHEMBL262,GCN,SERA,O=C(C=Cc1ccc(OCc2ccccc2)cc1)C=C(O)C=Cc1ccc(OCc2ccccc2)cc1,807,2,8
652,5.254925208417943,3.5124745,CHEMBL262,GCN,SERA,O=C(C=Cc1ccc(OCc2ccccc2)cc1)CC(=O)C=Cc1ccc(OCc2ccccc2)cc1,808,2,8
653,7.642065152999546,5.9656796,CHEMBL262,GCN,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccc(F)cc3)c2c1)NCc1ccncc1,809,2,8
654,6.123782159408358,4.308814,CHEMBL262,GCN,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NC(CO)Cc1ccccc1,810,2,8
655,6.448550002027124,4.660036,CHEMBL262,GCN,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ccccc12,812,2,8
656,7.309803919971486,5.378237,CHEMBL262,GCN,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]cn1,814,2,8
657,6.605548319173783,5.0975122,CHEMBL262,GCN,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1ccccc1,815,2,8
658,7.721246399047171,5.7008753,CHEMBL262,GCN,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1ccccn1,816,2,8
659,7.494850021680094,5.656186,CHEMBL262,GCN,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1cccnc1,817,2,8
660,7.359029033279588,5.712037,CHEMBL262,GCN,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1ccncc1,818,2,8
661,6.987162775294828,4.9058,CHEMBL262,GCN,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccc2c(c1)CCO2,820,2,8
662,6.777283528852417,5.504249,CHEMBL262,GCN,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccccn1,821,2,8
663,8.44490555142168,5.979091,CHEMBL262,GCN,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccncc1,824,2,8
664,7.20690839982342,5.2316813,CHEMBL262,GCN,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1nc2ccccc2[nH]1,825,2,8
665,7.782516055786093,6.2368846,CHEMBL262,GCN,SERA,O=C(C=Cc1cnc2[nH]cc(-c3cccnc3)c2c1)NCc1ccncc1,826,2,8
666,8.560667306169737,6.606823,CHEMBL262,GCN,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccncc3)c2c1)NCc1ccncc1,827,2,8
667,6.301029995663981,4.819469,CHEMBL262,GCN,SERA,O=C(CBr)c1ccc(Br)cc1,829,2,8
668,5.698970004336019,4.0368023,CHEMBL262,GCN,SERA,O=C(CBr)c1ccc([N+](=O)[O-])cc1,831,2,8
669,5.301029995663981,3.6855385,CHEMBL262,GCN,SERA,O=C(CBr)c1ccccc1,832,2,8
670,6.413412695328245,4.6674805,CHEMBL262,GCN,SERA,O=C(CC1CNC(=O)c2cc(-c3cn[nH]c3)cn21)NCc1cccc(F)c1,833,2,8
671,5.424812155072339,3.8513741,CHEMBL262,GCN,SERA,O=C(CC=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ccccc12,834,2,8
672,5.386158178123931,3.6559105,CHEMBL262,GCN,SERA,O=C(CCCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,836,2,8
673,5.987162775294828,4.058338,CHEMBL262,GCN,SERA,O=C(CCc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ccccc12,838,2,8
674,5.6020599913279625,4.209361,CHEMBL262,GCN,SERA,O=C(CCl)c1ccc(Cl)cc1,839,2,8
675,7.397940008672037,5.2106957,CHEMBL262,GCN,SERA,O=C(CN1CCOCC1)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(F)cc4)nc23)cc1,840,2,8
676,5.838631997765026,3.6938446,CHEMBL262,GCN,SERA,O=C(CNC(=O)c1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ccccc12,841,2,8
677,5.583359492661719,3.9896417,CHEMBL262,GCN,SERA,O=C(CNC(=O)c1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]cn1,842,2,8
