,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
347,7.769551078621726,7.9434924,CHEMBL1865,GCN,SERA,Cc1ccc(CN2C(=O)N(C3CCCCC3)C(=O)C2CCC(=O)NCc2ccc(C(=O)NO)cc2)cc1,419,1,7
348,7.987162775294828,8.256696,CHEMBL1865,GCN,SERA,Cc1ccc(CN2C(=O)N(C3CCCCC3)C(=O)C2CCC(=O)Nc2ccc(C(=O)NO)cc2)cc1,420,1,7
349,7.723538195826756,8.463305,CHEMBL1865,GCN,SERA,Cc1ccc(CN2C(=O)N(c3ccc(Cl)cc3)C(=O)C2CCC(=O)NCc2ccc(C(=O)NO)cc2)cc1,421,1,7
350,8.356547323513812,8.758725,CHEMBL1865,GCN,SERA,Cc1ccc(CN2C(=O)N(c3ccc(Cl)cc3)C(=O)C2CCC(=O)Nc2ccc(C(=O)NO)cc2)cc1,422,1,7
351,7.251811972993799,7.4880633,CHEMBL1865,GCN,SERA,Cc1ccc(CN2CCC(c3noc(CN(C)c4ncc(C(=O)NO)cn4)n3)CC2)cc1,423,1,7
352,8.397940008672037,8.494861,CHEMBL1865,GCN,SERA,Cc1ccc(NC(=O)C(CCCCCC(=O)NO)NC(=O)C2CCC(=O)N2)cc1,424,1,7
353,8.698970004336019,8.9828,CHEMBL1865,GCN,SERA,Cc1ccc(NC(=O)C(CCCCCS)NC(=O)C2CCCC(=O)N2)cc1,425,1,7
354,6.774690718274137,7.094787,CHEMBL1865,GCN,SERA,Cc1ccc(NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)c2ccc(C(=O)NO)cc2)cc1,426,1,7
355,7.920818753952375,8.0791235,CHEMBL1865,GCN,SERA,Cc1ccc(NC(=O)CCCCCCC(=O)NO)cc1,427,1,7
356,8.522878745280337,8.904647,CHEMBL1865,GCN,SERA,Cc1ccc(NC(=O)CN(Cc2ccc(C(=O)NO)cc2)C(=O)c2ccc(N(C)C)cc2)cc1,428,1,7
357,7.705974905904677,8.703319,CHEMBL1865,GCN,SERA,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCC(=O)NO)cc23)cc1,429,1,7
358,7.772884917410875,8.44205,CHEMBL1865,GCN,SERA,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCC(=O)NO)cc23)cc1C,430,1,7
359,8.270025714300445,8.705106,CHEMBL1865,GCN,SERA,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,431,1,7
360,7.941953769604718,8.443837,CHEMBL1865,GCN,SERA,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1C,432,1,7
361,6.259637310505756,6.180691,CHEMBL1865,GCN,SERA,Cc1ccc(OCCCCN(Cc2ccccc2)Cc2ccc(C=CC(=O)NO)o2)cc1,433,1,7
362,6.031517051446064,6.1113563,CHEMBL1865,GCN,SERA,Cc1ccc(OCCCN(Cc2ccccc2)Cc2ccc(C=CC(=O)NO)o2)cc1,434,1,7
363,5.332547047110046,5.450588,CHEMBL1865,GCN,SERA,Cc1ccc(OCCN(CCc2ccc3c(c2)OCO3)Cc2ccc(C=CC(=O)NO)o2)cc1,435,1,7
364,5.943095148663527,6.0053387,CHEMBL1865,GCN,SERA,Cc1ccc(OCCN(Cc2ccc(-c3ccccc3)cc2)Cc2ccc(C=CC(=O)NO)o2)cc1,436,1,7
365,7.889410289700751,8.144405,CHEMBL1865,GCN,SERA,Cc1ccc(Oc2ccc(Nc3ncnc4ccc(-c5cn(CCCCCC(=O)NO)nn5)cc34)cc2C)cn1,438,1,7
366,7.698970004336019,8.519641,CHEMBL1865,GCN,SERA,Cc1ccc2c(c1)C(=C1Nc3ccccc3C1=NO)C(=O)N2Cc1ccc(C(=O)NO)cc1,439,1,7
367,6.090443970758825,6.737764,CHEMBL1865,GCN,SERA,Cc1cccc(-c2ccc(Cn3cccc(O)c3=S)cc2)c1,440,1,7
368,6.187086643357144,6.6125994,CHEMBL1865,GCN,SERA,Cc1cccc(C(=O)NO)c1,441,1,7
369,7.570247719997592,7.8980083,CHEMBL1865,GCN,SERA,Cc1cccc(C(=O)NOCCCCCC(=O)NO)c1,442,1,7
370,7.823908740944319,7.811748,CHEMBL1865,GCN,SERA,Cc1cccc(CCNC(=O)C(CCCCCS)NC(=O)C2CCCC(=O)N2)c1,443,1,7
371,5.567030709125595,5.595974,CHEMBL1865,GCN,SERA,Cc1cccc(CCNC(=O)CCCCCCS)c1,444,1,7
372,8.522878745280337,8.578431,CHEMBL1865,GCN,SERA,Cc1cccc(NC(=O)C(CCCCCC(=O)NO)NC(=O)C2CCC(=O)N2)c1,445,1,7
373,8.84948500216801,9.096743,CHEMBL1865,GCN,SERA,Cc1cccc(NC(=O)C(CCCCCS)NC(=O)C2CCC(=O)N2)c1,446,1,7
374,9.0,9.215095,CHEMBL1865,GCN,SERA,Cc1cccc(NC(=O)C(CCCCCS)NC(=O)C2CCC(=O)N2C)c1,447,1,7
375,9.0,9.048834,CHEMBL1865,GCN,SERA,Cc1cccc(NC(=O)C(CCCCCS)NC(=O)C2CCCC(=O)N2)c1,448,1,7
376,6.514278573518419,7.044297,CHEMBL1865,GCN,SERA,Cc1ccccc1-c1ccc(Cn2cccc(O)c2=S)cc1,450,1,7
377,7.221848749616356,7.334639,CHEMBL1865,GCN,SERA,Cc1ccccc1C(=O)N(Cc1ccc(C(=O)NO)cc1)Cc1nnnn1C1CCCCC1,451,1,7
378,7.0,7.3351855,CHEMBL1865,GCN,SERA,Cc1nc(-c2cccc(C=CC(=O)NO)c2)n(C2CCCN(C(C)C)C2)c1-c1ccccc1,452,1,7
379,7.102372908709558,7.25665,CHEMBL1865,GCN,SERA,Cc1nc(-c2cccc(C=CC(=O)NO)c2)n(C2CCCN(C)C2)c1-c1ccccc1,453,1,7
380,6.920818753952375,7.158283,CHEMBL1865,GCN,SERA,Cc1nc(-c2cccc(C=CC(=O)NO)c2)n(CCN2CCOCC2)c1-c1ccccc1,454,1,7
381,6.795880017344075,6.985526,CHEMBL1865,GCN,SERA,Cc1nc(-c2cccc(C=CC(=O)NO)c2)n(CCN2CCOCC2)c1C,455,1,7
382,7.102372908709558,7.2579274,CHEMBL1865,GCN,SERA,Cc1nc(-c2cccc(C=CC(=O)NO)c2)n(CCN2CCOCC2)c1Cc1ccccc1,456,1,7
383,7.200659450546418,7.7354016,CHEMBL1865,GCN,SERA,Cc1nc(-c2cccc(C=CC(=O)NO)c2)n(CCc2ccccc2)c1C,458,1,7
384,7.301029995663981,7.786998,CHEMBL1865,GCN,SERA,Cc1nc(-c2cccc(C=CC(=O)NO)c2)n(CCc2ccccc2)c1Cc1ccccc1,459,1,7
385,7.102372908709558,7.625695,CHEMBL1865,GCN,SERA,Cc1nc(-c2ccccc2)n(CCc2ccccc2)c1-c1cccc(C=CC(=O)NO)c1,460,1,7
386,6.920818753952375,7.4398675,CHEMBL1865,GCN,SERA,Cc1nc(C)n(CCc2ccccc2)c1-c1cccc(C=CC(=O)NO)c1,463,1,7
387,7.200659450546418,7.500895,CHEMBL1865,GCN,SERA,Cc1nc(Cc2ccccc2)n(CCc2ccccc2)c1-c1cccc(C=CC(=O)NO)c1,464,1,7
388,8.065501548756432,8.727151,CHEMBL1865,GCN,SERA,Cc1nc(N(C)c2ccc(OCC(=O)NO)cc2)c2ccccc2n1,465,1,7
389,6.707743928643524,7.6577344,CHEMBL1865,GCN,SERA,Cc1nc(N(C)c2ccc(OCCCC(=O)NO)cc2)c2ccccc2n1,466,1,7
390,7.468521082957745,8.179105,CHEMBL1865,GCN,SERA,Cc1nc(N(C)c2ccc(OCCCCCC(=O)NO)cc2)c2ccccc2n1,468,1,7
391,7.769551078621726,8.347143,CHEMBL1865,GCN,SERA,Cc1nc2c(c(N(C)c3ccc(OCC(=O)NO)cc3)n1)CCC2,469,1,7
392,7.397940008672037,7.8239675,CHEMBL1865,GCN,SERA,Cc1nc2c(c(N(C)c3ccc(OCCCC(=O)NO)cc3)n1)CCC2,470,1,7
393,7.200659450546418,7.714365,CHEMBL1865,GCN,SERA,Cc1nc2c(c(N(C)c3ccc(OCCCCC(=O)NO)cc3)n1)CCC2,471,1,7
394,7.698970004336019,8.092807,CHEMBL1865,GCN,SERA,Cc1nc2c(c(N(C)c3ccc(OCCCCCC(=O)NO)cc3)n1)CCC2,472,1,7
395,8.666386562212267,9.135019,CHEMBL1865,GCN,SERA,Cc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1F,473,1,7
396,6.341988603342887,6.8712015,CHEMBL1865,GCN,SERA,Cc1noc(C)c1-c1nc2sc3c(c2c(=O)[nH]1)CCN(CC(=O)NO)C3,475,1,7
397,6.707743928643524,7.153103,CHEMBL1865,GCN,SERA,Cc1noc(C)c1-c1nc2sc3c(c2c(=O)[nH]1)CCN(CCCCCC(=O)Nc1ccccc1N)C3,479,1,7
398,6.552841968657781,7.1710258,CHEMBL1865,GCN,SERA,Cc1onc(-c2ccccc2)c1C(=O)NCCCCCNC(=O)C(C)S,480,1,7
399,5.954677021213342,6.519159,CHEMBL1865,GCN,SERA,Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,482,1,7
400,7.102372908709558,7.7592316,CHEMBL1865,GCN,SERA,Cn1c(-c2cccc(C=CC(=O)NO)c2)nc2ccccc21,483,1,7
401,7.0655015487564325,7.318733,CHEMBL1865,GCN,SERA,Cn1c(=O)ccc2cc(C(=O)NCCCCCCC(=O)NO)ccc21,484,1,7
402,7.119186407719209,7.4800267,CHEMBL1865,GCN,SERA,Cn1c(C(=O)N2CCn3nc(C(=O)NO)cc3C2)cc2ccccc21,486,1,7
403,8.259637310505756,8.702157,CHEMBL1865,GCN,SERA,Cn1cc(-c2cc(C(C)(C)O)ccc2OC2CC2)c2cc(C(=O)NCCCCCCC(=O)NO)[nH]c2c1=O,487,1,7
404,7.180456064458131,7.172945,CHEMBL1865,GCN,SERA,Cn1cc(-c2ccc(C3CC3NCC3CCN(CCCc4ccc(C(=O)NO)cc4)CC3)cc2)cn1,489,1,7
405,6.843148098929989,8.101233,CHEMBL1865,GCN,SERA,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCCCC(=O)NO)[nH]c2c1=O,490,1,7
406,8.397940008672037,8.593788,CHEMBL1865,GCN,SERA,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCCCCC(=O)NO)[nH]c2c1=O,491,1,7
407,8.468521082957745,8.842933,CHEMBL1865,GCN,SERA,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCCCCCC(=O)NO)[nH]c2c1=O,492,1,7
408,7.815308569182401,8.909286,CHEMBL1865,GCN,SERA,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)[nH]c2c1=O,494,1,7
409,6.721246399047171,7.418294,CHEMBL1865,GCN,SERA,Cn1cc(C(=O)N2CCn3cc(C(=O)NO)cc3C2)c2ccccc21,495,1,7
410,7.337242168318426,7.35208,CHEMBL1865,GCN,SERA,Cn1ccc(-c2ccc(C3CC3NCC3CCN(CCCc4ccc(C(=O)NO)cc4)CC3)cc2)cc1=O,497,1,7
411,7.070581074285707,7.557302,CHEMBL1865,GCN,SERA,Cn1ccc2cc(C(=O)N3CCn4cc(C(=O)NO)cc4C3)ccc21,498,1,7
412,6.886056647693163,7.5677705,CHEMBL1865,GCN,SERA,Cn1cccc1C(=O)N1CCc2ccc(C(=O)NO)cc2CC1,502,1,7
413,7.619788758288394,8.306268,CHEMBL1865,GCN,SERA,Cn1cccc1C(=O)N1CCc2sc(C(=O)NO)cc2C1,503,1,7
414,7.481486060122112,7.9023566,CHEMBL1865,GCN,SERA,Cn1cccc1C(=O)N1CCn2cc(C(=O)NO)cc2C1,504,1,7
415,6.886056647693163,7.6448936,CHEMBL1865,GCN,SERA,Cn1cccc1C(=O)N1CCn2cc(C(=O)NO)nc2C1,505,1,7
416,7.721246399047171,8.293026,CHEMBL1865,GCN,SERA,Cn1cccc1C(=O)NCc1ccc(C(=O)NO)cc1,508,1,7
417,7.2839966563652,8.134295,CHEMBL1865,GCN,SERA,Cn1cccc1C(=O)NCc1ncc(C(=O)NO)s1,510,1,7
418,5.537602002101044,5.7785645,CHEMBL1865,GCN,SERA,Cn1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,511,1,7
419,7.823908740944319,8.5597725,CHEMBL1865,GCN,SERA,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,513,1,7
420,9.070581074285707,9.553764,CHEMBL1865,GCN,SERA,N#CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,514,1,7
421,6.38933983691012,6.4670553,CHEMBL1865,GCN,SERA,N#CCc1ccc(-c2ccc(C=CC(=O)NO)cc2Cl)cc1C12CC3CC(CC(C3)C1)C2,515,1,7
422,6.690369832574101,6.613099,CHEMBL1865,GCN,SERA,N#Cc1ccc(-c2ccc(C3CC3NCC3CCN(CCCc4ccc(C(=O)NO)cc4)CC3)cc2)cc1,517,1,7
423,6.019088062223156,6.374813,CHEMBL1865,GCN,SERA,N#Cc1ccc(-c2ccc(Cn3cccc(O)c3=S)cc2)cc1,518,1,7
424,6.957030926606819,7.138706,CHEMBL1865,GCN,SERA,N#Cc1ccc(CCc2nc(CCC(=O)NO)cs2)cc1,519,1,7
425,7.0,7.285734,CHEMBL1865,GCN,SERA,N#Cc1ccc(N2CCC(Nc3ccc(C(=O)NO)cc3)C2=O)cc1,520,1,7
426,5.580044251510242,6.134854,CHEMBL1865,GCN,SERA,N=C(N)NCCCC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,521,1,7
427,5.154901959985743,5.676648,CHEMBL1865,GCN,SERA,N=C1Sc2ccccc2C2=NCCCN12,522,1,7
428,5.269217724333611,5.872864,CHEMBL1865,GCN,SERA,NC(=O)CC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,523,1,7
429,5.889410289700751,6.1273293,CHEMBL1865,GCN,SERA,NC(=O)CCC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,524,1,7
430,5.853871964321762,6.1248026,CHEMBL1865,GCN,SERA,NCCCNCCCCCC(=O)C(F)(F)F,525,1,7
431,7.29413628771608,7.5158105,CHEMBL1865,GCN,SERA,NCCCn1cc(CNc2ccc(C(=O)NCCCCCCC(=O)NO)cc2)nn1,526,1,7
432,5.301029995663981,5.5027514,CHEMBL1865,GCN,SERA,NN=C(Cc1ccc(O)c(Br)c1)C(=O)NCCSSCCNC(=O)C(Cc1ccc(O)c(Br)c1)=NN,528,1,7
433,5.148130399270234,5.6062126,CHEMBL1865,GCN,SERA,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)C=Cc2cccnc2)cc1,530,1,7
434,8.481486060122112,8.826384,CHEMBL1865,GCN,SERA,Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,531,1,7
435,8.522878745280337,8.828172,CHEMBL1865,GCN,SERA,Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)NO)n2)c1,532,1,7
436,7.086186147616283,7.4970984,CHEMBL1865,GCN,SERA,Nc1cccc(-c2csc(NC(=O)CCCCc3cc(C(=O)NO)no3)n2)c1,533,1,7
437,5.336299074610352,5.793645,CHEMBL1865,GCN,SERA,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccc2c(c1)C(=Cc1ccc[nH]1)C(=O)N2,534,1,7
438,5.050609993355087,5.5714455,CHEMBL1865,GCN,SERA,Nc1ccccc1NC(=O)c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1,537,1,7
439,8.568636235841012,9.178633,CHEMBL1865,GCN,SERA,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,538,1,7
440,8.698970004336019,9.085657,CHEMBL1865,GCN,SERA,O=C(C=C1c2ccccc2-c2ccccc21)NCCCCCC(=O)NO,539,1,7
441,6.756961951313706,6.832648,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(-c2cc(CN3CCOCC3)on2)cc1)NO,540,1,7
442,5.552841968657781,5.7070413,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1)NO,541,1,7
443,7.378823718224964,7.8850484,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(-c2ccc(O)cc2)cc1)NO,542,1,7
444,7.522878745280337,7.890689,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(-c2nnc(Cc3c[nH]c4ccccc34)o2)cc1)NO,543,1,7
445,7.221848749616356,7.7089133,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1)NO,544,1,7
446,5.543178651978401,6.515463,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(Cl)cc2)cc1)NO,546,1,7
447,5.733533104559759,6.147296,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc3ccccc3c2)cc1)NO,548,1,7
448,5.5166980476418335,6.020459,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2cccc(Br)c2)cc1)NO,549,1,7
449,6.896538377905295,7.4013643,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(C(=O)NO)cc1)NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccc(Br)cc1,550,1,7
450,7.899629454882437,7.7542224,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(C(=O)NO)cc1)NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccc(Cl)cc1,551,1,7
451,7.287350298372789,7.716994,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(C(=O)NO)cc1)NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cccc(Cl)c1,552,1,7
452,5.309803919971486,5.7483826,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1)NO,553,1,7
453,7.568636235841012,7.4226284,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(C=C(CNC2CC2)c2ccc(F)cc2)cc1)NO,554,1,7
454,6.518557371497695,6.425578,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(C=NOCCN2CCOCC2)cc1)NO,555,1,7
455,6.906578314837764,7.3852377,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(C=NOCc2ccc([N+](=O)[O-])cc2)cc1)NO,557,1,7
456,8.078313524516398,8.397407,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(CCNC(=O)c2c[nH]c3ncccc23)cc1)NO,558,1,7
457,7.759700417997287,8.078082,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(CCNC(=O)c2cc(C(F)(F)F)ccc2Cl)cc1)NO,559,1,7
458,8.085656842880558,8.4627905,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(CCNC(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)cc1)NO,560,1,7
459,7.925549281045409,8.177927,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(CCNC(=O)c2ccc3c(c2)OCCO3)cc1)NO,562,1,7
460,8.148741651280925,8.311135,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(CCNC(=O)c2ccc3c(c2)OCO3)cc1)NO,563,1,7
461,8.277366077466187,8.507457,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(CCNC(=O)c2ccc3ncccc3c2)cc1)NO,564,1,7
462,6.102372908709558,6.2978945,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(CN(CCCOc2ccccc2)Cc2ccccc2)o1)NO,566,1,7
463,8.226945306635738,8.065839,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,567,1,7
464,7.437707135543525,7.776714,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(CNCc2ccc3cccc(Cl)c3n2)cc1)NO,571,1,7
465,7.305394801066432,7.6117787,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(CNCc2ccc3ccccc3n2)cc1)NO,572,1,7
466,7.161150909262744,7.5256724,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(CNc2nccc(-c3cccnc3)n2)cc1)NO,573,1,7
467,7.522878745280337,7.8028,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1)NO,574,1,7
468,8.602059991327963,8.856117,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(Cl)cc1F)NCCCCCC(=O)NO,575,1,7
469,7.200659450546418,7.6721287,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(Cn2cc(Nc3ncc(Cl)c(Nc4ccc(F)cc4)n3)cn2)cc1)NO,576,1,7
470,8.0,8.10189,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(NC(=O)C(Cc2ccccc2)c2ccccc2)cn1)NO,577,1,7
471,7.823908740944319,8.209855,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(NC(=O)Cc2cccc3ccccc23)cn1)NO,578,1,7
472,6.842543231865774,7.208368,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(OCC(Cc2c[nH]c3ccccc23)NC(=O)Cc2ccccc2)cc1)NO,579,1,7
473,6.992679047077255,7.282269,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(OCC(Cc2c[nH]c3ccccc23)NC(=O)c2ccc(F)cc2)cc1)NO,581,1,7
474,6.847100403606253,7.1807847,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc(OCC(Cc2c[nH]c3ccccc23)NC(=O)c2ccccc2)cc1)NO,582,1,7
475,6.828000465471419,7.0032415,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccccc3)CC1)O2)NO,586,1,7
476,6.7189725851718105,6.784804,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc2c(c1)C(=O)CC1(CCN(Cc3ccc(F)cc3)CC1)O2)NO,587,1,7
477,6.910094888560602,6.9893856,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc2c(c1)C(=O)CC1(CCN(Cc3ccccc3)C1)O2)NO,588,1,7
478,6.987162775294828,7.0019846,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc2c(c1)C(=O)CC1(CCN(Cc3ccccc3)CC1)O2)NO,589,1,7
479,6.1249387366083,6.763799,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc2c(c1)C(=O)N(Cc1ccc(-c3ccccc3)cc1)C2)NO,590,1,7
480,6.552841968657781,6.832555,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc2c(c1)C(=O)N(Cc1ccc(-c3cccnc3)cc1)C2)NO,591,1,7
481,6.638272163982407,7.1664095,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc2c(c1)C(=O)N(Cc1ccccc1)C2)NO,592,1,7
482,6.149353764816933,6.5879345,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O)NO,593,1,7
483,6.958607314841775,7.1585355,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc2c(c1)C(=O)NC1(CCN(Cc3ccccc3)CC1)O2)NO,594,1,7
484,9.0,9.2091465,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc2c(ccn2S(=O)(=O)c2ccccc2)c1)NO,598,1,7
485,7.289036881004725,8.127385,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc2cc(Oc3ccc([N+](=O)[O-])cc3)ccc2n1)NO,599,1,7
486,8.468521082957745,8.822754,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccc2cccnc2c1)NCCCCCC(=O)NO,600,1,7
487,7.0,7.648764,CHEMBL1865,GCN,SERA,O=C(C=Cc1cccc(-c2nc3ccccc3[nH]2)c1)NO,601,1,7
488,7.0,7.8910966,CHEMBL1865,GCN,SERA,O=C(C=Cc1cccc(-c2nc3ccccc3n2-c2ccc(Cl)cc2)c1)NO,602,1,7
489,7.301029995663981,8.268676,CHEMBL1865,GCN,SERA,O=C(C=Cc1cccc(-c2nc3ccccc3n2-c2ccccc2)c1)NO,603,1,7
490,7.367457636236519,7.64331,CHEMBL1865,GCN,SERA,O=C(C=Cc1cccc(-c2nc3ccccc3n2C2CCCNC2)c1)NO,605,1,7
491,6.698970004336019,6.92769,CHEMBL1865,GCN,SERA,O=C(C=Cc1cccc(-c2nc3ccccc3n2CC2CCNCC2)c1)NO,606,1,7
492,7.698970004336019,8.085059,CHEMBL1865,GCN,SERA,O=C(C=Cc1cccc(-c2nc3ccccc3n2CCCc2ccccc2)c1)NO,607,1,7
493,7.200659450546418,7.460927,CHEMBL1865,GCN,SERA,O=C(C=Cc1cccc(-c2nc3ccccc3n2CCN2CCCC2)c1)NO,608,1,7
494,7.397940008672037,7.547032,CHEMBL1865,GCN,SERA,O=C(C=Cc1cccc(-c2nc3ccccc3n2CCN2CCCCC2)c1)NO,609,1,7
495,7.508638306165727,8.011834,CHEMBL1865,GCN,SERA,O=C(C=Cc1cccc(-c2nc3ccccc3n2CCc2ccccc2)c1)NO,611,1,7
496,7.67778070526608,8.090288,CHEMBL1865,GCN,SERA,O=C(C=Cc1cccc(C(=O)NO)c1)Nc1ccccc1,613,1,7
497,6.784098186795968,7.130479,CHEMBL1865,GCN,SERA,O=C(C=Cc1cccc(OCC(Cc2c[nH]c3ccccc23)NC(=O)c2ccc(Cl)cc2)c1)NO,614,1,7
498,8.2839966563652,8.88792,CHEMBL1865,GCN,SERA,O=C(C=Cc1cccc(S(=O)(=O)n2ccc3cccnc32)c1)NO,616,1,7
499,6.552841968657781,7.8266816,CHEMBL1865,GCN,SERA,O=C(C=Cc1cccc(S(=O)(=O)n2ccc3ccncc32)c1)NO,617,1,7
500,7.657577319177793,8.056881,CHEMBL1865,GCN,SERA,O=C(C=Cc1ccccc1)NO,618,1,7
501,8.60906489289662,8.38734,CHEMBL1865,GCN,SERA,O=C(C=Cc1cccn(CCCc2ccc3ccccc3c2)c1=O)NO,619,1,7
502,7.290306130272208,8.035646,CHEMBL1865,GCN,SERA,O=C(C=Cc1cccn(CCc2ccc3ccccc3c2)c1=O)NO,620,1,7
503,7.064969040552442,6.982099,CHEMBL1865,GCN,SERA,O=C(CCC(CCCC(=O)Nc1ccccc1)Cc1ccccc1)NO,621,1,7
504,6.958607314841775,7.0845785,CHEMBL1865,GCN,SERA,O=C(CCC(CCCC(=O)Nc1ccccc1)c1ccccc1)NO,622,1,7
505,7.782516055786093,8.445128,CHEMBL1865,GCN,SERA,O=C(CCC1C(=O)N(c2ccc(Cl)cc2)C(=O)N1Cc1ccc(Br)cc1)NCc1ccc(C(=O)NO)cc1,624,1,7
506,7.896196279044043,8.6188965,CHEMBL1865,GCN,SERA,O=C(CCC1C(=O)N(c2ccc(Cl)cc2)C(=O)N1Cc1ccccc1)NCc1ccc(C(=O)NO)cc1,626,1,7
507,8.119186407719209,8.755467,CHEMBL1865,GCN,SERA,O=C(CCC1C(=O)N(c2ccc(Cl)cc2)C(=O)N1Cc1ccccc1)Nc1ccc(C(=O)NO)cc1,627,1,7
