,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
7886,70,6.409002212649285,6.149604,CHEMBL220,GCN,MSE,CCOC(=O)C1=C(Nc2ccccc2)CC(c2ccc(F)cc2)N(c2ccccc2)C1c1ccc(F)cc1,374,3
7887,71,5.529999886197674,5.704093,CHEMBL220,GCN,MSE,CCOC(=O)C1=C(Nc2ccccc2)CC(c2ccccc2)N(c2ccccc2)C1c1ccccc1,375,3
7888,72,5.7121982700697735,5.6821237,CHEMBL220,GCN,MSE,CCOC(=O)C=Cc1ccc(OCCCCCCN(CC)CC)c(OC)c1,378,3
7889,73,5.296708621881338,5.7311087,CHEMBL220,GCN,MSE,CCOC(=O)C=Cc1ccc(OCCCCCCN2CCCC2)c(OC)c1,379,3
7890,74,5.920001601921648,5.757457,CHEMBL220,GCN,MSE,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc(OC)c1)CCCC3,388,3
7891,75,5.089999741487069,5.4864492,CHEMBL220,GCN,MSE,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCC3,391,3
7892,76,5.381951903287908,7.3407164,CHEMBL220,GCN,MSE,CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)C(=O)CC3,395,3
7893,77,8.154901959985743,7.0897207,CHEMBL220,GCN,MSE,CCOCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,398,3
7894,78,5.087774364981693,5.40446,CHEMBL220,GCN,MSE,CCOP1(=O)CCCC(C(=O)OC)=C(C)O1,402,3
7895,79,5.291349636492032,5.9404325,CHEMBL220,GCN,MSE,CC[N+](C)(C)c1cccc(O)c1,405,3
7896,80,6.161150909262744,7.874361,CHEMBL220,GCN,MSE,CCc1cccc(CC)c1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,408,3
7897,81,8.0,7.815879,CHEMBL220,GCN,MSE,CCc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,409,3
7898,82,7.853871964321762,6.533569,CHEMBL220,GCN,MSE,CN(C)C(=O)Oc1ccc2c(c1)C=CCN(C)C2CCOc1ccc([N+](=O)[O-])cc1,421,3
7899,83,6.130768280269024,6.1030746,CHEMBL220,GCN,MSE,CN(C)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccccc3)cc(=O)c2c1,427,3
7900,84,6.10768273927752,7.312495,CHEMBL220,GCN,MSE,CN(C)Cc1cc2c(cc1OC(=O)Nc1ccccc1)C1(C)CCN(C)C1N2C,432,3
7901,85,7.554863031286696,8.084268,CHEMBL220,GCN,MSE,CN(C)S(=O)(=O)NC1CCc2cc(O)ccc2C1,434,3
7902,86,8.285670240254767,8.37967,CHEMBL220,GCN,MSE,CN(C)c1ccccc1CNCCCCCCCNc1c2c(nc3ccccc13)CCCC2,440,3
7903,87,7.153044674980176,7.7137604,CHEMBL220,GCN,MSE,CN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)c1ccccc1,442,3
7904,88,6.236572006437063,7.1186085,CHEMBL220,GCN,MSE,CN(CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,445,3
7905,89,5.885055584287415,6.514414,CHEMBL220,GCN,MSE,CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1,449,3
7906,90,6.204119982655925,6.469519,CHEMBL220,GCN,MSE,CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,451,3
7907,91,6.619788758288394,6.68825,CHEMBL220,GCN,MSE,CN(CCCCCCCOc1cccc(-c2oc3ccccc3c2C(=O)c2ccccc2)c1)Cc1ccccc1,453,3
7908,92,6.0,5.6669273,CHEMBL220,GCN,MSE,CN(CCCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1,465,3
7909,93,7.39040559077478,7.4938035,CHEMBL220,GCN,MSE,CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,466,3
7910,94,5.571865205971211,5.769373,CHEMBL220,GCN,MSE,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,470,3
7911,95,5.552841968657781,5.6324677,CHEMBL220,GCN,MSE,CN(CCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1,475,3
7912,96,6.259637310505756,7.109669,CHEMBL220,GCN,MSE,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CN3CCCCC3)cc2)cc1,486,3
7913,97,9.32002730572258,8.672377,CHEMBL220,GCN,MSE,CN1C(=O)Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc21,504,3
7914,98,9.318758762624412,8.679687,CHEMBL220,GCN,MSE,CN1C(=O)Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc21,505,3
7915,99,7.096910013008056,7.1568546,CHEMBL220,GCN,MSE,CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCN4CCOCC4)ccc3N(C)C12,511,3
7916,100,5.119186407719209,6.868015,CHEMBL220,GCN,MSE,CN1CCC2(C)c3cc(OC(=O)NCCCCCN4CCOCC4)ccc3N(C)C12,514,3
7917,101,7.246416941107094,7.8276405,CHEMBL220,GCN,MSE,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2,525,3
7918,102,5.6020599913279625,7.3335156,CHEMBL220,GCN,MSE,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C=O,526,3
7919,103,6.657577319177793,7.5149136,CHEMBL220,GCN,MSE,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(CCc3ccccc3)C1N2C,528,3
7920,104,7.583359492661719,8.517862,CHEMBL220,GCN,MSE,CNC(=O)Oc1ccc2c(c1)C1(C)CC[N+](C)(C)C1N2C,533,3
7921,105,7.661543506395395,9.101449,CHEMBL220,GCN,MSE,CNC(=O)Oc1cccc(CN(C)CCCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,539,3
7922,106,9.522878745280336,8.696421,CHEMBL220,GCN,MSE,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,543,3
7923,107,8.244125144327509,8.396936,CHEMBL220,GCN,MSE,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,544,3
7924,108,8.090979145788843,8.068898,CHEMBL220,GCN,MSE,CNC(=O)Oc1cccc2c1SCC1CCN(C)C21,547,3
7925,109,5.933710076170131,6.735104,CHEMBL220,GCN,MSE,CNC(=O)Oc1ccccc1OC(C)C,548,3
7926,110,7.119186407719209,6.886362,CHEMBL220,GCN,MSE,CNC(C)C1C(O)CC2(C)C3CCC4C5(C)CSC(C(C)C)=NC5CCC45CC35C(=O)CC12C,551,3
7927,111,6.995678626217357,7.402492,CHEMBL220,GCN,MSE,CNC(CCOc1ccc([N+](=O)[O-])cc1)c1ccc(OC(=O)N(C)C)cc1,552,3
7928,112,5.070581074285707,5.5323806,CHEMBL220,GCN,MSE,CNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,555,3
7929,113,6.056001243480467,6.464526,CHEMBL220,GCN,MSE,COC(=O)C1=C(Nc2ccc(Br)cc2)CC(c2ccc(Cl)cc2)N(c2ccc(Br)cc2)C1c1ccc(Cl)cc1,562,3
7930,114,5.200659450546418,8.216637,CHEMBL220,GCN,MSE,COC(=O)CC1=NOC2C3CCC(C3)C2C1c1ccccc1,570,3
7931,115,5.7453987388344485,5.814289,CHEMBL220,GCN,MSE,COc1c(F)c[n+](CCCOc2ccc3c(C)cc(=O)oc3c2)cc1F,586,3
7932,116,7.739928612014925,8.307194,CHEMBL220,GCN,MSE,COc1cc(C(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,595,3
7933,117,6.337242168318426,6.708881,CHEMBL220,GCN,MSE,COc1cc(C2OCC3C(c4cc(OC)c5c(c4)OCO5)OCC23)cc(OC)c1OC,601,3
7934,118,6.4089353929735005,6.3877177,CHEMBL220,GCN,MSE,COc1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O,604,3
7935,119,7.258848401148215,7.1335135,CHEMBL220,GCN,MSE,COc1cc(C=CC(=O)NCCNc2c3c(nc4ccccc24)CCCC3)ccc1OCc1ccccc1,607,3
7936,120,5.079876673709276,5.2214527,CHEMBL220,GCN,MSE,COc1cc(C=CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)ccc1O,608,3
7937,121,5.075720713938118,5.201919,CHEMBL220,GCN,MSE,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCN(C)C,614,3
7938,122,5.20690839982342,5.632372,CHEMBL220,GCN,MSE,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCN1CCCC1,617,3
7939,123,8.0762380391713,8.192865,CHEMBL220,GCN,MSE,COc1cc(CCC(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,626,3
7940,124,8.361510743045363,8.95229,CHEMBL220,GCN,MSE,COc1cc(CNC(=O)CCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,632,3
7941,125,5.505149978319906,5.9421115,CHEMBL220,GCN,MSE,COc1cc(CNC2CCN(Cc3ccccc3)C2)cc(OC)c1OC,635,3
7942,126,6.493494967595128,7.0430927,CHEMBL220,GCN,MSE,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2C)CC1,641,3
7943,127,7.244125144327507,7.1536765,CHEMBL220,GCN,MSE,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCCC2)CC1,642,3
7944,128,6.653647025549361,7.0912967,CHEMBL220,GCN,MSE,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCC2CCCCC2)CC1,644,3
7945,129,8.070581074285707,6.691131,CHEMBL220,GCN,MSE,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccccc2)CC1,645,3
7946,130,5.565431095965801,6.069001,CHEMBL220,GCN,MSE,COc1cc(N)c(Cl)cc1C(=O)OCC1CCN(CC2CCCCC2)CC1,648,3
7947,131,7.619788758288394,7.4299827,CHEMBL220,GCN,MSE,COc1cc(N)c(Cl)cc1C(CCC1CCN(CC2CCCCC2)CC1)=NO,649,3
7948,132,8.568636235841012,7.3445883,CHEMBL220,GCN,MSE,COc1cc2c(cc1O)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2,652,3
7949,133,5.770832187004026,5.4313912,CHEMBL220,GCN,MSE,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,654,3
7950,134,8.2839966563652,7.82978,CHEMBL220,GCN,MSE,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3cccc(Br)c3)cc1)C2,660,3
7951,135,8.397940008672037,8.213049,CHEMBL220,GCN,MSE,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3cccc(C)c3)cc1)C2,661,3
7952,136,5.730253626869233,6.3135085,CHEMBL220,GCN,MSE,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(C)n3)cc1C(N)=O)C2,681,3
7953,137,7.619788758288394,7.6658783,CHEMBL220,GCN,MSE,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)CC2,684,3
7954,138,5.431798275933005,5.6963863,CHEMBL220,GCN,MSE,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccc(Cl)cc12,688,3
7955,139,5.136677139879544,5.702578,CHEMBL220,GCN,MSE,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)C(c2ccccc2)NC12C(=O)Nc1ccccc12,694,3
7956,140,5.735182176990463,6.024195,CHEMBL220,GCN,MSE,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3)CC1)c1cnn(C)c1-2,699,3
7957,141,5.61261017366127,6.006785,CHEMBL220,GCN,MSE,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3F)CC1)c1cnn(C)c1-2,701,3
7958,142,8.97469413473523,8.826605,CHEMBL220,GCN,MSE,COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,703,3
7959,143,6.721246399047171,8.0679,CHEMBL220,GCN,MSE,COc1cc2c(cc1OC)SC(C(=O)CC(O)C1CC[N+](C)(Cc3ccccc3)CC1)C2,712,3
7960,144,6.1249387366083,7.4368334,CHEMBL220,GCN,MSE,COc1cc2c(cc1OC)SC(C(=O)CC1C=CC[N+](C)(Cc3ccccc3)CC1)C2,714,3
7961,145,8.337242168318426,8.110103,CHEMBL220,GCN,MSE,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1)C2,719,3
7962,146,8.221848749616356,7.0920033,CHEMBL220,GCN,MSE,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccsc3)cc1)C2,720,3
7963,147,8.346787486224656,6.9919434,CHEMBL220,GCN,MSE,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3coc([N+](=O)[O-])c3)cc1)C2,721,3
7964,148,6.436518914605589,7.2465577,CHEMBL220,GCN,MSE,COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4C)cc3)c(=O)oc2cc1OC,726,3
7965,149,8.096910013008056,6.734224,CHEMBL220,GCN,MSE,COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,737,3
7966,150,5.573488738635424,5.472694,CHEMBL220,GCN,MSE,COc1cc2cc(C3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,743,3
7967,151,6.126098402135538,7.0620513,CHEMBL220,GCN,MSE,COc1cc2cc(NC(=O)CCCNCc3ccccc3)c(=O)oc2cc1OC,745,3
7968,152,7.468521082957745,6.4215503,CHEMBL220,GCN,MSE,COc1cc2oc(-c3ccc(CN4CCCC4)cc3)cc(=O)c2cc1OC,751,3
7969,153,5.787812395596042,5.90413,CHEMBL220,GCN,MSE,COc1cc2occ(-c3ccc(N4CCCC4)cc3)c(=O)c2cc1OC,755,3
7970,154,5.610833915635467,6.5440936,CHEMBL220,GCN,MSE,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(OC)cc2)cc1,769,3
7971,155,5.872895201635192,6.2924876,CHEMBL220,GCN,MSE,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(OC)cc2)cc1,773,3
7972,156,7.742321425130815,6.1154833,CHEMBL220,GCN,MSE,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C(=O)O)cc1OC,783,3
7973,157,10.571055709964426,11.238089,CHEMBL220,GCN,MSE,COc1ccc(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)cc1OC,802,3
7974,158,10.571055709964426,11.13566,CHEMBL220,GCN,MSE,COc1ccc(C(C)NS(N)(=O)=O)cc1,803,3
7975,159,9.0,5.0114064,CHEMBL220,GCN,MSE,COc1ccc(C(O)C(N)C(=O)O)cc1OC,809,3
7976,160,7.552841968657781,8.3975725,CHEMBL220,GCN,MSE,COc1ccc(C2OC(O)C3C(c4ccc(OC)c(OC)c4)OC(=O)C23)cc1OC,816,3
7977,161,6.309803919971486,6.421591,CHEMBL220,GCN,MSE,COc1ccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,825,3
7978,162,5.464412608433687,5.4772053,CHEMBL220,GCN,MSE,COc1ccc(C=CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,829,3
7979,163,5.094204119632131,6.597021,CHEMBL220,GCN,MSE,COc1ccc(C=CC(=O)c2cccc(OC(=O)N(C)C)c2)cc1,830,3
7980,164,6.130768280269024,6.5584435,CHEMBL220,GCN,MSE,COc1ccc(CCC(=O)Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1OC,835,3
7981,165,5.142667503568731,5.491551,CHEMBL220,GCN,MSE,COc1ccc(CCNc2nc(NC3CC3)nc3ccccc23)cc1OC,840,3
7982,166,5.645891560852599,6.907572,CHEMBL220,GCN,MSE,COc1ccc(CN(C)Cc2ccc(-c3cc4cc(OC)c(OC)cc4oc3=O)cc2)cc1,841,3
7983,167,6.459996055149974,7.2433443,CHEMBL220,GCN,MSE,COc1ccc(CN2CCC(CCC(=O)c3cc4c5c(ccn5C(=O)CC4)c3)CC2)cc1,842,3
7984,168,6.096910013008056,6.2886744,CHEMBL220,GCN,MSE,COc1ccc(CNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OC,847,3
7985,169,5.026872146400301,4.9188466,CHEMBL220,GCN,MSE,COc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,849,3
7986,170,5.00436480540245,4.9780583,CHEMBL220,GCN,MSE,COc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1OC,850,3
7987,171,5.823908740944319,5.74539,CHEMBL220,GCN,MSE,COc1ccc2[nH]c3nc4c(c(N)c3c2c1)CCCC4,869,3
7988,172,5.1295960947209736,5.210121,CHEMBL220,GCN,MSE,COc1ccc2[nH]cc(CCNC(=O)C3CCN(Cc4ccccc4C)CC3)c2c1,870,3
7989,173,6.6777807052660805,7.0756626,CHEMBL220,GCN,MSE,COc1ccc2[nH]cc(CCNC(=O)C=Cc3cc[n+](Cc4ccc(F)cc4)cc3)c2c1,871,3
7990,174,10.397940008672036,9.34862,CHEMBL220,GCN,MSE,COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c(nc5cc(Cl)cc(Cl)c35)CCCC4)c2c1,876,3
7991,175,6.236572006437063,6.432014,CHEMBL220,GCN,MSE,COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4ccc(F)cc4)cc3)c2c1,878,3
7992,176,5.292429823902063,6.2066755,CHEMBL220,GCN,MSE,COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4ccc(F)cc4)cc3)c2c1,881,3
7993,177,5.42021640338319,5.988426,CHEMBL220,GCN,MSE,COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4cccc(F)c4)cc3)c2c1,883,3
7994,178,5.481486060122112,5.994209,CHEMBL220,GCN,MSE,COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4ccccc4F)cc3)c2c1,884,3
7995,179,5.105683937315561,5.7315598,CHEMBL220,GCN,MSE,COc1ccc2c(=O)c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3oc2c1,889,3
7996,180,5.6777807052660805,5.4002943,CHEMBL220,GCN,MSE,COc1ccc2c(CCNC(=O)c3ccc(CN(C)Cc4cccc(Cl)c4)cc3)c[nH]c2c1,892,3
7997,181,6.200659450546418,5.6383553,CHEMBL220,GCN,MSE,COc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,895,3
7998,182,6.254925208417943,6.5718985,CHEMBL220,GCN,MSE,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccc(C)cc3)cc1C(C)=O)C2=O,905,3
7999,183,7.782516055786093,7.8994823,CHEMBL220,GCN,MSE,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C)c3)cc1Br)C2=O,908,3
8000,184,7.785686102575601,8.21246,CHEMBL220,GCN,MSE,COc1ccc2c(c1)CCC(NC(=O)N(C)C)C2,918,3
8001,185,6.455931955649724,6.961223,CHEMBL220,GCN,MSE,COc1ccc2c3c1OC1CC(O)C=CC31CCN(CCCN1CCCCC1)C2,924,3
8002,186,6.102372908709558,6.591477,CHEMBL220,GCN,MSE,COc1ccc2cc3[n+](cc2c1OC(C)c1ccccc1)CCc1cc2c(cc1-3)OCO2,930,3
8003,187,5.136677139879544,5.7378354,CHEMBL220,GCN,MSE,COc1ccc2cc3[n+](cc2c1OCc1cccc(C)c1)CCc1cc2c(cc1-3)OCO2,942,3
8004,188,5.301029995663981,5.9123325,CHEMBL220,GCN,MSE,COc1ccc2cc3[n+](cc2c1OCc1ccccc1)CCc1cc2c(cc1-3)OCO2,945,3
8005,189,6.008773924307505,6.4506464,CHEMBL220,GCN,MSE,COc1ccc2nc3c(c(NCCCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,949,3
8006,190,5.142064735280571,6.0263896,CHEMBL220,GCN,MSE,COc1ccc2nc3c(c(NCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,953,3
8007,191,5.7495799976911055,5.996666,CHEMBL220,GCN,MSE,COc1cccc(-c2nnc3sc(-c4ccoc4)nn23)c1,962,3
8008,192,6.732986946971932,7.2862597,CHEMBL220,GCN,MSE,COc1cccc(CCCCCCCCc2cccc(OC)[n+]2C)[n+]1C,969,3
8009,193,6.920818753952375,7.1899796,CHEMBL220,GCN,MSE,COc1cccc(CCCCCCCc2cccc(OC)[n+]2C)[n+]1C,970,3
8010,194,6.025061147981562,6.175284,CHEMBL220,GCN,MSE,COc1cccc(CCc2cccc(OC)[n+]2C)[n+]1C,973,3
8011,195,5.080921907623926,5.6450863,CHEMBL220,GCN,MSE,COc1cccc(CN(C)CCCCOc2ccc3c(c2)oc(=O)c2ccccc23)c1,974,3
8012,196,6.900008766455316,7.4774914,CHEMBL220,GCN,MSE,COc1cccc(CN2CCC(CCC(=O)c3cc4c5c(ccn5C(=O)CC4)c3)CC2)c1,981,3
8013,197,5.060480747381382,5.4756784,CHEMBL220,GCN,MSE,COc1cccc(CN2CCN(CCCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,982,3
8014,198,10.571055709964426,10.980859,CHEMBL220,GCN,MSE,COc1cccc(OC)c1C(C)NS(=O)(=O)NC(=O)OCc1ccccc1,989,3
8015,199,5.7121982700697735,6.427938,CHEMBL220,GCN,MSE,COc1cccc2c1C=[N+](c1ccc(C(F)(F)F)cc1)CC2,997,3
8016,200,6.275724130399211,5.6421256,CHEMBL220,GCN,MSE,COc1cccc2c1C=[N+](c1ccc(C)cc1)CC2,998,3
8017,201,6.494850021680094,5.68117,CHEMBL220,GCN,MSE,COc1cccc2c1C=[N+](c1ccc(Cl)cc1)CC2,999,3
8018,202,5.790484985457369,5.7034936,CHEMBL220,GCN,MSE,COc1cccc2c1C=[N+](c1ccccc1)CC2,1006,3
8019,203,5.531652669587842,5.8298473,CHEMBL220,GCN,MSE,COc1cccc2c1C=[N+](c1ccccc1F)CC2,1009,3
8020,204,7.9186526921958675,8.805951,CHEMBL220,GCN,MSE,COc1cccc2c1CCC(NS(=O)(=O)N(C)C)C2,1012,3
8021,205,7.490797477668897,7.0688233,CHEMBL220,GCN,MSE,COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,1018,3
8022,206,8.59176003468815,7.89888,CHEMBL220,GCN,MSE,COc1cccc2cc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,1019,3
8023,207,7.199970640755866,7.5873637,CHEMBL220,GCN,MSE,COc1cccc2cc(CNCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,1020,3
8024,208,10.531948208545762,11.061788,CHEMBL220,GCN,MSE,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2,1029,3
8025,209,10.571055709964426,10.92868,CHEMBL220,GCN,MSE,COc1ccccc1C(C)NS(=O)(=O)NC(=O)OCc1ccccc1,1031,3
8026,210,5.140261433802853,6.503032,CHEMBL220,GCN,MSE,COc1ccccc1CNCCCCCCNCCSSCCNCCCCCCNCc1ccccc1OC,1044,3
8027,211,7.849857838151442,7.9633317,CHEMBL220,GCN,MSE,CS(=O)(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,1049,3
8028,212,6.0,7.3560877,CHEMBL220,GCN,MSE,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,1053,3
8029,213,9.154901959985745,7.4391656,CHEMBL220,GCN,MSE,C[N+](C)(CCNC(=O)C(=O)NCC[N+](C)(C)Cc1ccccc1Cl)Cc1ccccc1Cl,1055,3
8030,214,6.501847070564259,7.025999,CHEMBL220,GCN,MSE,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,1061,3
8031,215,7.096910013008056,7.1306663,CHEMBL220,GCN,MSE,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1067,3
8032,216,5.853871964321762,6.304129,CHEMBL220,GCN,MSE,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(CO)c4)CC3)cc2oc1=O,1072,3
8033,217,6.0,6.346912,CHEMBL220,GCN,MSE,Cc1c(C)c2ccc(OCCCN(C)Cc3ccccc3)cc2oc1=O,1079,3
8034,218,5.4089353929735005,5.6299634,CHEMBL220,GCN,MSE,Cc1c(C)c2ccc(OCc3ccc(CN(C)Cc4ccc(C#N)cc4)cc3)cc2oc1=O,1082,3
8035,219,5.721622732557788,6.9412937,CHEMBL220,GCN,MSE,Cc1c2c(cc[n+]1C)c1cc(O)ccc1n2C,1089,3
8036,220,7.568636235841012,6.5193143,CHEMBL220,GCN,MSE,Cc1cc(=O)oc2cc(OCCCCSC(=S)N3CCCCC3)ccc12,1093,3
8037,221,7.036212172654444,6.9663033,CHEMBL220,GCN,MSE,Cc1cc(=O)oc2cc(OCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,1095,3
8038,222,7.432973633840939,7.1603146,CHEMBL220,GCN,MSE,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc(F)cc4)cc3)ccc12,1101,3
8039,223,5.9677842967020185,6.385157,CHEMBL220,GCN,MSE,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc([N+](=O)[O-])cc4)cc3)ccc12,1102,3
8040,224,6.453457336521868,7.331377,CHEMBL220,GCN,MSE,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4)cc3)ccc12,1106,3
8041,225,7.185086818724926,7.6436,CHEMBL220,GCN,MSE,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4F)cc3)ccc12,1108,3
8042,226,7.107905397309519,7.822242,CHEMBL220,GCN,MSE,Cc1cc(C)cc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)c1,1113,3
8043,227,5.3979400086720375,6.057688,CHEMBL220,GCN,MSE,Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N2CC(C)(C)CNC2=C1[N+](=O)[O-])c1ccccc1-3,1122,3
8044,228,5.2441251443275085,5.964731,CHEMBL220,GCN,MSE,Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N2CCCNC2=C1[N+](=O)[O-])c1ccccc1-3,1123,3
8045,229,6.406959532535037,6.6713934,CHEMBL220,GCN,MSE,Cc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,1141,3
8046,230,5.6439741428068775,6.255877,CHEMBL220,GCN,MSE,Cc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc(Br)cc4)N2C3c2ccc(C)cc2)cc1,1143,3
