,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
6034,119,5.187086643357144,7.053303,CHEMBL279,XGBoost,MSE,CN1CCN(c2ccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c3c2)CC1,575,2
6035,120,6.546681659952963,6.587328,CHEMBL279,XGBoost,MSE,CNC(=O)Cn1cc(-c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)cn1,581,2
6036,121,7.920818753952375,7.8500557,CHEMBL279,XGBoost,MSE,CNC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,583,2
6037,122,7.920818753952375,6.6626244,CHEMBL279,XGBoost,MSE,CNC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2C)CC1,584,2
6038,123,7.400007822415902,8.170897,CHEMBL279,XGBoost,MSE,CNC(=O)N1CCOc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc21,585,2
6039,124,6.142667503568731,6.42211,CHEMBL279,XGBoost,MSE,CNC(=O)c1cc(Oc2ccc(C(=O)C=Cc3cccc(Br)c3)cc2)ccn1,590,2
6040,125,6.337242168318426,6.790299,CHEMBL279,XGBoost,MSE,CNC(=O)c1cc(Oc2ccc(NC(=O)c3cccc(C(F)(F)F)c3)cc2)ccn1,596,2
6041,126,7.00182787806056,8.28738,CHEMBL279,XGBoost,MSE,CNC(=O)c1ccc(-c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)cn1,603,2
6042,127,6.876148359032914,7.078857,CHEMBL279,XGBoost,MSE,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(Br)c(C(F)(F)F)c3)c2)nc1,616,2
6043,128,5.222863287495827,6.2129235,CHEMBL279,XGBoost,MSE,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(Cl)cc3)c2)nc1,618,2
6044,129,5.160207815554671,6.506151,CHEMBL279,XGBoost,MSE,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3cccc(C(F)(F)F)c3)c2)nc1,622,2
6045,130,7.602059991327962,8.695985,CHEMBL279,XGBoost,MSE,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,628,2
6046,131,9.69897000433602,7.4281993,CHEMBL279,XGBoost,MSE,CNC(=O)c1ccccc1Sc1ccc2c(CCc3ccccn3)n[nH]c2c1,630,2
6047,132,6.070581074285707,5.8636856,CHEMBL279,XGBoost,MSE,CNS(=O)(=O)c1ccc(Nc2nc(Cl)nc3cc(OC)c(OC)cc23)cc1,636,2
6048,133,6.443697499232712,6.94091,CHEMBL279,XGBoost,MSE,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CC(C)(C)C4=O)ccc3C)ccc2n1,646,2
6049,134,8.522878745280337,7.6835494,CHEMBL279,XGBoost,MSE,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)ccc2n1,650,2
6050,135,7.67778070526608,7.65448,CHEMBL279,XGBoost,MSE,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4C)ccc3C)ccc2n1,651,2
6051,136,8.522878745280337,7.827665,CHEMBL279,XGBoost,MSE,CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)n1,663,2
6052,137,7.013228265733755,7.872669,CHEMBL279,XGBoost,MSE,CNc1ncnc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)n1,665,2
6053,138,7.602059991327962,6.9736304,CHEMBL279,XGBoost,MSE,CNc1nnc(-c2cn3ncnc(Nc4cnc5[nH]c(C)cc5c4)c3c2C(C)C)o1,666,2
6054,139,5.107905397309519,6.0612783,CHEMBL279,XGBoost,MSE,COC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1C,669,2
6055,140,7.481486060122112,7.6525097,CHEMBL279,XGBoost,MSE,COC(=O)c1c(Oc2cccc(NC(=O)c3cccc(C(C)(C)C#N)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,674,2
6056,141,6.443697499232712,5.9078326,CHEMBL279,XGBoost,MSE,COC(=O)c1ccc(-c2nnc(Nc3ccc(Cl)cc3)c3ccccc23)cc1,676,2
6057,142,6.638272163982407,6.9860377,CHEMBL279,XGBoost,MSE,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)N(C(=O)CN1CCCC1=O)CC2)c1ccccc1,682,2
6058,143,6.958607314841775,6.9119473,CHEMBL279,XGBoost,MSE,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)N(C(=O)CN1CCOCC1)CC2)c1ccccc1,683,2
6059,144,6.508638306165727,7.4774113,CHEMBL279,XGBoost,MSE,COC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1C(C)(C)C,690,2
6060,145,5.649751981665837,6.1184406,CHEMBL279,XGBoost,MSE,COC1CCN(c2nccc(Nc3cc4c(C(C)C)n[nH]c4cn3)n2)CC1,700,2
6061,146,7.920818753952375,5.608667,CHEMBL279,XGBoost,MSE,COC1CCN(c2nccc(Nc3cc4c(cn3)cc(-c3cn[nH]c3)n4C(C)C)n2)CC1,704,2
6062,147,7.638272163982407,7.189216,CHEMBL279,XGBoost,MSE,COCC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,705,2
6063,148,8.379968104873702,7.9917283,CHEMBL279,XGBoost,MSE,COCCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,707,2
6064,149,7.659952682338607,8.724066,CHEMBL279,XGBoost,MSE,COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(C(C)=O)cc34)ccc12,713,2
6065,150,7.275724130399211,7.381061,CHEMBL279,XGBoost,MSE,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,718,2
6066,151,7.580854030184271,6.9057546,CHEMBL279,XGBoost,MSE,COCCOc1ccn2c(-c3ccc4cccc(OC5CCNCC5F)c4n3)cnc2c1,734,2
6067,152,6.1438755557577,6.7575173,CHEMBL279,XGBoost,MSE,COCCOc1ccn2c(-c3ccc4cccc(OCC5CNCCO5)c4n3)cnc2c1,742,2
6068,153,6.667561540084394,6.7328806,CHEMBL279,XGBoost,MSE,COCCOc1ccn2c(-c3ccc4cccc(OCc5cnc[nH]5)c4n3)cnc2c1,744,2
6069,154,7.886056647693163,7.6774707,CHEMBL279,XGBoost,MSE,COCCOn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cccc21,746,2
6070,155,9.0,8.4418,CHEMBL279,XGBoost,MSE,CON=C(C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,750,2
6071,156,6.91721462968355,6.7565064,CHEMBL279,XGBoost,MSE,CON=Cc1c(N)ncnc1Oc1cc2cc[nH]c2cc1F,753,2
6072,157,6.697369031075173,6.2262025,CHEMBL279,XGBoost,MSE,CON=Cc1c(N)ncnc1Oc1ccc2[nH]ccc2c1,757,2
6073,158,6.931814138253838,6.7538967,CHEMBL279,XGBoost,MSE,CON=Cc1c(N)ncnc1Oc1ccc2[nH]ccc2c1F,758,2
6074,159,5.924818145381309,6.6432166,CHEMBL279,XGBoost,MSE,CON=Cc1c(N)ncnc1Oc1ccc2c(ccn2C)c1,759,2
6075,160,6.154901959985743,6.4915466,CHEMBL279,XGBoost,MSE,CON=Cc1c(N)ncnc1Oc1ccc2ncccc2c1,761,2
6076,161,7.744727494896693,8.320054,CHEMBL279,XGBoost,MSE,CON=Cc1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,762,2
6077,162,8.096910013008056,7.2707057,CHEMBL279,XGBoost,MSE,CONC(=O)c1cc(Nc2ncnn3cc(-c4ncc(C)o4)c(C(C)C)c23)c(F)cc1F,765,2
6078,163,7.119186407719209,7.1480436,CHEMBL279,XGBoost,MSE,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(F)(F)F)o4)c(C(C)C)c23)c(F)cc1F,767,2
6079,164,7.180456064458131,7.4251475,CHEMBL279,XGBoost,MSE,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CN(C)C)o4)c(C(C)C)c23)c(F)cc1F,774,2
6080,165,7.113509274827518,7.3710427,CHEMBL279,XGBoost,MSE,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnco4)c(C(C)C)c23)c(F)cc1F,777,2
6081,166,6.958607314841775,7.258101,CHEMBL279,XGBoost,MSE,CONC(=O)c1cc(Nc2ncnn3cc(-c4noc(C)n4)c(C(C)C)c23)c(F)cc1F,778,2
6082,167,6.698970004336019,6.186975,CHEMBL279,XGBoost,MSE,COc1cc(-c2c[nH]c(=O)c(-c3cc(OC)c(OC)c(OC)c3)n2)ccc1O,785,2
6083,168,7.146301788223825,7.573561,CHEMBL279,XGBoost,MSE,COc1cc(-c2cc(NC(=O)Nc3cc(OCCN(C)C)ccc3C)cc(OC)c2OC)ccc1C(C)=O,788,2
6084,169,7.756961951313706,7.4922123,CHEMBL279,XGBoost,MSE,COc1cc(-c2cc(NC(=O)Nc3ccc(OCCCN(C)C)cc3)cc(OC)c2OC)ccc1C(C)=O,791,2
6085,170,5.638272163982407,6.826883,CHEMBL279,XGBoost,MSE,COc1cc(-c2nc(-c3c[nH]c4ccccc34)c[nH]c2=O)cc(OC)c1OC,801,2
6086,171,5.229147988357855,7.124641,CHEMBL279,XGBoost,MSE,COc1cc(C2=C(c3c[nH]c4ccccc34)C(O)NC2=O)cc(OC)c1OC,804,2
6087,172,5.356547323513812,5.5716352,CHEMBL279,XGBoost,MSE,COc1cc(C2=C(c3cn(COC(C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,810,2
6088,173,5.2839966563652006,6.045761,CHEMBL279,XGBoost,MSE,COc1cc(C2=C(c3cn(COC(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,811,2
6089,174,5.823908740944319,5.497318,CHEMBL279,XGBoost,MSE,COc1cc(C2=C(c3cn(COc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC,813,2
6090,175,7.425711028273996,7.1078587,CHEMBL279,XGBoost,MSE,COc1cc(CCc2cc(NC(=O)c3ccc(N4CC(C)NC(C)C4)cc3)n[nH]2)cc(OC)c1,817,2
6091,176,7.0,6.4206486,CHEMBL279,XGBoost,MSE,COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC,826,2
6092,177,7.795880017344075,6.402012,CHEMBL279,XGBoost,MSE,COc1cc(Nc2ncc3c(n2)-c2cccnc2SC3)cc(OC)c1OC,828,2
6093,178,7.173925197299173,7.4982724,CHEMBL279,XGBoost,MSE,COc1cc(O)c2c(c1)-c1cccc(c1)CCC(=O)C=CCC(C)OC2=O,834,2
6094,179,7.1487416512809245,7.5555987,CHEMBL279,XGBoost,MSE,COc1cc(OC)cc(-c2cc3cnc(NCCCO)nc3nc2NC(=O)NC(C)(C)C)c1,851,2
6095,180,5.0,5.342199,CHEMBL279,XGBoost,MSE,COc1cc(OC)cc(C2Cc3cnc(N(CCCCO)C(C)=O)cc3N=C2NC(=O)NC(C)(C)C)c1,854,2
6096,181,6.301029995663981,6.3174844,CHEMBL279,XGBoost,MSE,COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCCO4)ncnc2c1,857,2
6097,182,7.853871964321762,7.9433928,CHEMBL279,XGBoost,MSE,COc1cc(Oc2ncnc3ccn(C)c23)ccc1NC(=O)Nc1cccc(C(F)(F)F)c1,859,2
6098,183,6.060480747381382,5.962406,CHEMBL279,XGBoost,MSE,COc1cc2c(Nc3ccc(NC(=O)c4ccc(C)cc4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,862,2
6099,184,5.698970004336019,5.962406,CHEMBL279,XGBoost,MSE,COc1cc2c(Nc3ccc(NC(=O)c4ccc(C)cc4)cc3)ncnc2cc1OCCCN1CCOCC1,863,2
6100,185,5.605548319173783,6.1576314,CHEMBL279,XGBoost,MSE,COc1cc2c(Nc3ccc(NC(=O)c4ccc(C)cc4)cc3)ncnc2cc1OCCN1CCCCC1,864,2
6101,186,5.3260580013659125,6.298335,CHEMBL279,XGBoost,MSE,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCN1CCCCC1,872,2
6102,187,9.100015437450608,8.927674,CHEMBL279,XGBoost,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(C(C)(C)C)on5)cccc4c3)c2cc1OC,901,2
6103,188,9.299988937677888,9.00666,CHEMBL279,XGBoost,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(C(F)(F)F)cc5)cccc4c3)c2cc1OC,906,2
6104,189,7.659952682338607,8.893327,CHEMBL279,XGBoost,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)ccnc4c3)c2cc1OC,912,2
6105,190,8.700057099977233,8.76679,CHEMBL279,XGBoost,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5Cl)cccc4c3)c2cc1OC,913,2
6106,191,9.51999305704285,9.107963,CHEMBL279,XGBoost,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccc(Cl)c5)cccc4c3)c2cc1OC,916,2
6107,192,8.700057099977233,8.5342655,CHEMBL279,XGBoost,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5F)cccc4c3)c2cc1OC,919,2
6108,193,9.700057099977233,9.130827,CHEMBL279,XGBoost,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccon5)cccc4c3)c2cc1OC,923,2
6109,194,9.0,8.959009,CHEMBL279,XGBoost,MSE,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3cccc(Cl)c3)c2cc1OC,936,2
6110,195,7.2400301424456925,7.9206133,CHEMBL279,XGBoost,MSE,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(N)=O)c2cc1OC,940,2
6111,196,5.449771646944906,6.4150696,CHEMBL279,XGBoost,MSE,COc1cc2ncn(Cc3ccccc3C(=O)Nc3ccc(Cl)cc3)c2cc1OC,941,2
6112,197,5.669586226650809,5.836743,CHEMBL279,XGBoost,MSE,COc1cc2ncnc(Nc3cc(Cl)ccc3Cl)c2cc1OCCCC(=O)NO,943,2
6113,198,6.096910013008056,6.0838504,CHEMBL279,XGBoost,MSE,COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OC,946,2
6114,199,6.657577319177793,6.3798094,CHEMBL279,XGBoost,MSE,COc1cc2ncnc(Nc3ccc(Cl)cc3)c2cc1OCCCCC(=O)NO,956,2
6115,200,6.431798275933005,6.3942313,CHEMBL279,XGBoost,MSE,COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OCCC(=O)NO,959,2
6116,201,6.280668713016274,6.384812,CHEMBL279,XGBoost,MSE,COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OCCCCCC(=O)NO,967,2
6117,202,5.279840696594043,6.024451,CHEMBL279,XGBoost,MSE,COc1cc2ncnc(Nc3ccc(NC(=O)OC(C)C)c(C)c3)c2cc1OC,972,2
6118,203,6.585026652029182,6.1608377,CHEMBL279,XGBoost,MSE,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)cc3)c2cc1OC,977,2
6119,204,6.6020599913279625,5.9642315,CHEMBL279,XGBoost,MSE,COc1cc2ncnc(Nc3ccc(NC(=O)c4cccc(I)c4)cc3)c2cc1OC,986,2
6120,205,6.376750709602099,5.9693637,CHEMBL279,XGBoost,MSE,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4I)cc3)c2cc1OC,990,2
6121,206,5.827105302247824,6.3421025,CHEMBL279,XGBoost,MSE,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,994,2
6122,207,6.204119982655925,6.463311,CHEMBL279,XGBoost,MSE,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCC(=O)NO,995,2
6123,208,6.362510270487489,6.463311,CHEMBL279,XGBoost,MSE,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCC(=O)NO,996,2
6124,209,6.0670191780768015,6.2388096,CHEMBL279,XGBoost,MSE,COc1cc2ncnc(Nc3ccccc3Cl)c2cc1OCCCC(=O)NO,1007,2
6125,210,8.72584215073632,7.8461494,CHEMBL279,XGBoost,MSE,COc1cc2ncnc(Oc3ccc(NC(=O)NC4CC4)c4ccccc34)c2cc1OC,1019,2
6126,211,7.81559251458768,8.525182,CHEMBL279,XGBoost,MSE,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c4ccccc34)c2cc1OC,1026,2
6127,212,7.540758335121918,8.555251,CHEMBL279,XGBoost,MSE,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c4ccccc34)c2cc1OC,1036,2
6128,213,7.221848749616356,7.1690993,CHEMBL279,XGBoost,MSE,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)c2cc1OC,1038,2
6129,214,6.438731612125889,7.063279,CHEMBL279,XGBoost,MSE,COc1ccc(-c2cc(NC(=O)Nc3ccncc3)cc(C(F)(F)F)c2)cn1,1050,2
6130,215,7.67778070526608,7.0969186,CHEMBL279,XGBoost,MSE,COc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c1C(=O)NC2,1059,2
6131,216,7.1487416512809245,6.9660635,CHEMBL279,XGBoost,MSE,COc1ccc(-c2cnc3c(-c4ccccc4)cnn3c2)cc1,1063,2
6132,217,5.288192770958808,5.8327723,CHEMBL279,XGBoost,MSE,COc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2)cc1,1083,2
6133,218,6.4089353929735005,6.383528,CHEMBL279,XGBoost,MSE,COc1ccc(C#Cc2cnc(N)nc2)cc1C(=O)Nc1cc(C(F)(F)F)ccc1N1CCCCC1,1084,2
6134,219,6.885489095151126,7.1391983,CHEMBL279,XGBoost,MSE,COc1ccc(C(=O)Nc2ccc(OCCN(C)C)c(Cl)c2)c(-c2cccc(O)c2)c1O,1088,2
6135,220,5.3872161432802645,5.6858006,CHEMBL279,XGBoost,MSE,COc1ccc(C2=NN(C(N)=S)C(c3cccc4ccccc34)C2)cc1,1105,2
6136,221,9.387216143280265,8.842029,CHEMBL279,XGBoost,MSE,COc1ccc(C=CC(=NNc2nncc3ccccc23)c2ccc(Cl)cc2)cc1,1107,2
6137,222,6.237471477553,6.5416718,CHEMBL279,XGBoost,MSE,COc1ccc(CC(=O)Nc2ccc3oc(-c4ccccc4)nc3c2)cc1OC,1111,2
6138,223,6.045757490560675,6.0765166,CHEMBL279,XGBoost,MSE,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCCC4)cc(OC(C)C)c23)n1,1118,2
6139,224,6.167491087293763,6.12413,CHEMBL279,XGBoost,MSE,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCN(C)CC4)cc(OC(C)C)c23)n1,1120,2
6140,225,7.397940008672037,6.598784,CHEMBL279,XGBoost,MSE,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCN(C)CC4)cc(OC4CCOCC4)c23)c1,1121,2
6141,226,6.3979400086720375,6.598784,CHEMBL279,XGBoost,MSE,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCOCC4)c23)c1,1126,2
6142,227,5.443697499232712,6.0765166,CHEMBL279,XGBoost,MSE,COc1ccc(Cl)c(Nc2ncnc3cc(OCCN4CCCC4)cc(OC(C)C)c23)n1,1128,2
6143,228,5.537602002101044,5.8140764,CHEMBL279,XGBoost,MSE,COc1ccc(Cl)c(Nc2ncnc3cc(OCCN4CCOCC4)cc(OC(C)C)c23)n1,1131,2
6144,229,5.485452247339714,5.7877045,CHEMBL279,XGBoost,MSE,COc1ccc(NC(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1OC,1140,2
6145,230,8.244125144327509,8.392555,CHEMBL279,XGBoost,MSE,COc1ccc(NC(=S)NNc2nncc3ccccc23)cc1,1143,2
6146,231,6.2839966563652006,6.5210657,CHEMBL279,XGBoost,MSE,COc1ccc(Nc2ncc3c(n2)-c2cccnc2SC3)cc1,1147,2
6147,232,5.357139947415508,6.887903,CHEMBL279,XGBoost,MSE,COc1ccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)cc1,1150,2
6148,233,9.0,8.445709,CHEMBL279,XGBoost,MSE,COc1ccc2c(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)ccnc2c1,1158,2
6149,234,7.060480747381382,6.853261,CHEMBL279,XGBoost,MSE,COc1ccc2c(c1)C(=Cc1[nH]c3c(c1Cl)CN(C(C)=O)CC3)C(=O)N2,1160,2
6150,235,7.795880017344075,7.3510723,CHEMBL279,XGBoost,MSE,COc1ccc2c(c1)C(=Cc1cc3c([nH]1)CCN(C(=O)c1cnoc1C)C3)C(=O)N2,1164,2
6151,236,5.806875401645538,5.6739163,CHEMBL279,XGBoost,MSE,COc1cccc(NC(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)c1,1179,2
6152,237,8.42021640338319,8.299731,CHEMBL279,XGBoost,MSE,COc1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)c1,1182,2
6153,238,6.638272163982407,6.8576674,CHEMBL279,XGBoost,MSE,COc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)c1,1191,2
6154,239,6.886056647693163,6.70495,CHEMBL279,XGBoost,MSE,COc1cccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)c1,1192,2
6155,240,7.522878745280337,6.178976,CHEMBL279,XGBoost,MSE,COc1cnc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC(C)C)c23)c1,1195,2
6156,241,7.522878745280337,6.1990724,CHEMBL279,XGBoost,MSE,COc1cnc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCOCC4)c23)c1,1196,2
6157,242,6.957818405484234,7.4108686,CHEMBL279,XGBoost,MSE,COc1cncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c1,1199,2
6158,243,5.462180904926726,5.2597294,CHEMBL279,XGBoost,MSE,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1nnc(C)c2nn(-c3ccccc3)cc12,1211,2
6159,244,8.366531544420413,8.333862,CHEMBL279,XGBoost,MSE,Cc1[nH]c2c(c1C(=O)NCCN1CCCCC1)CCCC2=C1C(=O)Nc2ccc(F)cc21,1222,2
6160,245,8.795880017344075,8.330478,CHEMBL279,XGBoost,MSE,Cc1[nH]c2c(c1C(=O)NCCN1CCOCC1)CCCC2=C1C(=O)Nc2ccc(F)cc21,1223,2
6161,246,7.468521082957745,6.790479,CHEMBL279,XGBoost,MSE,Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc(N)ccc1N2,1226,2
6162,247,5.341035157335565,5.5640955,CHEMBL279,XGBoost,MSE,Cc1c(C(=O)c2coc3c2cc(O)c2ccccc23)[nH]c(-c2ccccc2)c1-c1ccccc1,1228,2
6163,248,5.462180904926726,5.4271746,CHEMBL279,XGBoost,MSE,Cc1c(C(=O)c2coc3ccc(O)cc23)[nH]c(-c2ccccc2)c1-c1ccccc1,1229,2
6164,249,8.142667503568731,7.277636,CHEMBL279,XGBoost,MSE,Cc1c(OCC(O)CO)cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,1235,2
6165,250,7.698970004336019,6.533291,CHEMBL279,XGBoost,MSE,Cc1c[nH]c(C=C2C(=O)Nc3ccccc32)c1CCC(=O)O,1244,2
6166,251,8.980524658514332,8.689831,CHEMBL279,XGBoost,MSE,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)ccc2F)n(C)n1,1257,2
6167,252,8.431798275933005,8.719238,CHEMBL279,XGBoost,MSE,Cc1cc(C(=O)Nc2ccc(C)c(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)c2)n(C)n1,1260,2
6168,253,8.958607314841775,8.503044,CHEMBL279,XGBoost,MSE,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c2)n(C)n1,1261,2
6169,254,8.327902142064282,8.164011,CHEMBL279,XGBoost,MSE,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2C)n(C)n1,1266,2
6170,255,8.886056647693163,8.592,CHEMBL279,XGBoost,MSE,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4n3)c2)n(C)n1,1269,2
6171,256,7.200659450546418,6.7877293,CHEMBL279,XGBoost,MSE,Cc1cc(C)cc(NC(=O)NCc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1,1270,2
6172,257,9.0,7.9438396,CHEMBL279,XGBoost,MSE,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)c1,1272,2
6173,258,7.552841968657781,7.38494,CHEMBL279,XGBoost,MSE,Cc1cc(C)cc(Nc2nccc(N(C)c3ccc4cn(C)nc4c3)n2)c1,1276,2
6174,259,6.431798275933005,6.4111447,CHEMBL279,XGBoost,MSE,Cc1cc(COC(=O)NCc2ccc(-c3cc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)[nH]n3)cc2)no1,1278,2
6175,260,8.67778070526608,8.302852,CHEMBL279,XGBoost,MSE,Cc1cc(NC(=O)c2cc(C)nn2C)cc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)c1,1286,2
6176,261,7.886056647693163,7.4765763,CHEMBL279,XGBoost,MSE,Cc1cc2c(F)c(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,1291,2
6177,262,6.669586226650809,7.1990356,CHEMBL279,XGBoost,MSE,Cc1cc2c(F)c(Oc3ncnc(N)c3C=NOCCN3CCCC3)ccc2[nH]1,1297,2
6178,263,6.696803942579511,7.129541,CHEMBL279,XGBoost,MSE,Cc1cc2c(F)c(Oc3ncnc(N)c3C=NOCc3ccccc3)ccc2[nH]1,1300,2
6179,264,7.154901959985743,7.2778797,CHEMBL279,XGBoost,MSE,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCS(C)(=O)=O)c(C)c34)ccc2[nH]1,1309,2
6180,265,6.3872161432802645,6.897038,CHEMBL279,XGBoost,MSE,Cc1cc2cc(Nc3ncc(C#N)c(-c4ccccc4)n3)ccc2[nH]1,1314,2
6181,266,6.913640169325252,7.1562867,CHEMBL279,XGBoost,MSE,Cc1cc2cc(Oc3ncnn4cc(OCC(C)O)c(C)c34)cnc2[nH]1,1319,2
6182,267,5.800000874803203,6.629757,CHEMBL279,XGBoost,MSE,Cc1ccc(-c2cc3nccnc3c(NCCCCN)n2)cc1,1321,2
6183,268,7.95624487303132,7.9485316,CHEMBL279,XGBoost,MSE,Cc1ccc(-c2cn(Cc3ccc(-c4cncnc4)cc3)nn2)cc1,1323,2
