,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
4519,193,8.958607314841775,8.899360269492798,CHEMBL260,SVR,MAE,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3cc(F)ccc3F)c21,995,2
4520,194,8.721246399047171,8.297734780835295,CHEMBL260,SVR,MAE,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2F)c2cnn(-c3c(F)cccc3F)c21,998,2
4521,195,6.337242168318426,5.912845285282439,CHEMBL260,SVR,MAE,Cn1c(C#CCO)nc(-c2ccc(F)cc2)c1-c1ccncc1,1001,2
4522,196,7.504386962153752,7.17966947679579,CHEMBL260,SVR,MAE,Cn1nc(C(C)(C)C)cc1C(=O)C(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12,1009,2
4523,197,6.673393743112328,7.406481337030517,CHEMBL260,SVR,MAE,Cn1nc(C(C)(C)C)cc1NC(=O)C(=O)c1ccc(OCCN2CCOCC2)c2ccccc12,1010,2
4524,198,6.0999990348465305,6.765951917499546,CHEMBL260,SVR,MAE,Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)cc1,1011,2
4525,199,6.42021640338319,6.144458714859619,CHEMBL260,SVR,MAE,Fc1ccc(-c2nc(-c3c[nH]nn3)oc2-c2ccncc2)cc1,1023,2
4526,200,8.455931955649724,8.273671422252209,CHEMBL260,SVR,MAE,Fc1ccc(-c2ncoc2-c2ccc3nnc(C4CC4)n3c2)c(F)c1,1026,2
4527,201,6.059981844992336,6.346257202198539,CHEMBL260,SVR,MAE,Fc1ccc(-c2nocc2-c2ccncc2)cc1,1035,2
4528,202,8.013228265733755,7.794579592236775,CHEMBL260,SVR,MAE,Fc1ccc(F)c(-c2ncoc2-c2ccc3nnc(C4CCC4)n3c2)c1,1037,2
4529,203,6.920818753952375,6.682317174109136,CHEMBL260,SVR,MAE,N#Cc1c(-c2ccc(Cl)c(Cl)c2)cc(-c2ccc(Br)cc2)[nH]c1=N,1039,2
4530,204,6.346787486224656,5.625973921597903,CHEMBL260,SVR,MAE,N#Cc1ccccc1Oc1ccc(C(=O)NCc2ccccc2)cc1,1042,2
4531,205,5.443697499232712,6.691722162231196,CHEMBL260,SVR,MAE,N#Cc1cnc2c(Br)cc(NCc3c[nH]nn3)cc2c1Nc1ccc(F)c(Cl)c1,1044,2
4532,206,8.585026652029182,8.965872959755732,CHEMBL260,SVR,MAE,NC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4cccs4)c3)cc1OC2,1048,2
4533,207,6.705533773838408,7.781037679850487,CHEMBL260,SVR,MAE,NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl,1058,2
4534,208,6.468521082957745,6.259161316030018,CHEMBL260,SVR,MAE,Nc1c(C(=O)c2cccc(-c3ccc[n+]([O-])c3)c2)cnn1-c1ccc(F)cc1F,1073,2
4535,209,6.7447274948966935,6.137550232653564,CHEMBL260,SVR,MAE,Nc1c(C(=O)c2cccc(-c3cccnc3)c2)cnn1-c1ccc(F)cc1F,1075,2
4536,210,6.508638306165727,6.0528401062037815,CHEMBL260,SVR,MAE,Nc1c(C(=O)c2cccc(-c3ccncc3)c2)cnn1-c1ccc(F)cc1F,1077,2
4537,211,5.764471553092451,5.713156867355057,CHEMBL260,SVR,MAE,Nc1c(C(=O)c2cccc(C#CCN3CCOCC3)c2)cnn1-c1ccc(F)cc1,1079,2
4538,212,5.7594507517174005,5.759162557912603,CHEMBL260,SVR,MAE,Nc1c(C(=O)c2cccc(CCCN3CCOCC3)c2)cnn1-c1ccc(F)cc1,1084,2
4539,213,5.735182176990463,6.119166292769888,CHEMBL260,SVR,MAE,Nc1c(C(=O)c2cccc(OCCN3CCCCC3)c2)cnn1-c1ccc(F)cc1,1088,2
4540,214,5.596879478824182,5.7205298342787065,CHEMBL260,SVR,MAE,Nc1c(C(=O)c2ccccc2)cc[n+]([O-])c1-c1ccc(Cl)cc1,1090,2
4541,215,6.7594507517174005,6.731720542287255,CHEMBL260,SVR,MAE,Nc1c(C(=O)c2ccccc2)cc[n+]([O-])c1-c1ccccc1Cl,1092,2
4542,216,5.638272163982407,5.471356469689151,CHEMBL260,SVR,MAE,Nc1c(C(=O)c2ccccc2)cnn1-c1ccccc1,1095,2
4543,217,7.142667503568731,7.405946464881202,CHEMBL260,SVR,MAE,Nc1cc(F)ccc1Nc1ccc2c(c1)OCc1c(OCCN3CCOCC3)cccc1C2=O,1100,2
4544,218,6.236830361305078,6.968261169762052,CHEMBL260,SVR,MAE,Nc1cc(F)ccc1Sc1ccc2c(-c3c(Cl)cccc3Cl)c(=O)ncn2n1,1102,2
4545,219,5.900406368916748,6.2525202733826655,CHEMBL260,SVR,MAE,Nc1cccc(Nc2ccc3c(c2)OCc2ccc(N)cc2C3=O)c1,1107,2
4546,220,5.913996294381619,6.287838943799814,CHEMBL260,SVR,MAE,Nc1cccc(Nc2ccc3c(c2)OCc2ccccc2C3=O)c1,1109,2
4547,221,6.933230545814891,5.718421100375448,CHEMBL260,SVR,MAE,Nc1ccccc1Nc1ccc2c(c1)CCc1ccc(OCC(O)CO)cc1C2=O,1113,2
4548,222,6.640210071143138,7.078462567797514,CHEMBL260,SVR,MAE,Nc1ccccc1Nc1ccc2c(c1)OCc1ccc(OCCN3CCOCC3)cc1C2=O,1116,2
4549,223,7.721246399047171,6.987441349217027,CHEMBL260,SVR,MAE,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,1120,2
4550,224,6.101274818410507,6.968443833874957,CHEMBL260,SVR,MAE,Nc1onc(-c2ccc(F)cc2)c1-c1ccncn1,1124,2
4551,225,7.958607314841775,8.033216424763395,CHEMBL260,SVR,MAE,O=C(CC1CCCN1)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl,1125,2
4552,226,8.162411561764488,8.256098224197377,CHEMBL260,SVR,MAE,O=C(Cc1ccccc1Cl)Nc1onc(-c2ccc(F)cc2)c1-c1ccncn1,1139,2
4553,227,7.478861916295964,7.996849424858039,CHEMBL260,SVR,MAE,O=C(Cc1ccccc1F)Nc1onc(-c2ccc(F)cc2)c1-c1ccncn1,1141,2
4554,228,7.9076542845912,7.2540913249545,CHEMBL260,SVR,MAE,O=C(NC(CO)CO)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2,1143,2
4555,229,8.301029995663981,8.190638568848803,CHEMBL260,SVR,MAE,O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2cccc(F)c2)c1,1149,2
4556,230,8.356547323513812,7.964754547873433,CHEMBL260,SVR,MAE,O=C(NC1CCNCC1)c1cccc(-c2n[nH]c3cc(Nc4ccccc4Cl)ccc23)c1,1155,2
4557,231,5.229147988357855,7.074110478234196,CHEMBL260,SVR,MAE,O=C(NCC1CC1)c1ccc(-c2cccc(NC(=O)c3ccoc3)c2)cc1,1162,2
4558,232,7.698970004336019,7.137618144983213,CHEMBL260,SVR,MAE,O=C(NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl)C1CCC(C(F)(F)F)CC1,1163,2
4559,233,8.431798275933005,7.56169891960684,CHEMBL260,SVR,MAE,O=C(NCCCN1CCOCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1,1165,2
4560,234,5.769551078621726,5.714761060931507,CHEMBL260,SVR,MAE,O=C(NCc1ccncc1)c1ccc(Oc2ccccc2Cl)cc1,1178,2
4561,235,7.744727494896693,7.0051458459711125,CHEMBL260,SVR,MAE,O=C(Nc1cc(-c2[nH]c(-c3ccco3)nc2-c2ccc(F)cc2)ccn1)C1CC1,1180,2
4562,236,7.744727494896693,7.688047920277894,CHEMBL260,SVR,MAE,O=C(Nc1cc(-c2[nH]c(Cc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,1183,2
4563,237,7.721246399047171,7.169694566558523,CHEMBL260,SVR,MAE,O=C(Nc1cc(-c2[nH]cnc2-c2ccc(F)cc2)ccn1)C1CC1,1186,2
4564,238,7.443697499232712,7.066222460134361,CHEMBL260,SVR,MAE,O=C(Nc1cc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)ccn1)c1ccc(F)cc1,1189,2
4565,239,7.080921907623926,7.174802262466941,CHEMBL260,SVR,MAE,O=C(Nc1cc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)ccn1)c1ccccc1,1190,2
4566,240,7.187086643357144,6.885060301688648,CHEMBL260,SVR,MAE,O=C(Nc1ccc(Cl)c(COc2cccnc2)c1)c1cc(Cl)cc(N2CCOCC2)c1,1199,2
4567,241,5.166852888087215,5.676595866172347,CHEMBL260,SVR,MAE,O=C(O)c1cc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)ccc1O,1205,2
4568,242,6.721246399047171,5.764580647380677,CHEMBL260,SVR,MAE,O=C(O)c1ccc(-n2cc(-c3nc(-c4ccc(F)cc4)c(-c4ccncc4)o3)nn2)cc1,1209,2
4569,243,6.777283528852417,6.774111341407881,CHEMBL260,SVR,MAE,O=C(c1c(F)cccc1F)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,1215,2
4570,244,8.823908740944319,9.030644049770226,CHEMBL260,SVR,MAE,O=C(c1cc(-c2ccccc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2)N1CCNCC1,1220,2
4571,245,6.221848749616356,6.634877204201152,CHEMBL260,SVR,MAE,O=C(c1ccc2c(c1)CCO2)N(CC1CCNCC1)c1ccnc(NC2CC2)n1,1225,2
4572,246,8.95900230757651,9.215860724006433,CHEMBL260,SVR,MAE,O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCN(C4CC4)CC3)cc2N1c1c(Cl)cccc1Cl,1234,2
4573,247,9.886056647693165,9.66063620202015,CHEMBL260,SVR,MAE,O=C1NCc2c(-c3ccc(F)cc3Cl)cc(CN3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1239,2
4574,248,9.04599883231843,9.986047038080237,CHEMBL260,SVR,MAE,O=C1NCc2c(-c3ccccc3Cl)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1244,2
4575,249,9.30102999566398,9.553082570096318,CHEMBL260,SVR,MAE,O=C1NCc2c(-c3ccccc3Cl)cc(NC3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1247,2
4576,250,9.69897000433602,9.769964494873792,CHEMBL260,SVR,MAE,O=C1NCc2c(-c3ccccc3Cl)cc(OC3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1249,2
4577,251,8.397940008672037,8.976756654635876,CHEMBL260,SVR,MAE,O=C1Nc2cc(-c3cccc4c(NC5CC5)noc34)c(Cl)cc2C12CCCC2,1255,2
4578,252,7.42021640338319,8.766539884665855,CHEMBL260,SVR,MAE,O=C1Nc2cc(-c3cccc4c(NC5CC5)noc34)ccc2C12CCCC2,1256,2
4579,253,6.770635762530251,6.498992196683195,CHEMBL260,SVR,MAE,O=C1c2cc(OCCC3CCOCC3)ccc2COc2cc(Nc3ccc(F)cc3F)ccc21,1259,2
4580,254,6.275724130399211,6.421500421999096,CHEMBL260,SVR,MAE,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OC3CCOCC3)cc21,1264,2
4581,255,6.853871964321762,6.94947519769086,CHEMBL260,SVR,MAE,O=S(=O)(NCCCNc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(F)c(O)c2)n1)c1cccc(F)c1,1280,2
4582,256,7.050609993355087,6.679334704495375,CHEMBL260,SVR,MAE,O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1283,2
4583,257,9.0,8.076936419239395,CHEMBL260,SVR,MAE,O=c1c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc2n1C1CCS(=O)(=O)CC1,1289,2
4584,258,5.304518323509802,5.439177154689999,CHEMBL260,SVR,MAE,O=c1cc(-c2[nH]c(-c3ccc(O)cc3)nc2-c2ccc(F)cc2)cc[nH]1,1294,2
4585,259,6.774690718274137,7.193936759768896,CHEMBL260,SVR,MAE,O=c1ccc(N(CCO)c2ccc(F)cc2Cl)nn1-c1ccccc1Cl,1296,2
4586,260,6.768748592524171,6.205854946782631,CHEMBL260,SVR,MAE,O=c1ncn2nc(Sc3ccc(F)cc3)ccc2c1-c1c(Cl)cccc1Cl,1302,2
4587,261,6.2508447231052,6.0046335037565095,CHEMBL260,SVR,MAE,O=c1ncn2nc(Sc3cccc(Cl)c3)ccc2c1-c1c(Cl)cccc1Cl,1304,2
4588,262,6.367591088495232,5.358439856326078,CHEMBL260,SVR,MAE,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1c(Cl)cccc1Cl,1306,2
4589,263,6.581837942146624,5.916326213662876,CHEMBL260,SVR,MAE,O=c1ncn2nc(Sc3ccccc3O)ccc2c1-c1c(Cl)cccc1Cl,1311,2
4590,264,8.154901959985743,8.984995312810716,CHEMBL260,SVR,MAE,Oc1cccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)c1,1323,2
4591,265,9.309803919971486,9.71287423704962,CHEMBL260,SVR,MAE,[O-][n+]1ccc2c(-c3ccc(F)cc3Cl)cc(C3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,1327,2
4592,266,9.086186147616283,9.498360671936275,CHEMBL260,SVR,MAE,[O-][n+]1ccc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,1329,2
4593,267,7.180456064458131,6.855984211112495,CHEMBL260,SVR,MAE,[O-][n+]1ccc2c(-c3ccc(F)cc3F)ccnc2c1-c1c(F)cccc1F,1332,2
4594,268,6.54515513999149,7.370729529505321,CHEMBL260,SVR,MAE,c1ccc(-c2ncoc2-c2ccc3nnc(-c4ccno4)n3c2)cc1,1341,2
4595,269,7.522878745280337,7.468771783417546,CHEMBL260,SVR,MAE,c1ccc(Nc2ccc3c(-c4ccccc4)n[nH]c3c2)cc1,1346,2
4596,0,6.669586226650809,7.481391985291285,CHEMBL260,SVR,MSE,C=CC(=O)Nc1cccc(-c2c[nH]c3nccc(-c4[nH]c(CCCO)nc4-c4ccc(F)cc4)c23)c1,6,2
4597,1,6.958607314841775,7.287022740656427,CHEMBL260,SVR,MSE,C=CCN(C)c1nccc(Nc2cc(NC(=O)c3ccnc(N4CCOCC4)c3)ccc2C)n1,7,2
4598,2,6.448550002027124,6.712800516167613,CHEMBL260,SVR,MSE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(Sc3cccc(I)n3)n2C2CCCCC2)ccn1,37,2
4599,3,6.446393978881886,6.135540798544068,CHEMBL260,SVR,MSE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc([S+](C)[O-])n2C)ccn1,38,2
4600,4,8.142667503568731,8.430708633271813,CHEMBL260,SVR,MSE,CC(C)(C)Cn1cnc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccc(F)cc3)nc21,53,2
4601,5,8.795880017344075,8.436241596784276,CHEMBL260,SVR,MSE,CC(C)(C)N1CCC(Oc2cc(-c3ccccc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,60,2
4602,6,9.69897000433602,9.480298851955697,CHEMBL260,SVR,MSE,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,61,2
4603,7,5.290814870449754,7.032976271847421,CHEMBL260,SVR,MSE,CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4ccc(F)cc34)c2c1,70,2
4604,8,6.707743928643524,6.6380965155233085,CHEMBL260,SVR,MSE,CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)cc2)n(-c2ccccc2)c1,72,2
4605,9,8.455931955649724,8.122522752605931,CHEMBL260,SVR,MSE,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,76,2
4606,10,8.958607314841775,8.616867449877397,CHEMBL260,SVR,MSE,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3F)cn12,77,2
4607,11,7.026872146400302,7.592303533595223,CHEMBL260,SVR,MSE,CC(C)CC(NC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2)C(=O)O,85,2
4608,12,8.920818753952375,8.066614460352687,CHEMBL260,SVR,MSE,CC(C)CC(NCCc1cc(F)c(-n2c(N)c(C(=O)c3ccc(F)cc3F)ccc2=O)c(F)c1)C(=O)O,86,2
4609,13,8.05551732784983,7.877157286883369,CHEMBL260,SVR,MSE,CC(C)Cc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,89,2
4610,14,8.292429823902063,8.085853748480732,CHEMBL260,SVR,MSE,CC(C)Cn1cnc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccccc3)nc21,95,2
4611,15,9.229147988357855,8.810408505549223,CHEMBL260,SVR,MSE,CC(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3cc[n+]([O-])c(-c4c(Cl)cccc4Cl)c3n2)CC1,100,2
4612,16,8.958607314841775,9.120084661574282,CHEMBL260,SVR,MSE,CC(C)Nc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,103,2
4613,17,8.397940008672037,7.540748187966103,CHEMBL260,SVR,MSE,CC(C)Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1,105,2
4614,18,8.455931955649724,8.05762751838027,CHEMBL260,SVR,MSE,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21,110,2
4615,19,7.798602875679548,8.33452100324325,CHEMBL260,SVR,MSE,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)cc21,111,2
4616,20,8.568636235841012,7.959380979338401,CHEMBL260,SVR,MSE,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(C4CCNCC4)nc3-c3ccccc3)cc21,113,2
4617,21,8.366531544420413,7.408411279015498,CHEMBL260,SVR,MSE,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]cnc3-c3ccc(F)cc3)cc21,114,2
4618,22,8.3767507096021,7.072939074125309,CHEMBL260,SVR,MSE,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]cnc3-c3ccccc3)cc21,115,2
4619,23,7.684029654543082,7.2593600593139325,CHEMBL260,SVR,MSE,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)ncn3C)cc21,116,2
4620,24,8.207608310501746,7.504778198719153,CHEMBL260,SVR,MSE,CC(C)c1nnc2ccc(-c3[nH]cnc3-c3cc(F)ccc3F)cn12,120,2
4621,25,8.55284196865778,7.848342540130972,CHEMBL260,SVR,MSE,CC(C)c1nnc2ccc(-c3c[nH]nc3-c3cc(F)ccc3F)cn12,121,2
4622,26,8.387216143280265,7.331572162352752,CHEMBL260,SVR,MSE,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)c(F)c3)cn12,127,2
4623,27,8.2518119729938,7.930371109434972,CHEMBL260,SVR,MSE,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3Cl)cn12,128,2
4624,28,8.080921907623926,8.044280612312413,CHEMBL260,SVR,MSE,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(Cl)cc3Cl)cn12,135,2
4625,29,8.602059991327963,8.221562680680469,CHEMBL260,SVR,MSE,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3Cl)cn12,142,2
4626,30,7.4089353929735005,7.437887930199739,CHEMBL260,SVR,MSE,CC(C)n1ccc2cc(C(=O)N3CCc4c(cnn4-c4ccccc4Cl)C3)ccc21,152,2
4627,31,9.154901959985745,9.162964649973135,CHEMBL260,SVR,MSE,CC1(C)CC(Nc2nc(-c3ccccc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC(C)(C)N1,170,2
4628,32,6.638272163982407,6.598686648012231,CHEMBL260,SVR,MSE,CC1(C)OCC(COc2ccc3c(c2)C(=O)c2ccc(Nc4ccc(F)cc4F)cc2CC3)O1,173,2
4629,33,8.823908740944319,8.202309962687742,CHEMBL260,SVR,MSE,CC1(c2nnc3ccc(-c4ocnc4-c4cc(F)ccc4F)cn23)CCC1,179,2
4630,34,8.958607314841775,8.761981570126297,CHEMBL260,SVR,MSE,CC1(c2nnc3ccc(-c4ocnc4-c4ccc(F)cc4F)cn23)CCC1,182,2
4631,35,8.022878745280337,7.1730727585919976,CHEMBL260,SVR,MSE,CC1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)C(C)CN1Cc1ccc(F)cc1,183,2
4632,36,6.443697499232712,6.802165721019634,CHEMBL260,SVR,MSE,CCC(C)Nc1nccc(-c2nn3c(c2-c2ccc(F)cc2)OCC3)n1,190,2
4633,37,8.698970004336019,8.488112235354846,CHEMBL260,SVR,MSE,CCCCn1ncc(C(=O)Nc2cc(C(=O)Nc3ccon3)ccc2C)c1N,196,2
4634,38,7.920818753952375,7.869166574376998,CHEMBL260,SVR,MSE,CCCNC(=O)c1ccc(C)c(Nc2nncc3c2cnn3-c2ccc(F)cc2F)c1,201,2
4635,39,7.552841968657781,6.816358918463116,CHEMBL260,SVR,MSE,CCCNc1ncc(C(=O)Nc2c(C)cccc2Cl)s1,207,2
4636,40,8.346787486224656,7.495041502367111,CHEMBL260,SVR,MSE,CCCNc1ncc(C(=O)Nc2cc(C(=O)NC)ccc2C)s1,208,2
4637,41,8.698970004336019,7.574113485211008,CHEMBL260,SVR,MSE,CCCNc1ncc(C(=O)Nc2cc(C(=O)NCC)ccc2C)s1,209,2
4638,42,8.387216143280265,7.645195405121916,CHEMBL260,SVR,MSE,CCCNc1ncc(C(=O)Nc2cc(C(N)=O)ccc2C)s1,210,2
4639,43,7.346787486224656,6.857548988371217,CHEMBL260,SVR,MSE,CCN(C(=O)c1ccc2c(c1)CCC2)c1ccnc(NC(C)c2ccccc2)n1,222,2
4640,44,7.1487416512809245,6.922214279976634,CHEMBL260,SVR,MSE,CCN(C(=O)c1ccc2occc2c1)c1ccnc(NC(C)c2ccccc2)n1,228,2
4641,45,6.72584215073632,6.734541937278585,CHEMBL260,SVR,MSE,CCN(C(=O)c1csc2ccccc12)c1ccnc(NC(C)c2ccccc2)n1,238,2
4642,46,6.835647144215563,7.33778620411977,CHEMBL260,SVR,MSE,CCNC(=O)N1CCC(Nc2cc(-c3c(-c4ccc(F)cc4)nc(SC=CC(=O)O)n3C)ccn2)CC1,244,2
4643,47,8.468521082957745,8.170879655035275,CHEMBL260,SVR,MSE,CCNC(=O)c1ccc(C)c(NC(=O)c2cnc(NC(C)C)s2)c1,251,2
4644,48,8.508638306165727,8.41679854281424,CHEMBL260,SVR,MSE,CCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C,255,2
4645,49,6.853871964321762,7.001442651899345,CHEMBL260,SVR,MSE,CCNc1ncc(C(=O)Nc2c(C)cccc2Cl)s1,258,2
4646,50,7.050609993355087,7.033443745040493,CHEMBL260,SVR,MSE,CCOC(=O)c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,266,2
4647,51,6.508638306165727,6.192898876052808,CHEMBL260,SVR,MSE,CCOCn1nnc(-c2ccncc2)c1-c1ccc(F)cc1,269,2
4648,52,5.605548319173783,6.23959189560684,CHEMBL260,SVR,MSE,CCOP(=O)(CCn1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)n2C)nn1)OCC,272,2
4649,53,5.699187205881883,5.587439466336571,CHEMBL260,SVR,MSE,CCOc1ccc(-c2cc(-c3cnc(NC(C)C)s3)nc(-c3cnccn3)n2)c(Cl)c1,275,2
4650,54,8.292429823902063,8.167984741008887,CHEMBL260,SVR,MSE,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NCCc3ccccc3)c2)s1,302,2
4651,55,6.508638306165727,6.820932160881317,CHEMBL260,SVR,MSE,CCc1nc(-c2cccc(CO)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,305,2
4652,56,7.522878745280337,6.917738439472115,CHEMBL260,SVR,MSE,CCc1nc(-c2cccc(Cl)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,306,2
4653,57,8.149334605911424,8.26477296935,CHEMBL260,SVR,MSE,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2nnc(-c3c(C)cccc3F)n21,314,2
4654,58,8.60155131388386,8.528210618972627,CHEMBL260,SVR,MSE,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2nnc(-c3c(F)cccc3Cl)n21,315,2
4655,59,8.475554719977977,8.245348554308684,CHEMBL260,SVR,MSE,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2nnc(-c3c(F)cccc3F)n21,316,2
4656,60,9.0,8.392488112153815,CHEMBL260,SVR,MSE,CCn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,317,2
4657,61,8.397940008672037,8.138319381068797,CHEMBL260,SVR,MSE,CCn1c(=O)cc(Oc2cc(C(=O)NC3CC3)ccc2C)c2cnn(-c3ccc(F)cc3)c21,321,2
4658,62,7.481486060122112,7.322642677089926,CHEMBL260,SVR,MSE,CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCc4c(cnn4-c4ccccc4Cl)C3)cc12,329,2
4659,63,7.853871964321762,7.580532260990603,CHEMBL260,SVR,MSE,CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCn4c(cnc4-c4ccc(F)cc4F)C3)cc12,331,2
4660,64,7.795880017344075,8.223387858160178,CHEMBL260,SVR,MSE,CN(C)CCNC(=O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1,338,2
4661,65,6.309803919971486,6.546809288218304,CHEMBL260,SVR,MSE,CN(C)c1cc(-c2ccncc2)c(-c2ccccc2)nn1,343,2
4662,66,7.860623199523586,7.896614835109718,CHEMBL260,SVR,MSE,CN1CCN(CCCNC(=O)c2ccc3c(c2)C(=O)c2ccc(Nc4ccc(F)cc4F)cc2CC3)CC1,352,2
4663,67,7.784318117920506,8.105157361727677,CHEMBL260,SVR,MSE,CN1CCN(CCNC(=O)c2ccc3c(c2)C(=O)c2ccc(Nc4ccc(F)cc4F)cc2CC3)CC1,353,2
4664,68,5.798602875679549,6.496174286216887,CHEMBL260,SVR,MSE,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4c(F)cccc4c3)nn2)CC1,359,2
4665,69,7.523845995168937,7.925317116716013,CHEMBL260,SVR,MSE,CNC(=O)CCC(NC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2)C(=O)NC,366,2
4666,70,6.958607314841775,7.128995934577544,CHEMBL260,SVR,MSE,CNC(=O)c1ccc(C)c(N2Cc3nc(NC(C)C)sc3C2=O)c1,369,2
4667,71,6.958607314841775,6.891205573433027,CHEMBL260,SVR,MSE,CNC(=O)c1ccc(C)c(N2Cc3nc(NC4CCCC4)sc3C2=O)c1,370,2
