,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
4803,209,6.7447274948966935,6.137550232653564,CHEMBL260,SVR,Oracle,Nc1c(C(=O)c2cccc(-c3cccnc3)c2)cnn1-c1ccc(F)cc1F,1075,2
4804,210,6.508638306165727,6.0528401062037815,CHEMBL260,SVR,Oracle,Nc1c(C(=O)c2cccc(-c3ccncc3)c2)cnn1-c1ccc(F)cc1F,1077,2
4805,211,5.764471553092451,5.713156867355057,CHEMBL260,SVR,Oracle,Nc1c(C(=O)c2cccc(C#CCN3CCOCC3)c2)cnn1-c1ccc(F)cc1,1079,2
4806,212,5.7594507517174005,5.759162557912603,CHEMBL260,SVR,Oracle,Nc1c(C(=O)c2cccc(CCCN3CCOCC3)c2)cnn1-c1ccc(F)cc1,1084,2
4807,213,5.735182176990463,6.119166292769888,CHEMBL260,SVR,Oracle,Nc1c(C(=O)c2cccc(OCCN3CCCCC3)c2)cnn1-c1ccc(F)cc1,1088,2
4808,214,5.596879478824182,5.7205298342787065,CHEMBL260,SVR,Oracle,Nc1c(C(=O)c2ccccc2)cc[n+]([O-])c1-c1ccc(Cl)cc1,1090,2
4809,215,6.7594507517174005,6.731720542287255,CHEMBL260,SVR,Oracle,Nc1c(C(=O)c2ccccc2)cc[n+]([O-])c1-c1ccccc1Cl,1092,2
4810,216,5.638272163982407,5.471356469689151,CHEMBL260,SVR,Oracle,Nc1c(C(=O)c2ccccc2)cnn1-c1ccccc1,1095,2
4811,217,7.142667503568731,7.405946464881202,CHEMBL260,SVR,Oracle,Nc1cc(F)ccc1Nc1ccc2c(c1)OCc1c(OCCN3CCOCC3)cccc1C2=O,1100,2
4812,218,6.236830361305078,6.968261169762052,CHEMBL260,SVR,Oracle,Nc1cc(F)ccc1Sc1ccc2c(-c3c(Cl)cccc3Cl)c(=O)ncn2n1,1102,2
4813,219,5.900406368916748,6.2525202733826655,CHEMBL260,SVR,Oracle,Nc1cccc(Nc2ccc3c(c2)OCc2ccc(N)cc2C3=O)c1,1107,2
4814,220,5.913996294381619,6.287838943799814,CHEMBL260,SVR,Oracle,Nc1cccc(Nc2ccc3c(c2)OCc2ccccc2C3=O)c1,1109,2
4815,221,6.933230545814891,5.718421100375448,CHEMBL260,SVR,Oracle,Nc1ccccc1Nc1ccc2c(c1)CCc1ccc(OCC(O)CO)cc1C2=O,1113,2
4816,222,6.640210071143138,7.078462567797514,CHEMBL260,SVR,Oracle,Nc1ccccc1Nc1ccc2c(c1)OCc1ccc(OCCN3CCOCC3)cc1C2=O,1116,2
4817,223,7.721246399047171,6.987441349217027,CHEMBL260,SVR,Oracle,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,1120,2
4818,224,6.101274818410507,6.968443833874957,CHEMBL260,SVR,Oracle,Nc1onc(-c2ccc(F)cc2)c1-c1ccncn1,1124,2
4819,225,7.958607314841775,8.033216424763395,CHEMBL260,SVR,Oracle,O=C(CC1CCCN1)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl,1125,2
4820,226,8.162411561764488,8.256098224197377,CHEMBL260,SVR,Oracle,O=C(Cc1ccccc1Cl)Nc1onc(-c2ccc(F)cc2)c1-c1ccncn1,1139,2
4821,227,7.478861916295964,7.996849424858039,CHEMBL260,SVR,Oracle,O=C(Cc1ccccc1F)Nc1onc(-c2ccc(F)cc2)c1-c1ccncn1,1141,2
4822,228,7.9076542845912,7.2540913249545,CHEMBL260,SVR,Oracle,O=C(NC(CO)CO)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2,1143,2
4823,229,8.301029995663981,8.190638568848803,CHEMBL260,SVR,Oracle,O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2cccc(F)c2)c1,1149,2
4824,230,8.356547323513812,7.964754547873433,CHEMBL260,SVR,Oracle,O=C(NC1CCNCC1)c1cccc(-c2n[nH]c3cc(Nc4ccccc4Cl)ccc23)c1,1155,2
4825,231,5.229147988357855,7.074110478234196,CHEMBL260,SVR,Oracle,O=C(NCC1CC1)c1ccc(-c2cccc(NC(=O)c3ccoc3)c2)cc1,1162,2
4826,232,7.698970004336019,7.137618144983213,CHEMBL260,SVR,Oracle,O=C(NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl)C1CCC(C(F)(F)F)CC1,1163,2
4827,233,8.431798275933005,7.56169891960684,CHEMBL260,SVR,Oracle,O=C(NCCCN1CCOCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1,1165,2
4828,234,5.769551078621726,5.714761060931507,CHEMBL260,SVR,Oracle,O=C(NCc1ccncc1)c1ccc(Oc2ccccc2Cl)cc1,1178,2
4829,235,7.744727494896693,7.0051458459711125,CHEMBL260,SVR,Oracle,O=C(Nc1cc(-c2[nH]c(-c3ccco3)nc2-c2ccc(F)cc2)ccn1)C1CC1,1180,2
4830,236,7.744727494896693,7.688047920277894,CHEMBL260,SVR,Oracle,O=C(Nc1cc(-c2[nH]c(Cc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,1183,2
4831,237,7.721246399047171,7.169694566558523,CHEMBL260,SVR,Oracle,O=C(Nc1cc(-c2[nH]cnc2-c2ccc(F)cc2)ccn1)C1CC1,1186,2
4832,238,7.443697499232712,7.066222460134361,CHEMBL260,SVR,Oracle,O=C(Nc1cc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)ccn1)c1ccc(F)cc1,1189,2
4833,239,7.080921907623926,7.174802262466941,CHEMBL260,SVR,Oracle,O=C(Nc1cc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)ccn1)c1ccccc1,1190,2
4834,240,7.187086643357144,6.885060301688648,CHEMBL260,SVR,Oracle,O=C(Nc1ccc(Cl)c(COc2cccnc2)c1)c1cc(Cl)cc(N2CCOCC2)c1,1199,2
4835,241,5.166852888087215,5.676595866172347,CHEMBL260,SVR,Oracle,O=C(O)c1cc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)ccc1O,1205,2
4836,242,6.721246399047171,5.764580647380677,CHEMBL260,SVR,Oracle,O=C(O)c1ccc(-n2cc(-c3nc(-c4ccc(F)cc4)c(-c4ccncc4)o3)nn2)cc1,1209,2
4837,243,6.777283528852417,6.774111341407881,CHEMBL260,SVR,Oracle,O=C(c1c(F)cccc1F)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,1215,2
4838,244,8.823908740944319,9.030644049770226,CHEMBL260,SVR,Oracle,O=C(c1cc(-c2ccccc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2)N1CCNCC1,1220,2
4839,245,6.221848749616356,6.634877204201152,CHEMBL260,SVR,Oracle,O=C(c1ccc2c(c1)CCO2)N(CC1CCNCC1)c1ccnc(NC2CC2)n1,1225,2
4840,246,8.95900230757651,9.215860724006433,CHEMBL260,SVR,Oracle,O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCN(C4CC4)CC3)cc2N1c1c(Cl)cccc1Cl,1234,2
4841,247,9.886056647693165,9.66063620202015,CHEMBL260,SVR,Oracle,O=C1NCc2c(-c3ccc(F)cc3Cl)cc(CN3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1239,2
4842,248,9.04599883231843,9.986047038080237,CHEMBL260,SVR,Oracle,O=C1NCc2c(-c3ccccc3Cl)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1244,2
4843,249,9.30102999566398,9.553082570096318,CHEMBL260,SVR,Oracle,O=C1NCc2c(-c3ccccc3Cl)cc(NC3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1247,2
4844,250,9.69897000433602,9.769964494873792,CHEMBL260,SVR,Oracle,O=C1NCc2c(-c3ccccc3Cl)cc(OC3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1249,2
4845,251,8.397940008672037,8.976756654635876,CHEMBL260,SVR,Oracle,O=C1Nc2cc(-c3cccc4c(NC5CC5)noc34)c(Cl)cc2C12CCCC2,1255,2
4846,252,7.42021640338319,8.766539884665855,CHEMBL260,SVR,Oracle,O=C1Nc2cc(-c3cccc4c(NC5CC5)noc34)ccc2C12CCCC2,1256,2
4847,253,6.770635762530251,6.498992196683195,CHEMBL260,SVR,Oracle,O=C1c2cc(OCCC3CCOCC3)ccc2COc2cc(Nc3ccc(F)cc3F)ccc21,1259,2
4848,254,6.275724130399211,6.421500421999096,CHEMBL260,SVR,Oracle,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OC3CCOCC3)cc21,1264,2
4849,255,6.853871964321762,6.94947519769086,CHEMBL260,SVR,Oracle,O=S(=O)(NCCCNc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(F)c(O)c2)n1)c1cccc(F)c1,1280,2
4850,256,7.050609993355087,6.679334704495375,CHEMBL260,SVR,Oracle,O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1283,2
4851,257,9.0,8.076936419239395,CHEMBL260,SVR,Oracle,O=c1c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc2n1C1CCS(=O)(=O)CC1,1289,2
4852,258,5.304518323509802,5.439177154689999,CHEMBL260,SVR,Oracle,O=c1cc(-c2[nH]c(-c3ccc(O)cc3)nc2-c2ccc(F)cc2)cc[nH]1,1294,2
4853,259,6.774690718274137,7.193936759768896,CHEMBL260,SVR,Oracle,O=c1ccc(N(CCO)c2ccc(F)cc2Cl)nn1-c1ccccc1Cl,1296,2
4854,260,6.768748592524171,6.205854946782631,CHEMBL260,SVR,Oracle,O=c1ncn2nc(Sc3ccc(F)cc3)ccc2c1-c1c(Cl)cccc1Cl,1302,2
4855,261,6.2508447231052,6.0046335037565095,CHEMBL260,SVR,Oracle,O=c1ncn2nc(Sc3cccc(Cl)c3)ccc2c1-c1c(Cl)cccc1Cl,1304,2
4856,262,6.367591088495232,5.358439856326078,CHEMBL260,SVR,Oracle,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1c(Cl)cccc1Cl,1306,2
4857,263,6.581837942146624,5.916326213662876,CHEMBL260,SVR,Oracle,O=c1ncn2nc(Sc3ccccc3O)ccc2c1-c1c(Cl)cccc1Cl,1311,2
4858,264,8.154901959985743,8.984995312810716,CHEMBL260,SVR,Oracle,Oc1cccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)c1,1323,2
4859,265,9.309803919971486,9.71287423704962,CHEMBL260,SVR,Oracle,[O-][n+]1ccc2c(-c3ccc(F)cc3Cl)cc(C3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,1327,2
4860,266,9.086186147616283,9.498360671936275,CHEMBL260,SVR,Oracle,[O-][n+]1ccc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,1329,2
4861,267,7.180456064458131,6.855984211112495,CHEMBL260,SVR,Oracle,[O-][n+]1ccc2c(-c3ccc(F)cc3F)ccnc2c1-c1c(F)cccc1F,1332,2
4862,268,6.54515513999149,7.370729529505321,CHEMBL260,SVR,Oracle,c1ccc(-c2ncoc2-c2ccc3nnc(-c4ccno4)n3c2)cc1,1341,2
4863,269,7.522878745280337,7.468771783417546,CHEMBL260,SVR,Oracle,c1ccc(Nc2ccc3c(-c4ccccc4)n[nH]c3c2)cc1,1346,2
4864,0,5.027334407733889,5.58799515409291,CHEMBL260,SVR,Oracle,C#Cc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)cc1,2,3
4865,1,7.443697499232712,6.066647728808729,CHEMBL260,SVR,Oracle,CC(=O)CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C,9,3
4866,2,7.292429823902063,7.517205141061376,CHEMBL260,SVR,Oracle,CC(=O)Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1,16,3
4867,3,6.675717544702307,6.976389023022587,CHEMBL260,SVR,Oracle,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C2CCC2)ccn1,22,3
4868,4,7.102407705158788,7.095366153856851,CHEMBL260,SVR,Oracle,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2CC2CC2)ccn1,26,3
4869,5,6.853871964321762,6.068527817466869,CHEMBL260,SVR,Oracle,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCC(=O)N(C)C)n2C)ccn1,29,3
4870,6,5.022230681908425,5.619872579695173,CHEMBL260,SVR,Oracle,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCCC(=O)N3CCOCC3)n2CCCO)ccn1,31,3
4871,7,5.650528200785614,5.748959452347337,CHEMBL260,SVR,Oracle,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCc3ccc([S+](C)[O-])cc3)n2CCO)ccn1,36,3
4872,8,5.3979400086720375,5.932950216658036,CHEMBL260,SVR,Oracle,CC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1,40,3
4873,9,9.075720713938118,8.851612187711183,CHEMBL260,SVR,Oracle,CC(C)(C(=O)O)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,48,3
4874,10,8.154901959985743,8.146103329189259,CHEMBL260,SVR,Oracle,CC(C)(C)Cn1cnc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21,54,3
4875,11,7.978810700930062,8.308895796194454,CHEMBL260,SVR,Oracle,CC(C)(C)N1CCC(Oc2cc(-c3ccc(F)cc3F)c3ccc(=O)n(-c4c(F)cccc4F)c3c2)CC1,59,3
4876,12,9.853871964321762,9.708558152626892,CHEMBL260,SVR,Oracle,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3F)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,65,3
4877,13,5.373659632624958,6.448482933923358,CHEMBL260,SVR,Oracle,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,78,3
4878,14,6.3979400086720375,5.888997739360207,CHEMBL260,SVR,Oracle,CC(C)(CO)c1ccc(CNC(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)cc1O,80,3
4879,15,7.602059991327962,7.8898220381665105,CHEMBL260,SVR,Oracle,CC(C)(O)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,84,3
4880,16,8.4089353929735,8.491920379943181,CHEMBL260,SVR,Oracle,CC(C)Cn1cnc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3F)nc21,94,3
4881,17,9.221848749616356,9.292465716069591,CHEMBL260,SVR,Oracle,CC(C)N1CCC(Nc2nc(-c3ccccc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,98,3
4882,18,9.221993538576491,9.6518279566272,CHEMBL260,SVR,Oracle,CC(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,99,3
4883,19,8.259637310505756,8.091293806417275,CHEMBL260,SVR,Oracle,CC(C)Nc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,108,3
4884,20,6.903089986991944,7.881227486850652,CHEMBL260,SVR,Oracle,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)cc21,117,3
4885,21,7.835647144215563,8.069373206105581,CHEMBL260,SVR,Oracle,CC(C)c1nnc2ccc(-c3ocnc3-c3c(F)cccc3F)cn12,124,3
4886,22,8.494850021680094,8.334693451492605,CHEMBL260,SVR,Oracle,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12,129,3
4887,23,8.236572006437063,8.098305654079182,CHEMBL260,SVR,Oracle,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,131,3
4888,24,7.578396073130169,7.552371483223274,CHEMBL260,SVR,Oracle,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(Cl)c(Cl)c3)cn12,132,3
4889,25,7.364516253185088,7.88564557574483,CHEMBL260,SVR,Oracle,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(Cl)c(F)c3)cn12,133,3
4890,26,7.906578314837764,7.797938226734987,CHEMBL260,SVR,Oracle,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)c(Cl)c3)cn12,138,3
4891,27,7.954677021213342,7.817273965407037,CHEMBL260,SVR,Oracle,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)c(F)c3F)cn12,140,3
4892,28,8.301029995663981,8.115984681881779,CHEMBL260,SVR,Oracle,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,141,3
4893,29,8.337242168318426,8.590797549046364,CHEMBL260,SVR,Oracle,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3F)cn12,143,3
4894,30,7.8696662315049934,7.71860830273153,CHEMBL260,SVR,Oracle,CC(C)c1nnc2ccc(-c3ocnc3-c3cccc(Cl)c3)cn12,144,3
4895,31,8.522878745280337,8.327045196559377,CHEMBL260,SVR,Oracle,CC(C)c1nnc2ccc(-c3ocnc3-c3ccccc3Cl)cn12,148,3
4896,32,5.657577319177793,6.516588593863992,CHEMBL260,SVR,Oracle,CC(C)c1noc(-c2ccc(F)cc2)c1-c1ccncc1,149,3
4897,33,7.801029995663981,7.452507006140362,CHEMBL260,SVR,Oracle,CC(CS(C)(=O)=O)Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1,155,3
4898,34,7.017728766960431,7.422754455884366,CHEMBL260,SVR,Oracle,CC(Nc1nccc(N(CCCCO)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,164,3
4899,35,6.337242168318426,6.432993203793307,CHEMBL260,SVR,Oracle,CC(O)c1nc(-c2cccc(CO)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,168,3
4900,36,8.522878745280337,8.71651686983859,CHEMBL260,SVR,Oracle,CC1(c2nnc3ccc(-c4ocnc4-c4cc(F)ccc4F)cn23)CC1,178,3
4901,37,8.698970004336019,8.077769841042759,CHEMBL260,SVR,Oracle,CC1CN(c2nc(-c3ccc(Cl)cc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC(C)O1,185,3
4902,38,7.468521082957745,6.446671244638698,CHEMBL260,SVR,Oracle,CCC(C)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2CC(OC)OC)ccn1,188,3
4903,39,8.487019020988473,7.827607377009423,CHEMBL260,SVR,Oracle,CCC(C)Nc1ncc(C(=O)Nc2cc(C(=O)NC)ccc2C)s1,189,3
4904,40,7.886056647693163,7.946679128415053,CHEMBL260,SVR,Oracle,CCCC(=O)Nc1cc(-c2sc(CC)nc2-c2cccc(C)c2)ccn1,192,3
4905,41,7.67778070526608,7.5625414971067215,CHEMBL260,SVR,Oracle,CCCCNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2)c1,194,3
4906,42,6.9655732531642505,7.113460846515685,CHEMBL260,SVR,Oracle,CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2C(COCc2ccc(OC)cc2)CC3)n1,212,3
4907,43,6.703334809738469,8.042502556042109,CHEMBL260,SVR,Oracle,CCCNc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,213,3
4908,44,7.040958607678906,7.035952563343261,CHEMBL260,SVR,Oracle,CCN(C(=O)c1ccc(C)c(C)c1)c1ccnc(NC(C)c2ccccc2)n1,219,3
4909,45,6.7447274948966935,7.545007444853677,CHEMBL260,SVR,Oracle,CCN(C(=O)c1ccc2c(c1)CCCC2)c1ccnc(NC(C)c2ccccc2)n1,223,3
4910,46,6.785156151952302,7.36729702018904,CHEMBL260,SVR,Oracle,CCN(C(=O)c1ccc2c(c1)OCO2)c1ccnc(NC(C)c2ccccc2)n1,225,3
4911,47,6.504455662453552,6.9188386410432745,CHEMBL260,SVR,Oracle,CCN(C(=O)c1ccc2ccccc2c1)c1ccnc(NC(C)c2ccccc2)c1,226,3
4912,48,7.1938200260161125,6.984063614243714,CHEMBL260,SVR,Oracle,CCN(C(=O)c1ccc2ccccc2c1)c1ccnc(NC(C)c2ccccc2)n1,227,3
4913,49,7.886056647693163,7.377584706831112,CHEMBL260,SVR,Oracle,CCN(C(=O)c1cccc(C)c1)c1ccnc(NC(C)c2ccccc2)n1,230,3
4914,50,7.091514981121351,6.888403738973701,CHEMBL260,SVR,Oracle,CCN(C(=O)c1cccc(C)c1C)c1ccnc(NC(C)c2ccccc2)n1,231,3
4915,51,6.982966660701219,7.378161639942679,CHEMBL260,SVR,Oracle,CCN(C(=O)c1cccc(C2CC2)c1)c1ccnc(NC(C)c2ccccc2)n1,232,3
4916,52,6.552841968657781,6.852279518226441,CHEMBL260,SVR,Oracle,CCN(CC)CCCNc1cc(Nc2cc(NC(=O)c3ccnc(N4CCOCC4)c3)ccc2C)ncn1,241,3
4917,53,8.301029995663981,8.444924229312997,CHEMBL260,SVR,Oracle,CCNc1c(C(=O)Nc2cc(C(=O)Nc3ccon3)ccc2C)cnn1-c1ccccc1C,256,3
4918,54,8.267606240177031,7.676965502247775,CHEMBL260,SVR,Oracle,CCNc1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,260,3
4919,55,6.183758700008217,6.490798439173377,CHEMBL260,SVR,Oracle,CCOC(=O)C=CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CC1CC1,263,3
4920,56,6.229147988357855,6.349251919207242,CHEMBL260,SVR,Oracle,CCOc1ccc(-c2cc(-c3cnc(NC(C)C)s3)nc(-c3ccccc3F)n2)c(Cl)c1,273,3
4921,57,7.301029995663981,6.926456321570307,CHEMBL260,SVR,Oracle,CCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1OCC,277,3
4922,58,7.255707016877324,8.167854100738618,CHEMBL260,SVR,Oracle,CCOc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,279,3
4923,59,7.795880017344075,7.869602933756694,CHEMBL260,SVR,Oracle,CCc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,286,3
4924,60,7.275724130399211,7.143663699314836,CHEMBL260,SVR,Oracle,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(C)c2)s1,291,3
4925,61,7.698970004336019,7.211638770021169,CHEMBL260,SVR,Oracle,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(N)c2)s1,294,3
4926,62,8.102372908709558,7.674484644327351,CHEMBL260,SVR,Oracle,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)C3CCCCC3)c2)s1,296,3
4927,63,7.585026652029182,7.4826290023203965,CHEMBL260,SVR,Oracle,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(C)=O)c2)s1,299,3
4928,64,6.958607314841775,7.209706893097349,CHEMBL260,SVR,Oracle,CCc1nc(-c2ccccc2C)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,309,3
4929,65,9.0,8.447279972159373,CHEMBL260,SVR,Oracle,CN(C)CCN1CCN(c2nc(-c3ccc(Cl)cc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,334,3
4930,66,8.133803120088515,7.867277424147485,CHEMBL260,SVR,Oracle,CN(C)CCNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2,337,3
4931,67,8.3767507096021,8.305611555703884,CHEMBL260,SVR,Oracle,CN(C)CCOc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,340,3
4932,68,9.142667503568733,8.940471170957942,CHEMBL260,SVR,Oracle,CN1CCC(c2cc(-c3ccc(F)cc3Cl)c3cc[n+]([O-])c(-c4c(Cl)cccc4Cl)c3n2)CC1,350,3
4933,69,5.785156151952302,6.174977660566253,CHEMBL260,SVR,Oracle,CN1CCN(CCc2cccc(C(=O)c3cnn(-c4ccc(F)cc4)c3N)c2)CC1,354,3
4934,70,7.455931955649724,7.303718206942907,CHEMBL260,SVR,Oracle,CN1CCN(Cc2ccc(NC(=O)Nc3cc(C#Cc4cncc5nccn45)n(C)n3)cc2C(F)(F)F)CC1,357,3
4935,71,6.638272163982407,6.302232612240007,CHEMBL260,SVR,Oracle,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4ccccc4c3)nn2)CC1,363,3
4936,72,6.221848749616356,6.352541795297604,CHEMBL260,SVR,Oracle,CN1CCN(c2cc(-c3ccncc3)c(-c3ccccc3)nn2)CC1,364,3
4937,73,5.637862065199606,6.175591213278792,CHEMBL260,SVR,Oracle,CN1CCN(c2cccc(C(=O)c3cnn(-c4ccc(F)cc4)c3N)c2)CC1,365,3
4938,74,7.657577319177793,7.904666076581934,CHEMBL260,SVR,Oracle,CNC(=O)c1ccc(C)c(NC(=O)c2cnc(NCCOC)s2)c1,372,3
4939,75,7.853871964321762,7.8244432704851,CHEMBL260,SVR,Oracle,CNC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2N)c1,373,3
4940,76,7.744727494896693,8.104528783277791,CHEMBL260,SVR,Oracle,CNC(=O)c1ccc(C)c(Nc2nc(C)nc3c2cnn3-c2ccccc2)c1,374,3
4941,77,8.301029995663981,7.735786037866991,CHEMBL260,SVR,Oracle,CNC(=O)c1ccc(C)c(Nc2nc(N(C)CCC#N)nc3c2cnn3-c2ccccc2)c1,375,3
4942,78,7.853871964321762,7.987513829493995,CHEMBL260,SVR,Oracle,CNC(=O)c1ccc(C)c(Nc2nc(NC)nc3c2cnn3-c2ccccc2)c1,379,3
4943,79,7.619788758288394,7.672480253288407,CHEMBL260,SVR,Oracle,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2c(C)cc(C)cc2C)c1,383,3
4944,80,7.173925197299173,7.68637754050858,CHEMBL260,SVR,Oracle,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccn2)c1,388,3
4945,81,7.886056647693163,7.374017709948851,CHEMBL260,SVR,Oracle,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3Cc2ccccc2)c1,391,3
4946,82,6.4266641599339325,7.236140950341464,CHEMBL260,SVR,Oracle,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(C(=O)NC(C)C)ccc3F)cc1CC2,395,3
4947,83,7.252732086857986,7.589130776930827,CHEMBL260,SVR,Oracle,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)C4CC4)ccc3C)cc1CC2,398,3
4948,84,9.522878745280336,9.732054214995928,CHEMBL260,SVR,Oracle,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4cccc(Cl)c4)c(F)cc3F)cc1CC2,402,3
4949,85,9.154901959985745,9.783038858481326,CHEMBL260,SVR,Oracle,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4ccccc4)c(F)cc3F)cc1CC2,405,3
4950,86,7.978810700930062,6.836733366044077,CHEMBL260,SVR,Oracle,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,409,3
